,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy
,open,high,low,close,volume,num_trds,value
2021-10-26 18:00:00-04:00,80.705,80.715,80.7,80.715,190,44,15334.938
2021-10-26 18:01:00-04:00,80.715,80.72,80.715,80.715,20,11,1614.335
2021-10-26 18:02:00-04:00,80.715,80.715,80.715,80.715,5,2,403.575
2021-10-26 18:03:00-04:00,80.71,80.71,80.71,80.71,10,4,807.1
2021-10-26 18:04:00-04:00,80.71,80.71,80.71,80.71,2,2,161.42
2021-10-26 18:05:00-04:00,80.71,80.71,80.7,80.71,55,10,4438.775
2021-10-26 18:06:00-04:00,80.7,80.705,80.7,80.7,16,5,1291.21
2021-10-26 18:08:00-04:00,80.7,80.7,80.7,80.7,5,3,403.5
2021-10-26 18:09:00-04:00,80.705,80.705,80.705,80.705,1,1,80.705
2021-10-26 18:11:00-04:00,80.7,80.705,80.7,80.7,9,5,726.31
2021-10-26 18:12:00-04:00,80.695,80.695,80.695,80.695,1,1,80.695
2021-10-26 18:13:00-04:00,80.7,80.7,80.7,80.7,2,2,161.4
2021-10-26 18:14:00-04:00,80.7,80.705,80.7,80.7,19,6,1533.31
2021-10-26 18:15:00-04:00,80.7,80.705,80.695,80.695,28,10,2259.515
2021-10-26 18:16:00-04:00,80.695,80.7,80.695,80.7,6,4,484.195
2021-10-26 18:17:00-04:00,80.695,80.7,80.695,80.7,39,9,3147.235
2021-10-26 18:18:00-04:00,80.7,80.7,80.7,80.7,5,1,403.5
2021-10-26 18:20:00-04:00,80.7,80.705,80.7,80.705,41,11,3308.8
2021-10-26 18:21:00-04:00,80.705,80.705,80.705,80.705,7,7,564.935
2021-10-26 18:24:00-04:00,80.7,80.7,80.7,80.7,1,1,80.7
2021-10-26 18:31:00-04:00,80.7,80.7,80.7,80.7,5,1,403.5
2021-10-26 18:32:00-04:00,80.7,80.7,80.7,80.7,16,7,1291.2
2021-10-26 18:34:00-04:00,80.695,80.7,80.695,80.7,7,5,564.89
2021-10-26 18:35:00-04:00,80.695,80.7,80.695,80.7,36,8,2905.045
2021-10-26 18:36:00-04:00,80.69,80.69,80.69,80.69,9,2,726.21
2021-10-26 18:37:00-04:00,80.69,80.69,80.69,80.69,1,1,80.69
2021-10-26 18:38:00-04:00,80.695,80.7,80.695,80.7,4,3,322.79
2021-10-26 18:39:00-04:00,80.69,80.695,80.69,80.69,6,3,484.16
2021-10-26 18:40:00-04:00,80.69,80.7,80.69,80.7,12,9,968.335
2021-10-26 18:41:00-04:00,80.7,80.7,80.69,80.69,6,6,484.165
2021-10-26 18:42:00-04:00,80.695,80.695,80.695,80.695,3,1,242.085
2021-10-26 18:43:00-04:00,80.695,80.7,80.695,80.695,9,5,726.265
2021-10-26 18:47:00-04:00,80.7,80.7,80.69,80.695,77,15,6213.325
2021-10-26 18:49:00-04:00,80.695,80.695,80.69,80.69,5,3,403.455
2021-10-26 18:50:00-04:00,80.69,80.695,80.69,80.695,8,2,645.53
2021-10-26 18:51:00-04:00,80.69,80.695,80.685,80.69,36,10,2904.8
2021-10-26 18:52:00-04:00,80.685,80.69,80.68,80.68,23,6,1855.755
2021-10-26 18:53:00-04:00,80.68,80.69,80.68,80.69,34,6,2743.175
2021-10-26 18:54:00-04:00,80.685,80.69,80.685,80.69,5,4,403.435
2021-10-26 18:55:00-04:00,80.69,80.7,80.69,80.695,68,9,5487.275
2021-10-26 18:56:00-04:00,80.69,80.69,80.69,80.69,3,3,242.07
2021-10-26 18:58:00-04:00,80.69,80.695,80.69,80.695,7,4,564.84
2021-10-26 18:59:00-04:00,80.685,80.69,80.685,80.685,23,5,1855.765
2021-10-26 19:00:00-04:00,80.685,80.69,80.685,80.69,68,15,5486.63
2021-10-26 19:01:00-04:00,80.685,80.685,80.685,80.685,27,6,2178.495
2021-10-26 19:02:00-04:00,80.685,80.69,80.67,80.675,48,13,3872.59
2021-10-26 19:03:00-04:00,80.68,80.68,80.68,80.68,6,3,484.08
2021-10-26 19:04:00-04:00,80.68,80.68,80.675,80.675,2,2,161.355
2021-10-26 19:05:00-04:00,80.675,80.675,80.675,80.675,18,3,1452.15
2021-10-26 19:06:00-04:00,80.68,80.68,80.68,80.68,1,1,80.68
2021-10-26 19:08:00-04:00,80.685,80.7,80.685,80.695,143,25,11539.451
2021-10-26 19:11:00-04:00,80.695,80.695,80.695,80.695,1,1,80.695
2021-10-26 19:15:00-04:00,80.69,80.69,80.69,80.69,6,3,484.14
2021-10-26 19:17:00-04:00,80.69,80.69,80.69,80.69,1,1,80.69
2021-10-26 19:18:00-04:00,80.69,80.695,80.69,80.695,30,7,2420.75
2021-10-26 19:19:00-04:00,80.7,80.7,80.7,80.7,31,4,2501.7
2021-10-26 19:21:00-04:00,80.695,80.7,80.695,80.7,45,16,3631.495
2021-10-26 19:22:00-04:00,80.7,80.7,80.7,80.7,41,13,3308.7
2021-10-26 19:23:00-04:00,80.7,80.705,80.7,80.705,21,4,1694.735
2021-10-26 19:24:00-04:00,80.7,80.7,80.695,80.695,7,3,564.885
2021-10-26 19:25:00-04:00,80.705,80.705,80.705,80.705,6,2,484.23
2021-10-26 19:26:00-04:00,80.7,80.7,80.7,80.7,5,1,403.5
2021-10-26 19:27:00-04:00,80.7,80.7,80.7,80.7,1,1,80.7
2021-10-26 19:28:00-04:00,80.705,80.705,80.705,80.705,2,1,161.41
2021-10-26 19:30:00-04:00,80.705,80.705,80.705,80.705,2,1,161.41
2021-10-26 19:31:00-04:00,80.71,80.71,80.71,80.71,3,1,242.13
2021-10-26 19:33:00-04:00,80.705,80.705,80.705,80.705,8,3,645.64
2021-10-26 19:34:00-04:00,80.705,80.705,80.705,80.705,1,1,80.705
2021-10-26 19:36:00-04:00,80.705,80.705,80.705,80.705,1,1,80.705
2021-10-26 19:37:00-04:00,80.7,80.7,80.7,80.7,1,1,80.7
2021-10-26 19:38:00-04:00,80.695,80.695,80.695,80.695,4,1,322.78
2021-10-26 19:39:00-04:00,80.695,80.695,80.695,80.695,1,1,80.695
2021-10-26 19:40:00-04:00,80.69,80.69,80.685,80.685,15,3,1210.335
2021-10-26 19:41:00-04:00,80.685,80.685,80.685,80.685,1,1,80.685
2021-10-26 19:42:00-04:00,80.685,80.69,80.685,80.69,11,2,887.565
2021-10-26 19:43:00-04:00,80.685,80.685,80.685,80.685,1,1,80.685
2021-10-26 19:44:00-04:00,80.68,80.68,80.68,80.68,37,4,2985.16
2021-10-26 19:45:00-04:00,80.68,80.685,80.68,80.685,5,3,403.41
2021-10-26 19:46:00-04:00,80.69,80.69,80.69,80.69,3,1,242.07
2021-10-26 19:48:00-04:00,80.695,80.7,80.695,80.7,2,2,161.395
2021-10-26 19:49:00-04:00,80.705,80.705,80.705,80.705,7,3,564.935
2021-10-26 19:50:00-04:00,80.71,80.71,80.705,80.705,2,2,161.415
2021-10-26 19:53:00-04:00,80.695,80.695,80.695,80.695,1,1,80.695
2021-10-26 19:55:00-04:00,80.705,80.71,80.705,80.71,8,6,645.645
2021-10-26 19:57:00-04:00,80.7,80.7,80.7,80.7,1,1,80.7
2021-10-26 19:58:00-04:00,80.7,80.7,80.7,80.7,1,1,80.7
2021-10-26 19:59:00-04:00,80.695,80.695,80.695,80.695,41,7,3308.495
2021-10-26 20:00:00-04:00,80.7,80.71,80.695,80.71,56,13,4519.3
2021-10-26 20:01:00-04:00,80.71,80.71,80.7,80.705,43,9,3470.355
2021-10-26 20:02:00-04:00,80.7,80.705,80.7,80.705,50,13,4035.16
2021-10-26 20:03:00-04:00,80.705,80.715,80.705,80.715,15,5,1210.645
2021-10-26 20:04:00-04:00,80.72,80.72,80.72,80.72,3,1,242.16
2021-10-26 20:05:00-04:00,80.715,80.72,80.715,80.72,47,6,3793.735
2021-10-26 20:06:00-04:00,80.715,80.715,80.715,80.715,13,4,1049.295
2021-10-26 20:07:00-04:00,80.715,80.715,80.71,80.71,18,6,1452.81
2021-10-26 20:08:00-04:00,80.705,80.715,80.705,80.715,15,4,1210.66
2021-10-26 20:09:00-04:00,80.715,80.715,80.715,80.715,7,5,565.005
2021-10-26 20:10:00-04:00,80.715,80.72,80.715,80.715,10,6,807.155
2021-10-26 20:11:00-04:00,80.72,80.72,80.72,80.72,24,2,1937.28
2021-10-26 20:12:00-04:00,80.72,80.72,80.72,80.72,5,5,403.6
2021-10-26 20:14:00-04:00,80.715,80.715,80.715,80.715,11,7,887.865
2021-10-26 20:15:00-04:00,80.715,80.72,80.715,80.72,17,6,1372.22
2021-10-26 20:16:00-04:00,80.72,80.72,80.71,80.71,33,6,2663.51
2021-10-26 20:17:00-04:00,80.71,80.71,80.705,80.705,17,7,1372.0
2021-10-26 20:18:00-04:00,80.705,80.705,80.705,80.705,8,2,645.64
2021-10-26 20:19:00-04:00,80.705,80.705,80.705,80.705,2,2,161.41
2021-10-26 20:20:00-04:00,80.71,80.71,80.71,80.71,1,1,80.71
2021-10-26 20:22:00-04:00,80.705,80.705,80.705,80.705,3,2,242.115
2021-10-26 20:24:00-04:00,80.71,80.71,80.71,80.71,4,4,322.84
2021-10-26 20:26:00-04:00,80.705,80.705,80.705,80.705,3,1,242.115
2021-10-26 20:27:00-04:00,80.705,80.705,80.705,80.705,8,7,645.64
2021-10-26 20:28:00-04:00,80.705,80.71,80.705,80.71,9,7,726.38
2021-10-26 20:29:00-04:00,80.71,80.72,80.71,80.72,62,24,5004.385
2021-10-26 20:30:00-04:00,80.725,80.755,80.715,80.75,410,100,33100.14
2021-10-26 20:31:00-04:00,80.75,80.75,80.72,80.72,135,38,10898.991
2021-10-26 20:32:00-04:00,80.73,80.73,80.725,80.725,9,5,726.56
2021-10-26 20:33:00-04:00,80.72,80.72,80.72,80.72,24,10,1937.28
2021-10-26 20:34:00-04:00,80.725,80.725,80.71,80.715,76,12,6134.335
2021-10-26 20:35:00-04:00,80.71,80.715,80.7,80.7,20,13,1614.09
2021-10-26 20:36:00-04:00,80.695,80.7,80.685,80.695,121,19,9763.46
2021-10-26 20:37:00-04:00,80.7,80.71,80.7,80.705,18,10,1452.66
2021-10-26 20:38:00-04:00,80.71,80.715,80.71,80.71,7,5,564.975
2021-10-26 20:39:00-04:00,80.705,80.71,80.705,80.71,5,4,403.535
