,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty
,open,high,low,close,volume,num_trds,value
2021-07-07 20:00:00-04:00,1377.75,1378.75,1375.25,1377.0,190,74,261615.0
2021-07-07 20:01:00-04:00,1377.0,1378.75,1376.5,1378.75,22,14,30295.0
2021-07-07 20:02:00-04:00,1379.0,1379.5,1374.75,1376.75,63,43,86750.25
2021-07-07 20:03:00-04:00,1376.5,1376.75,1375.75,1376.75,44,20,60553.75
2021-07-07 20:04:00-04:00,1376.75,1376.75,1376.75,1376.75,11,5,15144.25
2021-07-07 20:05:00-04:00,1375.0,1375.0,1374.5,1374.5,4,4,5499.0
2021-07-07 20:06:00-04:00,1373.25,1374.5,1373.25,1374.25,9,9,12364.75
2021-07-07 20:08:00-04:00,1374.5,1374.5,1373.0,1373.25,54,10,74152.25
2021-07-07 20:09:00-04:00,1374.0,1374.0,1373.5,1373.5,2,2,2747.5
2021-07-07 20:10:00-04:00,1372.5,1373.0,1372.0,1373.0,17,11,23332.0
2021-07-07 20:11:00-04:00,1373.0,1373.0,1373.0,1373.0,2,1,2746.0
2021-07-07 20:12:00-04:00,1373.0,1373.5,1373.0,1373.5,11,7,15103.5
2021-07-07 20:14:00-04:00,1374.0,1374.0,1374.0,1374.0,1,1,1374.0
2021-07-07 20:16:00-04:00,1373.0,1373.75,1373.0,1373.5,3,3,4120.25
2021-07-07 20:17:00-04:00,1373.0,1373.0,1372.25,1372.25,15,6,20589.25
2021-07-07 20:18:00-04:00,1371.5,1371.5,1371.25,1371.5,7,3,9599.25
2021-07-07 20:19:00-04:00,1370.75,1370.75,1370.0,1370.0,14,12,19183.0
2021-07-07 20:20:00-04:00,1370.75,1371.5,1370.5,1371.5,20,17,27426.5
2021-07-07 20:23:00-04:00,1371.5,1371.5,1371.25,1371.25,6,3,8227.75
2021-07-07 20:25:00-04:00,1370.0,1370.0,1369.0,1369.0,22,8,30123.5
2021-07-07 20:26:00-04:00,1368.25,1368.25,1367.5,1368.25,12,7,16414.5
2021-07-07 20:27:00-04:00,1369.0,1369.25,1369.0,1369.0,5,3,6845.5
2021-07-07 20:29:00-04:00,1370.25,1370.25,1370.25,1370.25,1,1,1370.25
2021-07-07 20:30:00-04:00,1370.0,1370.0,1369.75,1369.75,4,3,5479.25
2021-07-07 20:34:00-04:00,1370.75,1370.75,1370.0,1370.25,14,7,19183.25
2021-07-07 20:35:00-04:00,1370.75,1370.75,1370.75,1370.75,10,3,13707.5
2021-07-07 20:37:00-04:00,1371.0,1371.0,1371.0,1371.0,2,2,2742.0
2021-07-07 20:38:00-04:00,1371.0,1371.0,1371.0,1371.0,1,1,1371.0
2021-07-07 20:39:00-04:00,1370.75,1370.75,1370.5,1370.75,9,9,12335.75
2021-07-07 20:40:00-04:00,1370.5,1370.5,1370.25,1370.25,11,6,15074.25
2021-07-07 20:41:00-04:00,1370.0,1370.0,1369.75,1370.0,54,8,73979.5
2021-07-07 20:43:00-04:00,1370.5,1370.5,1370.5,1370.5,8,1,10964.0
2021-07-07 20:44:00-04:00,1371.0,1371.0,1371.0,1371.0,2,1,2742.0
2021-07-07 20:45:00-04:00,1371.25,1371.75,1371.25,1371.25,7,7,9601.0
2021-07-07 20:47:00-04:00,1371.75,1371.75,1371.75,1371.75,1,1,1371.75
2021-07-07 20:51:00-04:00,1372.0,1372.0,1372.0,1372.0,3,1,4116.0
2021-07-07 20:52:00-04:00,1372.0,1372.0,1371.5,1371.5,4,2,5487.5
2021-07-07 20:53:00-04:00,1371.0,1371.0,1370.5,1370.5,3,2,4112.5
2021-07-07 20:54:00-04:00,1371.0,1371.0,1371.0,1371.0,1,1,1371.0
2021-07-07 20:55:00-04:00,1371.25,1371.25,1371.25,1371.25,2,2,2742.5
2021-07-07 20:58:00-04:00,1371.0,1371.0,1371.0,1371.0,2,1,2742.0
2021-07-07 20:59:00-04:00,1370.75,1370.75,1370.75,1370.75,2,1,2741.5
2021-07-07 21:00:00-04:00,1370.25,1370.25,1365.75,1365.75,37,27,50581.75
2021-07-07 21:01:00-04:00,1367.5,1367.5,1367.5,1367.5,3,2,4102.5
2021-07-07 21:02:00-04:00,1366.25,1366.25,1364.5,1364.75,10,8,13651.25
2021-07-07 21:03:00-04:00,1365.0,1366.5,1365.0,1365.5,15,7,20486.0
2021-07-07 21:04:00-04:00,1365.5,1366.0,1365.5,1366.0,6,4,8194.25
2021-07-07 21:05:00-04:00,1366.5,1366.5,1366.5,1366.5,1,1,1366.5
2021-07-07 21:06:00-04:00,1366.75,1367.5,1366.75,1367.25,5,5,6835.25
2021-07-07 21:07:00-04:00,1367.75,1367.75,1367.75,1367.75,1,1,1367.75
2021-07-07 21:08:00-04:00,1367.25,1367.25,1367.25,1367.25,2,1,2734.5
2021-07-07 21:09:00-04:00,1366.5,1366.5,1366.5,1366.5,5,2,6832.5
2021-07-07 21:10:00-04:00,1365.5,1365.5,1365.5,1365.5,12,3,16386.0
2021-07-07 21:11:00-04:00,1365.5,1365.75,1365.5,1365.75,100,29,136550.75
2021-07-07 21:12:00-04:00,1365.5,1365.5,1365.5,1365.5,90,28,122895.0
2021-07-07 21:13:00-04:00,1365.5,1365.75,1365.5,1365.5,42,13,57351.5
2021-07-07 21:14:00-04:00,1365.5,1366.25,1365.5,1365.5,8,7,10927.25
2021-07-07 21:15:00-04:00,1365.5,1366.5,1365.5,1366.5,136,52,185801.5
2021-07-07 21:16:00-04:00,1366.5,1366.5,1366.25,1366.25,3,3,4099.25
2021-07-07 21:17:00-04:00,1366.5,1366.5,1366.25,1366.25,6,2,8197.75
2021-07-07 21:18:00-04:00,1366.5,1366.5,1366.25,1366.25,28,8,38255.25
2021-07-07 21:19:00-04:00,1366.25,1366.5,1366.25,1366.5,43,15,58749.0
2021-07-07 21:20:00-04:00,1366.75,1366.75,1366.75,1366.75,1,1,1366.75
2021-07-07 21:21:00-04:00,1367.0,1367.25,1367.0,1367.0,6,6,8202.25
2021-07-07 21:26:00-04:00,1366.5,1366.5,1366.5,1366.5,3,2,4099.5
2021-07-07 21:27:00-04:00,1366.25,1366.25,1366.25,1366.25,41,6,56016.25
2021-07-07 21:28:00-04:00,1366.5,1366.5,1366.5,1366.5,3,2,4099.5
2021-07-07 21:30:00-04:00,1367.25,1367.5,1367.25,1367.5,2,2,2734.75
2021-07-07 21:33:00-04:00,1369.0,1369.25,1369.0,1369.25,2,2,2738.25
2021-07-07 21:35:00-04:00,1368.5,1368.5,1368.5,1368.5,1,1,1368.5
2021-07-07 21:36:00-04:00,1369.25,1369.25,1369.25,1369.25,1,1,1369.25
2021-07-07 21:38:00-04:00,1368.5,1368.5,1368.5,1368.5,1,1,1368.5
2021-07-07 21:40:00-04:00,1368.5,1368.5,1368.25,1368.25,2,2,2736.75
2021-07-07 21:41:00-04:00,1367.75,1367.75,1367.75,1367.75,1,1,1367.75
2021-07-07 21:43:00-04:00,1367.5,1367.5,1367.5,1367.5,1,1,1367.5
