,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty
,open,high,low,close,volume,num_trds,value
2021-06-22 20:00:00-04:00,1347.5,1356.5,1347.5,1356.25,308,178,415954.5
2021-06-22 20:01:00-04:00,1356.75,1357.75,1356.0,1356.0,25,24,33923.5
2021-06-22 20:02:00-04:00,1355.0,1357.75,1354.75,1357.25,24,18,32540.0
2021-06-22 20:03:00-04:00,1357.75,1357.75,1355.5,1355.5,15,10,20344.75
2021-06-22 20:04:00-04:00,1356.25,1356.5,1356.25,1356.25,4,4,5425.25
2021-06-22 20:05:00-04:00,1356.75,1358.0,1356.75,1358.0,4,3,5428.25
2021-06-22 20:06:00-04:00,1358.5,1358.5,1358.25,1358.25,6,5,8150.5
2021-06-22 20:07:00-04:00,1358.25,1358.5,1357.75,1358.5,4,4,5432.25
2021-06-22 20:08:00-04:00,1358.25,1358.75,1358.25,1358.75,25,14,33962.25
2021-06-22 20:09:00-04:00,1358.75,1358.75,1358.75,1358.75,2,2,2717.5
2021-06-22 20:10:00-04:00,1357.75,1357.75,1357.75,1357.75,3,3,4073.25
2021-06-22 20:11:00-04:00,1357.25,1357.5,1357.25,1357.25,5,5,6786.5
2021-06-22 20:12:00-04:00,1358.25,1358.75,1358.25,1358.75,4,4,5433.75
2021-06-22 20:13:00-04:00,1359.0,1360.75,1359.0,1360.75,24,13,32642.5
2021-06-22 20:14:00-04:00,1360.5,1360.75,1359.75,1360.5,19,14,25849.25
2021-06-22 20:15:00-04:00,1360.75,1361.0,1360.75,1360.75,6,4,8165.0
2021-06-22 20:16:00-04:00,1361.25,1362.0,1361.0,1362.0,28,16,38118.75
2021-06-22 20:17:00-04:00,1361.75,1362.25,1361.5,1362.0,22,18,29960.75
2021-06-22 20:18:00-04:00,1362.0,1362.5,1362.0,1362.25,18,14,24521.0
2021-06-22 20:19:00-04:00,1362.5,1362.5,1361.0,1361.75,14,13,19064.25
