,ESM1 Index,ESM1 Index,ESM1 Index,ESM1 Index,ESM1 Index,ESM1 Index,ESM1 Index
,open,high,low,close,volume,num_trds,value
2021-06-16 18:00:00-04:00,4214.25,4215.0,4212.75,4214.0,126,68,530903.5
2021-06-16 18:01:00-04:00,4214.25,4214.5,4213.25,4213.25,79,47,332891.5
2021-06-16 18:02:00-04:00,4213.5,4213.5,4211.75,4212.25,31,23,130580.5
2021-06-16 18:03:00-04:00,4212.25,4212.5,4211.75,4212.5,13,8,54757.25
2021-06-16 18:04:00-04:00,4212.5,4213.0,4212.25,4213.0,30,22,126378.0
2021-06-16 18:05:00-04:00,4213.0,4213.0,4211.75,4212.0,8,6,33698.0
2021-06-16 18:06:00-04:00,4212.25,4212.5,4211.5,4212.25,46,20,193755.25
2021-06-16 18:07:00-04:00,4212.5,4212.75,4212.25,4212.5,28,18,117951.25
2021-06-16 18:08:00-04:00,4212.0,4212.75,4212.0,4212.75,11,8,46336.0
2021-06-16 18:09:00-04:00,4212.25,4212.5,4212.0,4212.0,67,27,282230.25
2021-06-16 18:10:00-04:00,4212.0,4212.25,4211.75,4211.75,21,16,88450.75
2021-06-16 18:11:00-04:00,4211.75,4211.75,4210.25,4211.0,122,55,513724.75
2021-06-16 18:12:00-04:00,4211.0,4211.5,4210.75,4210.75,53,25,223182.0
2021-06-16 18:13:00-04:00,4210.75,4212.25,4210.5,4212.0,19,16,80023.5
2021-06-16 18:14:00-04:00,4212.25,4212.25,4212.0,4212.0,16,8,67393.25
2021-06-16 18:15:00-04:00,4212.0,4212.0,4211.25,4212.0,10,8,42117.25
2021-06-16 18:16:00-04:00,4211.75,4211.75,4211.5,4211.5,2,2,8423.25
2021-06-16 18:17:00-04:00,4211.5,4212.25,4211.5,4212.25,14,10,58964.25
2021-06-16 18:18:00-04:00,4212.25,4212.25,4212.25,4212.25,11,7,46334.75
2021-06-16 18:19:00-04:00,4212.5,4213.5,4212.5,4212.75,51,28,214857.5
2021-06-16 18:20:00-04:00,4212.75,4213.0,4212.5,4212.5,25,14,105321.0
2021-06-16 18:21:00-04:00,4212.5,4213.0,4212.5,4213.0,6,6,25276.5
2021-06-16 18:22:00-04:00,4213.0,4213.25,4212.75,4212.75,21,16,88476.5
2021-06-16 18:23:00-04:00,4213.0,4213.25,4213.0,4213.25,16,14,67410.0
2021-06-16 18:24:00-04:00,4213.25,4213.25,4212.25,4212.25,33,9,139020.75
2021-06-16 18:25:00-04:00,4212.75,4212.75,4212.75,4212.75,3,3,12638.25
2021-06-16 18:26:00-04:00,4212.75,4213.0,4212.25,4212.25,19,11,80040.25
2021-06-16 18:27:00-04:00,4212.25,4212.25,4212.25,4212.25,8,7,33698.0
2021-06-16 18:28:00-04:00,4212.5,4212.5,4212.5,4212.5,10,9,42125.0
2021-06-16 18:29:00-04:00,4212.75,4213.5,4212.5,4213.25,17,7,71622.75
2021-06-16 18:30:00-04:00,4213.25,4214.5,4213.25,4214.0,35,22,147486.0
2021-06-16 18:31:00-04:00,4214.25,4214.25,4213.75,4213.75,10,8,42138.25
2021-06-16 18:32:00-04:00,4214.0,4214.0,4213.75,4213.75,36,16,151701.5
2021-06-16 18:33:00-04:00,4214.0,4214.5,4214.0,4214.5,20,9,84281.75
2021-06-16 18:34:00-04:00,4214.5,4215.0,4214.5,4214.75,54,26,227590.0
2021-06-16 18:35:00-04:00,4214.75,4215.0,4214.0,4214.75,38,15,160149.0
2021-06-16 18:36:00-04:00,4214.5,4214.75,4214.5,4214.75,20,16,84293.0
2021-06-16 18:37:00-04:00,4214.75,4215.5,4214.75,4215.0,29,19,122236.5
2021-06-16 18:38:00-04:00,4214.75,4215.25,4214.75,4215.0,17,12,71654.75
2021-06-16 18:39:00-04:00,4215.0,4215.0,4214.75,4214.75,9,8,37934.5
2021-06-16 18:40:00-04:00,4214.75,4214.75,4213.5,4214.0,39,26,164352.0
2021-06-16 18:41:00-04:00,4214.0,4214.25,4213.75,4214.25,29,17,122206.25
2021-06-16 18:42:00-04:00,4214.25,4214.5,4214.25,4214.25,28,12,118005.0
2021-06-16 18:43:00-04:00,4214.25,4214.5,4214.25,4214.5,3,3,12643.0
2021-06-16 18:44:00-04:00,4214.25,4214.25,4214.25,4214.25,1,1,4214.25
2021-06-16 18:45:00-04:00,4214.25,4214.75,4214.25,4214.25,12,11,50573.75
2021-06-16 18:46:00-04:00,4214.25,4214.25,4213.75,4213.75,16,10,67421.5
2021-06-16 18:47:00-04:00,4213.75,4213.75,4213.25,4213.75,13,10,54776.5
2021-06-16 18:48:00-04:00,4213.5,4214.25,4213.5,4214.25,21,14,88497.5
2021-06-16 18:49:00-04:00,4214.0,4214.5,4214.0,4214.5,17,13,71642.25
2021-06-16 18:50:00-04:00,4214.25,4214.25,4213.25,4213.25,24,17,101129.5
2021-06-16 18:51:00-04:00,4213.0,4213.25,4211.0,4211.25,83,49,349606.0
2021-06-16 18:52:00-04:00,4211.5,4212.5,4211.5,4212.5,10,8,42122.25
2021-06-16 18:53:00-04:00,4212.75,4212.75,4212.0,4212.25,16,14,67397.5
2021-06-16 18:54:00-04:00,4212.5,4213.25,4212.5,4213.25,3,3,12638.5
2021-06-16 18:55:00-04:00,4213.0,4213.5,4212.75,4212.75,33,15,139033.5
2021-06-16 18:56:00-04:00,4212.5,4213.0,4212.5,4213.0,20,7,84253.25
2021-06-16 18:57:00-04:00,4213.0,4213.25,4213.0,4213.0,14,11,58984.75
2021-06-16 18:58:00-04:00,4213.0,4213.0,4212.75,4213.0,18,14,75832.75
2021-06-16 18:59:00-04:00,4212.75,4213.0,4212.0,4212.0,20,12,84252.75
2021-06-16 19:00:00-04:00,4211.75,4212.75,4211.5,4212.75,33,18,138988.5
2021-06-16 19:01:00-04:00,4212.75,4212.75,4212.25,4212.25,9,7,37913.5
2021-06-16 19:02:00-04:00,4212.25,4212.25,4212.0,4212.0,10,6,42122.0
2021-06-16 19:03:00-04:00,4212.25,4212.5,4212.25,4212.5,10,8,42123.0
2021-06-16 19:04:00-04:00,4212.5,4212.5,4212.0,4212.5,34,19,143215.75
2021-06-16 19:05:00-04:00,4212.5,4212.5,4212.0,4212.0,38,20,160064.25
2021-06-16 19:06:00-04:00,4211.75,4211.75,4211.25,4211.5,45,30,189518.0
2021-06-16 19:07:00-04:00,4211.5,4211.5,4210.0,4210.25,85,37,357894.25
2021-06-16 19:08:00-04:00,4210.0,4210.75,4210.0,4210.25,67,53,282095.0
2021-06-16 19:09:00-04:00,4210.25,4211.5,4210.25,4211.25,45,30,189494.25
2021-06-16 19:10:00-04:00,4211.25,4211.75,4211.0,4211.75,47,28,197933.0
2021-06-16 19:11:00-04:00,4212.0,4212.75,4211.75,4212.5,44,37,185326.5
2021-06-16 19:12:00-04:00,4212.5,4212.5,4212.0,4212.0,25,15,105307.25
2021-06-16 19:13:00-04:00,4212.0,4212.5,4211.75,4212.5,6,5,25273.25
2021-06-16 19:14:00-04:00,4212.0,4212.5,4212.0,4212.0,18,12,75817.75
2021-06-16 19:15:00-04:00,4212.25,4212.25,4212.0,4212.25,10,9,42121.75
