,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty
,open,high,low,close,volume,num_trds,value
2021-05-03 20:00:00-04:00,1343.0,1343.25,1340.0,1340.0,19,14,25501.5
2021-05-03 20:01:00-04:00,1341.0,1341.25,1340.75,1341.0,9,9,12069.75
2021-05-03 20:02:00-04:00,1341.0,1342.25,1340.5,1341.25,23,13,30856.5
2021-05-03 20:03:00-04:00,1342.5,1343.5,1342.5,1343.5,5,5,6715.25
2021-05-03 20:04:00-04:00,1343.0,1343.5,1343.0,1343.5,3,3,4029.5
2021-05-03 20:05:00-04:00,1343.75,1346.0,1343.75,1345.25,23,13,30939.5
2021-05-03 20:06:00-04:00,1345.25,1345.25,1344.75,1344.75,7,6,9415.5
2021-05-03 20:07:00-04:00,1344.75,1344.75,1344.75,1344.75,1,1,1344.75
2021-05-03 20:08:00-04:00,1344.25,1344.5,1344.25,1344.5,2,2,2688.75
2021-05-03 20:09:00-04:00,1344.75,1345.5,1344.75,1345.5,13,4,17487.5
2021-05-03 20:10:00-04:00,1344.75,1344.75,1344.25,1344.25,3,3,4033.5
2021-05-03 20:11:00-04:00,1344.75,1345.25,1344.75,1345.25,5,4,6724.75
2021-05-03 20:12:00-04:00,1346.25,1346.25,1346.25,1346.25,1,1,1346.25
2021-05-03 20:13:00-04:00,1346.5,1347.0,1346.5,1347.0,3,3,4040.25
2021-05-03 20:15:00-04:00,1347.75,1348.75,1347.75,1348.75,5,3,6741.25
2021-05-03 20:17:00-04:00,1350.25,1350.25,1349.5,1350.0,7,6,9449.25
2021-05-03 20:18:00-04:00,1350.0,1351.0,1350.0,1350.5,15,5,20261.5
2021-05-03 20:19:00-04:00,1350.5,1350.5,1350.25,1350.25,2,2,2700.75
2021-05-03 20:20:00-04:00,1351.5,1352.25,1351.5,1351.75,4,4,5407.5
2021-05-03 20:21:00-04:00,1351.5,1351.5,1351.25,1351.25,2,2,2702.75
2021-05-03 20:22:00-04:00,1351.5,1351.5,1351.5,1351.5,1,1,1351.5
2021-05-03 20:23:00-04:00,1351.75,1351.75,1350.75,1350.75,3,3,4054.0
2021-05-03 20:29:00-04:00,1351.0,1351.0,1351.0,1351.0,1,1,1351.0
2021-05-03 20:30:00-04:00,1351.75,1351.75,1351.75,1351.75,1,1,1351.75
2021-05-03 21:04:00-04:00,1347.25,1347.25,1346.75,1346.75,10,4,13470.0
2021-05-03 21:05:00-04:00,1346.5,1346.5,1346.25,1346.25,10,4,13463.5
2021-05-03 23:53:00-04:00,1347.0,1347.0,1347.0,1347.0,1,1,1347.0
2021-05-03 23:56:00-04:00,1347.25,1347.25,1347.25,1347.25,1,1,1347.25
2021-05-04 00:30:00-04:00,1347.75,1347.75,1347.75,1347.75,4,3,5391.0
2021-05-04 00:31:00-04:00,1348.25,1348.25,1348.25,1348.25,2,1,2696.5
2021-05-04 00:38:00-04:00,1349.25,1349.25,1349.25,1349.25,2,1,2698.5
2021-05-04 01:59:00-04:00,1350.0,1350.0,1350.0,1350.0,2,1,2700.0
2021-05-04 02:32:00-04:00,1347.0,1347.0,1347.0,1347.0,2,1,2694.0
2021-05-04 03:17:00-04:00,1352.5,1352.5,1352.5,1352.5,1,1,1352.5
2021-05-04 03:20:00-04:00,1353.25,1353.25,1353.25,1353.25,1,1,1353.25
2021-05-04 03:21:00-04:00,1352.5,1352.5,1352.5,1352.5,1,1,1352.5
2021-05-04 03:35:00-04:00,1353.0,1353.0,1353.0,1353.0,1,1,1353.0
2021-05-04 03:46:00-04:00,1352.0,1352.0,1352.0,1352.0,1,1,1352.0
2021-05-04 04:05:00-04:00,1354.5,1354.5,1354.5,1354.5,1,1,1354.5
2021-05-04 04:06:00-04:00,1355.0,1355.0,1355.0,1355.0,1,1,1355.0
2021-05-04 04:08:00-04:00,1355.25,1355.25,1355.25,1355.25,2,2,2710.5
2021-05-04 04:12:00-04:00,1355.25,1355.25,1355.25,1355.25,3,2,4065.75
2021-05-04 04:16:00-04:00,1355.5,1355.5,1355.5,1355.5,1,1,1355.5
2021-05-04 04:23:00-04:00,1356.75,1357.0,1356.75,1356.75,3,3,4070.5
2021-05-04 04:24:00-04:00,1357.25,1357.25,1357.0,1357.0,3,2,4071.5
2021-05-04 04:53:00-04:00,1358.0,1358.0,1357.5,1357.5,7,6,9503.5
2021-05-04 04:55:00-04:00,1358.75,1358.75,1358.5,1358.5,13,9,17660.75
2021-05-04 05:01:00-04:00,1356.5,1356.5,1356.5,1356.5,1,1,1356.5
2021-05-04 05:04:00-04:00,1356.0,1356.0,1356.0,1356.0,1,1,1356.0
2021-05-04 05:08:00-04:00,1356.0,1356.0,1356.0,1356.0,1,1,1356.0
2021-05-04 05:11:00-04:00,1354.75,1354.75,1354.75,1354.75,1,1,1354.75
2021-05-04 05:12:00-04:00,1355.5,1355.5,1355.5,1355.5,1,1,1355.5
2021-05-04 05:32:00-04:00,1352.25,1352.25,1351.5,1351.5,10,3,13521.75
2021-05-04 05:34:00-04:00,1351.25,1351.25,1351.25,1351.25,1,1,1351.25
2021-05-04 05:36:00-04:00,1350.75,1350.75,1350.75,1350.75,2,2,2701.5
2021-05-04 05:37:00-04:00,1350.75,1350.75,1350.75,1350.75,8,8,10806.0
2021-05-04 05:43:00-04:00,1351.75,1351.75,1351.75,1351.75,1,1,1351.75
2021-05-04 05:45:00-04:00,1352.25,1352.25,1352.25,1352.25,1,1,1352.25
2021-05-04 05:50:00-04:00,1350.25,1350.25,1350.25,1350.25,1,1,1350.25
2021-05-04 05:52:00-04:00,1350.75,1350.75,1350.75,1350.75,2,1,2701.5
2021-05-04 06:03:00-04:00,1352.75,1352.75,1352.75,1352.75,1,1,1352.75
2021-05-04 06:11:00-04:00,1353.0,1353.0,1353.0,1353.0,2,2,2706.0
2021-05-04 06:12:00-04:00,1352.75,1352.75,1352.75,1352.75,1,1,1352.75
2021-05-04 06:24:00-04:00,1352.75,1352.75,1352.75,1352.75,2,2,2705.5
2021-05-04 06:29:00-04:00,1353.25,1353.25,1353.25,1353.25,1,1,1353.25
2021-05-04 06:31:00-04:00,1353.5,1353.5,1353.25,1353.25,3,2,4060.0
2021-05-04 06:32:00-04:00,1352.75,1352.75,1352.75,1352.75,2,2,2705.5
2021-05-04 06:53:00-04:00,1354.25,1354.25,1354.25,1354.25,1,1,1354.25
2021-05-04 07:08:00-04:00,1355.0,1355.0,1355.0,1355.0,1,1,1355.0
2021-05-04 07:15:00-04:00,1356.0,1356.0,1355.75,1355.75,4,4,5423.75
2021-05-04 07:16:00-04:00,1356.25,1356.25,1356.25,1356.25,4,2,5425.0
2021-05-04 07:17:00-04:00,1356.0,1356.0,1355.75,1355.75,3,3,4067.75
2021-05-04 07:18:00-04:00,1356.0,1356.0,1355.25,1355.25,12,9,16269.25
2021-05-04 07:19:00-04:00,1355.25,1355.25,1355.0,1355.0,4,4,5420.25
2021-05-04 07:21:00-04:00,1355.25,1355.25,1355.25,1355.25,1,1,1355.25
2021-05-04 07:22:00-04:00,1355.25,1355.25,1355.25,1355.25,1,1,1355.25
2021-05-04 07:26:00-04:00,1355.25,1355.25,1355.25,1355.25,3,2,4065.75
2021-05-04 07:28:00-04:00,1354.5,1354.5,1354.5,1354.5,1,1,1354.5
