,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty
,open,high,low,close,volume,num_trds,value
2021-05-03 20:00:00-04:00,1344.75,1344.75,1340.75,1341.0,177,94,237773.5
2021-05-03 20:01:00-04:00,1341.75,1342.25,1341.5,1342.25,37,18,49655.5
2021-05-03 20:02:00-04:00,1342.0,1343.5,1341.5,1343.5,180,53,241699.5
2021-05-03 20:03:00-04:00,1343.5,1345.25,1343.5,1345.0,40,23,53793.5
2021-05-03 20:04:00-04:00,1344.5,1345.0,1344.0,1344.75,25,17,33613.25
2021-05-03 20:05:00-04:00,1345.5,1347.25,1345.5,1347.0,108,39,145411.0
2021-05-03 20:06:00-04:00,1346.75,1346.75,1345.0,1345.0,21,15,28265.0
2021-05-03 20:07:00-04:00,1345.25,1346.25,1345.25,1346.0,14,7,18839.0
2021-05-03 20:08:00-04:00,1346.0,1346.0,1344.75,1346.0,42,24,56510.25
2021-05-03 20:09:00-04:00,1345.75,1347.0,1345.75,1346.75,69,22,92909.25
2021-05-03 20:10:00-04:00,1346.5,1346.5,1345.25,1345.75,33,19,44410.75
2021-05-03 20:11:00-04:00,1345.5,1346.5,1345.5,1346.5,46,13,61918.5
2021-05-03 20:12:00-04:00,1346.75,1348.25,1346.75,1348.0,23,16,30996.5
2021-05-03 20:13:00-04:00,1348.0,1348.75,1347.75,1348.0,43,23,57975.25
2021-05-03 20:14:00-04:00,1348.5,1348.75,1348.5,1348.5,7,4,9440.25
2021-05-03 20:15:00-04:00,1348.25,1351.0,1348.25,1351.0,217,57,292910.5
2021-05-03 20:16:00-04:00,1351.25,1352.0,1351.25,1351.75,18,11,24329.0
2021-05-03 20:17:00-04:00,1352.25,1352.25,1350.5,1351.25,22,19,29734.5
2021-05-03 20:18:00-04:00,1351.0,1353.25,1351.0,1352.25,233,31,315152.25
2021-05-03 20:19:00-04:00,1352.25,1352.25,1351.5,1351.5,30,7,40558.0
2021-05-03 20:20:00-04:00,1351.75,1354.0,1351.75,1353.0,48,26,64929.25
2021-05-03 20:21:00-04:00,1352.75,1353.5,1352.5,1352.5,28,12,37888.0
2021-05-03 20:22:00-04:00,1352.25,1353.25,1352.25,1353.25,7,6,9470.0
2021-05-03 20:23:00-04:00,1353.5,1353.5,1350.75,1351.0,38,17,51389.75
2021-05-03 20:24:00-04:00,1350.75,1351.75,1350.75,1351.75,6,5,8106.75
2021-05-03 20:25:00-04:00,1351.5,1351.75,1351.25,1351.75,27,7,36490.5
2021-05-03 20:26:00-04:00,1351.75,1351.75,1351.75,1351.75,2,1,2703.5
2021-05-03 20:27:00-04:00,1351.5,1351.75,1351.25,1351.5,28,16,37842.5
