,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy
,open,high,low,close,volume,num_trds,value
2021-06-30 18:00:00-04:00,80.64,80.665,80.64,80.645,228,35,18387.74
2021-06-30 18:01:00-04:00,80.645,80.655,80.645,80.645,6,4,483.88
2021-06-30 18:02:00-04:00,80.645,80.645,80.64,80.64,4,2,322.57
2021-06-30 18:03:00-04:00,80.64,80.64,80.635,80.635,20,3,1612.795
2021-06-30 18:04:00-04:00,80.64,80.64,80.64,80.64,2,2,161.28
2021-06-30 18:06:00-04:00,80.645,80.65,80.64,80.64,20,4,1612.91
2021-06-30 18:07:00-04:00,80.65,80.65,80.645,80.645,7,4,564.53
2021-06-30 18:09:00-04:00,80.65,80.65,80.65,80.65,1,1,80.65
2021-06-30 18:10:00-04:00,80.65,80.65,80.65,80.65,9,4,725.85
2021-06-30 18:12:00-04:00,80.655,80.655,80.645,80.645,8,4,645.2
2021-06-30 18:13:00-04:00,80.65,80.65,80.65,80.65,3,1,241.95
2021-06-30 18:14:00-04:00,80.655,80.665,80.655,80.665,8,3,645.27
2021-06-30 18:15:00-04:00,80.655,80.655,80.655,80.655,6,4,483.93
2021-06-30 18:16:00-04:00,80.655,80.66,80.655,80.655,9,7,725.915
2021-06-30 18:17:00-04:00,80.655,80.655,80.655,80.655,5,4,403.275
2021-06-30 18:18:00-04:00,80.655,80.655,80.65,80.65,4,4,322.615
2021-06-30 18:20:00-04:00,80.655,80.655,80.655,80.655,5,5,403.275
2021-06-30 18:21:00-04:00,80.655,80.66,80.655,80.66,2,2,161.315
2021-06-30 18:22:00-04:00,80.66,80.66,80.66,80.66,1,1,80.66
2021-06-30 18:26:00-04:00,80.66,80.665,80.66,80.665,2,2,161.325
2021-06-30 18:27:00-04:00,80.665,80.665,80.66,80.66,11,6,887.295
2021-06-30 18:28:00-04:00,80.66,80.66,80.66,80.66,2,2,161.32
2021-06-30 18:29:00-04:00,80.66,80.66,80.66,80.66,5,5,403.3
2021-06-30 18:30:00-04:00,80.66,80.66,80.66,80.66,3,3,241.98
2021-06-30 18:31:00-04:00,80.66,80.66,80.66,80.66,6,3,483.96
2021-06-30 18:34:00-04:00,80.655,80.655,80.65,80.65,29,6,2338.885
2021-06-30 18:36:00-04:00,80.655,80.655,80.655,80.655,1,1,80.655
2021-06-30 18:38:00-04:00,80.655,80.66,80.655,80.655,4,3,322.625
2021-06-30 18:39:00-04:00,80.65,80.655,80.65,80.655,105,17,8468.266
