,S N1 Comdty,S N1 Comdty,S N1 Comdty,S N1 Comdty,S N1 Comdty,S N1 Comdty,S N1 Comdty
,open,high,low,close,volume,num_trds,value
2021-06-28 20:00:00-04:00,1370.0,1370.0,1361.75,1363.75,247,67,337684.25
2021-06-28 20:01:00-04:00,1364.75,1366.25,1364.5,1366.25,22,10,30036.25
2021-06-28 20:02:00-04:00,1366.5,1367.5,1366.0,1366.0,16,10,21863.75
2021-06-28 20:03:00-04:00,1366.5,1366.75,1364.5,1364.5,13,7,17761.0
2021-06-28 20:04:00-04:00,1364.5,1364.5,1362.75,1362.75,19,9,25908.75
2021-06-28 20:05:00-04:00,1363.5,1363.5,1363.25,1363.25,3,2,4090.0
2021-06-28 20:06:00-04:00,1363.0,1364.75,1363.0,1364.25,4,4,5455.0
2021-06-28 20:07:00-04:00,1366.0,1366.0,1366.0,1366.0,1,1,1366.0
2021-06-28 20:08:00-04:00,1365.75,1366.0,1365.75,1366.0,10,4,13657.75
2021-06-28 20:09:00-04:00,1365.75,1365.75,1364.75,1364.75,11,4,15018.5
2021-06-28 20:10:00-04:00,1362.5,1362.5,1362.5,1362.5,8,2,10900.0
2021-06-28 20:11:00-04:00,1361.0,1362.0,1361.0,1362.0,2,2,2723.0
2021-06-28 20:12:00-04:00,1362.0,1362.0,1361.75,1361.75,2,2,2723.75
2021-06-28 20:15:00-04:00,1359.5,1359.5,1359.5,1359.5,1,1,1359.5
2021-06-28 20:18:00-04:00,1360.25,1360.25,1360.25,1360.25,1,1,1360.25
2021-06-28 20:19:00-04:00,1361.25,1361.25,1361.25,1361.25,1,1,1361.25
2021-06-28 20:20:00-04:00,1362.5,1362.5,1362.5,1362.5,1,1,1362.5
2021-06-28 20:21:00-04:00,1363.25,1363.25,1363.25,1363.25,1,1,1363.25
2021-06-28 20:23:00-04:00,1362.5,1362.5,1361.75,1361.75,2,2,2724.25
2021-06-28 20:27:00-04:00,1361.0,1361.0,1361.0,1361.0,2,1,2722.0
2021-06-28 20:30:00-04:00,1361.75,1361.75,1361.5,1361.5,3,3,4085.0
2021-06-28 20:31:00-04:00,1361.5,1361.5,1361.5,1361.5,2,2,2723.0
2021-06-28 20:34:00-04:00,1361.25,1361.25,1361.25,1361.25,1,1,1361.25
2021-06-28 20:38:00-04:00,1362.5,1362.75,1362.5,1362.75,12,2,16350.25
2021-06-28 20:41:00-04:00,1362.0,1362.0,1362.0,1362.0,1,1,1362.0
2021-06-28 20:42:00-04:00,1361.25,1361.25,1361.25,1361.25,1,1,1361.25
2021-06-28 20:43:00-04:00,1361.25,1361.25,1361.25,1361.25,3,1,4083.75
