,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty
,open,high,low,close,volume,num_trds,value
2021-08-12 20:00:00-04:00,1340.75,1340.75,1335.25,1336.0,643,228,860588.0
2021-08-12 20:01:00-04:00,1335.75,1337.25,1335.25,1337.0,154,72,205768.5
2021-08-12 20:02:00-04:00,1337.25,1337.75,1335.25,1335.5,100,46,133636.25
2021-08-12 20:03:00-04:00,1335.75,1336.25,1335.25,1336.0,49,30,65448.5
2021-08-12 20:04:00-04:00,1335.75,1337.5,1334.5,1334.75,307,78,410051.75
2021-08-12 20:05:00-04:00,1334.75,1334.75,1330.0,1330.0,650,194,865374.75
2021-08-12 20:06:00-04:00,1330.25,1331.75,1330.0,1330.0,198,91,263492.0
2021-08-12 20:07:00-04:00,1330.25,1333.0,1330.0,1332.75,198,58,263616.25
2021-08-12 20:08:00-04:00,1332.75,1334.0,1332.0,1334.0,59,24,78648.5
2021-08-12 20:09:00-04:00,1333.75,1336.25,1332.5,1336.0,184,66,245522.0
2021-08-12 20:10:00-04:00,1335.25,1336.5,1335.25,1336.0,78,33,104195.0
2021-08-12 20:11:00-04:00,1335.75,1335.75,1333.75,1333.75,174,44,232190.5
2021-08-12 20:12:00-04:00,1334.0,1335.0,1334.0,1334.75,49,19,65382.75
2021-08-12 20:13:00-04:00,1334.5,1335.25,1334.25,1335.0,102,30,136152.75
2021-08-12 20:14:00-04:00,1335.5,1335.5,1333.25,1334.0,34,20,45365.25
2021-08-12 20:15:00-04:00,1334.0,1334.0,1333.25,1333.5,25,17,33341.75
2021-08-12 20:16:00-04:00,1333.5,1334.5,1333.5,1334.5,33,22,44026.25
2021-08-12 20:17:00-04:00,1334.75,1336.0,1334.5,1334.5,116,31,154893.5
2021-08-12 20:18:00-04:00,1334.5,1334.75,1333.25,1333.25,36,20,48036.5
2021-08-12 20:19:00-04:00,1333.75,1334.5,1333.75,1334.5,32,17,42690.0
2021-08-12 20:20:00-04:00,1334.5,1334.75,1334.5,1334.75,5,4,6673.5
2021-08-12 20:21:00-04:00,1335.0,1336.25,1335.0,1335.25,79,39,105514.25
2021-08-12 20:22:00-04:00,1335.0,1335.75,1334.75,1335.5,77,14,102811.0
2021-08-12 20:24:00-04:00,1335.75,1336.0,1335.75,1336.0,3,2,4007.5
2021-08-12 20:25:00-04:00,1335.5,1336.25,1335.5,1336.25,22,12,29389.5
2021-08-12 20:26:00-04:00,1336.25,1337.0,1336.25,1336.75,32,15,42777.0
2021-08-12 20:27:00-04:00,1336.75,1336.75,1336.25,1336.75,19,10,25392.25
2021-08-12 20:28:00-04:00,1336.75,1337.25,1336.75,1337.0,37,9,49467.0
2021-08-12 20:29:00-04:00,1337.0,1337.0,1336.75,1336.75,2,2,2673.75
2021-08-12 20:30:00-04:00,1336.75,1337.0,1336.75,1337.0,3,3,4010.75
2021-08-12 20:31:00-04:00,1337.0,1337.0,1337.0,1337.0,1,1,1337.0
2021-08-12 20:32:00-04:00,1337.0,1337.25,1336.5,1336.5,11,7,14704.25
2021-08-12 20:33:00-04:00,1336.75,1336.75,1336.5,1336.5,9,6,12029.5
2021-08-12 20:34:00-04:00,1336.5,1336.5,1336.5,1336.5,3,2,4009.5
2021-08-12 20:35:00-04:00,1336.5,1336.75,1336.25,1336.75,14,10,18710.5
2021-08-12 20:36:00-04:00,1336.75,1337.0,1336.75,1337.0,15,8,20052.25
2021-08-12 20:37:00-04:00,1337.0,1337.0,1336.25,1336.5,12,8,16039.25
2021-08-12 20:38:00-04:00,1336.75,1337.75,1336.75,1337.75,22,9,29422.75
2021-08-12 20:40:00-04:00,1337.75,1337.75,1337.75,1337.75,2,2,2675.5
2021-08-12 20:41:00-04:00,1337.75,1338.0,1337.75,1337.75,21,5,28096.5
2021-08-12 20:42:00-04:00,1338.0,1338.25,1338.0,1338.25,3,2,4014.5
2021-08-12 20:43:00-04:00,1337.5,1337.5,1337.25,1337.5,3,3,4012.25
2021-08-12 20:44:00-04:00,1337.75,1337.75,1337.5,1337.75,10,10,13375.5
2021-08-12 20:45:00-04:00,1337.5,1337.5,1337.25,1337.25,5,2,6687.25
2021-08-12 20:46:00-04:00,1337.0,1337.75,1337.0,1337.75,4,4,5349.75
2021-08-12 20:47:00-04:00,1337.75,1337.75,1337.25,1337.25,25,6,33437.0
2021-08-12 20:48:00-04:00,1337.5,1337.5,1337.5,1337.5,1,1,1337.5
2021-08-12 20:49:00-04:00,1337.5,1337.5,1337.5,1337.5,1,1,1337.5
2021-08-12 20:50:00-04:00,1337.5,1337.5,1337.0,1337.0,9,5,12035.25
2021-08-12 20:51:00-04:00,1337.25,1337.25,1337.25,1337.25,2,2,2674.5
2021-08-12 20:52:00-04:00,1337.0,1337.0,1336.5,1336.5,6,4,8020.75
2021-08-12 20:53:00-04:00,1336.5,1336.75,1336.0,1336.25,29,7,38751.25
2021-08-12 20:54:00-04:00,1336.5,1336.5,1336.0,1336.0,12,4,16033.75
2021-08-12 20:55:00-04:00,1336.0,1336.0,1336.0,1336.0,1,1,1336.0
2021-08-12 20:56:00-04:00,1336.25,1336.25,1335.75,1335.75,11,6,14696.25
2021-08-12 20:57:00-04:00,1336.0,1336.0,1336.0,1336.0,1,1,1336.0
2021-08-12 20:58:00-04:00,1336.0,1336.25,1335.75,1336.25,61,10,81497.0
2021-08-12 20:59:00-04:00,1336.0,1337.5,1336.0,1336.75,91,16,121643.75
2021-08-12 21:00:00-04:00,1337.0,1337.0,1334.25,1334.5,196,126,261738.75
2021-08-12 21:01:00-04:00,1334.25,1334.75,1334.25,1334.25,23,14,30692.75
2021-08-12 21:02:00-04:00,1334.0,1334.0,1333.0,1333.25,36,20,48001.5
2021-08-12 21:03:00-04:00,1333.0,1333.25,1332.75,1333.25,30,17,39989.5
2021-08-12 21:04:00-04:00,1333.25,1333.25,1332.75,1332.75,7,7,9330.75
2021-08-12 21:05:00-04:00,1333.0,1333.0,1333.0,1333.0,3,2,3999.0
2021-08-12 21:06:00-04:00,1333.25,1333.5,1333.0,1333.0,8,3,10666.75
2021-08-12 21:07:00-04:00,1333.0,1333.0,1332.5,1332.5,18,10,23989.0
2021-08-12 21:08:00-04:00,1332.25,1332.5,1332.0,1332.25,60,16,79926.5
2021-08-12 21:09:00-04:00,1332.0,1332.5,1332.0,1332.5,7,3,9325.25
2021-08-12 21:10:00-04:00,1332.75,1333.5,1332.5,1333.5,22,10,29323.0
2021-08-12 21:11:00-04:00,1333.5,1333.5,1333.0,1333.0,12,8,15998.75
2021-08-12 21:12:00-04:00,1333.25,1333.25,1333.0,1333.0,3,2,3999.25
2021-08-12 21:13:00-04:00,1333.25,1333.25,1332.75,1332.75,14,4,18662.5
2021-08-12 21:14:00-04:00,1333.0,1333.25,1333.0,1333.0,13,7,17329.5
2021-08-12 21:15:00-04:00,1333.0,1333.25,1333.0,1333.25,2,2,2666.25
2021-08-12 21:16:00-04:00,1333.5,1334.0,1333.5,1333.5,27,9,36009.75
2021-08-12 21:17:00-04:00,1333.5,1333.5,1333.25,1333.25,4,3,5333.5
2021-08-12 21:18:00-04:00,1333.25,1333.5,1333.25,1333.5,11,8,14666.5
2021-08-12 21:19:00-04:00,1333.5,1333.5,1333.25,1333.5,17,9,22667.5
2021-08-12 21:20:00-04:00,1333.75,1333.75,1333.5,1333.75,5,5,6668.5
2021-08-12 21:21:00-04:00,1333.5,1333.75,1333.5,1333.5,4,4,5334.5
2021-08-12 21:22:00-04:00,1333.5,1333.5,1333.0,1333.5,67,13,89341.25
