,S H22 Comdty,S H22 Comdty,S H22 Comdty,S H22 Comdty,S H22 Comdty,S H22 Comdty,S H22 Comdty
,open,high,low,close,volume,num_trds,value
2021-08-12 20:00:00-04:00,1343.0,1343.0,1338.75,1338.75,6,6,8043.75
2021-08-12 20:01:00-04:00,1338.75,1338.75,1337.75,1338.0,25,8,33456.5
2021-08-12 20:04:00-04:00,1340.0,1340.0,1337.75,1337.75,2,2,2677.75
2021-08-12 20:05:00-04:00,1335.5,1335.5,1335.5,1335.5,1,1,1335.5
2021-08-12 20:09:00-04:00,1336.75,1336.75,1336.75,1336.75,3,2,4010.25
2021-08-12 20:16:00-04:00,1337.5,1337.5,1337.5,1337.5,1,1,1337.5
2021-08-12 20:21:00-04:00,1338.75,1338.75,1338.75,1338.75,1,1,1338.75
2021-08-12 20:22:00-04:00,1337.75,1337.75,1337.75,1337.75,1,1,1337.75
2021-08-12 21:00:00-04:00,1339.0,1339.0,1339.0,1339.0,4,3,5356.0
2021-08-12 21:07:00-04:00,1335.5,1335.5,1335.5,1335.5,1,1,1335.5
2021-08-12 21:08:00-04:00,1335.25,1335.25,1335.0,1335.0,21,5,28035.25
2021-08-12 21:10:00-04:00,1335.75,1335.75,1335.75,1335.75,1,1,1335.75
2021-08-12 21:27:00-04:00,1336.5,1336.75,1336.5,1336.75,5,4,6682.75
2021-08-12 22:02:00-04:00,1336.75,1337.25,1336.75,1337.25,5,5,6685.25
2021-08-12 22:06:00-04:00,1337.25,1338.0,1337.25,1338.0,101,25,135119.25
2021-08-12 22:37:00-04:00,1339.75,1340.0,1339.75,1340.0,34,9,45558.75
2021-08-12 22:38:00-04:00,1340.0,1340.0,1340.0,1340.0,6,2,8040.0
2021-08-12 22:39:00-04:00,1340.0,1340.0,1340.0,1340.0,7,3,9380.0
2021-08-12 22:40:00-04:00,1340.0,1340.0,1340.0,1340.0,11,7,14740.0
2021-08-12 22:43:00-04:00,1340.0,1340.0,1340.0,1340.0,2,1,2680.0
2021-08-12 22:45:00-04:00,1340.0,1340.0,1340.0,1340.0,112,23,150080.0
2021-08-12 22:47:00-04:00,1340.25,1340.5,1340.0,1340.5,21,11,28140.75
2021-08-12 22:50:00-04:00,1340.25,1340.25,1340.25,1340.25,1,1,1340.25
2021-08-12 22:51:00-04:00,1340.0,1340.0,1340.0,1340.0,15,14,20100.0
2021-08-12 22:53:00-04:00,1340.0,1340.0,1340.0,1340.0,1,1,1340.0
2021-08-12 22:54:00-04:00,1340.0,1340.0,1340.0,1340.0,17,13,22780.0
2021-08-12 22:55:00-04:00,1340.0,1340.0,1340.0,1340.0,32,19,42880.0
2021-08-12 22:56:00-04:00,1340.0,1340.0,1340.0,1340.0,6,5,8040.0
2021-08-12 22:57:00-04:00,1340.0,1340.0,1340.0,1340.0,3,3,4020.0
2021-08-12 22:58:00-04:00,1340.0,1340.0,1340.0,1340.0,12,9,16080.0
2021-08-12 22:59:00-04:00,1340.0,1340.0,1340.0,1340.0,93,77,124620.0
2021-08-12 23:00:00-04:00,1340.0,1340.0,1340.0,1340.0,2,1,2680.0
2021-08-12 23:01:00-04:00,1340.0,1340.0,1340.0,1340.0,1,1,1340.0
2021-08-12 23:02:00-04:00,1340.0,1340.0,1340.0,1340.0,1,1,1340.0
2021-08-12 23:04:00-04:00,1340.0,1340.0,1340.0,1340.0,7,6,9380.0
2021-08-12 23:17:00-04:00,1341.25,1341.25,1341.25,1341.25,3,1,4023.75
2021-08-12 23:21:00-04:00,1341.0,1341.0,1341.0,1341.0,5,1,6705.0
2021-08-12 23:23:00-04:00,1341.0,1341.0,1341.0,1341.0,14,10,18774.0
2021-08-12 23:25:00-04:00,1341.0,1341.0,1341.0,1341.0,7,3,9387.0
2021-08-12 23:28:00-04:00,1341.0,1341.0,1341.0,1341.0,2,2,2682.0
2021-08-12 23:29:00-04:00,1341.0,1341.0,1341.0,1341.0,2,2,2682.0
2021-08-13 00:30:00-04:00,1341.75,1341.75,1341.0,1341.0,55,25,73756.5
2021-08-13 00:31:00-04:00,1341.0,1341.0,1341.0,1341.0,2,1,2682.0
2021-08-13 00:33:00-04:00,1341.0,1341.0,1341.0,1341.0,1,1,1341.0
2021-08-13 00:38:00-04:00,1341.25,1341.25,1341.25,1341.25,1,1,1341.25
2021-08-13 01:30:00-04:00,1341.0,1341.0,1341.0,1341.0,48,17,64368.0
2021-08-13 01:31:00-04:00,1341.0,1341.0,1341.0,1341.0,16,9,21456.0
2021-08-13 01:32:00-04:00,1341.0,1341.0,1341.0,1341.0,50,28,67050.0
2021-08-13 01:33:00-04:00,1341.0,1341.0,1341.0,1341.0,22,11,29502.0
2021-08-13 01:34:00-04:00,1341.0,1341.0,1341.0,1341.0,5,5,6705.0
2021-08-13 01:51:00-04:00,1342.75,1342.75,1342.75,1342.75,3,1,4028.25
2021-08-13 01:56:00-04:00,1343.25,1343.25,1343.25,1343.25,1,1,1343.25
2021-08-13 01:58:00-04:00,1343.75,1343.75,1343.75,1343.75,2,2,2687.5
2021-08-13 02:00:00-04:00,1344.0,1344.0,1344.0,1344.0,3,2,4032.0
2021-08-13 02:04:00-04:00,1344.75,1344.75,1344.75,1344.75,1,1,1344.75
2021-08-13 02:05:00-04:00,1345.25,1346.0,1344.75,1346.0,204,6,274353.25
2021-08-13 02:06:00-04:00,1346.5,1346.5,1346.5,1346.5,2,1,2693.0
2021-08-13 02:08:00-04:00,1346.25,1347.0,1346.25,1347.0,2,2,2693.25
2021-08-13 02:09:00-04:00,1347.5,1348.0,1347.5,1348.0,6,3,8086.25
2021-08-13 02:10:00-04:00,1347.5,1348.5,1347.5,1348.5,71,11,95712.75
2021-08-13 02:11:00-04:00,1348.0,1348.0,1348.0,1348.0,16,7,21568.0
2021-08-13 02:12:00-04:00,1348.0,1348.0,1348.0,1348.0,13,5,17524.0
2021-08-13 02:15:00-04:00,1348.75,1348.75,1348.75,1348.75,1,1,1348.75
2021-08-13 02:19:00-04:00,1349.0,1350.5,1349.0,1350.5,5,2,6749.5
2021-08-13 02:34:00-04:00,1350.5,1350.5,1350.5,1350.5,1,1,1350.5
2021-08-13 02:42:00-04:00,1351.0,1351.0,1351.0,1351.0,1,1,1351.0
2021-08-13 02:46:00-04:00,1351.75,1351.75,1351.75,1351.75,1,1,1351.75
2021-08-13 02:57:00-04:00,1353.0,1353.25,1353.0,1353.25,6,3,8118.25
2021-08-13 02:59:00-04:00,1353.25,1353.5,1353.25,1353.5,3,2,4060.0
2021-08-13 03:00:00-04:00,1353.0,1353.0,1353.0,1353.0,5,3,6765.0
2021-08-13 03:25:00-04:00,1350.5,1350.5,1350.5,1350.5,1,1,1350.5
2021-08-13 03:59:00-04:00,1349.0,1349.0,1349.0,1349.0,1,1,1349.0
2021-08-13 04:02:00-04:00,1349.0,1349.0,1349.0,1349.0,1,1,1349.0
2021-08-13 04:03:00-04:00,1348.75,1348.75,1348.75,1348.75,1,1,1348.75
2021-08-13 04:08:00-04:00,1348.0,1348.0,1348.0,1348.0,19,6,25612.0
2021-08-13 04:10:00-04:00,1348.0,1348.0,1348.0,1348.0,1,1,1348.0
2021-08-13 04:14:00-04:00,1348.25,1348.25,1348.25,1348.25,1,1,1348.25
2021-08-13 04:15:00-04:00,1348.25,1348.25,1348.0,1348.0,2,2,2696.25
2021-08-13 04:16:00-04:00,1348.0,1348.0,1348.0,1348.0,41,10,55268.0
2021-08-13 04:17:00-04:00,1348.0,1348.0,1348.0,1348.0,5,3,6740.0
2021-08-13 04:18:00-04:00,1348.0,1348.0,1348.0,1348.0,80,27,107840.0
2021-08-13 04:20:00-04:00,1348.0,1348.0,1348.0,1348.0,1,1,1348.0
2021-08-13 04:21:00-04:00,1348.0,1348.0,1348.0,1348.0,16,10,21568.0
2021-08-13 04:22:00-04:00,1348.0,1348.0,1348.0,1348.0,26,9,35048.0
2021-08-13 04:23:00-04:00,1348.25,1348.25,1348.25,1348.25,1,1,1348.25
2021-08-13 04:24:00-04:00,1348.25,1348.25,1348.25,1348.25,1,1,1348.25
2021-08-13 04:25:00-04:00,1348.0,1348.0,1348.0,1348.0,3,2,4044.0
2021-08-13 04:26:00-04:00,1348.0,1348.0,1348.0,1348.0,21,12,28308.0
2021-08-13 04:30:00-04:00,1348.5,1348.5,1348.5,1348.5,1,1,1348.5
2021-08-13 04:53:00-04:00,1350.25,1350.25,1350.25,1350.25,1,1,1350.25
2021-08-13 04:56:00-04:00,1350.0,1350.0,1350.0,1350.0,3,1,4050.0
2021-08-13 05:03:00-04:00,1349.75,1349.75,1349.75,1349.75,1,1,1349.75
2021-08-13 05:47:00-04:00,1349.25,1349.25,1349.25,1349.25,3,2,4047.75
2021-08-13 05:48:00-04:00,1349.5,1349.5,1349.5,1349.5,2,2,2699.0
2021-08-13 05:59:00-04:00,1349.0,1349.0,1349.0,1349.0,1,1,1349.0
2021-08-13 06:20:00-04:00,1350.75,1350.75,1350.75,1350.75,2,1,2701.5
2021-08-13 06:21:00-04:00,1351.75,1351.75,1351.75,1351.75,1,1,1351.75
2021-08-13 06:25:00-04:00,1351.75,1351.75,1351.75,1351.75,1,1,1351.75
2021-08-13 06:28:00-04:00,1351.5,1351.5,1351.5,1351.5,1,1,1351.5
2021-08-13 06:37:00-04:00,1353.5,1353.5,1353.0,1353.0,2,2,2706.5
2021-08-13 06:45:00-04:00,1353.5,1353.75,1353.5,1353.75,7,4,9475.75
2021-08-13 06:46:00-04:00,1353.75,1353.75,1353.75,1353.75,2,2,2707.5
2021-08-13 06:49:00-04:00,1354.25,1354.5,1354.25,1354.5,4,2,5417.25
2021-08-13 06:51:00-04:00,1355.75,1355.75,1355.75,1355.75,3,1,4067.25
2021-08-13 07:05:00-04:00,1355.75,1355.75,1355.75,1355.75,1,1,1355.75
2021-08-13 07:07:00-04:00,1356.25,1356.25,1356.25,1356.25,2,1,2712.5
2021-08-13 07:14:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-08-13 07:28:00-04:00,1357.75,1357.75,1357.5,1357.75,10,6,13577.25
2021-08-13 07:29:00-04:00,1358.5,1358.5,1358.5,1358.5,1,1,1358.5
2021-08-13 07:31:00-04:00,1358.75,1358.75,1358.75,1358.75,2,1,2717.5
2021-08-13 07:33:00-04:00,1359.0,1359.25,1359.0,1359.25,25,8,33975.25
2021-08-13 07:34:00-04:00,1358.75,1358.75,1358.75,1358.75,8,2,10870.0
2021-08-13 07:35:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-08-13 07:43:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-08-13 07:53:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-08-13 07:55:00-04:00,1358.25,1358.25,1358.25,1358.25,3,2,4074.75
2021-08-13 07:58:00-04:00,1358.5,1358.5,1358.5,1358.5,1,1,1358.5
2021-08-13 08:02:00-04:00,1357.25,1357.25,1357.0,1357.0,9,2,12213.75
2021-08-13 08:03:00-04:00,1357.25,1357.25,1357.25,1357.25,1,1,1357.25
2021-08-13 08:05:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
