,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty
,open,high,low,close,volume,num_trds,value
2021-08-12 20:00:00-04:00,1345.75,1345.75,1340.25,1340.25,110,50,147699.0
2021-08-12 20:01:00-04:00,1341.25,1342.0,1340.25,1341.75,10,6,13409.25
2021-08-12 20:02:00-04:00,1342.25,1342.25,1340.75,1340.75,2,2,2683.0
2021-08-12 20:03:00-04:00,1340.75,1341.0,1340.25,1340.25,6,4,8044.5
2021-08-12 20:04:00-04:00,1341.5,1342.0,1339.75,1340.0,26,15,34855.75
2021-08-12 20:05:00-04:00,1338.5,1338.5,1335.0,1335.25,37,21,49473.75
2021-08-12 20:06:00-04:00,1336.25,1336.25,1336.25,1336.25,2,2,2672.5
2021-08-12 20:07:00-04:00,1335.75,1337.0,1335.75,1337.0,14,6,18703.5
2021-08-12 20:09:00-04:00,1338.25,1340.25,1338.0,1340.25,27,12,36160.75
2021-08-12 20:10:00-04:00,1340.75,1340.75,1340.5,1340.5,2,2,2681.25
2021-08-12 20:11:00-04:00,1338.75,1339.0,1338.75,1339.0,4,2,5355.25
2021-08-12 20:13:00-04:00,1339.5,1340.0,1339.5,1340.0,3,3,4019.5
2021-08-12 20:14:00-04:00,1339.75,1339.75,1338.75,1338.75,4,2,5357.0
2021-08-12 20:15:00-04:00,1338.5,1338.5,1338.0,1338.0,5,4,6691.5
2021-08-12 20:17:00-04:00,1340.25,1340.25,1340.25,1340.25,1,1,1340.25
2021-08-12 20:18:00-04:00,1338.0,1338.0,1338.0,1338.0,1,1,1338.0
2021-08-12 20:21:00-04:00,1340.75,1340.75,1340.75,1340.75,1,1,1340.75
2021-08-12 20:22:00-04:00,1340.0,1340.0,1339.75,1339.75,7,2,9378.5
2021-08-12 20:26:00-04:00,1341.5,1341.5,1341.5,1341.5,2,1,2683.0
2021-08-12 20:27:00-04:00,1341.25,1341.25,1340.75,1340.75,2,2,2682.0
2021-08-12 20:28:00-04:00,1341.25,1341.25,1341.25,1341.25,2,1,2682.5
2021-08-12 20:38:00-04:00,1342.0,1342.25,1342.0,1342.25,4,2,5368.25
2021-08-12 20:53:00-04:00,1340.75,1340.75,1340.75,1340.75,1,1,1340.75
2021-08-12 20:56:00-04:00,1340.25,1340.25,1340.25,1340.25,4,2,5361.0
2021-08-12 21:00:00-04:00,1341.25,1341.25,1339.75,1339.75,4,3,5363.5
2021-08-12 21:07:00-04:00,1337.5,1337.5,1337.5,1337.5,1,1,1337.5
2021-08-12 21:08:00-04:00,1337.0,1337.0,1337.0,1337.0,1,1,1337.0
2021-08-12 21:51:00-04:00,1339.0,1339.0,1339.0,1339.0,5,1,6695.0
2021-08-12 22:04:00-04:00,1339.0,1339.0,1339.0,1339.0,5,1,6695.0
2021-08-12 22:06:00-04:00,1339.25,1340.0,1339.25,1339.75,17,7,22774.0
2021-08-12 22:11:00-04:00,1339.75,1340.25,1339.75,1340.25,3,3,4019.75
