,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty
,open,high,low,close,volume,num_trds,value
2021-06-21 20:00:00-04:00,1374.75,1377.25,1374.25,1376.75,85,49,116917.75
2021-06-21 20:01:00-04:00,1377.0,1377.5,1375.75,1375.75,35,14,48193.0
2021-06-21 20:02:00-04:00,1375.5,1377.25,1375.5,1377.25,8,6,11011.0
2021-06-21 20:03:00-04:00,1377.75,1380.5,1377.75,1380.0,89,42,122777.0
2021-06-21 20:04:00-04:00,1379.75,1380.75,1379.75,1380.25,20,14,27604.5
2021-06-21 20:05:00-04:00,1380.0,1380.75,1380.0,1380.25,19,15,26223.25
2021-06-21 20:06:00-04:00,1380.25,1380.25,1380.0,1380.0,11,9,15181.25
2021-06-21 20:07:00-04:00,1378.5,1379.0,1378.5,1379.0,2,2,2757.5
2021-06-21 20:08:00-04:00,1378.75,1378.75,1377.75,1378.25,18,13,24805.75
2021-06-21 20:09:00-04:00,1377.5,1377.75,1377.25,1377.25,14,8,19286.5
2021-06-21 20:10:00-04:00,1376.5,1376.5,1375.75,1375.75,4,4,5504.75
2021-06-21 20:11:00-04:00,1375.5,1375.5,1375.5,1375.5,1,1,1375.5
2021-06-21 20:12:00-04:00,1376.25,1378.0,1376.25,1378.0,16,9,22034.0
2021-06-21 20:13:00-04:00,1378.0,1378.0,1378.0,1378.0,1,1,1378.0
2021-06-21 20:14:00-04:00,1377.25,1377.5,1377.25,1377.5,4,2,5509.75
2021-06-21 20:15:00-04:00,1378.0,1378.0,1378.0,1378.0,1,1,1378.0
2021-06-21 20:17:00-04:00,1378.5,1378.5,1377.5,1377.75,6,5,8268.5
2021-06-21 20:18:00-04:00,1378.5,1378.5,1378.5,1378.5,2,1,2757.0
2021-06-21 20:19:00-04:00,1377.25,1377.25,1377.0,1377.0,10,2,13771.25
2021-06-21 20:22:00-04:00,1378.0,1378.0,1376.0,1376.0,14,9,19283.75
2021-06-21 20:23:00-04:00,1375.75,1375.75,1375.25,1375.25,20,5,27505.5
2021-06-21 20:24:00-04:00,1375.5,1376.0,1375.5,1376.0,4,4,5503.0
2021-06-21 20:25:00-04:00,1375.5,1375.5,1375.0,1375.0,2,2,2750.5
2021-06-21 20:26:00-04:00,1374.5,1375.25,1374.5,1375.25,4,3,5499.75
2021-06-21 20:27:00-04:00,1374.5,1374.5,1374.5,1374.5,1,1,1374.5
2021-06-21 20:35:00-04:00,1375.0,1375.0,1375.0,1375.0,5,2,6875.0
2021-06-21 20:37:00-04:00,1376.25,1376.25,1376.25,1376.25,1,1,1376.25
2021-06-21 20:38:00-04:00,1376.25,1376.25,1376.25,1376.25,1,1,1376.25
2021-06-21 20:40:00-04:00,1376.25,1376.25,1375.5,1375.75,3,3,4127.5
2021-06-21 20:41:00-04:00,1375.25,1375.25,1374.5,1375.0,7,5,9624.25
2021-06-21 20:42:00-04:00,1373.75,1373.75,1372.75,1372.75,4,4,5493.5
2021-06-21 20:46:00-04:00,1372.25,1372.75,1372.25,1372.75,6,3,8235.0
2021-06-21 20:47:00-04:00,1372.5,1372.5,1372.5,1372.5,2,1,2745.0
2021-06-21 20:48:00-04:00,1373.0,1373.25,1373.0,1373.25,3,3,4119.25
2021-06-21 20:49:00-04:00,1372.75,1372.75,1372.75,1372.75,2,2,2745.5
2021-06-21 20:53:00-04:00,1373.25,1373.25,1373.25,1373.25,1,1,1373.25
