,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty
,open,high,low,close,volume,num_trds,value
2021-05-18 20:00:00-04:00,1399.25,1399.25,1398.75,1398.75,3,2,4197.25
2021-05-18 20:01:00-04:00,1396.25,1396.25,1396.25,1396.25,1,1,1396.25
2021-05-18 20:08:00-04:00,1393.0,1393.0,1393.0,1393.0,1,1,1393.0
2021-05-18 20:18:00-04:00,1392.0,1392.0,1392.0,1392.0,1,1,1392.0
2021-05-18 20:20:00-04:00,1391.5,1391.5,1391.5,1391.5,3,1,4174.5
2021-05-18 20:21:00-04:00,1391.75,1391.75,1391.75,1391.75,1,1,1391.75
2021-05-18 20:28:00-04:00,1393.0,1393.0,1393.0,1393.0,1,1,1393.0
2021-05-18 20:39:00-04:00,1393.5,1393.5,1393.5,1393.5,1,1,1393.5
2021-05-18 20:53:00-04:00,1391.5,1391.5,1391.5,1391.5,2,1,2783.0
2021-05-18 20:56:00-04:00,1391.5,1391.5,1391.5,1391.5,8,3,11132.0
2021-05-18 21:02:00-04:00,1390.5,1390.5,1390.5,1390.5,1,1,1390.5
2021-05-18 21:22:00-04:00,1393.5,1393.5,1393.5,1393.5,1,1,1393.5
2021-05-18 21:27:00-04:00,1394.25,1394.25,1394.25,1394.25,1,1,1394.25
2021-05-18 21:36:00-04:00,1395.5,1395.5,1395.5,1395.5,1,1,1395.5
2021-05-18 21:38:00-04:00,1394.75,1394.75,1394.75,1394.75,1,1,1394.75
2021-05-18 21:41:00-04:00,1396.0,1396.0,1396.0,1396.0,1,1,1396.0
2021-05-18 21:51:00-04:00,1396.75,1396.75,1396.75,1396.75,1,1,1396.75
2021-05-18 21:53:00-04:00,1398.0,1398.0,1398.0,1398.0,1,1,1398.0
2021-05-18 21:58:00-04:00,1397.75,1397.75,1397.75,1397.75,1,1,1397.75
2021-05-18 22:02:00-04:00,1397.5,1397.5,1396.0,1396.0,5,4,6985.0
2021-05-18 22:03:00-04:00,1395.75,1395.75,1395.75,1395.75,2,1,2791.5
2021-05-18 22:43:00-04:00,1394.75,1394.75,1394.75,1394.75,1,1,1394.75
2021-05-18 22:46:00-04:00,1395.0,1395.0,1395.0,1395.0,1,1,1395.0
2021-05-18 23:09:00-04:00,1395.0,1395.0,1395.0,1395.0,2,1,2790.0
2021-05-19 00:11:00-04:00,1395.0,1395.0,1395.0,1395.0,1,1,1395.0
2021-05-19 00:32:00-04:00,1393.5,1393.5,1393.5,1393.5,2,2,2787.0
2021-05-19 01:15:00-04:00,1392.0,1392.0,1392.0,1392.0,1,1,1392.0
2021-05-19 01:29:00-04:00,1392.5,1392.5,1392.5,1392.5,1,1,1392.5
2021-05-19 01:35:00-04:00,1393.0,1393.0,1393.0,1393.0,1,1,1393.0
2021-05-19 01:41:00-04:00,1393.5,1393.5,1393.5,1393.5,1,1,1393.5
2021-05-19 02:01:00-04:00,1396.25,1396.25,1396.25,1396.25,1,1,1396.25
2021-05-19 02:32:00-04:00,1396.75,1396.75,1396.5,1396.5,5,2,6983.5
