,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty
,open,high,low,close,volume,num_trds,value
2021-04-29 20:00:00-04:00,1355.75,1355.75,1352.75,1352.75,4,4,5414.75
2021-04-29 20:01:00-04:00,1353.0,1353.0,1353.0,1353.0,1,1,1353.0
2021-04-29 20:05:00-04:00,1357.25,1357.75,1357.25,1357.75,5,3,6787.75
2021-04-29 20:08:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-04-29 20:10:00-04:00,1358.5,1358.75,1358.25,1358.75,4,4,5434.0
2021-04-29 20:11:00-04:00,1360.0,1360.25,1360.0,1360.0,6,6,8160.5
2021-04-29 20:12:00-04:00,1360.5,1360.75,1360.5,1360.75,3,3,4082.0
2021-04-29 20:28:00-04:00,1360.75,1361.5,1360.75,1361.5,2,2,2722.25
2021-04-29 20:37:00-04:00,1360.0,1360.0,1360.0,1360.0,1,1,1360.0
2021-04-29 20:42:00-04:00,1359.75,1359.75,1359.75,1359.75,1,1,1359.75
2021-04-29 20:59:00-04:00,1360.25,1360.5,1360.25,1360.5,5,2,6802.0
2021-04-29 21:02:00-04:00,1363.5,1363.75,1363.5,1363.75,4,4,5454.75
2021-04-29 21:05:00-04:00,1363.5,1363.75,1363.0,1363.0,7,5,9543.0
2021-04-29 21:07:00-04:00,1362.5,1362.5,1362.5,1362.5,1,1,1362.5
2021-04-29 21:08:00-04:00,1363.0,1363.0,1363.0,1363.0,2,2,2726.0
2021-04-29 21:12:00-04:00,1362.5,1362.5,1362.25,1362.25,2,2,2724.75
2021-04-29 21:13:00-04:00,1362.0,1362.5,1362.0,1362.5,4,2,5449.0
2021-04-29 21:17:00-04:00,1363.25,1363.25,1363.0,1363.0,2,2,2726.25
2021-04-29 21:23:00-04:00,1362.75,1362.75,1362.75,1362.75,1,1,1362.75
2021-04-29 21:29:00-04:00,1364.0,1364.0,1364.0,1364.0,1,1,1364.0
2021-04-29 22:54:00-04:00,1359.25,1359.25,1359.25,1359.25,1,1,1359.25
2021-04-30 00:33:00-04:00,1358.0,1358.0,1357.5,1357.5,3,2,4073.0
2021-04-30 01:09:00-04:00,1354.5,1354.5,1354.5,1354.5,1,1,1354.5
2021-04-30 01:11:00-04:00,1355.25,1355.25,1355.25,1355.25,1,1,1355.25
2021-04-30 01:12:00-04:00,1355.25,1355.25,1355.25,1355.25,1,1,1355.25
