,S H22 Comdty,S H22 Comdty,S H22 Comdty,S H22 Comdty,S H22 Comdty,S H22 Comdty,S H22 Comdty
,open,high,low,close,volume,num_trds,value
2021-07-26 20:00:00-04:00,1360.5,1363.75,1360.5,1363.75,7,7,9530.0
2021-07-26 20:01:00-04:00,1366.0,1366.25,1366.0,1366.25,3,3,4098.5
2021-07-26 20:02:00-04:00,1364.75,1364.75,1364.75,1364.75,1,1,1364.75
2021-07-26 20:04:00-04:00,1365.5,1365.5,1365.5,1365.5,1,1,1365.5
2021-07-26 20:06:00-04:00,1363.5,1363.75,1363.5,1363.75,6,3,8181.75
2021-07-26 20:07:00-04:00,1363.75,1364.25,1363.75,1364.25,2,2,2728.0
2021-07-26 20:12:00-04:00,1363.75,1363.75,1363.75,1363.75,1,1,1363.75
2021-07-26 20:16:00-04:00,1363.0,1363.0,1362.0,1362.0,3,2,4087.0
2021-07-26 20:21:00-04:00,1363.25,1363.25,1363.25,1363.25,1,1,1363.25
2021-07-26 20:22:00-04:00,1363.75,1363.75,1363.75,1363.75,1,1,1363.75
2021-07-26 20:23:00-04:00,1363.75,1364.0,1363.75,1364.0,5,2,6819.5
2021-07-26 20:24:00-04:00,1364.5,1364.75,1364.5,1364.75,4,2,5458.5
2021-07-26 20:25:00-04:00,1364.0,1364.25,1363.75,1363.75,11,5,15004.5
2021-07-26 20:26:00-04:00,1363.75,1363.75,1363.75,1363.75,1,1,1363.75
2021-07-26 20:33:00-04:00,1364.0,1364.0,1363.75,1363.75,4,3,5455.75
2021-07-26 21:09:00-04:00,1363.5,1363.5,1363.5,1363.5,5,2,6817.5
2021-07-26 21:26:00-04:00,1361.5,1361.5,1361.5,1361.5,5,4,6807.5
2021-07-26 21:43:00-04:00,1363.25,1363.5,1363.25,1363.5,5,3,6817.0
2021-07-26 22:07:00-04:00,1361.25,1361.25,1361.25,1361.25,1,1,1361.25
2021-07-26 22:15:00-04:00,1362.25,1362.25,1362.25,1362.25,1,1,1362.25
2021-07-26 22:43:00-04:00,1363.0,1363.0,1363.0,1363.0,5,2,6815.0
2021-07-26 23:01:00-04:00,1362.75,1362.75,1362.75,1362.75,2,1,2725.5
2021-07-27 00:33:00-04:00,1361.75,1361.75,1361.75,1361.75,2,1,2723.5
2021-07-27 01:27:00-04:00,1361.5,1361.5,1361.5,1361.5,1,1,1361.5
2021-07-27 01:28:00-04:00,1362.0,1362.0,1362.0,1362.0,4,3,5448.0
2021-07-27 01:33:00-04:00,1362.0,1362.0,1362.0,1362.0,1,1,1362.0
2021-07-27 01:48:00-04:00,1364.0,1364.0,1364.0,1364.0,2,1,2728.0
2021-07-27 01:56:00-04:00,1365.5,1365.5,1365.5,1365.5,1,1,1365.5
2021-07-27 02:13:00-04:00,1364.5,1364.5,1364.5,1364.5,2,1,2729.0
2021-07-27 02:14:00-04:00,1363.75,1363.75,1363.75,1363.75,3,2,4091.25
2021-07-27 02:16:00-04:00,1364.5,1364.5,1364.5,1364.5,1,1,1364.5
2021-07-27 03:27:00-04:00,1356.5,1356.5,1356.5,1356.5,1,1,1356.5
2021-07-27 03:28:00-04:00,1356.0,1356.0,1356.0,1356.0,1,1,1356.0
2021-07-27 03:30:00-04:00,1356.25,1356.25,1356.25,1356.25,1,1,1356.25
2021-07-27 03:31:00-04:00,1357.75,1357.75,1357.75,1357.75,1,1,1357.75
2021-07-27 03:59:00-04:00,1362.75,1362.75,1362.75,1362.75,1,1,1362.75
2021-07-27 04:08:00-04:00,1362.0,1362.0,1362.0,1362.0,2,1,2724.0
2021-07-27 04:19:00-04:00,1362.0,1362.0,1362.0,1362.0,1,1,1362.0
2021-07-27 04:24:00-04:00,1363.75,1364.0,1363.75,1364.0,11,2,15003.25
2021-07-27 04:26:00-04:00,1364.25,1364.25,1364.25,1364.25,1,1,1364.25
2021-07-27 04:28:00-04:00,1364.0,1364.0,1363.5,1363.5,2,2,2727.5
2021-07-27 04:34:00-04:00,1366.0,1366.0,1366.0,1366.0,13,6,17758.0
2021-07-27 04:35:00-04:00,1366.0,1366.0,1366.0,1366.0,2,1,2732.0
2021-07-27 04:36:00-04:00,1366.0,1366.0,1366.0,1366.0,2,1,2732.0
2021-07-27 04:52:00-04:00,1366.0,1366.25,1366.0,1366.25,20,3,27320.25
2021-07-27 04:53:00-04:00,1366.0,1366.0,1365.75,1365.75,3,3,4097.75
2021-07-27 04:54:00-04:00,1365.5,1365.5,1365.5,1365.5,1,1,1365.5
2021-07-27 05:38:00-04:00,1366.75,1366.75,1366.75,1366.75,5,1,6833.75
2021-07-27 05:47:00-04:00,1367.75,1368.75,1367.75,1368.75,9,4,12317.25
2021-07-27 05:50:00-04:00,1369.5,1369.5,1369.5,1369.5,1,1,1369.5
2021-07-27 05:53:00-04:00,1370.75,1370.75,1370.75,1370.75,1,1,1370.75
2021-07-27 05:59:00-04:00,1368.5,1368.5,1368.5,1368.5,2,1,2737.0
2021-07-27 06:17:00-04:00,1367.75,1367.75,1367.75,1367.75,1,1,1367.75
2021-07-27 06:22:00-04:00,1368.75,1368.75,1368.75,1368.75,1,1,1368.75
2021-07-27 07:03:00-04:00,1366.0,1366.0,1366.0,1366.0,1,1,1366.0
2021-07-27 07:04:00-04:00,1365.5,1365.5,1365.5,1365.5,1,1,1365.5
2021-07-27 07:05:00-04:00,1367.25,1367.25,1367.25,1367.25,2,1,2734.5
2021-07-27 07:25:00-04:00,1368.5,1368.5,1368.5,1368.5,2,2,2737.0
2021-07-27 07:33:00-04:00,1370.5,1370.5,1370.5,1370.5,12,2,16446.0
2021-07-27 07:42:00-04:00,1371.75,1371.75,1371.75,1371.75,1,1,1371.75
2021-07-27 07:43:00-04:00,1371.75,1371.75,1371.75,1371.75,2,1,2743.5
2021-07-27 07:44:00-04:00,1371.5,1371.5,1371.25,1371.25,2,2,2742.75
2021-07-27 07:50:00-04:00,1371.5,1371.5,1371.5,1371.5,3,1,4114.5
2021-07-27 07:59:00-04:00,1372.75,1372.75,1372.25,1372.25,4,3,5490.25
2021-07-27 08:04:00-04:00,1372.75,1372.75,1372.75,1372.75,8,3,10982.0
2021-07-27 08:07:00-04:00,1370.75,1370.75,1370.75,1370.75,1,1,1370.75
2021-07-27 08:10:00-04:00,1372.0,1372.0,1372.0,1372.0,8,1,10976.0
2021-07-27 08:27:00-04:00,1371.5,1371.5,1370.75,1370.75,6,3,8225.5
2021-07-27 08:38:00-04:00,1370.0,1370.0,1370.0,1370.0,3,2,4110.0
2021-07-27 08:44:00-04:00,1369.75,1369.75,1369.75,1369.75,1,1,1369.75
2021-07-27 09:29:00-04:00,1371.5,1371.5,1371.5,1371.5,1,1,1371.5
2021-07-27 09:30:00-04:00,1372.75,1377.5,1370.0,1374.25,25,23,34340.25
2021-07-27 09:31:00-04:00,1375.75,1376.0,1375.75,1376.0,7,3,9630.5
2021-07-27 09:32:00-04:00,1377.5,1378.75,1375.25,1375.25,10,7,13774.75
2021-07-27 09:33:00-04:00,1376.0,1379.25,1376.0,1379.25,10,6,13769.25
2021-07-27 09:34:00-04:00,1379.5,1380.0,1376.25,1376.25,15,9,20676.5
2021-07-27 09:35:00-04:00,1380.25,1380.5,1379.5,1379.5,4,4,5520.0
2021-07-27 09:36:00-04:00,1380.75,1380.75,1377.5,1377.5,5,5,6897.75
2021-07-27 09:37:00-04:00,1377.25,1377.25,1377.25,1377.25,1,1,1377.25
2021-07-27 09:38:00-04:00,1376.75,1376.75,1375.75,1375.75,23,17,31656.5
2021-07-27 09:39:00-04:00,1376.25,1376.25,1373.5,1373.5,17,9,23377.75
2021-07-27 09:40:00-04:00,1374.5,1375.25,1373.0,1373.0,14,6,19239.5
2021-07-27 09:41:00-04:00,1372.0,1372.0,1372.0,1372.0,2,2,2744.0
2021-07-27 09:42:00-04:00,1371.0,1372.5,1370.75,1371.0,13,6,17824.75
