,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty
,open,high,low,close,volume,num_trds,value
2021-07-22 20:00:00-04:00,1372.25,1372.5,1368.0,1368.25,42,33,57550.5
2021-07-22 20:01:00-04:00,1369.0,1369.0,1367.75,1367.75,5,5,6841.25
2021-07-22 20:02:00-04:00,1367.75,1368.75,1367.75,1368.5,9,5,12316.25
2021-07-22 20:04:00-04:00,1366.75,1366.75,1366.75,1366.75,5,3,6833.75
2021-07-22 20:05:00-04:00,1368.5,1368.5,1368.5,1368.5,1,1,1368.5
2021-07-22 20:06:00-04:00,1368.75,1369.0,1368.75,1368.75,4,4,5475.5
2021-07-22 20:09:00-04:00,1367.75,1367.75,1367.75,1367.75,1,1,1367.75
2021-07-22 20:15:00-04:00,1366.0,1366.0,1365.5,1365.5,8,3,10925.0
2021-07-22 20:16:00-04:00,1365.25,1365.5,1365.25,1365.25,7,6,9557.5
2021-07-22 20:17:00-04:00,1365.0,1365.0,1365.0,1365.0,2,2,2730.0
2021-07-22 20:23:00-04:00,1366.25,1366.25,1366.25,1366.25,1,1,1366.25
2021-07-22 20:25:00-04:00,1364.75,1364.75,1364.75,1364.75,3,2,4094.25
2021-07-22 20:40:00-04:00,1363.75,1363.75,1363.75,1363.75,1,1,1363.75
2021-07-22 20:41:00-04:00,1363.5,1363.5,1363.0,1363.0,6,4,8179.5
2021-07-22 20:42:00-04:00,1361.5,1361.5,1361.5,1361.5,4,1,5446.0
2021-07-22 20:48:00-04:00,1363.0,1363.0,1363.0,1363.0,1,1,1363.0
2021-07-22 20:51:00-04:00,1363.25,1363.25,1363.25,1363.25,1,1,1363.25
2021-07-22 20:52:00-04:00,1363.0,1363.0,1363.0,1363.0,1,1,1363.0
2021-07-22 20:53:00-04:00,1363.25,1363.25,1363.25,1363.25,5,1,6816.25
2021-07-22 21:00:00-04:00,1363.25,1363.25,1361.75,1361.75,4,4,5449.5
2021-07-22 21:02:00-04:00,1362.75,1362.75,1362.75,1362.75,1,1,1362.75
2021-07-22 21:05:00-04:00,1363.0,1363.0,1363.0,1363.0,1,1,1363.0
2021-07-22 21:06:00-04:00,1363.0,1363.0,1363.0,1363.0,1,1,1363.0
2021-07-22 21:07:00-04:00,1363.25,1363.25,1363.25,1363.25,2,2,2726.5
