,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty
2021-07-23 06:44:00-04:00,1352.0,1352.0,1350.75,1351.25,115,16,155388.0
2021-07-23 06:45:00-04:00,1351.0,1351.0,1350.75,1351.0,16,7,21613.75
2021-07-23 06:46:00-04:00,1351.0,1351.0,1351.0,1351.0,1,1,1351.0
2021-07-23 06:47:00-04:00,1351.25,1351.25,1351.25,1351.25,4,2,5405.0
2021-07-23 06:48:00-04:00,1351.25,1351.25,1350.75,1351.25,21,9,28371.0
2021-07-23 06:49:00-04:00,1351.25,1351.25,1351.25,1351.25,3,2,4053.75
2021-07-23 06:50:00-04:00,1351.25,1351.5,1351.25,1351.5,9,2,12163.25
2021-07-23 06:51:00-04:00,1351.75,1351.75,1351.75,1351.75,3,2,4055.25
2021-07-23 06:52:00-04:00,1351.75,1351.75,1351.75,1351.75,1,1,1351.75
2021-07-23 06:53:00-04:00,1351.5,1351.5,1351.25,1351.5,20,11,27029.75
2021-07-23 06:54:00-04:00,1351.25,1351.5,1351.25,1351.5,22,7,29732.75
2021-07-23 06:55:00-04:00,1351.5,1351.5,1350.75,1350.75,26,9,35128.75
2021-07-23 06:56:00-04:00,1350.5,1351.0,1350.5,1351.0,9,7,12155.25
2021-07-23 06:57:00-04:00,1350.75,1351.0,1350.75,1350.75,7,6,9455.75
2021-07-23 06:58:00-04:00,1350.5,1350.5,1350.5,1350.5,8,4,10804.0
2021-07-23 06:59:00-04:00,1350.5,1350.5,1350.5,1350.5,1,1,1350.5
2021-07-23 07:00:00-04:00,1350.75,1351.25,1350.75,1351.0,16,6,21615.0
2021-07-23 07:01:00-04:00,1351.25,1351.25,1351.0,1351.0,18,6,24318.75
2021-07-23 07:02:00-04:00,1351.0,1351.0,1351.0,1351.0,4,4,5404.0
2021-07-23 07:03:00-04:00,1350.75,1350.75,1350.5,1350.5,8,7,10805.0
2021-07-23 07:04:00-04:00,1350.25,1351.0,1350.25,1351.0,8,4,10803.0
2021-07-23 07:05:00-04:00,1351.0,1351.0,1351.0,1351.0,2,2,2702.0
2021-07-23 07:06:00-04:00,1351.0,1351.75,1351.0,1351.75,52,27,70274.0
2021-07-23 07:07:00-04:00,1351.5,1352.0,1351.5,1351.5,7,4,9461.25
2021-07-23 07:08:00-04:00,1351.5,1352.0,1351.5,1352.0,39,18,52715.5
2021-07-23 07:09:00-04:00,1352.0,1352.5,1351.75,1352.5,15,12,20281.0
2021-07-23 07:10:00-04:00,1352.5,1352.75,1352.25,1352.75,10,6,13524.5
2021-07-23 07:11:00-04:00,1352.5,1352.5,1352.25,1352.5,8,5,10819.25
2021-07-23 07:12:00-04:00,1352.75,1352.75,1352.25,1352.25,5,4,6762.75
2021-07-23 07:13:00-04:00,1352.25,1352.25,1351.75,1352.25,47,9,63538.75
2021-07-23 07:14:00-04:00,1352.25,1353.0,1352.25,1353.0,4,2,5409.75
2021-07-23 07:15:00-04:00,1352.75,1352.75,1352.75,1352.75,2,1,2705.5
2021-07-23 07:16:00-04:00,1352.75,1353.0,1352.75,1352.75,8,4,10822.25
2021-07-23 07:17:00-04:00,1352.5,1353.25,1352.5,1353.25,11,5,14880.0
2021-07-23 07:18:00-04:00,1353.25,1353.75,1353.25,1353.75,4,3,5413.5
2021-07-23 07:19:00-04:00,1353.5,1353.75,1353.5,1353.75,12,3,16244.5
2021-07-23 07:20:00-04:00,1353.5,1353.5,1353.5,1353.5,1,1,1353.5
2021-07-23 07:21:00-04:00,1353.5,1354.0,1353.5,1353.75,10,5,13538.25
2021-07-23 07:22:00-04:00,1353.5,1354.5,1353.5,1354.5,61,26,82593.5
2021-07-23 07:23:00-04:00,1354.25,1354.75,1354.0,1354.75,28,17,37922.25
2021-07-23 07:24:00-04:00,1354.75,1354.75,1354.25,1354.25,8,6,10836.5
2021-07-23 07:25:00-04:00,1354.25,1354.75,1354.0,1354.75,13,9,17606.75
2021-07-23 07:26:00-04:00,1354.5,1354.5,1353.5,1353.75,20,8,27078.75
2021-07-23 07:27:00-04:00,1354.0,1354.25,1354.0,1354.25,13,4,17604.0
2021-07-23 07:28:00-04:00,1354.0,1354.0,1354.0,1354.0,1,1,1354.0
2021-07-23 07:29:00-04:00,1354.0,1354.0,1354.0,1354.0,1,1,1354.0
2021-07-23 07:30:00-04:00,1354.5,1355.0,1354.5,1354.5,65,15,88068.0
2021-07-23 07:31:00-04:00,1354.25,1354.25,1353.75,1353.75,7,6,9478.0
2021-07-23 07:32:00-04:00,1353.75,1354.25,1353.75,1354.25,8,5,10831.5
2021-07-23 07:33:00-04:00,1354.5,1354.5,1354.5,1354.5,3,2,4063.5
2021-07-23 07:34:00-04:00,1354.5,1355.0,1354.0,1354.75,36,20,48758.75
2021-07-23 07:35:00-04:00,1354.5,1354.75,1354.5,1354.5,5,4,6772.75
2021-07-23 07:36:00-04:00,1354.5,1354.75,1354.5,1354.5,5,4,6773.0
2021-07-23 07:37:00-04:00,1354.5,1355.0,1354.5,1354.75,18,9,24385.25
2021-07-23 07:38:00-04:00,1354.5,1355.5,1354.5,1355.25,34,13,46070.75
2021-07-23 07:39:00-04:00,1355.25,1355.5,1355.0,1355.0,16,11,21683.5
2021-07-23 07:40:00-04:00,1354.75,1354.75,1354.25,1354.25,54,16,73137.0
2021-07-23 07:41:00-04:00,1354.25,1354.25,1353.5,1354.25,147,24,199016.0
2021-07-23 07:42:00-04:00,1354.5,1354.5,1354.25,1354.5,13,5,17607.0
2021-07-23 07:43:00-04:00,1354.25,1354.5,1354.0,1354.5,12,5,16253.0
2021-07-23 07:44:00-04:00,1354.25,1354.5,1354.25,1354.5,79,14,107001.25
2021-07-23 07:45:00-04:00,1354.25,1354.25,1354.0,1354.0,6,5,8125.0
2021-07-23 07:46:00-04:00,1354.0,1354.0,1354.0,1354.0,2,1,2708.0
2021-07-23 07:47:00-04:00,1354.25,1354.25,1353.75,1353.75,2,2,2708.0
2021-07-23 07:48:00-04:00,1353.75,1353.75,1353.75,1353.75,2,1,2707.5
2021-07-23 07:49:00-04:00,1354.0,1354.0,1353.5,1353.5,19,14,25720.5
2021-07-23 07:50:00-04:00,1353.5,1354.25,1353.5,1354.25,33,20,44671.5
2021-07-23 07:51:00-04:00,1354.25,1354.25,1353.75,1353.75,26,13,35200.5
2021-07-23 07:52:00-04:00,1353.75,1353.75,1353.75,1353.75,1,1,1353.75
2021-07-23 07:53:00-04:00,1353.75,1353.75,1352.25,1352.25,76,29,102799.75
2021-07-23 07:54:00-04:00,1352.25,1352.25,1351.75,1352.25,81,17,109510.25
2021-07-23 07:55:00-04:00,1352.25,1352.5,1352.25,1352.25,4,3,5409.5
2021-07-23 07:56:00-04:00,1352.5,1352.5,1352.0,1352.5,28,9,37867.0
2021-07-23 07:57:00-04:00,1352.75,1353.25,1352.5,1352.75,31,16,41939.5
2021-07-23 07:58:00-04:00,1352.75,1352.75,1352.75,1352.75,1,1,1352.75
2021-07-23 07:59:00-04:00,1352.75,1353.25,1352.75,1353.0,69,17,93358.25
2021-07-23 08:00:00-04:00,1353.25,1353.75,1353.0,1353.75,72,33,97430.5
2021-07-23 08:01:00-04:00,1353.75,1355.5,1353.75,1355.5,124,27,167978.5
2021-07-23 08:02:00-04:00,1355.75,1358.5,1355.5,1357.75,377,92,511478.75
2021-07-23 08:03:00-04:00,1357.75,1358.5,1357.5,1358.5,48,20,65193.25
2021-07-23 08:04:00-04:00,1358.5,1359.0,1358.25,1359.0,86,22,116842.25
2021-07-23 08:05:00-04:00,1359.0,1359.5,1358.75,1358.75,33,23,44852.75
2021-07-23 08:06:00-04:00,1358.75,1359.0,1358.5,1359.0,42,26,57068.5
2021-07-23 08:07:00-04:00,1359.25,1360.0,1358.75,1359.25,188,57,255580.5
2021-07-23 08:08:00-04:00,1359.25,1359.5,1358.5,1358.5,37,14,50295.0
2021-07-23 08:09:00-04:00,1358.5,1358.5,1357.0,1357.0,104,23,141187.25
2021-07-23 08:10:00-04:00,1357.25,1358.0,1357.25,1358.0,34,18,46166.5
2021-07-23 08:11:00-04:00,1358.25,1358.25,1357.25,1357.25,7,6,9504.0
2021-07-23 08:12:00-04:00,1357.5,1358.25,1357.25,1358.0,132,14,179180.25
2021-07-23 08:13:00-04:00,1358.0,1358.5,1358.0,1358.25,46,12,62469.5
2021-07-23 08:14:00-04:00,1358.5,1358.75,1358.5,1358.75,4,3,5434.5
2021-07-23 08:15:00-04:00,1358.75,1359.0,1358.5,1358.5,10,3,13586.0
2021-07-23 08:16:00-04:00,1358.25,1358.25,1357.5,1357.75,11,6,14937.25
2021-07-23 08:17:00-04:00,1357.5,1357.5,1356.75,1357.0,66,12,89569.25
2021-07-23 08:18:00-04:00,1357.25,1357.75,1357.25,1357.25,7,7,9501.75
2021-07-23 08:19:00-04:00,1357.5,1357.75,1357.25,1357.25,8,6,10860.25
2021-07-23 08:20:00-04:00,1357.25,1358.0,1357.25,1357.75,5,4,6787.75
2021-07-23 08:21:00-04:00,1357.75,1358.25,1357.75,1357.75,12,10,16295.0
2021-07-23 08:22:00-04:00,1358.0,1359.0,1358.0,1358.75,38,8,51639.0
2021-07-23 08:23:00-04:00,1359.0,1359.0,1358.75,1358.75,55,34,74738.75
2021-07-23 08:24:00-04:00,1358.75,1359.0,1358.75,1358.75,23,10,31255.0
2021-07-23 08:25:00-04:00,1359.0,1359.0,1358.0,1358.0,58,25,78801.0
2021-07-23 08:26:00-04:00,1358.25,1358.5,1357.75,1358.0,48,9,65194.0
2021-07-23 08:27:00-04:00,1357.75,1357.75,1357.25,1357.5,27,15,36657.75
2021-07-23 08:28:00-04:00,1357.25,1358.5,1357.25,1358.5,14,6,19011.25
2021-07-23 08:29:00-04:00,1358.75,1359.0,1358.5,1359.0,84,17,114138.0
2021-07-23 08:30:00-04:00,1358.75,1360.5,1358.75,1360.0,125,26,169986.0
2021-07-23 08:31:00-04:00,1360.25,1360.25,1359.75,1360.0,18,12,24480.5
2021-07-23 08:32:00-04:00,1360.0,1360.0,1359.5,1360.0,26,20,35358.25
2021-07-23 08:33:00-04:00,1360.0,1360.0,1359.75,1359.75,8,5,10878.75
2021-07-23 08:34:00-04:00,1359.5,1359.75,1359.0,1359.5,36,18,48943.25
2021-07-23 08:35:00-04:00,1359.5,1359.75,1359.5,1359.75,10,5,13596.25
2021-07-23 08:36:00-04:00,1359.25,1359.5,1359.25,1359.5,9,7,12235.25
2021-07-23 08:37:00-04:00,1359.75,1360.0,1359.75,1360.0,25,12,33997.5
2021-07-23 08:38:00-04:00,1359.75,1360.0,1359.75,1360.0,10,7,13598.5
2021-07-23 08:39:00-04:00,1360.0,1360.0,1359.5,1360.0,14,10,19038.75
2021-07-23 08:40:00-04:00,1360.0,1360.0,1359.25,1359.25,15,8,20393.75
2021-07-23 08:41:00-04:00,1359.25,1359.25,1357.75,1358.25,91,15,123607.5
2021-07-23 08:42:00-04:00,1358.25,1358.75,1358.25,1358.25,35,18,47549.75
2021-07-23 08:43:00-04:00,1358.5,1359.0,1358.25,1358.75,53,30,72011.0
2021-07-23 08:44:00-04:00,1358.75,1358.75,1358.25,1358.5,65,28,88313.75
2021-07-23 09:29:00-04:00,1358.0,1358.0,1357.0,1357.0,108,47,146622.75
2021-07-23 09:30:00-04:00,1357.0,1363.5,1356.75,1361.75,1150,430,1563461.75
2021-07-23 09:31:00-04:00,1361.75,1363.0,1358.75,1361.25,482,199,656004.25
2021-07-23 09:32:00-04:00,1361.25,1361.75,1358.0,1359.25,380,137,516791.25
2021-07-23 09:33:00-04:00,1359.5,1361.5,1358.75,1360.25,178,93,242115.5
2021-07-23 09:34:00-04:00,1360.5,1361.75,1360.25,1360.75,141,70,191887.75
2021-07-23 09:35:00-04:00,1361.0,1363.75,1361.0,1363.0,417,157,568230.25
2021-07-23 09:36:00-04:00,1363.0,1363.5,1361.0,1361.5,334,114,454965.75
2021-07-23 09:37:00-04:00,1361.25,1362.0,1359.0,1359.75,450,150,612041.5
2021-07-23 09:38:00-04:00,1359.5,1360.0,1358.0,1358.25,244,87,331541.0
2021-07-23 09:39:00-04:00,1358.0,1358.0,1355.75,1357.0,317,147,430157.75
2021-07-23 09:40:00-04:00,1356.75,1356.75,1355.5,1355.75,293,81,397321.25
2021-07-23 09:41:00-04:00,1355.5,1356.5,1355.0,1355.75,224,80,303619.5
2021-07-23 09:42:00-04:00,1355.5,1356.5,1354.5,1356.25,295,113,399777.75
2021-07-23 09:43:00-04:00,1356.25,1356.5,1354.5,1354.5,137,49,185749.25
2021-07-23 09:44:00-04:00,1354.75,1356.0,1354.0,1355.5,287,161,388769.25
2021-07-23 09:45:00-04:00,1355.5,1356.25,1354.0,1354.25,702,409,951210.25
2021-07-23 09:46:00-04:00,1354.5,1356.5,1354.25,1356.25,302,179,409321.5
2021-07-23 09:47:00-04:00,1356.0,1359.0,1355.75,1358.75,451,168,612424.75
2021-07-23 09:48:00-04:00,1358.75,1361.0,1358.5,1360.25,338,113,459675.25
2021-07-23 09:49:00-04:00,1360.5,1361.75,1360.5,1361.25,199,80,270861.5
2021-07-23 09:50:00-04:00,1361.25,1361.5,1360.25,1361.0,135,57,183732.0
2021-07-23 09:51:00-04:00,1361.0,1361.25,1359.5,1360.75,486,170,661198.0
2021-07-23 09:52:00-04:00,1360.75,1360.75,1359.0,1359.25,153,58,208049.75
2021-07-23 09:53:00-04:00,1358.75,1359.5,1358.25,1358.5,165,66,224212.5
2021-07-23 09:54:00-04:00,1358.0,1359.75,1358.0,1359.5,75,32,101928.25
2021-07-23 09:55:00-04:00,1359.5,1360.25,1359.0,1360.0,67,38,91110.25
2021-07-23 09:56:00-04:00,1360.0,1361.0,1360.0,1360.75,125,53,170074.0
2021-07-23 09:57:00-04:00,1360.5,1360.75,1359.75,1360.0,80,29,108812.5
2021-07-23 09:58:00-04:00,1359.5,1360.0,1359.25,1360.0,34,24,46229.25
2021-07-23 09:59:00-04:00,1359.5,1360.5,1359.25,1359.25,120,35,163199.25
2021-07-23 10:00:00-04:00,1359.0,1359.0,1357.5,1357.75,191,97,259375.5
2021-07-23 10:01:00-04:00,1357.5,1358.75,1357.5,1358.25,141,40,191509.75
2021-07-23 10:02:00-04:00,1358.0,1358.0,1357.25,1357.5,160,69,217212.5
2021-07-23 10:03:00-04:00,1357.75,1358.75,1357.5,1358.5,137,59,186056.75
2021-07-23 10:04:00-04:00,1358.25,1359.25,1358.25,1359.25,72,34,97845.5
2021-07-23 10:05:00-04:00,1359.0,1359.0,1357.0,1357.0,161,83,218586.0
2021-07-23 10:06:00-04:00,1357.0,1358.25,1357.0,1358.25,71,34,96382.0
2021-07-23 10:07:00-04:00,1358.25,1358.25,1357.5,1357.75,50,28,67886.25
2021-07-23 10:08:00-04:00,1358.0,1358.0,1357.25,1357.5,79,30,107243.25
2021-07-23 10:09:00-04:00,1357.75,1359.25,1357.75,1359.0,166,92,225552.0
2021-07-23 10:10:00-04:00,1358.75,1359.25,1358.25,1358.25,82,47,111407.0
2021-07-23 10:11:00-04:00,1358.25,1359.25,1357.75,1358.75,101,27,137225.5
2021-07-23 10:12:00-04:00,1358.5,1358.75,1357.75,1357.75,88,37,119533.75
2021-07-23 10:13:00-04:00,1357.75,1358.25,1357.5,1358.25,43,18,58386.0
2021-07-23 10:14:00-04:00,1358.5,1358.5,1357.25,1357.5,46,22,62458.25
2021-07-23 10:15:00-04:00,1357.5,1358.25,1357.25,1358.0,46,22,62458.5
2021-07-23 10:16:00-04:00,1358.0,1359.0,1358.0,1358.5,90,39,122265.75
2021-07-23 10:17:00-04:00,1358.5,1358.5,1357.0,1357.25,199,52,270135.5
2021-07-23 10:18:00-04:00,1357.0,1357.0,1356.25,1356.5,76,38,103102.0
2021-07-23 10:19:00-04:00,1356.5,1356.5,1355.25,1355.5,142,63,192507.0
2021-07-23 10:20:00-04:00,1355.25,1355.25,1354.0,1354.5,309,87,418601.25
2021-07-23 10:21:00-04:00,1354.5,1355.25,1354.5,1354.75,62,44,84000.5
2021-07-23 10:22:00-04:00,1354.75,1356.0,1354.75,1356.0,64,45,86743.5
2021-07-23 10:23:00-04:00,1355.5,1356.5,1355.5,1356.0,53,19,71866.0
2021-07-23 10:24:00-04:00,1356.25,1357.0,1356.25,1357.0,192,59,260485.0
2021-07-23 10:25:00-04:00,1356.75,1358.0,1356.25,1357.75,184,53,249707.75
2021-07-23 10:26:00-04:00,1357.5,1358.0,1357.25,1357.5,92,67,124908.75
2021-07-23 10:27:00-04:00,1357.25,1357.5,1357.0,1357.5,39,20,52934.5
2021-07-23 10:28:00-04:00,1357.5,1357.75,1356.75,1357.0,82,36,111282.5
2021-07-23 10:29:00-04:00,1356.75,1356.75,1356.25,1356.5,62,31,84103.5
2021-07-23 10:30:00-04:00,1356.5,1356.5,1355.0,1355.5,154,57,208778.75
2021-07-23 10:31:00-04:00,1355.5,1356.0,1355.0,1355.75,121,51,164015.75
2021-07-23 10:32:00-04:00,1355.75,1356.25,1355.25,1356.0,53,31,71854.5
2021-07-23 10:33:00-04:00,1356.0,1356.75,1355.25,1355.25,74,28,100332.5
2021-07-23 10:34:00-04:00,1355.25,1355.5,1354.5,1355.0,205,58,277768.25
2021-07-23 10:35:00-04:00,1355.25,1355.75,1355.0,1355.75,138,52,187022.25
2021-07-23 10:36:00-04:00,1355.5,1355.75,1355.0,1355.25,58,23,78607.75
2021-07-23 10:37:00-04:00,1355.25,1355.5,1354.75,1354.75,102,53,138210.25
2021-07-23 10:38:00-04:00,1354.75,1355.0,1354.25,1354.25,96,51,130048.0
2021-07-23 10:39:00-04:00,1354.25,1354.5,1353.25,1353.25,309,89,418350.5
2021-07-23 10:40:00-04:00,1353.25,1355.25,1352.5,1354.75,323,120,437244.75
2021-07-23 10:41:00-04:00,1355.0,1355.25,1354.0,1355.0,180,78,243862.5
2021-07-23 10:42:00-04:00,1355.0,1355.5,1354.75,1355.0,133,73,180235.5
2021-07-23 10:43:00-04:00,1355.0,1356.0,1355.0,1355.0,111,52,150445.5
2021-07-23 10:44:00-04:00,1355.0,1355.25,1354.25,1354.25,138,47,186964.75
2021-07-23 10:45:00-04:00,1354.25,1354.75,1353.75,1354.75,62,35,83967.5
2021-07-23 10:46:00-04:00,1354.25,1354.75,1354.0,1354.75,47,24,63654.5
2021-07-23 10:47:00-04:00,1354.75,1355.25,1353.75,1354.0,79,28,106994.75
2021-07-23 10:48:00-04:00,1354.25,1354.25,1353.75,1354.25,23,17,31145.0
2021-07-23 10:49:00-04:00,1354.25,1355.0,1354.0,1354.0,111,32,150346.5
2021-07-23 10:50:00-04:00,1354.0,1354.25,1353.75,1354.0,35,11,47387.75
2021-07-23 10:51:00-04:00,1353.75,1354.0,1353.5,1353.75,45,20,60914.25
2021-07-23 10:52:00-04:00,1353.5,1353.5,1352.25,1352.75,225,61,304373.5
2021-07-23 10:53:00-04:00,1352.75,1353.0,1351.5,1351.75,240,98,324489.25
2021-07-23 10:54:00-04:00,1351.75,1352.0,1351.25,1351.5,172,62,232494.25
2021-07-23 10:55:00-04:00,1351.25,1351.75,1351.0,1351.25,200,78,270263.0
2021-07-23 10:56:00-04:00,1351.25,1352.5,1350.75,1352.0,205,56,277128.75
2021-07-23 10:57:00-04:00,1351.75,1352.25,1351.75,1352.0,70,30,94633.5
2021-07-23 10:58:00-04:00,1351.75,1352.0,1351.25,1351.25,120,62,162197.5
2021-07-23 10:59:00-04:00,1351.25,1352.0,1351.0,1352.0,72,35,97295.75
2021-07-23 11:00:00-04:00,1352.25,1352.25,1351.5,1352.25,100,41,135187.0
2021-07-23 11:01:00-04:00,1352.25,1353.25,1351.75,1353.25,182,57,246190.25
2021-07-23 11:02:00-04:00,1353.25,1353.75,1353.25,1353.25,162,44,219250.75
2021-07-23 11:03:00-04:00,1353.0,1353.25,1352.75,1353.0,83,34,112303.0
2021-07-23 11:04:00-04:00,1353.0,1353.0,1352.25,1352.75,96,35,129864.25
2021-07-23 11:05:00-04:00,1352.75,1352.75,1352.5,1352.75,44,16,59513.0
2021-07-23 11:06:00-04:00,1352.25,1352.75,1351.5,1352.25,127,35,171729.0
2021-07-23 11:07:00-04:00,1352.25,1353.0,1352.25,1353.0,28,14,37868.75
2021-07-23 11:08:00-04:00,1353.0,1353.75,1353.0,1353.5,47,27,63606.25
2021-07-23 11:09:00-04:00,1353.5,1355.0,1353.25,1355.0,138,34,186921.0
2021-07-23 11:10:00-04:00,1354.75,1356.0,1354.5,1355.25,238,105,322491.0
2021-07-23 11:11:00-04:00,1355.5,1355.5,1354.75,1355.0,69,32,93505.75
2021-07-23 11:12:00-04:00,1355.25,1355.5,1354.0,1354.25,54,28,73170.75
2021-07-23 11:13:00-04:00,1354.25,1355.25,1354.25,1355.0,58,29,78570.75
2021-07-23 11:14:00-04:00,1355.25,1355.25,1354.5,1355.0,106,33,143608.5
2021-07-23 11:15:00-04:00,1355.0,1355.0,1354.5,1354.75,43,15,58252.25
2021-07-23 11:16:00-04:00,1355.0,1355.5,1355.0,1355.5,34,19,46080.5
2021-07-23 11:17:00-04:00,1355.75,1356.0,1354.75,1354.75,89,32,120656.0
2021-07-23 11:18:00-04:00,1354.5,1354.5,1353.75,1353.75,22,14,29787.5
2021-07-23 11:19:00-04:00,1353.5,1354.0,1353.25,1353.5,109,49,147534.0
2021-07-23 11:20:00-04:00,1353.5,1353.75,1353.5,1353.75,38,19,51439.25
2021-07-23 11:21:00-04:00,1353.75,1354.25,1353.75,1354.0,47,25,63639.25
2021-07-23 11:22:00-04:00,1354.0,1354.5,1353.75,1354.0,32,21,43330.25
2021-07-23 11:23:00-04:00,1354.25,1355.0,1354.25,1354.5,43,20,58248.75
2021-07-23 11:24:00-04:00,1354.5,1356.0,1354.5,1355.0,95,32,128754.25
2021-07-23 11:25:00-04:00,1355.25,1355.5,1355.0,1355.0,14,11,18974.75
2021-07-23 11:26:00-04:00,1354.75,1355.75,1354.5,1355.75,118,57,159922.75
2021-07-23 11:27:00-04:00,1355.75,1356.5,1355.0,1355.25,152,94,206104.25
2021-07-23 11:28:00-04:00,1355.0,1355.0,1355.0,1355.0,26,15,35230.0
2021-07-23 11:29:00-04:00,1355.0,1355.0,1354.5,1354.75,38,28,51478.0
2021-07-23 11:30:00-04:00,1354.5,1354.75,1353.5,1354.0,124,52,167930.25
2021-07-23 11:31:00-04:00,1354.25,1354.5,1353.75,1354.0,59,27,79891.0
2021-07-23 11:32:00-04:00,1353.75,1354.25,1353.25,1354.0,136,60,184092.75
2021-07-23 11:33:00-04:00,1354.0,1354.5,1353.5,1354.0,81,35,109681.25
2021-07-23 11:34:00-04:00,1353.75,1354.5,1353.0,1353.5,195,73,263933.75
2021-07-23 11:35:00-04:00,1353.5,1353.75,1353.0,1353.25,146,41,197581.25
2021-07-23 11:36:00-04:00,1353.5,1353.75,1353.0,1353.25,42,28,56842.0
2021-07-23 11:37:00-04:00,1353.25,1353.75,1353.25,1353.5,16,12,21655.5
2021-07-23 11:38:00-04:00,1353.5,1354.5,1353.5,1354.25,56,34,75819.5
2021-07-23 11:39:00-04:00,1354.0,1355.0,1353.75,1354.75,53,25,71788.5
2021-07-23 11:40:00-04:00,1354.75,1355.75,1354.75,1355.75,66,34,89440.75
2021-07-23 11:41:00-04:00,1355.75,1355.75,1355.25,1355.5,31,14,42018.5
2021-07-23 11:42:00-04:00,1355.25,1356.25,1355.25,1356.25,133,63,180352.0
2021-07-23 11:43:00-04:00,1356.25,1357.0,1355.75,1356.75,244,91,331005.25
2021-07-23 11:44:00-04:00,1356.5,1357.5,1356.5,1356.75,213,105,289087.0
2021-07-23 11:45:00-04:00,1356.5,1357.0,1356.25,1356.75,64,27,86821.25
2021-07-23 11:46:00-04:00,1356.5,1356.5,1355.75,1355.75,38,16,51530.5
2021-07-23 11:47:00-04:00,1355.75,1356.0,1355.75,1355.75,32,12,43388.0
2021-07-23 11:48:00-04:00,1355.75,1357.0,1355.5,1356.75,102,38,138316.5
2021-07-23 11:49:00-04:00,1356.75,1357.25,1356.25,1356.25,101,27,137006.5
2021-07-23 11:50:00-04:00,1356.25,1357.0,1356.25,1357.0,24,12,32559.5
2021-07-23 11:51:00-04:00,1357.0,1358.75,1357.0,1357.75,100,44,135798.25
2021-07-23 11:52:00-04:00,1357.75,1358.5,1357.75,1357.75,109,35,148023.0
2021-07-23 11:53:00-04:00,1357.75,1359.0,1357.75,1358.5,78,36,105950.5
2021-07-23 11:54:00-04:00,1358.5,1359.0,1358.5,1358.75,41,15,55703.5
2021-07-23 11:55:00-04:00,1358.75,1360.0,1358.5,1360.0,200,55,271881.25
2021-07-23 11:56:00-04:00,1359.75,1360.5,1358.75,1359.0,202,45,274661.5
2021-07-23 11:57:00-04:00,1358.75,1359.5,1358.75,1359.0,100,27,135923.0
2021-07-23 11:58:00-04:00,1359.0,1359.0,1358.25,1358.25,43,16,58434.75
2021-07-23 11:59:00-04:00,1358.25,1359.0,1358.25,1358.5,18,10,24454.0
2021-07-23 12:00:00-04:00,1358.75,1359.0,1358.25,1358.75,27,17,36685.25
2021-07-23 12:01:00-04:00,1358.75,1359.0,1358.5,1358.5,48,21,65215.5
2021-07-23 12:02:00-04:00,1358.25,1359.0,1358.25,1358.5,23,17,31248.0
2021-07-23 12:03:00-04:00,1358.5,1359.25,1358.25,1358.75,197,46,267655.25
2021-07-23 12:04:00-04:00,1358.75,1359.0,1358.5,1359.0,33,16,44835.75
2021-07-23 12:05:00-04:00,1359.0,1359.0,1358.5,1358.75,17,12,23097.25
2021-07-23 12:06:00-04:00,1358.75,1359.5,1358.75,1359.5,23,9,31262.5
2021-07-23 12:07:00-04:00,1359.5,1359.75,1358.5,1358.75,91,28,123672.0
2021-07-23 12:08:00-04:00,1359.0,1359.0,1359.0,1359.0,10,5,13590.0
2021-07-23 12:09:00-04:00,1359.0,1359.5,1359.0,1359.5,19,7,25829.0
2021-07-23 12:10:00-04:00,1360.0,1360.75,1360.0,1360.25,72,40,97942.75
2021-07-23 12:11:00-04:00,1360.25,1360.25,1360.0,1360.0,41,22,55764.5
2021-07-23 12:12:00-04:00,1360.0,1360.5,1360.0,1360.5,35,13,47611.0
2021-07-23 12:13:00-04:00,1360.5,1360.5,1359.25,1359.75,182,31,247461.0
2021-07-23 12:14:00-04:00,1359.5,1360.25,1358.75,1358.75,207,52,281391.0
2021-07-23 12:15:00-04:00,1359.0,1359.25,1358.5,1358.75,75,25,101917.0
2021-07-23 12:16:00-04:00,1358.75,1359.0,1357.75,1358.25,230,47,312428.5
2021-07-23 12:17:00-04:00,1358.5,1358.75,1358.5,1358.75,59,12,80156.75
2021-07-23 12:18:00-04:00,1358.5,1358.5,1358.25,1358.25,27,14,36675.5
2021-07-23 12:19:00-04:00,1358.0,1358.0,1357.25,1357.5,94,27,127607.5
2021-07-23 12:20:00-04:00,1357.5,1358.0,1357.5,1357.75,24,14,32583.75
2021-07-23 12:21:00-04:00,1357.75,1357.75,1357.5,1357.5,63,26,85526.75
2021-07-23 12:22:00-04:00,1357.75,1357.75,1356.5,1357.0,115,31,156065.25
2021-07-23 12:23:00-04:00,1357.0,1357.5,1357.0,1357.5,57,20,77374.0
2021-07-23 12:24:00-04:00,1357.75,1357.75,1356.5,1357.0,155,37,210309.0
2021-07-23 12:25:00-04:00,1357.0,1357.25,1356.25,1356.25,47,15,63755.75
2021-07-23 12:26:00-04:00,1356.25,1356.5,1356.25,1356.25,101,47,136994.25
2021-07-23 12:27:00-04:00,1356.0,1356.75,1356.0,1356.5,68,33,92238.0
2021-07-23 12:28:00-04:00,1356.5,1356.5,1355.5,1355.5,223,68,302382.75
2021-07-23 12:29:00-04:00,1355.25,1355.5,1355.0,1355.0,84,27,113825.75
