,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty
,open,high,low,close,volume,num_trds,value
2021-07-06 20:00:00-04:00,1351.25,1355.0,1349.75,1350.0,268,111,362390.5
2021-07-06 20:01:00-04:00,1350.5,1353.5,1349.0,1353.25,71,45,95929.0
2021-07-06 20:02:00-04:00,1353.75,1354.25,1353.25,1354.25,39,20,52804.5
2021-07-06 20:03:00-04:00,1354.75,1355.75,1354.25,1355.75,53,31,71809.5
2021-07-06 20:04:00-04:00,1355.75,1355.75,1353.5,1354.25,18,12,24387.5
2021-07-06 20:05:00-04:00,1354.25,1354.25,1353.25,1353.25,6,6,8122.5
2021-07-06 20:06:00-04:00,1354.0,1355.5,1354.0,1355.0,14,8,18971.0
2021-07-06 20:07:00-04:00,1355.25,1357.0,1355.25,1356.75,22,15,29846.5
2021-07-06 20:08:00-04:00,1356.25,1356.75,1356.0,1356.0,12,8,16278.75
2021-07-06 20:09:00-04:00,1356.0,1356.0,1355.0,1355.25,3,3,4066.25
2021-07-06 20:10:00-04:00,1356.0,1356.0,1355.0,1355.0,6,5,8133.75
2021-07-06 20:11:00-04:00,1354.75,1355.25,1354.5,1355.25,17,9,23030.75
2021-07-06 20:12:00-04:00,1355.25,1355.25,1353.25,1353.25,11,7,14891.5
2021-07-06 20:13:00-04:00,1353.0,1353.5,1352.75,1352.75,11,4,14882.0
2021-07-06 20:14:00-04:00,1352.25,1352.25,1351.25,1351.25,10,7,13519.75
2021-07-06 20:15:00-04:00,1351.0,1352.5,1350.75,1352.5,16,9,21634.0
2021-07-06 20:16:00-04:00,1353.5,1353.75,1352.5,1353.0,26,20,35179.25
2021-07-06 20:17:00-04:00,1352.5,1352.5,1351.75,1352.25,11,8,14871.75
2021-07-06 20:18:00-04:00,1353.0,1353.5,1353.0,1353.25,22,13,29768.25
2021-07-06 20:19:00-04:00,1352.75,1352.75,1352.75,1352.75,2,2,2705.5
2021-07-06 20:20:00-04:00,1352.5,1353.75,1352.0,1353.5,19,13,25706.25
2021-07-06 20:21:00-04:00,1353.0,1353.0,1353.0,1353.0,2,2,2706.0
2021-07-06 20:22:00-04:00,1351.75,1352.0,1351.75,1352.0,8,3,10815.5
2021-07-06 20:23:00-04:00,1352.0,1352.0,1351.25,1351.25,4,4,5407.0
2021-07-06 20:24:00-04:00,1351.75,1351.75,1351.25,1351.75,4,3,5406.0
2021-07-06 20:25:00-04:00,1352.0,1353.5,1351.0,1353.25,28,20,37870.0
2021-07-06 20:26:00-04:00,1353.0,1355.0,1352.5,1355.0,7,7,9475.5
2021-07-06 20:27:00-04:00,1354.5,1355.0,1354.25,1354.25,14,10,18965.25
2021-07-06 20:28:00-04:00,1355.5,1356.0,1355.5,1356.0,5,4,6778.25
2021-07-06 20:29:00-04:00,1355.25,1355.25,1354.75,1355.0,3,3,4065.0
2021-07-06 20:30:00-04:00,1355.0,1355.0,1355.0,1355.0,1,1,1355.0
2021-07-06 20:33:00-04:00,1355.5,1355.75,1355.5,1355.75,5,5,6777.75
2021-07-06 20:35:00-04:00,1354.75,1354.75,1354.75,1354.75,3,1,4064.25
2021-07-06 20:38:00-04:00,1354.75,1355.25,1354.75,1355.25,6,6,8130.5
