,S N1 Comdty,S N1 Comdty,S N1 Comdty,S N1 Comdty,S N1 Comdty,S N1 Comdty,S N1 Comdty
,open,high,low,close,volume,num_trds,value
2021-06-23 20:00:00-04:00,1382.5,1385.0,1380.5,1382.75,270,90,373266.5
2021-06-23 20:01:00-04:00,1382.75,1382.75,1381.25,1381.25,20,14,27645.25
2021-06-23 20:02:00-04:00,1381.5,1381.5,1381.25,1381.25,11,11,15195.5
2021-06-23 20:03:00-04:00,1381.75,1382.0,1381.25,1381.25,12,8,16578.5
2021-06-23 20:04:00-04:00,1381.0,1382.0,1380.5,1382.0,21,19,29000.0
2021-06-23 20:05:00-04:00,1382.0,1382.25,1381.5,1381.75,19,13,26258.5
2021-06-23 20:06:00-04:00,1382.0,1382.5,1382.0,1382.5,7,4,9676.0
2021-06-23 20:07:00-04:00,1382.0,1382.0,1381.75,1382.0,5,5,6909.25
2021-06-23 20:08:00-04:00,1381.75,1382.25,1381.75,1381.75,12,12,16584.5
2021-06-23 20:09:00-04:00,1381.75,1382.25,1381.5,1381.75,10,7,13819.25
2021-06-23 20:10:00-04:00,1381.25,1381.25,1381.0,1381.0,5,3,6905.25
2021-06-23 20:11:00-04:00,1380.75,1380.75,1380.0,1380.0,60,17,82804.25
2021-06-23 20:12:00-04:00,1379.75,1380.0,1379.25,1379.5,40,13,55182.25
2021-06-23 20:13:00-04:00,1379.0,1379.75,1379.0,1379.25,20,17,27585.25
2021-06-23 20:14:00-04:00,1379.25,1379.25,1376.0,1377.25,178,36,245216.0
2021-06-23 20:15:00-04:00,1376.75,1377.0,1375.75,1376.25,29,24,39916.75
2021-06-23 20:16:00-04:00,1376.75,1376.75,1376.25,1376.5,9,6,12389.0
2021-06-23 20:17:00-04:00,1376.5,1377.25,1376.5,1377.0,9,8,12392.25
2021-06-23 20:18:00-04:00,1377.0,1377.75,1376.75,1377.25,22,17,30301.75
2021-06-23 20:19:00-04:00,1377.75,1377.75,1377.75,1377.75,2,1,2755.5
2021-06-23 20:20:00-04:00,1377.5,1377.5,1377.0,1377.0,2,2,2754.5
2021-06-23 20:22:00-04:00,1376.75,1377.0,1376.75,1377.0,3,3,4130.75
2021-06-23 20:23:00-04:00,1377.25,1379.0,1377.25,1379.0,36,9,49596.5
2021-06-23 20:26:00-04:00,1378.5,1378.5,1378.0,1378.0,3,3,4134.75
2021-06-23 20:27:00-04:00,1377.75,1377.75,1377.75,1377.75,1,1,1377.75
2021-06-23 20:28:00-04:00,1377.25,1377.25,1377.25,1377.25,1,1,1377.25
2021-06-23 20:29:00-04:00,1377.0,1377.5,1377.0,1377.5,5,4,6886.25
2021-06-23 20:31:00-04:00,1376.75,1377.0,1376.5,1376.75,9,7,12390.25
2021-06-23 20:33:00-04:00,1377.0,1377.25,1377.0,1377.25,20,2,27542.0
2021-06-23 20:35:00-04:00,1377.75,1377.75,1377.75,1377.75,1,1,1377.75
2021-06-23 20:36:00-04:00,1377.75,1377.75,1377.75,1377.75,1,1,1377.75
2021-06-23 20:37:00-04:00,1377.25,1377.25,1377.25,1377.25,4,3,5509.0
2021-06-23 20:38:00-04:00,1377.0,1377.0,1377.0,1377.0,1,1,1377.0
2021-06-23 20:39:00-04:00,1376.5,1376.5,1376.25,1376.5,3,3,4129.25
2021-06-23 20:40:00-04:00,1376.5,1376.5,1375.75,1375.75,5,5,6880.25
2021-06-23 20:41:00-04:00,1375.75,1375.75,1375.75,1375.75,1,1,1375.75
2021-06-23 20:42:00-04:00,1375.75,1375.75,1375.75,1375.75,2,1,2751.5
2021-06-23 20:43:00-04:00,1376.25,1376.25,1375.75,1375.75,10,3,13759.75
2021-06-23 20:44:00-04:00,1375.75,1375.75,1375.75,1375.75,2,1,2751.5
2021-06-23 20:46:00-04:00,1375.75,1375.75,1375.5,1375.5,34,15,46767.75
2021-06-23 20:47:00-04:00,1375.5,1375.5,1374.25,1374.25,67,30,92123.0
2021-06-23 20:48:00-04:00,1374.25,1374.25,1372.75,1373.75,50,27,68679.0
2021-06-23 20:49:00-04:00,1373.25,1374.0,1373.0,1373.5,43,31,59057.25
2021-06-23 20:50:00-04:00,1373.75,1373.75,1373.75,1373.75,2,2,2747.5
2021-06-23 20:51:00-04:00,1373.75,1374.0,1373.5,1374.0,13,6,17861.25
2021-06-23 20:52:00-04:00,1374.0,1374.0,1373.5,1373.5,10,8,13737.25
2021-06-23 20:53:00-04:00,1373.5,1373.75,1373.5,1373.5,5,5,6868.25
2021-06-23 20:54:00-04:00,1373.25,1373.25,1373.25,1373.25,3,3,4119.75
2021-06-23 20:55:00-04:00,1373.25,1373.25,1373.0,1373.25,9,7,12359.0
2021-06-23 20:56:00-04:00,1373.0,1373.25,1373.0,1373.25,5,4,6866.0
2021-06-23 20:57:00-04:00,1373.25,1373.25,1373.0,1373.0,5,4,6866.0
2021-06-23 20:58:00-04:00,1372.75,1373.0,1372.0,1372.0,22,13,30189.25
2021-06-23 20:59:00-04:00,1372.25,1372.25,1372.0,1372.0,11,10,15094.5
2021-06-23 21:00:00-04:00,1372.0,1372.25,1371.5,1372.0,50,38,68592.25
2021-06-23 21:01:00-04:00,1371.75,1372.0,1371.5,1371.75,17,13,23319.5
2021-06-23 21:02:00-04:00,1371.5,1372.0,1371.5,1372.0,17,6,23323.25
2021-06-23 21:03:00-04:00,1372.0,1372.75,1372.0,1372.75,15,11,20585.75
2021-06-23 21:04:00-04:00,1372.25,1372.25,1372.0,1372.0,11,6,15092.25
2021-06-23 21:05:00-04:00,1372.5,1373.0,1372.5,1372.75,22,12,30199.5
2021-06-23 21:06:00-04:00,1372.75,1373.0,1372.75,1373.0,12,7,16474.0
2021-06-23 21:07:00-04:00,1372.75,1372.75,1372.25,1372.25,15,4,20588.5
2021-06-23 21:08:00-04:00,1372.25,1372.25,1372.25,1372.25,3,2,4116.75
2021-06-23 21:09:00-04:00,1371.75,1371.75,1371.25,1371.25,32,22,43888.0
2021-06-23 21:10:00-04:00,1371.25,1371.25,1370.5,1370.5,69,42,94583.0
2021-06-23 21:11:00-04:00,1370.5,1370.75,1370.5,1370.5,19,12,26040.0
2021-06-23 21:12:00-04:00,1370.25,1370.25,1370.0,1370.0,51,27,69872.75
2021-06-23 21:13:00-04:00,1370.0,1370.0,1369.25,1369.25,45,34,61634.25
