,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty
,open,high,low,close,volume,num_trds,value
2021-07-29 20:00:00-04:00,1382.75,1383.25,1381.0,1382.25,50,26,69117.25
2021-07-29 20:01:00-04:00,1382.25,1382.25,1382.0,1382.0,3,2,4146.5
2021-07-29 20:02:00-04:00,1383.5,1384.75,1383.5,1384.5,5,5,6920.5
2021-07-29 20:03:00-04:00,1383.5,1384.0,1383.5,1384.0,16,3,22143.5
2021-07-29 20:04:00-04:00,1384.0,1384.0,1383.25,1383.25,2,2,2767.25
2021-07-29 20:07:00-04:00,1382.25,1382.5,1382.25,1382.25,4,4,5529.5
2021-07-29 20:08:00-04:00,1382.25,1382.25,1381.75,1381.75,3,3,4146.0
2021-07-29 20:09:00-04:00,1381.25,1381.25,1380.25,1380.25,6,5,8285.5
2021-07-29 20:11:00-04:00,1380.25,1380.25,1380.25,1380.25,4,2,5521.0
2021-07-29 20:12:00-04:00,1380.0,1380.0,1380.0,1380.0,1,1,1380.0
2021-07-29 20:15:00-04:00,1379.75,1379.75,1379.75,1379.75,1,1,1379.75
2021-07-29 20:16:00-04:00,1379.5,1379.5,1379.5,1379.5,1,1,1379.5
2021-07-29 20:19:00-04:00,1379.75,1380.25,1379.75,1380.25,5,2,6900.75
2021-07-29 20:20:00-04:00,1380.25,1380.25,1380.25,1380.25,1,1,1380.25
2021-07-29 20:21:00-04:00,1380.0,1380.0,1380.0,1380.0,1,1,1380.0
2021-07-29 20:22:00-04:00,1379.5,1379.5,1379.5,1379.5,1,1,1379.5
2021-07-29 20:24:00-04:00,1380.0,1380.0,1379.25,1379.25,7,4,9657.0
2021-07-29 20:26:00-04:00,1379.5,1379.75,1379.5,1379.75,2,2,2759.25
2021-07-29 20:31:00-04:00,1379.5,1379.5,1379.5,1379.5,2,2,2759.0
2021-07-29 20:33:00-04:00,1379.75,1379.75,1379.75,1379.75,1,1,1379.75
2021-07-29 20:34:00-04:00,1379.75,1379.75,1379.25,1379.25,11,4,15173.5
2021-07-29 20:36:00-04:00,1378.25,1379.0,1378.25,1379.0,11,3,15162.75
2021-07-29 20:37:00-04:00,1379.25,1379.5,1379.25,1379.25,3,3,4138.0
2021-07-29 20:39:00-04:00,1379.0,1379.0,1378.75,1378.75,9,2,12409.75
2021-07-29 20:45:00-04:00,1378.5,1378.5,1378.5,1378.5,5,3,6892.5
2021-07-29 20:46:00-04:00,1378.0,1378.0,1378.0,1378.0,2,2,2756.0
2021-07-29 20:51:00-04:00,1377.75,1377.75,1377.75,1377.75,1,1,1377.75
2021-07-29 20:52:00-04:00,1377.25,1378.0,1377.25,1378.0,4,3,5510.75
2021-07-29 20:55:00-04:00,1378.25,1378.25,1378.25,1378.25,2,2,2756.5
2021-07-29 21:00:00-04:00,1377.75,1377.75,1376.25,1376.25,6,5,8262.5
2021-07-29 21:01:00-04:00,1376.5,1377.0,1376.5,1377.0,12,4,16521.5
2021-07-29 21:02:00-04:00,1375.75,1375.75,1375.5,1375.5,4,4,5502.5
2021-07-29 21:03:00-04:00,1375.75,1375.75,1374.75,1375.75,10,8,13754.0
2021-07-29 21:06:00-04:00,1376.5,1376.5,1376.5,1376.5,1,1,1376.5
2021-07-29 21:07:00-04:00,1377.0,1377.25,1377.0,1377.25,4,3,5508.25
2021-07-29 21:10:00-04:00,1377.0,1377.0,1377.0,1377.0,1,1,1377.0
