,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty
,open,high,low,close,volume,num_trds,value
2021-07-29 20:00:00-04:00,1386.25,1387.0,1384.25,1384.5,167,54,231379.25
2021-07-29 20:01:00-04:00,1384.25,1386.75,1384.25,1385.75,46,26,63738.25
2021-07-29 20:02:00-04:00,1386.0,1387.25,1386.0,1387.25,14,12,19412.5
2021-07-29 20:03:00-04:00,1387.0,1387.25,1386.5,1386.5,17,13,23576.0
2021-07-29 20:04:00-04:00,1386.75,1386.75,1386.5,1386.5,2,2,2773.25
2021-07-29 20:05:00-04:00,1386.25,1386.25,1386.25,1386.25,1,1,1386.25
2021-07-29 20:06:00-04:00,1386.0,1386.0,1385.5,1385.5,4,4,5543.0
2021-07-29 20:08:00-04:00,1385.5,1385.5,1384.75,1384.75,13,7,18006.5
2021-07-29 20:09:00-04:00,1384.5,1384.5,1383.0,1383.25,15,10,20757.5
2021-07-29 20:10:00-04:00,1383.25,1383.5,1383.25,1383.25,4,4,5533.5
2021-07-29 20:11:00-04:00,1383.25,1383.5,1383.25,1383.25,5,4,6916.5
2021-07-29 20:12:00-04:00,1383.5,1383.5,1383.0,1383.0,10,6,13832.25
2021-07-29 20:13:00-04:00,1383.25,1383.25,1383.25,1383.25,1,1,1383.25
2021-07-29 20:14:00-04:00,1382.75,1382.75,1382.25,1382.25,2,2,2765.0
2021-07-29 20:15:00-04:00,1383.0,1383.0,1382.75,1382.75,3,3,4148.75
2021-07-29 20:16:00-04:00,1382.75,1382.75,1382.75,1382.75,2,1,2765.5
2021-07-29 20:17:00-04:00,1382.25,1382.25,1382.25,1382.25,6,2,8293.5
2021-07-29 20:18:00-04:00,1382.75,1382.75,1382.75,1382.75,1,1,1382.75
2021-07-29 20:19:00-04:00,1382.75,1382.75,1382.75,1382.75,1,1,1382.75
2021-07-29 20:20:00-04:00,1383.25,1383.25,1383.25,1383.25,3,1,4149.75
2021-07-29 20:22:00-04:00,1383.0,1383.0,1382.75,1383.0,9,6,12446.0
2021-07-29 20:24:00-04:00,1382.75,1382.75,1382.5,1382.5,3,2,4147.75
2021-07-29 20:25:00-04:00,1382.5,1382.5,1382.5,1382.5,2,2,2765.0
2021-07-29 20:26:00-04:00,1382.75,1382.75,1382.75,1382.75,5,2,6913.75
2021-07-29 20:28:00-04:00,1383.25,1383.25,1383.25,1383.25,1,1,1383.25
2021-07-29 20:30:00-04:00,1383.5,1383.5,1383.5,1383.5,2,1,2767.0
2021-07-29 20:31:00-04:00,1383.0,1383.5,1382.75,1382.75,5,5,6915.25
2021-07-29 20:34:00-04:00,1382.5,1382.5,1382.5,1382.5,2,1,2765.0
2021-07-29 20:35:00-04:00,1382.25,1382.25,1382.25,1382.25,2,1,2764.5
2021-07-29 20:36:00-04:00,1381.75,1382.25,1381.75,1382.25,4,3,5527.5
2021-07-29 20:37:00-04:00,1382.5,1382.75,1382.5,1382.75,8,5,11061.25
2021-07-29 20:38:00-04:00,1382.25,1382.25,1381.75,1381.75,5,3,6910.25
2021-07-29 20:39:00-04:00,1381.75,1381.75,1381.75,1381.75,1,1,1381.75
2021-07-29 20:43:00-04:00,1381.75,1382.0,1381.75,1381.75,4,3,5527.25
2021-07-29 20:44:00-04:00,1381.75,1381.75,1381.0,1381.5,10,6,13814.0
2021-07-29 20:45:00-04:00,1381.75,1381.75,1381.75,1381.75,1,1,1381.75
2021-07-29 20:46:00-04:00,1381.0,1381.0,1381.0,1381.0,3,1,4143.0
2021-07-29 20:48:00-04:00,1381.0,1381.0,1381.0,1381.0,1,1,1381.0
2021-07-29 20:50:00-04:00,1380.75,1380.75,1380.75,1380.75,1,1,1380.75
