,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty
,open,high,low,close,volume,num_trds,value
2021-06-20 20:00:00-04:00,1333.0,1337.75,1330.0,1336.25,152,101,202615.0
2021-06-20 20:01:00-04:00,1337.0,1341.0,1336.25,1341.0,58,37,77676.25
2021-06-20 20:02:00-04:00,1342.0,1344.5,1340.75,1341.25,76,35,102045.75
2021-06-20 20:03:00-04:00,1342.75,1346.5,1342.5,1346.25,42,27,56472.75
2021-06-20 20:04:00-04:00,1345.5,1345.75,1344.25,1344.75,21,11,28242.75
2021-06-20 20:05:00-04:00,1344.75,1345.25,1343.5,1343.75,19,10,25543.5
2021-06-20 20:06:00-04:00,1344.75,1345.0,1344.5,1345.0,33,12,44378.25
2021-06-20 20:07:00-04:00,1345.25,1345.25,1343.5,1343.5,32,17,43006.0
2021-06-20 20:08:00-04:00,1343.75,1344.25,1342.75,1343.5,44,26,59117.0
2021-06-20 20:09:00-04:00,1343.25,1343.25,1342.25,1342.75,37,17,49682.25
2021-06-20 20:10:00-04:00,1343.0,1343.0,1342.0,1342.0,3,3,4027.5
2021-06-20 20:11:00-04:00,1341.75,1343.0,1341.75,1343.0,7,4,9393.5
2021-06-20 20:12:00-04:00,1342.25,1342.25,1342.0,1342.0,3,3,4026.5
2021-06-20 20:13:00-04:00,1342.25,1342.5,1342.25,1342.5,2,2,2684.75
2021-06-20 20:14:00-04:00,1342.0,1342.5,1342.0,1342.5,3,3,4026.5
2021-06-20 20:15:00-04:00,1342.25,1343.0,1342.25,1343.0,8,5,10741.0
2021-06-20 20:16:00-04:00,1342.5,1343.75,1342.5,1343.75,8,7,10746.75
2021-06-20 20:17:00-04:00,1343.0,1343.5,1343.0,1343.5,4,3,5373.25
2021-06-20 20:18:00-04:00,1344.5,1345.5,1344.25,1345.5,8,7,10759.75
2021-06-20 20:19:00-04:00,1345.5,1347.0,1345.5,1347.0,20,11,26931.25
2021-06-20 20:20:00-04:00,1346.75,1347.25,1346.75,1347.0,12,7,16164.0
2021-06-20 20:21:00-04:00,1346.75,1347.25,1346.5,1347.25,13,11,17509.0
2021-06-20 20:22:00-04:00,1346.75,1349.25,1346.75,1349.25,71,29,95737.25
2021-06-20 20:23:00-04:00,1349.25,1349.75,1348.5,1348.5,43,21,58016.25
2021-06-20 20:24:00-04:00,1348.0,1348.0,1346.75,1346.75,4,4,5388.75
2021-06-20 20:25:00-04:00,1347.5,1348.0,1347.5,1348.0,3,3,4043.25
2021-06-20 20:26:00-04:00,1348.0,1348.0,1348.0,1348.0,1,1,1348.0
2021-06-20 20:27:00-04:00,1349.0,1349.0,1348.25,1348.25,2,2,2697.25
2021-06-20 20:28:00-04:00,1348.75,1348.75,1348.25,1348.75,5,4,6743.25
2021-06-20 20:29:00-04:00,1348.25,1350.0,1348.25,1350.0,9,9,12146.25
2021-06-20 20:30:00-04:00,1349.0,1349.0,1349.0,1349.0,1,1,1349.0
2021-06-20 20:31:00-04:00,1348.75,1348.75,1348.75,1348.75,2,1,2697.5
