,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy
,open,high,low,close,volume,num_trds,value
2021-06-10 18:00:00-04:00,82.7,82.7,82.675,82.68,68,14,5622.675
2021-06-10 18:01:00-04:00,82.68,82.685,82.68,82.685,19,4,1570.995
2021-06-10 18:02:00-04:00,82.68,82.685,82.68,82.685,2,2,165.365
2021-06-10 18:03:00-04:00,82.675,82.675,82.675,82.675,1,1,82.675
2021-06-10 18:05:00-04:00,82.68,82.68,82.675,82.675,11,4,909.445
2021-06-10 18:06:00-04:00,82.675,82.675,82.675,82.675,4,1,330.7
2021-06-10 18:07:00-04:00,82.67,82.67,82.67,82.67,1,1,82.67
2021-06-10 18:08:00-04:00,82.675,82.675,82.675,82.675,13,2,1074.775
2021-06-10 18:09:00-04:00,82.68,82.68,82.68,82.68,22,2,1818.96
2021-06-10 18:10:00-04:00,82.685,82.685,82.685,82.685,2,1,165.37
2021-06-10 18:12:00-04:00,82.68,82.68,82.68,82.68,2,2,165.36
2021-06-10 18:14:00-04:00,82.68,82.68,82.68,82.68,1,1,82.68
2021-06-10 18:17:00-04:00,82.68,82.68,82.67,82.675,74,8,6118.015
2021-06-10 18:18:00-04:00,82.675,82.675,82.675,82.675,1,1,82.675
2021-06-10 18:19:00-04:00,82.675,82.675,82.675,82.675,1,1,82.675
2021-06-10 18:20:00-04:00,82.67,82.67,82.67,82.67,1,1,82.67
2021-06-10 18:21:00-04:00,82.67,82.67,82.67,82.67,4,1,330.68
2021-06-10 18:22:00-04:00,82.665,82.67,82.665,82.67,28,5,2314.755
2021-06-10 18:24:00-04:00,82.675,82.68,82.67,82.67,20,7,1653.515
2021-06-10 18:26:00-04:00,82.68,82.68,82.67,82.67,6,2,496.05
2021-06-10 18:27:00-04:00,82.675,82.675,82.675,82.675,1,1,82.675
2021-06-10 18:28:00-04:00,82.67,82.67,82.665,82.665,23,5,1901.315
2021-06-10 18:29:00-04:00,82.67,82.67,82.665,82.665,9,2,743.99
2021-06-10 18:31:00-04:00,82.665,82.665,82.665,82.665,4,1,330.66
2021-06-10 18:32:00-04:00,82.67,82.67,82.67,82.67,3,2,248.01
2021-06-10 18:35:00-04:00,82.67,82.67,82.67,82.67,7,2,578.69
2021-06-10 18:36:00-04:00,82.665,82.665,82.665,82.665,8,2,661.32
2021-06-10 18:37:00-04:00,82.665,82.665,82.665,82.665,3,2,247.995
2021-06-10 18:38:00-04:00,82.66,82.66,82.655,82.655,14,3,1157.21
2021-06-10 18:39:00-04:00,82.655,82.655,82.655,82.655,3,1,247.965
2021-06-10 18:43:00-04:00,82.66,82.665,82.66,82.665,7,2,578.645
2021-06-10 18:45:00-04:00,82.665,82.665,82.665,82.665,1,1,82.665
2021-06-10 18:47:00-04:00,82.665,82.665,82.665,82.665,1,1,82.665
2021-06-10 18:48:00-04:00,82.665,82.665,82.665,82.665,1,1,82.665
2021-06-10 18:49:00-04:00,82.67,82.67,82.67,82.67,3,2,248.01
2021-06-10 18:50:00-04:00,82.67,82.67,82.67,82.67,4,2,330.68
2021-06-10 18:56:00-04:00,82.675,82.675,82.675,82.675,1,1,82.675
2021-06-10 18:59:00-04:00,82.675,82.68,82.675,82.68,7,2,578.73
2021-06-10 19:00:00-04:00,82.675,82.68,82.675,82.68,8,3,661.435
2021-06-10 19:01:00-04:00,82.685,82.685,82.685,82.685,5,2,413.425
2021-06-10 19:02:00-04:00,82.685,82.69,82.685,82.69,43,7,3555.625
2021-06-10 19:07:00-04:00,82.685,82.685,82.685,82.685,2,2,165.37
2021-06-10 19:08:00-04:00,82.685,82.685,82.685,82.685,2,1,165.37
2021-06-10 19:09:00-04:00,82.685,82.685,82.685,82.685,1,1,82.685
2021-06-10 19:14:00-04:00,82.68,82.68,82.675,82.68,8,3,661.425
2021-06-10 19:15:00-04:00,82.675,82.675,82.675,82.675,11,4,909.425
2021-06-10 19:20:00-04:00,82.68,82.68,82.68,82.68,3,1,248.04
2021-06-10 19:24:00-04:00,82.685,82.685,82.685,82.685,5,2,413.425
2021-06-10 19:30:00-04:00,82.685,82.685,82.685,82.685,1,1,82.685
2021-06-10 19:34:00-04:00,82.69,82.69,82.69,82.69,1,1,82.69
2021-06-10 19:37:00-04:00,82.69,82.69,82.69,82.69,1,1,82.69
2021-06-10 19:39:00-04:00,82.69,82.69,82.69,82.69,1,1,82.69
2021-06-10 19:40:00-04:00,82.685,82.685,82.68,82.68,27,6,2232.405
2021-06-10 19:43:00-04:00,82.675,82.675,82.675,82.675,2,1,165.35
2021-06-10 19:44:00-04:00,82.675,82.675,82.675,82.675,2,2,165.35
2021-06-10 19:46:00-04:00,82.675,82.675,82.675,82.675,11,1,909.425
2021-06-10 19:48:00-04:00,82.68,82.68,82.68,82.68,4,1,330.72
2021-06-10 19:50:00-04:00,82.68,82.68,82.68,82.68,2,2,165.36
2021-06-10 19:51:00-04:00,82.685,82.685,82.685,82.685,6,2,496.11
2021-06-10 19:53:00-04:00,82.68,82.68,82.68,82.68,1,1,82.68
2021-06-10 19:54:00-04:00,82.68,82.68,82.68,82.68,7,4,578.76
2021-06-10 19:58:00-04:00,82.67,82.67,82.67,82.67,7,1,578.69
2021-06-10 19:59:00-04:00,82.67,82.67,82.67,82.67,13,4,1074.71
2021-06-10 20:00:00-04:00,82.675,82.685,82.675,82.68,48,13,3968.615
2021-06-10 20:01:00-04:00,82.675,82.675,82.665,82.675,52,15,4298.77
2021-06-10 20:02:00-04:00,82.68,82.685,82.68,82.685,5,2,413.405
2021-06-10 20:03:00-04:00,82.68,82.685,82.68,82.685,21,7,1736.36
2021-06-10 20:04:00-04:00,82.69,82.7,82.685,82.695,132,28,10915.62
2021-06-10 20:05:00-04:00,82.695,82.7,82.695,82.7,39,9,3225.195
2021-06-10 20:06:00-04:00,82.705,82.71,82.705,82.705,37,10,3060.225
2021-06-10 20:07:00-04:00,82.705,82.705,82.705,82.705,7,2,578.935
2021-06-10 20:09:00-04:00,82.705,82.705,82.705,82.705,10,5,827.05
2021-06-10 20:10:00-04:00,82.705,82.705,82.705,82.705,4,3,330.82
2021-06-10 20:11:00-04:00,82.705,82.705,82.705,82.705,12,2,992.46
2021-06-10 20:12:00-04:00,82.705,82.705,82.705,82.705,7,3,578.935
2021-06-10 20:13:00-04:00,82.705,82.705,82.705,82.705,1,1,82.705
2021-06-10 20:14:00-04:00,82.71,82.71,82.71,82.71,4,2,330.84
2021-06-10 20:15:00-04:00,82.715,82.715,82.715,82.715,3,1,248.145
2021-06-10 20:16:00-04:00,82.72,82.72,82.715,82.715,8,2,661.725
2021-06-10 20:17:00-04:00,82.71,82.71,82.705,82.705,9,4,744.38
2021-06-10 20:20:00-04:00,82.705,82.705,82.705,82.705,2,2,165.41
2021-06-10 20:21:00-04:00,82.7,82.705,82.7,82.705,4,4,330.815
2021-06-10 20:22:00-04:00,82.7,82.7,82.7,82.7,4,2,330.8
2021-06-10 20:23:00-04:00,82.7,82.7,82.7,82.7,4,3,330.8
2021-06-10 20:25:00-04:00,82.695,82.695,82.695,82.695,3,2,248.085
2021-06-10 20:26:00-04:00,82.695,82.695,82.69,82.69,8,6,661.535
2021-06-10 20:27:00-04:00,82.685,82.685,82.68,82.685,46,15,3803.4
2021-06-10 20:28:00-04:00,82.69,82.69,82.68,82.68,14,7,1157.585
2021-06-10 20:29:00-04:00,82.685,82.685,82.685,82.685,2,1,165.37
2021-06-10 20:30:00-04:00,82.685,82.69,82.685,82.69,20,5,1653.705
2021-06-10 20:31:00-04:00,82.695,82.695,82.69,82.69,12,3,992.32
2021-06-10 20:32:00-04:00,82.695,82.695,82.695,82.695,3,3,248.085
2021-06-10 20:33:00-04:00,82.69,82.69,82.685,82.685,8,3,661.49
2021-06-10 20:34:00-04:00,82.69,82.69,82.685,82.685,18,5,1488.345
2021-06-10 20:35:00-04:00,82.68,82.68,82.68,82.68,6,3,496.08
2021-06-10 20:36:00-04:00,82.68,82.69,82.68,82.69,21,7,1736.4
2021-06-10 20:37:00-04:00,82.695,82.695,82.69,82.69,11,4,909.6
2021-06-10 20:38:00-04:00,82.69,82.69,82.69,82.69,6,2,496.14
2021-06-10 20:39:00-04:00,82.69,82.69,82.69,82.69,1,1,82.69
2021-06-10 20:40:00-04:00,82.695,82.695,82.69,82.69,10,5,826.935
2021-06-10 20:41:00-04:00,82.69,82.69,82.685,82.685,4,3,330.75
2021-06-10 20:43:00-04:00,82.685,82.69,82.685,82.69,8,4,661.515
2021-06-10 20:44:00-04:00,82.695,82.695,82.695,82.695,10,5,826.95
2021-06-10 20:45:00-04:00,82.695,82.695,82.69,82.69,3,3,248.075
2021-06-10 20:46:00-04:00,82.695,82.695,82.695,82.695,6,1,496.17
2021-06-10 20:47:00-04:00,82.695,82.695,82.695,82.695,3,1,248.085
2021-06-10 20:50:00-04:00,82.7,82.7,82.7,82.7,6,3,496.2
2021-06-10 20:51:00-04:00,82.7,82.7,82.69,82.695,62,10,5126.935
2021-06-10 20:53:00-04:00,82.695,82.7,82.695,82.7,16,2,1323.17
2021-06-10 20:54:00-04:00,82.705,82.705,82.7,82.705,35,7,2894.605
2021-06-10 20:55:00-04:00,82.705,82.705,82.705,82.705,1,1,82.705
2021-06-10 20:56:00-04:00,82.7,82.7,82.69,82.69,22,11,1819.265
2021-06-10 20:57:00-04:00,82.695,82.7,82.695,82.7,3,3,248.09
2021-06-10 20:59:00-04:00,82.7,82.705,82.7,82.705,9,3,744.31
2021-06-10 21:00:00-04:00,82.71,82.71,82.7,82.7,12,6,992.49
2021-06-10 21:01:00-04:00,82.7,82.7,82.7,82.7,10,2,827.0
2021-06-10 21:02:00-04:00,82.7,82.71,82.7,82.71,43,14,3556.34
2021-06-10 21:03:00-04:00,82.71,82.71,82.71,82.71,2,2,165.42
2021-06-10 21:04:00-04:00,82.71,82.71,82.705,82.705,6,4,496.245
2021-06-10 21:05:00-04:00,82.7,82.7,82.7,82.7,5,2,413.5
2021-06-10 21:07:00-04:00,82.7,82.705,82.7,82.705,4,3,330.81
2021-06-10 21:08:00-04:00,82.705,82.705,82.705,82.705,6,4,496.23
2021-06-10 21:09:00-04:00,82.705,82.71,82.705,82.71,9,6,744.375
2021-06-10 21:10:00-04:00,82.715,82.715,82.715,82.715,16,3,1323.44
