,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
,open,high,low,close,volume,num_trds,value
2021-11-21 18:00:00-05:00,0.15,0.158,0.15,0.158,0,9,0.0
2021-11-21 18:01:00-05:00,0.1586,0.1611,0.1585,0.16,0,20,0.0
2021-11-21 18:02:00-05:00,0.16,0.16,0.16,0.16,0,4,0.0
2021-11-21 18:03:00-05:00,0.16,0.16,0.16,0.16,0,4,0.0
2021-11-21 18:04:00-05:00,0.16,0.16,0.159,0.159,0,12,0.0
2021-11-21 18:05:00-05:00,0.1588,0.159,0.158,0.159,0,8,0.0
2021-11-21 18:06:00-05:00,0.1588,0.1588,0.157,0.158,0,28,0.0
2021-11-21 18:07:00-05:00,0.158,0.158,0.158,0.158,0,12,0.0
2021-11-21 18:08:00-05:00,0.158,0.158,0.157,0.158,0,12,0.0
2021-11-21 18:09:00-05:00,0.158,0.158,0.158,0.158,0,4,0.0
2021-11-21 18:10:00-05:00,0.158,0.158,0.1525,0.158,0,20,0.0
2021-11-21 18:11:00-05:00,0.158,0.159,0.158,0.159,0,12,0.0
2021-11-21 18:12:00-05:00,0.159,0.159,0.159,0.159,0,4,0.0
2021-11-21 18:13:00-05:00,0.159,0.159,0.159,0.159,0,4,0.0
2021-11-21 18:14:00-05:00,0.159,0.159,0.158,0.159,0,8,0.0
2021-11-21 18:15:00-05:00,0.159,0.159,0.159,0.159,0,4,0.0
2021-11-21 18:16:00-05:00,0.159,0.159,0.159,0.159,0,4,0.0
2021-11-21 18:17:00-05:00,0.159,0.159,0.159,0.159,0,4,0.0
2021-11-21 18:18:00-05:00,0.159,0.159,0.159,0.159,0,4,0.0
2021-11-21 18:19:00-05:00,0.159,0.159,0.158,0.159,0,12,0.0
2021-11-21 18:20:00-05:00,0.1588,0.159,0.158,0.159,0,16,0.0
2021-11-21 18:21:00-05:00,0.159,0.159,0.158,0.158,0,8,0.0
2021-11-21 18:23:00-05:00,0.158,0.159,0.158,0.159,0,8,0.0
2021-11-21 18:24:00-05:00,0.159,0.16,0.159,0.16,0,4,0.0
2021-11-21 18:25:00-05:00,0.1598,0.161,0.159,0.161,0,16,0.0
2021-11-21 18:26:00-05:00,0.1608,0.1608,0.16,0.16,0,4,0.0
2021-11-21 18:27:00-05:00,0.16,0.16,0.16,0.16,0,4,0.0
2021-11-21 18:28:00-05:00,0.16,0.16,0.16,0.16,0,4,0.0
2021-11-21 18:29:00-05:00,0.16,0.16,0.16,0.16,0,4,0.0
2021-11-21 18:30:00-05:00,0.16,0.16,0.1575,0.1575,0,12,0.0
2021-11-21 18:31:00-05:00,0.1575,0.1575,0.1575,0.1575,0,12,0.0
2021-11-21 18:32:00-05:00,0.1575,0.1575,0.1575,0.1575,0,36,0.0
2021-11-21 18:33:00-05:00,0.1575,0.1575,0.1575,0.1575,0,12,0.0
2021-11-21 18:34:00-05:00,0.1575,0.1575,0.1575,0.1575,0,32,0.0
2021-11-21 18:35:00-05:00,0.1575,0.1605,0.1575,0.1605,0,58,0.0
