,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
,open,high,low,close,volume,num_trds,value
2021-11-04 17:00:00-04:00,0.1134,0.1137,0.112,0.112,0,19,0.0
2021-11-04 17:03:00-04:00,0.1112,0.1112,0.1105,0.1105,0,2,0.0
2021-11-04 17:05:00-04:00,0.1105,0.1136,0.1105,0.1136,0,4,0.0
2021-11-04 17:07:00-04:00,0.1136,0.1136,0.1105,0.1136,0,8,0.0
2021-11-04 17:09:00-04:00,0.1136,0.1136,0.1136,0.1136,0,4,0.0
2021-11-04 17:10:00-04:00,0.1136,0.1136,0.1105,0.1105,0,4,0.0
2021-11-04 17:11:00-04:00,0.1105,0.1137,0.1105,0.1137,0,4,0.0
2021-11-04 17:13:00-04:00,0.1136,0.1136,0.1136,0.1136,0,4,0.0
2021-11-04 17:15:00-04:00,0.1136,0.1137,0.1136,0.1137,0,4,0.0
2021-11-04 17:45:00-04:00,0.1118,0.1118,0.11,0.11,0,2,0.0
2021-11-04 18:00:00-04:00,0.11,0.1125,0.11,0.1125,0,8,0.0
2021-11-04 18:01:00-04:00,0.1125,0.1125,0.1125,0.1125,0,4,0.0
2021-11-04 18:02:00-04:00,0.1125,0.1125,0.1125,0.1125,0,4,0.0
2021-11-04 18:03:00-04:00,0.1125,0.1125,0.111,0.111,0,8,0.0
2021-11-04 18:04:00-04:00,0.111,0.111,0.111,0.111,0,12,0.0
2021-11-04 18:05:00-04:00,0.111,0.111,0.111,0.111,0,8,0.0
2021-11-04 18:06:00-04:00,0.111,0.111,0.111,0.111,0,4,0.0
2021-11-04 18:07:00-04:00,0.111,0.112,0.111,0.111,0,8,0.0
2021-11-04 18:10:00-04:00,0.111,0.111,0.111,0.111,0,4,0.0
2021-11-04 18:13:00-04:00,0.111,0.111,0.111,0.111,0,4,0.0
2021-11-04 18:14:00-04:00,0.111,0.112,0.111,0.112,0,4,0.0
2021-11-04 18:15:00-04:00,0.112,0.112,0.111,0.111,0,16,0.0
2021-11-04 18:16:00-04:00,0.1112,0.1115,0.111,0.111,0,8,0.0
2021-11-04 18:17:00-04:00,0.111,0.111,0.111,0.111,0,4,0.0
2021-11-04 18:18:00-04:00,0.111,0.112,0.111,0.111,0,12,0.0
2021-11-04 18:19:00-04:00,0.111,0.112,0.111,0.112,0,4,0.0
2021-11-04 18:20:00-04:00,0.112,0.112,0.111,0.111,0,12,0.0
2021-11-04 18:21:00-04:00,0.111,0.111,0.111,0.111,0,4,0.0
2021-11-04 18:22:00-04:00,0.111,0.111,0.111,0.111,0,4,0.0
2021-11-04 18:23:00-04:00,0.111,0.112,0.111,0.112,0,12,0.0
2021-11-04 18:24:00-04:00,0.112,0.112,0.111,0.111,0,8,0.0
2021-11-04 18:25:00-04:00,0.111,0.111,0.111,0.111,0,4,0.0
2021-11-04 18:26:00-04:00,0.111,0.111,0.111,0.111,0,4,0.0
2021-11-04 18:27:00-04:00,0.111,0.111,0.111,0.111,0,4,0.0
2021-11-04 18:28:00-04:00,0.111,0.111,0.111,0.111,0,4,0.0
2021-11-04 18:29:00-04:00,0.111,0.111,0.111,0.111,0,4,0.0
2021-11-04 18:30:00-04:00,0.111,0.111,0.11,0.11,0,12,0.0
2021-11-04 18:31:00-04:00,0.11,0.11,0.11,0.11,0,8,0.0
2021-11-04 18:32:00-04:00,0.11,0.11,0.11,0.11,0,4,0.0
2021-11-04 18:33:00-04:00,0.11,0.11,0.11,0.11,0,8,0.0
2021-11-04 18:34:00-04:00,0.11,0.11,0.11,0.11,0,4,0.0
2021-11-04 18:35:00-04:00,0.11,0.1125,0.11,0.111,0,16,0.0
2021-11-04 18:36:00-04:00,0.1105,0.1105,0.11,0.11,0,4,0.0
2021-11-04 18:37:00-04:00,0.11,0.11,0.11,0.11,0,8,0.0
2021-11-04 18:38:00-04:00,0.11,0.11,0.11,0.11,0,4,0.0
2021-11-04 18:39:00-04:00,0.11,0.11,0.11,0.11,0,8,0.0
2021-11-04 18:40:00-04:00,0.111,0.112,0.111,0.112,0,4,0.0
2021-11-04 18:41:00-04:00,0.112,0.112,0.112,0.112,0,4,0.0
2021-11-04 18:43:00-04:00,0.112,0.112,0.11,0.11,0,12,0.0
2021-11-04 18:44:00-04:00,0.11,0.11,0.11,0.11,0,4,0.0
2021-11-04 18:45:00-04:00,0.11,0.11,0.11,0.11,0,8,0.0
2021-11-04 18:46:00-04:00,0.11,0.111,0.11,0.111,0,24,0.0
2021-11-04 18:47:00-04:00,0.111,0.111,0.111,0.111,0,28,0.0
2021-11-04 18:48:00-04:00,0.111,0.111,0.111,0.111,0,24,0.0
2021-11-04 18:49:00-04:00,0.111,0.111,0.111,0.111,0,40,0.0
2021-11-04 18:50:00-04:00,0.111,0.111,0.111,0.111,0,40,0.0
2021-11-04 18:51:00-04:00,0.111,0.111,0.111,0.111,0,16,0.0
2021-11-04 18:52:00-04:00,0.111,0.111,0.111,0.111,0,56,0.0
2021-11-04 18:53:00-04:00,0.111,0.111,0.111,0.111,0,12,0.0
2021-11-04 18:54:00-04:00,0.111,0.111,0.111,0.111,0,20,0.0
2021-11-04 18:56:00-04:00,0.1127,0.1145,0.111,0.111,0,12,0.0
2021-11-04 18:58:00-04:00,0.111,0.1135,0.111,0.1135,0,8,0.0
2021-11-04 18:59:00-04:00,0.1135,0.1135,0.111,0.1125,0,12,0.0
2021-11-04 19:00:00-04:00,0.1125,0.1125,0.1125,0.1125,0,12,0.0
2021-11-04 19:01:00-04:00,0.1125,0.1125,0.1125,0.1125,0,8,0.0
2021-11-04 19:02:00-04:00,0.1125,0.1125,0.11,0.11,0,8,0.0
2021-11-04 19:03:00-04:00,0.11,0.112,0.11,0.112,0,4,0.0
2021-11-04 19:04:00-04:00,0.112,0.112,0.112,0.112,0,8,0.0
2021-11-04 19:05:00-04:00,0.112,0.112,0.112,0.112,0,4,0.0
2021-11-04 19:06:00-04:00,0.112,0.112,0.112,0.112,0,8,0.0
2021-11-04 19:07:00-04:00,0.112,0.112,0.112,0.112,0,4,0.0
2021-11-04 19:08:00-04:00,0.112,0.112,0.112,0.112,0,4,0.0
2021-11-04 19:09:00-04:00,0.112,0.112,0.112,0.112,0,4,0.0
2021-11-04 19:10:00-04:00,0.112,0.112,0.112,0.112,0,8,0.0
2021-11-04 19:11:00-04:00,0.112,0.112,0.112,0.112,0,4,0.0
2021-11-04 19:12:00-04:00,0.112,0.112,0.112,0.112,0,8,0.0
2021-11-04 19:13:00-04:00,0.112,0.112,0.112,0.112,0,4,0.0
2021-11-04 19:14:00-04:00,0.112,0.112,0.112,0.112,0,4,0.0
2021-11-04 19:15:00-04:00,0.112,0.112,0.112,0.112,0,8,0.0
2021-11-04 19:16:00-04:00,0.112,0.112,0.112,0.112,0,4,0.0
2021-11-04 19:17:00-04:00,0.112,0.1134,0.112,0.112,0,8,0.0
2021-11-04 19:18:00-04:00,0.112,0.1134,0.112,0.1134,0,4,0.0
2021-11-04 19:19:00-04:00,0.1134,0.1135,0.1134,0.1134,0,12,0.0
2021-11-04 19:20:00-04:00,0.1134,0.1134,0.112,0.112,0,12,0.0
2021-11-04 19:21:00-04:00,0.112,0.112,0.112,0.112,0,4,0.0
2021-11-04 19:22:00-04:00,0.112,0.112,0.112,0.112,0,4,0.0
2021-11-04 19:23:00-04:00,0.112,0.112,0.112,0.112,0,4,0.0
2021-11-04 19:24:00-04:00,0.112,0.112,0.112,0.112,0,4,0.0
2021-11-04 19:25:00-04:00,0.112,0.1134,0.112,0.112,0,8,0.0
2021-11-04 19:26:00-04:00,0.112,0.112,0.112,0.112,0,4,0.0
2021-11-04 19:27:00-04:00,0.112,0.1134,0.112,0.112,0,8,0.0
2021-11-04 19:28:00-04:00,0.112,0.112,0.112,0.112,0,4,0.0
2021-11-04 19:29:00-04:00,0.112,0.1134,0.112,0.112,0,8,0.0
2021-11-04 19:30:00-04:00,0.112,0.112,0.112,0.112,0,4,0.0
2021-11-04 19:31:00-04:00,0.112,0.1134,0.112,0.112,0,8,0.0
2021-11-04 19:32:00-04:00,0.112,0.112,0.112,0.112,0,4,0.0
2021-11-04 19:33:00-04:00,0.112,0.1134,0.112,0.112,0,8,0.0
2021-11-04 19:34:00-04:00,0.112,0.1133,0.112,0.112,0,8,0.0
2021-11-04 19:35:00-04:00,0.112,0.1133,0.112,0.112,0,8,0.0
2021-11-04 19:36:00-04:00,0.112,0.112,0.112,0.112,0,4,0.0
2021-11-04 19:37:00-04:00,0.112,0.1133,0.112,0.112,0,8,0.0
2021-11-04 19:38:00-04:00,0.112,0.112,0.112,0.112,0,4,0.0
2021-11-04 19:39:00-04:00,0.112,0.1133,0.112,0.112,0,8,0.0
2021-11-04 19:40:00-04:00,0.112,0.112,0.112,0.112,0,4,0.0
2021-11-04 19:41:00-04:00,0.112,0.1133,0.112,0.112,0,8,0.0
2021-11-04 19:42:00-04:00,0.112,0.1125,0.111,0.1125,0,8,0.0
2021-11-04 19:43:00-04:00,0.1125,0.113,0.1125,0.1125,0,28,0.0
2021-11-04 19:44:00-04:00,0.1125,0.1125,0.1125,0.1125,0,4,0.0
2021-11-04 19:45:00-04:00,0.1125,0.1125,0.1125,0.1125,0,8,0.0
2021-11-04 19:46:00-04:00,0.1125,0.1125,0.1125,0.1125,0,4,0.0
2021-11-04 19:47:00-04:00,0.1125,0.1125,0.1125,0.1125,0,8,0.0
2021-11-04 19:48:00-04:00,0.1125,0.113,0.1125,0.1125,0,8,0.0
2021-11-04 19:49:00-04:00,0.1125,0.1125,0.1125,0.1125,0,8,0.0
