,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
,open,high,low,close,volume,num_trds,value
2021-11-09 17:00:00-05:00,0.104,0.1042,0.102,0.1035,0,51,0.0
2021-11-09 17:01:00-05:00,0.1035,0.1063,0.102,0.1035,0,12,0.0
2021-11-09 17:03:00-05:00,0.1055,0.1075,0.102,0.102,0,4,0.0
2021-11-09 17:05:00-05:00,0.102,0.1063,0.102,0.102,0,8,0.0
2021-11-09 17:07:00-05:00,0.1048,0.1075,0.1048,0.1075,0,4,0.0
2021-11-09 17:08:00-05:00,0.1075,0.1075,0.1075,0.1075,0,4,0.0
2021-11-09 17:09:00-05:00,0.1075,0.1075,0.102,0.102,0,4,0.0
2021-11-09 17:11:00-05:00,0.102,0.1075,0.102,0.102,0,8,0.0
2021-11-09 17:13:00-05:00,0.102,0.1021,0.102,0.1021,0,4,0.0
2021-11-09 17:15:00-05:00,0.102,0.102,0.102,0.102,0,4,0.0
2021-11-09 17:17:00-05:00,0.102,0.1021,0.102,0.102,0,4,0.0
2021-11-09 17:18:00-05:00,0.102,0.102,0.102,0.102,0,4,0.0
2021-11-09 17:20:00-05:00,0.102,0.1021,0.102,0.1021,0,4,0.0
2021-11-09 17:29:00-05:00,0.102,0.1045,0.102,0.1045,0,4,0.0
2021-11-09 17:31:00-05:00,0.1044,0.1045,0.1044,0.1045,0,4,0.0
2021-11-09 17:33:00-05:00,0.1044,0.1045,0.1044,0.1045,0,4,0.0
2021-11-09 17:35:00-05:00,0.1044,0.1045,0.1044,0.1045,0,4,0.0
2021-11-09 17:37:00-05:00,0.1044,0.1045,0.1044,0.1045,0,4,0.0
2021-11-09 17:45:00-05:00,0.1044,0.1045,0.1044,0.1045,0,8,0.0
2021-11-09 17:47:00-05:00,0.1044,0.1045,0.1044,0.1045,0,4,0.0
2021-11-09 17:48:00-05:00,0.1044,0.1045,0.1025,0.1025,0,4,0.0
2021-11-09 17:49:00-05:00,0.1025,0.1035,0.1025,0.1035,0,4,0.0
2021-11-09 17:55:00-05:00,0.103,0.1035,0.1025,0.1035,0,4,0.0
2021-11-09 18:00:00-05:00,0.1034,0.105,0.1025,0.1045,0,12,0.0
2021-11-09 18:01:00-05:00,0.1044,0.1045,0.1025,0.1035,0,28,0.0
2021-11-09 18:02:00-05:00,0.1036,0.1038,0.1025,0.1025,0,8,0.0
2021-11-09 18:04:00-05:00,0.1025,0.103,0.1025,0.103,0,4,0.0
2021-11-09 18:05:00-05:00,0.103,0.104,0.103,0.104,0,4,0.0
2021-11-09 18:06:00-05:00,0.104,0.104,0.104,0.104,0,4,0.0
2021-11-09 18:07:00-05:00,0.104,0.104,0.104,0.104,0,4,0.0
2021-11-09 18:09:00-05:00,0.104,0.104,0.104,0.104,0,4,0.0
2021-11-09 18:11:00-05:00,0.104,0.104,0.103,0.103,0,4,0.0
2021-11-09 18:12:00-05:00,0.103,0.104,0.103,0.104,0,4,0.0
2021-11-09 18:15:00-05:00,0.104,0.104,0.103,0.103,0,8,0.0
2021-11-09 18:17:00-05:00,0.103,0.103,0.103,0.103,0,4,0.0
2021-11-09 18:19:00-05:00,0.103,0.104,0.103,0.104,0,4,0.0
2021-11-09 18:29:00-05:00,0.104,0.1045,0.104,0.1045,0,4,0.0
2021-11-09 18:30:00-05:00,0.1044,0.105,0.104,0.1045,0,8,0.0
2021-11-09 18:37:00-05:00,0.1044,0.105,0.1044,0.105,0,4,0.0
2021-11-09 18:41:00-05:00,0.105,0.105,0.1044,0.1045,0,8,0.0
2021-11-09 18:42:00-05:00,0.1044,0.1045,0.1044,0.1045,0,4,0.0
2021-11-09 18:43:00-05:00,0.1044,0.1045,0.1044,0.1045,0,4,0.0
2021-11-09 18:44:00-05:00,0.1044,0.1045,0.1044,0.1045,0,4,0.0
2021-11-09 18:48:00-05:00,0.1044,0.1045,0.1044,0.1045,0,4,0.0
2021-11-09 18:50:00-05:00,0.1044,0.1045,0.1044,0.1045,0,8,0.0
2021-11-09 18:51:00-05:00,0.1044,0.1045,0.1044,0.1045,0,4,0.0
2021-11-09 18:52:00-05:00,0.1044,0.1045,0.1044,0.1045,0,4,0.0
2021-11-09 18:53:00-05:00,0.1044,0.1045,0.1044,0.1045,0,8,0.0
2021-11-09 18:54:00-05:00,0.1044,0.1045,0.1044,0.1044,0,8,0.0
2021-11-09 18:55:00-05:00,0.1044,0.1045,0.1044,0.1045,0,8,0.0
2021-11-09 18:56:00-05:00,0.1044,0.1045,0.1044,0.1045,0,8,0.0
2021-11-09 18:57:00-05:00,0.1044,0.1045,0.1044,0.1045,0,8,0.0
2021-11-09 18:59:00-05:00,0.1044,0.105,0.1044,0.105,0,8,0.0
2021-11-09 19:00:00-05:00,0.105,0.106,0.105,0.106,0,12,0.0
2021-11-09 19:01:00-05:00,0.106,0.106,0.106,0.106,0,84,0.0
2021-11-09 19:02:00-05:00,0.106,0.1085,0.106,0.1085,0,52,0.0
2021-11-09 19:03:00-05:00,0.1085,0.1085,0.1085,0.1085,0,12,0.0
2021-11-09 19:04:00-05:00,0.1085,0.1085,0.1085,0.1085,0,36,0.0
2021-11-09 19:05:00-05:00,0.1085,0.109,0.1084,0.109,0,116,0.0
2021-11-09 19:06:00-05:00,0.1089,0.109,0.1089,0.1089,0,62,0.0
2021-11-09 19:07:00-05:00,0.109,0.1105,0.1089,0.109,0,60,0.0
2021-11-09 19:08:00-05:00,0.109,0.109,0.105,0.109,0,52,0.0
2021-11-09 19:09:00-05:00,0.109,0.109,0.1089,0.1089,0,62,0.0
2021-11-09 19:10:00-05:00,0.1089,0.109,0.106,0.109,0,56,0.0
2021-11-09 19:11:00-05:00,0.109,0.109,0.1088,0.109,0,86,0.0
2021-11-09 19:12:00-05:00,0.1089,0.109,0.106,0.1089,0,78,0.0
2021-11-09 19:13:00-05:00,0.1089,0.109,0.1089,0.109,0,48,0.0
2021-11-09 19:14:00-05:00,0.109,0.109,0.106,0.1089,0,70,0.0
2021-11-09 19:15:00-05:00,0.1089,0.109,0.1061,0.1089,0,68,0.0
2021-11-09 19:16:00-05:00,0.1089,0.109,0.106,0.109,0,98,0.0
2021-11-09 19:17:00-05:00,0.1089,0.109,0.1061,0.1089,0,80,0.0
2021-11-09 19:18:00-05:00,0.1089,0.109,0.1089,0.1089,0,96,0.0
2021-11-09 19:19:00-05:00,0.109,0.109,0.1061,0.1089,0,62,0.0
2021-11-09 19:20:00-05:00,0.1089,0.109,0.1061,0.1089,0,92,0.0
2021-11-09 19:21:00-05:00,0.1089,0.109,0.106,0.1089,0,102,0.0
2021-11-09 19:22:00-05:00,0.1089,0.109,0.1062,0.109,0,114,0.0
2021-11-09 19:23:00-05:00,0.1089,0.1095,0.1089,0.1095,0,118,0.0
2021-11-09 19:24:00-05:00,0.1092,0.1095,0.1089,0.1089,0,116,0.0
2021-11-09 19:25:00-05:00,0.1089,0.109,0.1088,0.1089,0,84,0.0
2021-11-09 19:26:00-05:00,0.109,0.109,0.1088,0.1089,0,90,0.0
2021-11-09 19:27:00-05:00,0.1089,0.109,0.1062,0.1089,0,88,0.0
2021-11-09 19:28:00-05:00,0.1089,0.109,0.1089,0.1089,0,70,0.0
2021-11-09 19:29:00-05:00,0.1089,0.109,0.1089,0.109,0,64,0.0
2021-11-09 19:30:00-05:00,0.1089,0.1092,0.1062,0.1089,0,62,0.0
2021-11-09 19:31:00-05:00,0.1089,0.1092,0.1089,0.1089,0,86,0.0
2021-11-09 19:32:00-05:00,0.1089,0.109,0.1062,0.1071,0,86,0.0
2021-11-09 19:33:00-05:00,0.107,0.1089,0.1069,0.1089,0,74,0.0
2021-11-09 19:34:00-05:00,0.1089,0.1089,0.1062,0.1062,0,62,0.0
2021-11-09 19:35:00-05:00,0.1062,0.1092,0.1062,0.1092,0,70,0.0
2021-11-09 19:36:00-05:00,0.1092,0.1092,0.1062,0.1091,0,74,0.0
2021-11-09 19:37:00-05:00,0.109,0.1092,0.1061,0.1088,0,52,0.0
2021-11-09 19:38:00-05:00,0.1088,0.1091,0.1062,0.1091,0,82,0.0
2021-11-09 19:39:00-05:00,0.1091,0.1091,0.1062,0.1063,0,48,0.0
2021-11-09 19:40:00-05:00,0.1062,0.109,0.1062,0.109,0,36,0.0
2021-11-09 19:41:00-05:00,0.109,0.1092,0.1063,0.1063,0,74,0.0
2021-11-09 19:42:00-05:00,0.1063,0.1091,0.1063,0.109,0,74,0.0
2021-11-09 19:43:00-05:00,0.109,0.109,0.1063,0.1072,0,82,0.0
2021-11-09 19:44:00-05:00,0.1072,0.1089,0.1072,0.1089,0,32,0.0
2021-11-09 19:45:00-05:00,0.1089,0.1089,0.1063,0.1089,0,46,0.0
2021-11-09 19:46:00-05:00,0.1089,0.1091,0.1063,0.1089,0,40,0.0
2021-11-09 19:47:00-05:00,0.1089,0.109,0.1064,0.1072,0,76,0.0
2021-11-09 19:48:00-05:00,0.1072,0.1092,0.1064,0.1092,0,70,0.0
2021-11-09 19:49:00-05:00,0.1091,0.1091,0.1071,0.109,0,66,0.0
2021-11-09 19:50:00-05:00,0.109,0.1091,0.1072,0.1091,0,68,0.0
2021-11-09 19:51:00-05:00,0.1091,0.1091,0.1064,0.109,0,50,0.0
2021-11-09 19:52:00-05:00,0.109,0.1091,0.1064,0.1071,0,78,0.0
2021-11-09 19:53:00-05:00,0.107,0.1088,0.1064,0.1087,0,120,0.0
2021-11-09 19:54:00-05:00,0.1087,0.1092,0.1065,0.1088,0,80,0.0
2021-11-09 19:55:00-05:00,0.1088,0.1092,0.1065,0.1088,0,90,0.0
2021-11-09 19:56:00-05:00,0.1088,0.1091,0.1062,0.1062,0,46,0.0
2021-11-09 19:57:00-05:00,0.1062,0.1088,0.1062,0.1065,0,28,0.0
2021-11-09 19:58:00-05:00,0.1065,0.1087,0.1063,0.1075,0,44,0.0
2021-11-09 19:59:00-05:00,0.1075,0.1075,0.1065,0.1065,0,96,0.0
2021-11-09 20:00:00-05:00,0.107,0.1091,0.1064,0.1084,0,130,0.0
2021-11-09 20:01:00-05:00,0.1084,0.1091,0.1072,0.1072,0,112,0.0
2021-11-09 20:02:00-05:00,0.1072,0.1091,0.1072,0.1084,0,108,0.0
2021-11-09 20:03:00-05:00,0.1084,0.1085,0.1062,0.1069,0,102,0.0
2021-11-09 20:04:00-05:00,0.1069,0.1092,0.106,0.1071,0,80,0.0
2021-11-09 20:05:00-05:00,0.1071,0.111,0.1069,0.1094,0,168,0.0
2021-11-09 20:06:00-05:00,0.1094,0.111,0.1089,0.1094,0,118,0.0
2021-11-09 20:07:00-05:00,0.1094,0.1094,0.1062,0.1088,0,84,0.0
2021-11-09 20:08:00-05:00,0.1091,0.1094,0.106,0.1062,0,92,0.0
2021-11-09 20:09:00-05:00,0.1062,0.1093,0.1061,0.1084,0,64,0.0
2021-11-09 20:10:00-05:00,0.1073,0.1093,0.1063,0.1063,0,52,0.0
2021-11-09 20:11:00-05:00,0.1063,0.1084,0.1061,0.1071,0,56,0.0
2021-11-09 20:12:00-05:00,0.1071,0.109,0.1062,0.1071,0,78,0.0
2021-11-09 20:13:00-05:00,0.1071,0.1085,0.1062,0.1084,0,48,0.0
2021-11-09 20:14:00-05:00,0.1084,0.1095,0.1062,0.1084,0,76,0.0
2021-11-09 20:15:00-05:00,0.1087,0.1097,0.1063,0.109,0,148,0.0
2021-11-09 20:16:00-05:00,0.109,0.1097,0.1083,0.1096,0,140,0.0
2021-11-09 20:17:00-05:00,0.1096,0.1097,0.1083,0.1084,0,144,0.0
2021-11-09 20:18:00-05:00,0.1084,0.1092,0.1063,0.1091,0,144,0.0
2021-11-09 20:19:00-05:00,0.109,0.1097,0.1083,0.1083,0,140,0.0
2021-11-09 20:20:00-05:00,0.1087,0.1096,0.1063,0.1091,0,128,0.0
2021-11-09 20:21:00-05:00,0.1093,0.1097,0.1061,0.1091,0,146,0.0
2021-11-09 20:22:00-05:00,0.1091,0.1105,0.1063,0.1095,0,176,0.0
2021-11-09 20:23:00-05:00,0.1095,0.1096,0.1082,0.1089,0,144,0.0
2021-11-09 20:24:00-05:00,0.1089,0.1096,0.1082,0.1089,0,148,0.0
2021-11-09 20:25:00-05:00,0.1089,0.1096,0.1082,0.1082,0,148,0.0
2021-11-09 20:26:00-05:00,0.1082,0.109,0.1063,0.1082,0,114,0.0
2021-11-09 20:27:00-05:00,0.1082,0.109,0.1063,0.1089,0,126,0.0
2021-11-09 20:28:00-05:00,0.109,0.109,0.1063,0.1063,0,114,0.0
2021-11-09 20:29:00-05:00,0.1074,0.1085,0.1061,0.1084,0,166,0.0
2021-11-09 20:30:00-05:00,0.1084,0.1091,0.1063,0.1063,0,120,0.0
2021-11-09 20:31:00-05:00,0.1063,0.109,0.1063,0.1083,0,104,0.0
2021-11-09 20:32:00-05:00,0.1083,0.109,0.1063,0.1089,0,108,0.0
2021-11-09 20:33:00-05:00,0.1076,0.109,0.1063,0.1083,0,118,0.0
2021-11-09 20:34:00-05:00,0.1083,0.1097,0.1082,0.109,0,144,0.0
2021-11-09 20:35:00-05:00,0.1089,0.1092,0.1081,0.1081,0,176,0.0
2021-11-09 20:36:00-05:00,0.1081,0.1091,0.108,0.1084,0,128,0.0
2021-11-09 20:37:00-05:00,0.1084,0.1097,0.1083,0.1092,0,122,0.0
2021-11-09 20:38:00-05:00,0.1092,0.1092,0.1083,0.1084,0,108,0.0
2021-11-09 20:39:00-05:00,0.1084,0.1096,0.1083,0.1096,0,102,0.0
2021-11-09 20:40:00-05:00,0.1096,0.1096,0.1083,0.1095,0,126,0.0
2021-11-09 20:41:00-05:00,0.1095,0.1095,0.1083,0.1084,0,92,0.0
2021-11-09 20:42:00-05:00,0.1084,0.1094,0.1083,0.1091,0,138,0.0
2021-11-09 20:43:00-05:00,0.1091,0.1102,0.1074,0.1084,0,126,0.0
2021-11-09 20:44:00-05:00,0.1084,0.1095,0.1083,0.1091,0,140,0.0
2021-11-09 20:45:00-05:00,0.1091,0.1093,0.1074,0.1091,0,88,0.0
2021-11-09 20:46:00-05:00,0.1091,0.1092,0.1073,0.109,0,122,0.0
2021-11-09 20:47:00-05:00,0.109,0.1092,0.1074,0.1084,0,28,0.0
2021-11-09 20:48:00-05:00,0.1084,0.1094,0.1084,0.1084,0,132,0.0
2021-11-09 20:49:00-05:00,0.1089,0.111,0.1084,0.1094,0,164,0.0
2021-11-09 20:50:00-05:00,0.1094,0.111,0.1093,0.1094,0,160,0.0
2021-11-09 20:51:00-05:00,0.1095,0.1096,0.1085,0.1086,0,152,0.0
2021-11-09 20:52:00-05:00,0.109,0.1097,0.1085,0.1094,0,120,0.0
2021-11-09 20:53:00-05:00,0.1095,0.1095,0.1063,0.1094,0,90,0.0
2021-11-09 20:54:00-05:00,0.1094,0.1094,0.1062,0.1086,0,102,0.0
2021-11-09 20:55:00-05:00,0.1086,0.1094,0.1062,0.1085,0,106,0.0
2021-11-09 20:56:00-05:00,0.1085,0.111,0.1062,0.1093,0,110,0.0
2021-11-09 20:57:00-05:00,0.1093,0.1095,0.1085,0.1094,0,138,0.0
2021-11-09 20:58:00-05:00,0.1094,0.111,0.1085,0.1085,0,92,0.0
2021-11-09 20:59:00-05:00,0.1085,0.1095,0.1062,0.1094,0,90,0.0
2021-11-09 21:00:00-05:00,0.1094,0.111,0.1093,0.1093,0,106,0.0
2021-11-09 21:01:00-05:00,0.1094,0.111,0.1093,0.1094,0,94,0.0
2021-11-09 21:02:00-05:00,0.1101,0.111,0.1083,0.1094,0,108,0.0
2021-11-09 21:03:00-05:00,0.1094,0.1095,0.1065,0.1083,0,98,0.0
2021-11-09 21:04:00-05:00,0.1083,0.1094,0.1075,0.1094,0,80,0.0
2021-11-09 21:05:00-05:00,0.1093,0.111,0.1083,0.1094,0,78,0.0
2021-11-09 21:06:00-05:00,0.1094,0.1094,0.1084,0.1084,0,102,0.0
2021-11-09 21:07:00-05:00,0.1084,0.1095,0.1084,0.1084,0,84,0.0
2021-11-09 21:08:00-05:00,0.1084,0.1096,0.1072,0.1084,0,90,0.0
2021-11-09 21:09:00-05:00,0.1084,0.1097,0.1072,0.1083,0,92,0.0
2021-11-09 21:10:00-05:00,0.1084,0.1095,0.1083,0.1095,0,84,0.0
2021-11-09 21:11:00-05:00,0.1093,0.1095,0.1075,0.1095,0,86,0.0
2021-11-09 21:12:00-05:00,0.1095,0.1095,0.1064,0.1084,0,76,0.0
2021-11-09 21:13:00-05:00,0.1084,0.1095,0.1083,0.1084,0,106,0.0
2021-11-09 21:14:00-05:00,0.1084,0.1095,0.1083,0.1095,0,132,0.0
2021-11-09 21:15:00-05:00,0.1095,0.1095,0.1082,0.1091,0,172,0.0
2021-11-09 21:16:00-05:00,0.1087,0.1092,0.1081,0.1085,0,160,0.0
2021-11-09 21:17:00-05:00,0.1084,0.1085,0.1081,0.1085,0,140,0.0
2021-11-09 21:18:00-05:00,0.1085,0.1093,0.106,0.1092,0,112,0.0
2021-11-09 21:19:00-05:00,0.1092,0.1093,0.1073,0.1091,0,82,0.0
2021-11-09 21:20:00-05:00,0.1092,0.1092,0.1088,0.1088,0,76,0.0
2021-11-09 21:21:00-05:00,0.1081,0.1091,0.1073,0.1091,0,82,0.0
2021-11-09 21:22:00-05:00,0.1091,0.1093,0.1079,0.1092,0,130,0.0
2021-11-09 21:23:00-05:00,0.1092,0.1092,0.1065,0.1091,0,174,0.0
2021-11-09 21:24:00-05:00,0.1092,0.1094,0.1065,0.1076,0,182,0.0
2021-11-09 21:25:00-05:00,0.1076,0.1094,0.1075,0.1079,0,164,0.0
2021-11-09 21:26:00-05:00,0.1077,0.1097,0.107,0.1075,0,154,0.0
2021-11-09 21:27:00-05:00,0.1075,0.1091,0.107,0.1072,0,152,0.0
2021-11-09 21:28:00-05:00,0.1072,0.1091,0.107,0.1075,0,132,0.0
2021-11-09 21:29:00-05:00,0.1075,0.1092,0.1068,0.1076,0,162,0.0
2021-11-09 21:30:00-05:00,0.1076,0.1092,0.107,0.1089,0,124,0.0
2021-11-09 21:31:00-05:00,0.109,0.1095,0.1072,0.1075,0,166,0.0
2021-11-09 21:32:00-05:00,0.1075,0.1088,0.1065,0.1075,0,142,0.0
2021-11-09 21:33:00-05:00,0.1076,0.108,0.107,0.1075,0,174,0.0
2021-11-09 21:34:00-05:00,0.1075,0.109,0.1065,0.1076,0,144,0.0
2021-11-09 21:35:00-05:00,0.1075,0.109,0.106,0.1071,0,160,0.0
2021-11-09 21:36:00-05:00,0.1071,0.1078,0.1065,0.1075,0,92,0.0
2021-11-09 21:37:00-05:00,0.1075,0.1086,0.106,0.1079,0,88,0.0
2021-11-09 21:38:00-05:00,0.1079,0.1086,0.106,0.1076,0,78,0.0
2021-11-09 21:39:00-05:00,0.1073,0.1076,0.1071,0.1075,0,50,0.0
2021-11-09 21:40:00-05:00,0.1076,0.1076,0.1075,0.1075,0,86,0.0
2021-11-09 21:41:00-05:00,0.1075,0.1086,0.106,0.1086,0,86,0.0
2021-11-09 21:42:00-05:00,0.1086,0.1086,0.106,0.1068,0,100,0.0
2021-11-09 21:43:00-05:00,0.1069,0.1085,0.1065,0.1075,0,32,0.0
2021-11-09 21:44:00-05:00,0.108,0.1085,0.1065,0.107,0,52,0.0
2021-11-09 21:45:00-05:00,0.107,0.1075,0.1068,0.1075,0,58,0.0
2021-11-09 21:46:00-05:00,0.1075,0.108,0.106,0.107,0,74,0.0
2021-11-09 21:47:00-05:00,0.107,0.107,0.107,0.107,0,8,0.0
