,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
,open,high,low,close,volume,num_trds,value
2021-10-19 17:00:00-04:00,0.0939,0.0958,0.0936,0.095,0,23,0.0
2021-10-19 17:02:00-04:00,0.095,0.095,0.095,0.095,0,2,0.0
2021-10-19 17:03:00-04:00,0.0954,0.0958,0.0954,0.0958,0,2,0.0
2021-10-19 17:04:00-04:00,0.0957,0.0958,0.0957,0.0958,0,4,0.0
2021-10-19 17:05:00-04:00,0.0954,0.0954,0.095,0.095,0,2,0.0
2021-10-19 17:06:00-04:00,0.095,0.0958,0.095,0.0958,0,4,0.0
2021-10-19 17:08:00-04:00,0.0957,0.0958,0.095,0.095,0,8,0.0
2021-10-19 17:10:00-04:00,0.095,0.0958,0.095,0.0958,0,4,0.0
2021-10-19 17:11:00-04:00,0.0957,0.0958,0.095,0.095,0,4,0.0
2021-10-19 17:12:00-04:00,0.095,0.0958,0.095,0.0958,0,4,0.0
2021-10-19 17:14:00-04:00,0.0957,0.0958,0.0957,0.0958,0,4,0.0
2021-10-19 17:15:00-04:00,0.0957,0.0958,0.0957,0.0958,0,4,0.0
2021-10-19 17:16:00-04:00,0.0957,0.0958,0.0957,0.0958,0,8,0.0
2021-10-19 17:17:00-04:00,0.0957,0.0958,0.0957,0.0958,0,4,0.0
2021-10-19 17:19:00-04:00,0.0957,0.0958,0.0957,0.0958,0,4,0.0
2021-10-19 17:21:00-04:00,0.0957,0.0958,0.0957,0.0958,0,4,0.0
2021-10-19 17:23:00-04:00,0.0957,0.0958,0.0957,0.0958,0,4,0.0
2021-10-19 17:25:00-04:00,0.0957,0.0958,0.0957,0.0958,0,4,0.0
2021-10-19 17:45:00-04:00,0.0957,0.0958,0.095,0.095,0,4,0.0
2021-10-19 17:50:00-04:00,0.095,0.095,0.095,0.095,0,4,0.0
2021-10-19 17:55:00-04:00,0.0945,0.0945,0.094,0.094,0,4,0.0
2021-10-19 17:57:00-04:00,0.094,0.094,0.094,0.094,0,4,0.0
2021-10-19 18:00:00-04:00,0.094,0.095,0.093,0.093,0,20,0.0
2021-10-19 18:01:00-04:00,0.093,0.093,0.093,0.093,0,4,0.0
2021-10-19 18:03:00-04:00,0.093,0.093,0.093,0.093,0,4,0.0
2021-10-19 18:04:00-04:00,0.093,0.093,0.093,0.093,0,4,0.0
2021-10-19 18:05:00-04:00,0.093,0.093,0.093,0.093,0,4,0.0
2021-10-19 18:09:00-04:00,0.093,0.093,0.093,0.093,0,4,0.0
2021-10-19 18:11:00-04:00,0.093,0.093,0.093,0.093,0,4,0.0
2021-10-19 18:12:00-04:00,0.093,0.093,0.093,0.093,0,4,0.0
2021-10-19 18:15:00-04:00,0.093,0.093,0.093,0.093,0,4,0.0
2021-10-19 18:16:00-04:00,0.093,0.093,0.093,0.093,0,4,0.0
2021-10-19 18:17:00-04:00,0.093,0.093,0.093,0.093,0,4,0.0
2021-10-19 18:30:00-04:00,0.0927,0.0938,0.0925,0.0938,0,4,0.0
2021-10-19 18:36:00-04:00,0.0943,0.095,0.093,0.093,0,4,0.0
2021-10-19 18:40:00-04:00,0.093,0.093,0.093,0.093,0,4,0.0
2021-10-19 18:46:00-04:00,0.093,0.093,0.093,0.093,0,4,0.0
2021-10-19 18:47:00-04:00,0.093,0.093,0.093,0.093,0,8,0.0
2021-10-19 18:48:00-04:00,0.094,0.095,0.094,0.095,0,4,0.0
2021-10-19 18:49:00-04:00,0.095,0.095,0.095,0.095,0,4,0.0
2021-10-19 18:52:00-04:00,0.095,0.095,0.095,0.095,0,4,0.0
2021-10-19 18:53:00-04:00,0.095,0.095,0.095,0.095,0,4,0.0
2021-10-19 18:55:00-04:00,0.095,0.095,0.093,0.095,0,16,0.0
2021-10-19 18:56:00-04:00,0.095,0.095,0.093,0.095,0,12,0.0
2021-10-19 18:58:00-04:00,0.095,0.095,0.095,0.095,0,4,0.0
2021-10-19 18:59:00-04:00,0.095,0.095,0.0925,0.0925,0,28,0.0
2021-10-19 19:00:00-04:00,0.0925,0.095,0.0925,0.093,0,32,0.0
2021-10-19 19:01:00-04:00,0.093,0.095,0.093,0.095,0,28,0.0
2021-10-19 19:02:00-04:00,0.094,0.095,0.0925,0.0925,0,36,0.0
2021-10-19 19:03:00-04:00,0.0927,0.095,0.0925,0.093,0,36,0.0
2021-10-19 19:04:00-04:00,0.093,0.095,0.0925,0.095,0,60,0.0
2021-10-19 19:05:00-04:00,0.0938,0.095,0.0925,0.093,0,48,0.0
2021-10-19 19:06:00-04:00,0.093,0.093,0.093,0.093,0,4,0.0
2021-10-19 19:07:00-04:00,0.093,0.093,0.093,0.093,0,8,0.0
2021-10-19 19:08:00-04:00,0.093,0.093,0.093,0.093,0,8,0.0
2021-10-19 19:09:00-04:00,0.093,0.093,0.093,0.093,0,12,0.0
2021-10-19 19:10:00-04:00,0.093,0.093,0.093,0.093,0,8,0.0
2021-10-19 19:11:00-04:00,0.093,0.093,0.093,0.093,0,4,0.0
2021-10-19 19:12:00-04:00,0.093,0.093,0.093,0.093,0,12,0.0
2021-10-19 19:13:00-04:00,0.093,0.0958,0.093,0.095,0,32,0.0
2021-10-19 19:14:00-04:00,0.095,0.095,0.093,0.095,0,44,0.0
2021-10-19 19:15:00-04:00,0.0943,0.095,0.0938,0.095,0,12,0.0
2021-10-19 19:16:00-04:00,0.095,0.095,0.095,0.095,0,8,0.0
2021-10-19 19:17:00-04:00,0.095,0.095,0.095,0.095,0,4,0.0
2021-10-19 19:18:00-04:00,0.095,0.095,0.095,0.095,0,4,0.0
2021-10-19 19:19:00-04:00,0.095,0.095,0.095,0.095,0,4,0.0
2021-10-19 19:21:00-04:00,0.095,0.095,0.095,0.095,0,8,0.0
2021-10-19 19:22:00-04:00,0.095,0.095,0.095,0.095,0,8,0.0
2021-10-19 19:23:00-04:00,0.095,0.095,0.095,0.095,0,4,0.0
2021-10-19 19:24:00-04:00,0.095,0.095,0.095,0.095,0,28,0.0
2021-10-19 19:25:00-04:00,0.095,0.095,0.095,0.095,0,40,0.0
2021-10-19 19:26:00-04:00,0.095,0.095,0.095,0.095,0,40,0.0
2021-10-19 19:27:00-04:00,0.095,0.0965,0.093,0.0962,0,40,0.0
2021-10-19 19:28:00-04:00,0.0963,0.0965,0.093,0.0962,0,40,0.0
2021-10-19 19:29:00-04:00,0.0963,0.0964,0.093,0.0962,0,12,0.0
2021-10-19 19:30:00-04:00,0.0963,0.0963,0.093,0.093,0,4,0.0
2021-10-19 19:31:00-04:00,0.093,0.093,0.093,0.093,0,4,0.0
2021-10-19 19:32:00-04:00,0.093,0.094,0.093,0.093,0,12,0.0
2021-10-19 19:33:00-04:00,0.0933,0.094,0.093,0.093,0,40,0.0
2021-10-19 19:34:00-04:00,0.0933,0.094,0.093,0.093,0,16,0.0
2021-10-19 19:35:00-04:00,0.093,0.094,0.093,0.094,0,12,0.0
2021-10-19 19:36:00-04:00,0.0937,0.094,0.093,0.094,0,8,0.0
2021-10-19 19:38:00-04:00,0.094,0.094,0.094,0.094,0,4,0.0
2021-10-19 19:39:00-04:00,0.094,0.094,0.093,0.093,0,4,0.0
2021-10-19 19:41:00-04:00,0.093,0.093,0.093,0.093,0,4,0.0
2021-10-19 19:50:00-04:00,0.094,0.095,0.094,0.095,0,12,0.0
2021-10-19 19:51:00-04:00,0.095,0.095,0.095,0.095,0,4,0.0
2021-10-19 19:52:00-04:00,0.095,0.095,0.095,0.095,0,4,0.0
2021-10-19 19:53:00-04:00,0.095,0.095,0.095,0.095,0,8,0.0
2021-10-19 19:54:00-04:00,0.095,0.095,0.095,0.095,0,20,0.0
2021-10-19 19:55:00-04:00,0.095,0.095,0.094,0.095,0,16,0.0
2021-10-19 19:56:00-04:00,0.095,0.095,0.095,0.095,0,40,0.0
2021-10-19 19:57:00-04:00,0.095,0.095,0.094,0.095,0,56,0.0
2021-10-19 19:58:00-04:00,0.0947,0.095,0.094,0.094,0,76,0.0
2021-10-19 19:59:00-04:00,0.0939,0.0947,0.093,0.0947,0,48,0.0
2021-10-19 20:00:00-04:00,0.0947,0.0947,0.094,0.0947,0,40,0.0
2021-10-19 20:01:00-04:00,0.0956,0.0965,0.0952,0.0953,0,68,0.0
2021-10-19 20:02:00-04:00,0.0953,0.0962,0.094,0.0955,0,52,0.0
2021-10-19 20:03:00-04:00,0.0955,0.0956,0.094,0.0956,0,70,0.0
2021-10-19 20:04:00-04:00,0.0956,0.0958,0.093,0.0954,0,98,0.0
2021-10-19 20:05:00-04:00,0.0954,0.0962,0.095,0.096,0,70,0.0
2021-10-19 20:06:00-04:00,0.096,0.0975,0.0959,0.0975,0,26,0.0
2021-10-19 20:07:00-04:00,0.096,0.0966,0.0945,0.0966,0,38,0.0
2021-10-19 20:08:00-04:00,0.0966,0.0975,0.095,0.0968,0,114,0.0
