,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
,open,high,low,close,volume,num_trds,value
2021-10-27 17:00:00-04:00,0.1247,0.126,0.1241,0.126,0,19,0.0
2021-10-27 17:45:00-04:00,0.1275,0.129,0.1275,0.129,0,6,0.0
2021-10-27 17:55:00-04:00,0.129,0.129,0.129,0.129,0,8,0.0
2021-10-27 17:59:00-04:00,0.129,0.129,0.129,0.129,0,4,0.0
2021-10-27 18:00:00-04:00,0.129,0.129,0.125,0.125,0,8,0.0
2021-10-27 18:01:00-04:00,0.125,0.125,0.125,0.125,0,4,0.0
2021-10-27 18:02:00-04:00,0.125,0.125,0.125,0.125,0,4,0.0
2021-10-27 18:04:00-04:00,0.125,0.125,0.125,0.125,0,4,0.0
2021-10-27 18:05:00-04:00,0.125,0.125,0.125,0.125,0,4,0.0
2021-10-27 18:06:00-04:00,0.125,0.125,0.125,0.125,0,4,0.0
2021-10-27 18:08:00-04:00,0.125,0.125,0.125,0.125,0,4,0.0
2021-10-27 18:09:00-04:00,0.125,0.125,0.125,0.125,0,4,0.0
2021-10-27 18:10:00-04:00,0.125,0.125,0.125,0.125,0,4,0.0
2021-10-27 18:12:00-04:00,0.125,0.125,0.125,0.125,0,4,0.0
2021-10-27 18:19:00-04:00,0.125,0.125,0.125,0.125,0,4,0.0
2021-10-27 18:21:00-04:00,0.125,0.125,0.125,0.125,0,4,0.0
2021-10-27 18:22:00-04:00,0.125,0.125,0.125,0.125,0,4,0.0
2021-10-27 18:24:00-04:00,0.125,0.125,0.125,0.125,0,4,0.0
2021-10-27 18:26:00-04:00,0.125,0.125,0.125,0.125,0,4,0.0
2021-10-27 18:28:00-04:00,0.125,0.125,0.125,0.125,0,4,0.0
2021-10-27 18:30:00-04:00,0.125,0.125,0.125,0.125,0,8,0.0
2021-10-27 18:31:00-04:00,0.125,0.125,0.125,0.125,0,4,0.0
2021-10-27 18:32:00-04:00,0.125,0.125,0.125,0.125,0,4,0.0
2021-10-27 18:33:00-04:00,0.125,0.125,0.1225,0.1225,0,20,0.0
2021-10-27 19:00:00-04:00,0.1225,0.1225,0.1225,0.1225,0,4,0.0
2021-10-27 19:08:00-04:00,0.1225,0.1236,0.1225,0.1236,0,4,0.0
2021-10-27 19:09:00-04:00,0.1237,0.1237,0.1236,0.1236,0,4,0.0
2021-10-27 19:12:00-04:00,0.1237,0.1237,0.1236,0.1236,0,4,0.0
2021-10-27 19:26:00-04:00,0.1237,0.1237,0.1236,0.1236,0,4,0.0
2021-10-27 19:31:00-04:00,0.1237,0.1237,0.1236,0.1236,0,4,0.0
2021-10-27 19:33:00-04:00,0.1238,0.124,0.1238,0.124,0,4,0.0
2021-10-27 19:34:00-04:00,0.124,0.124,0.124,0.124,0,4,0.0
2021-10-27 19:35:00-04:00,0.124,0.124,0.1236,0.124,0,8,0.0
2021-10-27 19:36:00-04:00,0.124,0.124,0.124,0.124,0,4,0.0
2021-10-27 19:37:00-04:00,0.124,0.124,0.124,0.124,0,4,0.0
2021-10-27 19:38:00-04:00,0.124,0.124,0.124,0.124,0,4,0.0
2021-10-27 19:39:00-04:00,0.124,0.124,0.124,0.124,0,8,0.0
2021-10-27 19:40:00-04:00,0.124,0.124,0.124,0.124,0,4,0.0
2021-10-27 19:41:00-04:00,0.124,0.124,0.124,0.124,0,4,0.0
2021-10-27 19:42:00-04:00,0.124,0.124,0.124,0.124,0,8,0.0
2021-10-27 19:43:00-04:00,0.124,0.124,0.124,0.124,0,24,0.0
2021-10-27 19:44:00-04:00,0.124,0.124,0.124,0.124,0,12,0.0
2021-10-27 19:45:00-04:00,0.124,0.124,0.124,0.124,0,8,0.0
2021-10-27 19:46:00-04:00,0.124,0.124,0.124,0.124,0,28,0.0
2021-10-27 19:47:00-04:00,0.124,0.124,0.124,0.124,0,16,0.0
2021-10-27 19:48:00-04:00,0.124,0.124,0.124,0.124,0,36,0.0
2021-10-27 19:49:00-04:00,0.124,0.124,0.124,0.124,0,4,0.0
2021-10-27 19:50:00-04:00,0.124,0.1275,0.124,0.1265,0,86,0.0
2021-10-27 19:54:00-04:00,0.1273,0.128,0.127,0.127,0,10,0.0
2021-10-27 19:55:00-04:00,0.127,0.127,0.124,0.124,0,4,0.0
2021-10-27 19:56:00-04:00,0.124,0.1257,0.124,0.1256,0,12,0.0
2021-10-27 19:58:00-04:00,0.1266,0.1275,0.1256,0.1256,0,4,0.0
2021-10-27 19:59:00-04:00,0.1256,0.1275,0.1256,0.1256,0,20,0.0
2021-10-27 20:00:00-04:00,0.1256,0.1257,0.1256,0.1257,0,4,0.0
2021-10-27 20:01:00-04:00,0.1257,0.126,0.1257,0.1257,0,12,0.0
2021-10-27 20:02:00-04:00,0.1257,0.1262,0.1255,0.1259,0,40,0.0
2021-10-27 20:03:00-04:00,0.126,0.126,0.1256,0.126,0,48,0.0
2021-10-27 20:04:00-04:00,0.126,0.126,0.1255,0.1257,0,52,0.0
2021-10-27 20:05:00-04:00,0.1257,0.1257,0.1256,0.1256,0,48,0.0
2021-10-27 20:06:00-04:00,0.1256,0.1256,0.1241,0.1256,0,36,0.0
2021-10-27 20:07:00-04:00,0.1256,0.1258,0.1241,0.1257,0,114,0.0
2021-10-27 20:08:00-04:00,0.1257,0.127,0.124,0.124,0,82,0.0
2021-10-27 20:09:00-04:00,0.1258,0.1275,0.1239,0.1248,0,32,0.0
2021-10-27 20:10:00-04:00,0.1248,0.1257,0.1248,0.1248,0,72,0.0
2021-10-27 20:11:00-04:00,0.1248,0.1256,0.1248,0.1248,0,86,0.0
2021-10-27 20:12:00-04:00,0.1248,0.1257,0.124,0.1252,0,60,0.0
2021-10-27 20:13:00-04:00,0.1252,0.1257,0.1249,0.1249,0,62,0.0
2021-10-27 20:14:00-04:00,0.1249,0.1257,0.124,0.125,0,110,0.0
2021-10-27 20:15:00-04:00,0.125,0.1259,0.125,0.125,0,126,0.0
2021-10-27 20:16:00-04:00,0.125,0.1259,0.125,0.1259,0,120,0.0
2021-10-27 20:17:00-04:00,0.1257,0.1259,0.125,0.1251,0,172,0.0
2021-10-27 20:18:00-04:00,0.1251,0.1265,0.125,0.1258,0,156,0.0
2021-10-27 20:19:00-04:00,0.1259,0.1275,0.1258,0.1268,0,54,0.0
2021-10-27 20:20:00-04:00,0.1267,0.1272,0.126,0.1272,0,38,0.0
2021-10-27 20:21:00-04:00,0.1272,0.1275,0.1249,0.1275,0,84,0.0
2021-10-27 20:22:00-04:00,0.1275,0.1275,0.1265,0.1274,0,102,0.0
2021-10-27 20:23:00-04:00,0.1274,0.1274,0.1251,0.127,0,98,0.0
2021-10-27 20:24:00-04:00,0.1266,0.1275,0.1261,0.1273,0,108,0.0
2021-10-27 20:25:00-04:00,0.1273,0.1275,0.1245,0.126,0,56,0.0
2021-10-27 20:26:00-04:00,0.126,0.1275,0.126,0.1274,0,34,0.0
2021-10-27 20:27:00-04:00,0.1275,0.1275,0.1265,0.1267,0,56,0.0
2021-10-27 20:28:00-04:00,0.1268,0.1276,0.1268,0.1268,0,86,0.0
2021-10-27 20:29:00-04:00,0.1268,0.1279,0.1268,0.1277,0,116,0.0
2021-10-27 20:30:00-04:00,0.1277,0.1285,0.1276,0.1277,0,96,0.0
2021-10-27 20:31:00-04:00,0.1277,0.1289,0.1263,0.1263,0,114,0.0
2021-10-27 20:32:00-04:00,0.1272,0.1285,0.1262,0.128,0,124,0.0
2021-10-27 20:33:00-04:00,0.128,0.128,0.1262,0.128,0,102,0.0
2021-10-27 20:34:00-04:00,0.128,0.128,0.1261,0.128,0,82,0.0
2021-10-27 20:35:00-04:00,0.128,0.1289,0.1262,0.128,0,42,0.0
2021-10-27 20:36:00-04:00,0.128,0.1285,0.1262,0.1281,0,80,0.0
2021-10-27 20:37:00-04:00,0.1281,0.1281,0.1262,0.127,0,32,0.0
2021-10-27 20:38:00-04:00,0.127,0.129,0.1262,0.1281,0,52,0.0
2021-10-27 20:39:00-04:00,0.1281,0.129,0.1268,0.129,0,134,0.0
2021-10-27 20:40:00-04:00,0.129,0.1291,0.128,0.129,0,74,0.0
2021-10-27 20:41:00-04:00,0.129,0.129,0.1269,0.1289,0,58,0.0
2021-10-27 20:42:00-04:00,0.1289,0.1303,0.1268,0.1303,0,108,0.0
2021-10-27 20:43:00-04:00,0.1302,0.1302,0.128,0.1296,0,92,0.0
2021-10-27 20:44:00-04:00,0.1299,0.1303,0.128,0.13,0,58,0.0
2021-10-27 20:45:00-04:00,0.13,0.1301,0.128,0.13,0,46,0.0
2021-10-27 20:46:00-04:00,0.13,0.1301,0.127,0.127,0,44,0.0
2021-10-27 20:47:00-04:00,0.1286,0.1302,0.1286,0.1296,0,100,0.0
2021-10-27 20:48:00-04:00,0.1283,0.1302,0.127,0.1302,0,84,0.0
2021-10-27 20:49:00-04:00,0.1302,0.1303,0.127,0.1299,0,98,0.0
2021-10-27 20:50:00-04:00,0.1284,0.1302,0.127,0.13,0,78,0.0
2021-10-27 20:51:00-04:00,0.13,0.1303,0.1275,0.1275,0,90,0.0
2021-10-27 20:52:00-04:00,0.1275,0.1298,0.125,0.1275,0,50,0.0
2021-10-27 20:53:00-04:00,0.1275,0.1301,0.125,0.1298,0,64,0.0
2021-10-27 20:54:00-04:00,0.1298,0.1298,0.125,0.1274,0,72,0.0
2021-10-27 20:55:00-04:00,0.1274,0.1276,0.125,0.126,0,110,0.0
2021-10-27 20:56:00-04:00,0.1268,0.1299,0.125,0.1295,0,94,0.0
2021-10-27 20:57:00-04:00,0.1295,0.13,0.126,0.1271,0,60,0.0
2021-10-27 20:58:00-04:00,0.1283,0.13,0.1271,0.128,0,60,0.0
2021-10-27 20:59:00-04:00,0.1275,0.13,0.1271,0.1297,0,100,0.0
2021-10-27 21:00:00-04:00,0.1298,0.1303,0.1275,0.1303,0,98,0.0
2021-10-27 21:01:00-04:00,0.1303,0.1303,0.1276,0.1303,0,80,0.0
2021-10-27 21:02:00-04:00,0.1303,0.1305,0.1276,0.129,0,42,0.0
2021-10-27 21:03:00-04:00,0.1297,0.1305,0.1275,0.1305,0,128,0.0
2021-10-27 21:04:00-04:00,0.1305,0.1308,0.129,0.1295,0,96,0.0
2021-10-27 21:05:00-04:00,0.1295,0.1305,0.128,0.1297,0,94,0.0
2021-10-27 21:06:00-04:00,0.1298,0.131,0.128,0.128,0,40,0.0
2021-10-27 21:07:00-04:00,0.128,0.1303,0.1264,0.1303,0,104,0.0
2021-10-27 21:08:00-04:00,0.1296,0.1306,0.1287,0.1287,0,90,0.0
2021-10-27 21:09:00-04:00,0.1288,0.131,0.1282,0.1287,0,80,0.0
2021-10-27 21:10:00-04:00,0.1287,0.1311,0.1287,0.1305,0,134,0.0
2021-10-27 21:11:00-04:00,0.1305,0.131,0.1281,0.1305,0,142,0.0
