,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
,open,high,low,close,volume,num_trds,value
2021-11-28 18:00:00-05:00,0.1525,0.156,0.152,0.155,0,41,0.0
2021-11-28 18:01:00-05:00,0.1555,0.16,0.1535,0.155,0,60,0.0
2021-11-28 18:02:00-05:00,0.1553,0.158,0.153,0.157,0,52,0.0
2021-11-28 18:03:00-05:00,0.1573,0.158,0.156,0.156,0,48,0.0
2021-11-28 18:04:00-05:00,0.1565,0.159,0.1565,0.159,0,32,0.0
2021-11-28 18:05:00-05:00,0.1588,0.159,0.157,0.158,0,36,0.0
2021-11-28 18:06:00-05:00,0.158,0.158,0.158,0.158,0,8,0.0
2021-11-28 18:07:00-05:00,0.1583,0.159,0.158,0.158,0,12,0.0
2021-11-28 18:08:00-05:00,0.158,0.16,0.158,0.159,0,44,0.0
2021-11-28 18:09:00-05:00,0.159,0.161,0.159,0.16,0,24,0.0
2021-11-28 18:10:00-05:00,0.1603,0.162,0.159,0.16,0,44,0.0
2021-11-28 18:11:00-05:00,0.1603,0.1625,0.16,0.16,0,28,0.0
2021-11-28 18:12:00-05:00,0.1595,0.1625,0.158,0.159,0,20,0.0
2021-11-28 18:13:00-05:00,0.1595,0.161,0.1595,0.161,0,4,0.0
2021-11-28 18:14:00-05:00,0.161,0.161,0.16,0.16,0,4,0.0
2021-11-28 18:16:00-05:00,0.161,0.162,0.161,0.162,0,18,0.0
2021-11-28 18:17:00-05:00,0.1623,0.164,0.161,0.164,0,40,0.0
2021-11-28 18:18:00-05:00,0.164,0.164,0.161,0.162,0,20,0.0
2021-11-28 18:19:00-05:00,0.1615,0.162,0.161,0.162,0,12,0.0
2021-11-28 18:20:00-05:00,0.162,0.162,0.161,0.161,0,4,0.0
2021-11-28 18:21:00-05:00,0.1615,0.162,0.161,0.161,0,18,0.0
2021-11-28 18:22:00-05:00,0.1613,0.165,0.161,0.165,0,24,0.0
2021-11-28 18:23:00-05:00,0.1644,0.165,0.161,0.161,0,16,0.0
2021-11-28 18:24:00-05:00,0.161,0.1675,0.161,0.1675,0,32,0.0
2021-11-28 18:25:00-05:00,0.1655,0.1655,0.16,0.16,0,40,0.0
2021-11-28 18:26:00-05:00,0.1603,0.165,0.16,0.165,0,68,0.0
2021-11-28 18:27:00-05:00,0.1643,0.165,0.159,0.161,0,44,0.0
2021-11-28 18:28:00-05:00,0.1608,0.1625,0.16,0.1625,0,16,0.0
2021-11-28 18:29:00-05:00,0.1605,0.1605,0.158,0.159,0,16,0.0
2021-11-28 18:30:00-05:00,0.1588,0.1625,0.158,0.1625,0,12,0.0
2021-11-28 18:31:00-05:00,0.1608,0.1608,0.158,0.158,0,4,0.0
2021-11-28 18:37:00-05:00,0.1602,0.1625,0.158,0.159,0,14,0.0
2021-11-28 18:38:00-05:00,0.1588,0.159,0.157,0.159,0,44,0.0
2021-11-28 18:39:00-05:00,0.1588,0.159,0.158,0.158,0,40,0.0
2021-11-28 18:40:00-05:00,0.1583,0.16,0.158,0.16,0,28,0.0
2021-11-28 18:41:00-05:00,0.1612,0.1625,0.16,0.16,0,16,0.0
2021-11-28 18:42:00-05:00,0.16,0.16,0.16,0.16,0,4,0.0
2021-11-28 18:44:00-05:00,0.159,0.16,0.158,0.16,0,46,0.0
2021-11-28 18:45:00-05:00,0.1598,0.1598,0.158,0.158,0,12,0.0
2021-11-28 18:46:00-05:00,0.158,0.1625,0.158,0.1625,0,8,0.0
2021-11-28 18:47:00-05:00,0.1625,0.1625,0.16,0.16,0,20,0.0
2021-11-28 18:48:00-05:00,0.1612,0.1625,0.16,0.1625,0,16,0.0
2021-11-28 18:49:00-05:00,0.1625,0.1625,0.16,0.16,0,16,0.0
2021-11-28 18:50:00-05:00,0.16,0.16,0.16,0.16,0,52,0.0
2021-11-28 18:51:00-05:00,0.16,0.16,0.157,0.159,0,60,0.0
2021-11-28 18:52:00-05:00,0.1588,0.1625,0.157,0.1625,0,44,0.0
2021-11-28 18:53:00-05:00,0.1625,0.1625,0.1597,0.1597,0,16,0.0
2021-11-28 18:54:00-05:00,0.1597,0.1597,0.1597,0.1597,0,8,0.0
2021-11-28 18:55:00-05:00,0.1589,0.16,0.157,0.16,0,40,0.0
