,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
,open,high,low,close,volume,num_trds,value
2021-10-20 17:00:00-04:00,0.0918,0.0921,0.0914,0.0914,0,19,0.0
2021-10-20 17:03:00-04:00,0.0924,0.0934,0.0924,0.0934,0,2,0.0
2021-10-20 17:07:00-04:00,0.0934,0.0935,0.0934,0.0935,0,2,0.0
2021-10-20 17:09:00-04:00,0.0917,0.0935,0.09,0.0935,0,6,0.0
2021-10-20 17:11:00-04:00,0.0934,0.0935,0.0934,0.0935,0,4,0.0
2021-10-20 17:15:00-04:00,0.0932,0.0935,0.093,0.0935,0,4,0.0
2021-10-20 17:16:00-04:00,0.0934,0.0934,0.093,0.093,0,4,0.0
2021-10-20 17:17:00-04:00,0.093,0.0935,0.093,0.0935,0,4,0.0
2021-10-20 17:19:00-04:00,0.0934,0.0935,0.0934,0.0935,0,4,0.0
2021-10-20 17:21:00-04:00,0.0934,0.0935,0.0934,0.0935,0,4,0.0
2021-10-20 17:45:00-04:00,0.0932,0.0932,0.091,0.091,0,4,0.0
2021-10-20 17:46:00-04:00,0.091,0.092,0.091,0.091,0,8,0.0
2021-10-20 17:55:00-04:00,0.092,0.093,0.092,0.093,0,4,0.0
2021-10-20 17:59:00-04:00,0.092,0.092,0.091,0.091,0,4,0.0
2021-10-20 18:00:00-04:00,0.0917,0.0925,0.0917,0.0925,0,2,0.0
2021-10-20 18:02:00-04:00,0.0925,0.0925,0.0925,0.0925,0,4,0.0
2021-10-20 18:03:00-04:00,0.0925,0.0925,0.09,0.091,0,20,0.0
2021-10-20 18:06:00-04:00,0.091,0.091,0.091,0.091,0,4,0.0
2021-10-20 18:07:00-04:00,0.091,0.091,0.091,0.091,0,4,0.0
2021-10-20 18:08:00-04:00,0.091,0.092,0.091,0.091,0,8,0.0
2021-10-20 18:10:00-04:00,0.091,0.091,0.091,0.091,0,4,0.0
2021-10-20 18:13:00-04:00,0.091,0.091,0.091,0.091,0,4,0.0
2021-10-20 18:14:00-04:00,0.091,0.091,0.091,0.091,0,4,0.0
2021-10-20 18:16:00-04:00,0.091,0.091,0.091,0.091,0,4,0.0
2021-10-20 18:17:00-04:00,0.091,0.092,0.091,0.092,0,8,0.0
2021-10-20 18:18:00-04:00,0.092,0.092,0.092,0.092,0,4,0.0
2021-10-20 18:20:00-04:00,0.092,0.092,0.092,0.092,0,4,0.0
2021-10-20 18:22:00-04:00,0.092,0.092,0.092,0.092,0,4,0.0
2021-10-20 18:23:00-04:00,0.092,0.092,0.092,0.092,0,4,0.0
2021-10-20 18:24:00-04:00,0.092,0.092,0.092,0.092,0,4,0.0
2021-10-20 18:25:00-04:00,0.092,0.092,0.092,0.092,0,4,0.0
2021-10-20 18:27:00-04:00,0.092,0.092,0.092,0.092,0,4,0.0
