,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
,open,high,low,close,volume,num_trds,value
2021-11-22 17:00:00-05:00,0.178,0.1792,0.1772,0.1775,0,35,0.0
2021-11-22 17:01:00-05:00,0.1774,0.1774,0.1772,0.1772,0,2,0.0
2021-11-22 17:02:00-05:00,0.1772,0.1773,0.1772,0.1772,0,6,0.0
2021-11-22 17:03:00-05:00,0.1773,0.1773,0.1772,0.1772,0,4,0.0
2021-11-22 17:05:00-05:00,0.1774,0.1775,0.1772,0.1772,0,6,0.0
2021-11-22 17:06:00-05:00,0.1773,0.1773,0.1772,0.1772,0,4,0.0
2021-11-22 17:08:00-05:00,0.1773,0.1773,0.1772,0.1772,0,2,0.0
2021-11-22 17:10:00-05:00,0.1766,0.1766,0.1759,0.1759,0,2,0.0
2021-11-22 17:11:00-05:00,0.1759,0.1772,0.1759,0.1772,0,4,0.0
2021-11-22 17:12:00-05:00,0.1773,0.1773,0.1759,0.1759,0,4,0.0
2021-11-22 17:13:00-05:00,0.176,0.1772,0.176,0.1772,0,4,0.0
2021-11-22 17:14:00-05:00,0.1773,0.1773,0.1759,0.1772,0,8,0.0
2021-11-22 17:16:00-05:00,0.1773,0.1773,0.1759,0.1759,0,4,0.0
2021-11-22 17:17:00-05:00,0.1759,0.1772,0.1759,0.1772,0,4,0.0
2021-11-22 17:18:00-05:00,0.1773,0.1773,0.1759,0.1759,0,4,0.0
2021-11-22 17:20:00-05:00,0.176,0.1772,0.1759,0.1772,0,8,0.0
2021-11-22 17:22:00-05:00,0.1773,0.1773,0.176,0.176,0,4,0.0
2021-11-22 17:23:00-05:00,0.1759,0.1772,0.1759,0.1772,0,4,0.0
2021-11-22 17:24:00-05:00,0.1773,0.1773,0.1759,0.1759,0,4,0.0
2021-11-22 17:26:00-05:00,0.176,0.1772,0.1759,0.1772,0,8,0.0
