,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
,open,high,low,close,volume,num_trds,value
2021-11-17 17:00:00-05:00,0.1359,0.1359,0.1348,0.135,0,19,0.0
2021-11-17 17:01:00-05:00,0.1347,0.1347,0.1344,0.1344,0,2,0.0
2021-11-17 17:02:00-05:00,0.1344,0.135,0.1344,0.135,0,4,0.0
2021-11-17 17:04:00-05:00,0.1347,0.1347,0.1344,0.1344,0,2,0.0
2021-11-17 17:06:00-05:00,0.1346,0.1349,0.1346,0.1349,0,2,0.0
2021-11-17 17:07:00-05:00,0.1347,0.135,0.1344,0.135,0,6,0.0
2021-11-17 17:08:00-05:00,0.135,0.135,0.1349,0.135,0,4,0.0
2021-11-17 17:10:00-05:00,0.1349,0.135,0.1349,0.1349,0,8,0.0
2021-11-17 17:11:00-05:00,0.135,0.135,0.1349,0.135,0,4,0.0
2021-11-17 17:12:00-05:00,0.135,0.135,0.1349,0.1349,0,4,0.0
2021-11-17 17:13:00-05:00,0.1349,0.135,0.1349,0.1349,0,4,0.0
2021-11-17 17:14:00-05:00,0.135,0.135,0.1349,0.135,0,4,0.0
2021-11-17 17:16:00-05:00,0.1349,0.135,0.1349,0.135,0,8,0.0
2021-11-17 17:18:00-05:00,0.135,0.135,0.1349,0.135,0,4,0.0
2021-11-17 17:19:00-05:00,0.1349,0.135,0.1349,0.1349,0,4,0.0
2021-11-17 17:20:00-05:00,0.135,0.135,0.1349,0.1349,0,4,0.0
2021-11-17 17:22:00-05:00,0.1349,0.135,0.1349,0.135,0,8,0.0
2021-11-17 17:23:00-05:00,0.135,0.135,0.1349,0.1349,0,4,0.0
2021-11-17 17:25:00-05:00,0.1349,0.1349,0.1344,0.1344,0,8,0.0
2021-11-17 17:27:00-05:00,0.1344,0.135,0.1344,0.135,0,4,0.0
2021-11-17 17:28:00-05:00,0.1349,0.135,0.1344,0.1344,0,4,0.0
2021-11-17 17:29:00-05:00,0.1344,0.1374,0.1344,0.1374,0,8,0.0
2021-11-17 17:30:00-05:00,0.1373,0.1373,0.1373,0.1373,0,8,0.0
2021-11-17 17:31:00-05:00,0.1373,0.1373,0.1343,0.1344,0,12,0.0
2021-11-17 17:33:00-05:00,0.1343,0.1344,0.1343,0.1344,0,4,0.0
2021-11-17 17:34:00-05:00,0.1343,0.1344,0.1343,0.1344,0,4,0.0
2021-11-17 17:35:00-05:00,0.1344,0.1344,0.1343,0.1344,0,4,0.0
2021-11-17 17:36:00-05:00,0.1343,0.135,0.1343,0.135,0,4,0.0
2021-11-17 17:37:00-05:00,0.135,0.135,0.135,0.135,0,8,0.0
2021-11-17 17:39:00-05:00,0.135,0.135,0.135,0.135,0,4,0.0
2021-11-17 17:40:00-05:00,0.135,0.135,0.135,0.135,0,4,0.0
2021-11-17 17:41:00-05:00,0.135,0.135,0.135,0.135,0,4,0.0
2021-11-17 17:43:00-05:00,0.135,0.135,0.135,0.135,0,8,0.0
2021-11-17 17:45:00-05:00,0.135,0.135,0.135,0.135,0,8,0.0
2021-11-17 17:46:00-05:00,0.135,0.135,0.135,0.135,0,4,0.0
2021-11-17 17:47:00-05:00,0.135,0.1356,0.135,0.135,0,12,0.0
2021-11-17 17:48:00-05:00,0.135,0.135,0.1349,0.135,0,8,0.0
2021-11-17 17:49:00-05:00,0.135,0.135,0.1348,0.1348,0,16,0.0
2021-11-17 17:52:00-05:00,0.1348,0.1348,0.1348,0.1348,0,4,0.0
2021-11-17 17:55:00-05:00,0.1348,0.135,0.1348,0.1348,0,8,0.0
2021-11-17 17:58:00-05:00,0.1348,0.1349,0.1348,0.1349,0,8,0.0
2021-11-17 17:59:00-05:00,0.1349,0.135,0.1349,0.135,0,8,0.0
2021-11-17 18:00:00-05:00,0.135,0.135,0.135,0.135,0,28,0.0
2021-11-17 18:02:00-05:00,0.135,0.135,0.135,0.135,0,4,0.0
2021-11-17 18:05:00-05:00,0.135,0.135,0.135,0.135,0,4,0.0
2021-11-17 18:07:00-05:00,0.135,0.1364,0.135,0.1364,0,4,0.0
2021-11-17 18:08:00-05:00,0.1364,0.1364,0.135,0.135,0,4,0.0
