,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
,open,high,low,close,volume,num_trds,value
2021-11-18 17:00:00-05:00,0.1341,0.1343,0.133,0.1335,0,19,0.0
2021-11-18 17:03:00-05:00,0.1339,0.1343,0.1339,0.1343,0,2,0.0
2021-11-18 17:04:00-05:00,0.1336,0.1336,0.133,0.133,0,2,0.0
2021-11-18 17:05:00-05:00,0.133,0.1335,0.133,0.1335,0,4,0.0
2021-11-18 17:06:00-05:00,0.1335,0.1335,0.1331,0.1335,0,8,0.0
2021-11-18 17:08:00-05:00,0.1339,0.1343,0.1335,0.1335,0,4,0.0
2021-11-18 17:09:00-05:00,0.1333,0.1333,0.133,0.133,0,8,0.0
2021-11-18 17:10:00-05:00,0.1331,0.1335,0.133,0.133,0,8,0.0
2021-11-18 17:12:00-05:00,0.133,0.1335,0.133,0.1335,0,8,0.0
2021-11-18 17:14:00-05:00,0.1335,0.1335,0.133,0.133,0,4,0.0
2021-11-18 17:15:00-05:00,0.133,0.1335,0.133,0.1335,0,4,0.0
2021-11-18 17:16:00-05:00,0.1335,0.1335,0.1331,0.1331,0,4,0.0
2021-11-18 17:18:00-05:00,0.133,0.1335,0.133,0.1335,0,8,0.0
2021-11-18 17:20:00-05:00,0.1339,0.1343,0.133,0.133,0,4,0.0
2021-11-18 17:21:00-05:00,0.133,0.1343,0.133,0.1343,0,4,0.0
2021-11-18 17:22:00-05:00,0.1343,0.1343,0.133,0.133,0,4,0.0
2021-11-18 17:24:00-05:00,0.133,0.1343,0.133,0.1343,0,8,0.0
2021-11-18 17:26:00-05:00,0.1343,0.1343,0.1331,0.1331,0,4,0.0
2021-11-18 17:27:00-05:00,0.133,0.1335,0.133,0.1335,0,12,0.0
2021-11-18 17:28:00-05:00,0.1335,0.1335,0.1335,0.1335,0,4,0.0
2021-11-18 17:29:00-05:00,0.1335,0.1335,0.1335,0.1335,0,4,0.0
2021-11-18 17:30:00-05:00,0.1335,0.1335,0.1335,0.1335,0,4,0.0
2021-11-18 17:31:00-05:00,0.1335,0.1335,0.1335,0.1335,0,4,0.0
2021-11-18 17:33:00-05:00,0.1335,0.1335,0.1335,0.1335,0,8,0.0
2021-11-18 17:35:00-05:00,0.1335,0.1335,0.1335,0.1335,0,4,0.0
2021-11-18 17:36:00-05:00,0.1335,0.1335,0.1335,0.1335,0,4,0.0
2021-11-18 17:37:00-05:00,0.1335,0.1335,0.1335,0.1335,0,4,0.0
2021-11-18 17:39:00-05:00,0.1335,0.1335,0.1335,0.1335,0,8,0.0
2021-11-18 17:41:00-05:00,0.1335,0.1335,0.1335,0.1335,0,4,0.0
2021-11-18 17:42:00-05:00,0.1335,0.1335,0.1335,0.1335,0,4,0.0
2021-11-18 17:43:00-05:00,0.1335,0.1335,0.1335,0.1335,0,4,0.0
2021-11-18 17:45:00-05:00,0.1335,0.1335,0.1335,0.1335,0,8,0.0
2021-11-18 17:47:00-05:00,0.1335,0.1335,0.1335,0.1335,0,4,0.0
2021-11-18 17:48:00-05:00,0.1335,0.1335,0.1335,0.1335,0,4,0.0
2021-11-18 17:49:00-05:00,0.1335,0.1343,0.1335,0.1343,0,8,0.0
2021-11-18 17:51:00-05:00,0.1342,0.1343,0.1342,0.1343,0,4,0.0
2021-11-18 17:54:00-05:00,0.1343,0.1343,0.1343,0.1343,0,4,0.0
2021-11-18 17:57:00-05:00,0.1343,0.1343,0.1343,0.1343,0,4,0.0
2021-11-18 17:58:00-05:00,0.1343,0.1343,0.1337,0.1337,0,4,0.0
2021-11-18 17:59:00-05:00,0.1338,0.1338,0.1337,0.1337,0,4,0.0
2021-11-18 18:00:00-05:00,0.1338,0.1338,0.1337,0.1337,0,8,0.0
2021-11-18 18:01:00-05:00,0.1337,0.1337,0.1337,0.1337,0,4,0.0
2021-11-18 18:03:00-05:00,0.1337,0.1338,0.1337,0.1338,0,4,0.0
2021-11-18 18:05:00-05:00,0.1337,0.1337,0.1337,0.1337,0,4,0.0
2021-11-18 18:06:00-05:00,0.1337,0.135,0.133,0.133,0,16,0.0
2021-11-18 18:08:00-05:00,0.133,0.135,0.133,0.133,0,8,0.0
2021-11-18 18:09:00-05:00,0.133,0.135,0.133,0.135,0,4,0.0
2021-11-18 18:10:00-05:00,0.135,0.135,0.133,0.1337,0,12,0.0
2021-11-18 18:12:00-05:00,0.1337,0.1337,0.1337,0.1337,0,4,0.0
2021-11-18 18:19:00-05:00,0.1337,0.1337,0.1337,0.1337,0,4,0.0
2021-11-18 18:20:00-05:00,0.1337,0.1337,0.1337,0.1337,0,4,0.0
2021-11-18 18:23:00-05:00,0.1337,0.1337,0.1337,0.1337,0,4,0.0
2021-11-18 18:24:00-05:00,0.1337,0.1337,0.1337,0.1337,0,4,0.0
2021-11-18 18:25:00-05:00,0.1337,0.1337,0.1337,0.1337,0,4,0.0
2021-11-18 18:27:00-05:00,0.1337,0.1338,0.1337,0.1338,0,4,0.0
2021-11-18 18:28:00-05:00,0.1337,0.1337,0.1337,0.1337,0,4,0.0
2021-11-18 18:30:00-05:00,0.1337,0.135,0.1337,0.135,0,4,0.0
2021-11-18 18:35:00-05:00,0.135,0.135,0.1337,0.1337,0,4,0.0
2021-11-18 18:36:00-05:00,0.1337,0.1337,0.1337,0.1337,0,4,0.0
2021-11-18 18:37:00-05:00,0.1337,0.1341,0.1337,0.1341,0,4,0.0
2021-11-18 18:38:00-05:00,0.1341,0.1341,0.134,0.1341,0,4,0.0
2021-11-18 18:40:00-05:00,0.1341,0.1341,0.134,0.1341,0,8,0.0
2021-11-18 18:42:00-05:00,0.134,0.1341,0.134,0.134,0,4,0.0
2021-11-18 18:44:00-05:00,0.1341,0.1341,0.134,0.134,0,4,0.0
2021-11-18 18:46:00-05:00,0.1341,0.1341,0.134,0.134,0,4,0.0
2021-11-18 18:47:00-05:00,0.1341,0.1341,0.134,0.134,0,4,0.0
2021-11-18 18:48:00-05:00,0.1341,0.1341,0.1336,0.1337,0,16,0.0
2021-11-18 18:50:00-05:00,0.1337,0.1337,0.1337,0.1337,0,4,0.0
2021-11-18 18:51:00-05:00,0.1337,0.1338,0.1337,0.1337,0,4,0.0
2021-11-18 18:52:00-05:00,0.1337,0.1345,0.1337,0.1337,0,16,0.0
2021-11-18 18:54:00-05:00,0.1338,0.1338,0.1337,0.1337,0,8,0.0
2021-11-18 18:56:00-05:00,0.1338,0.1338,0.1337,0.1337,0,4,0.0
2021-11-18 18:57:00-05:00,0.1338,0.1338,0.1337,0.1337,0,8,0.0
2021-11-18 18:59:00-05:00,0.1338,0.1345,0.1337,0.1345,0,8,0.0
2021-11-18 19:00:00-05:00,0.1345,0.1345,0.134,0.1345,0,44,0.0
2021-11-18 19:01:00-05:00,0.1345,0.1345,0.1345,0.1345,0,56,0.0
2021-11-18 19:02:00-05:00,0.1345,0.1352,0.1338,0.1351,0,74,0.0
2021-11-18 19:03:00-05:00,0.1351,0.1353,0.1337,0.1352,0,92,0.0
2021-11-18 19:04:00-05:00,0.1352,0.1352,0.1351,0.1352,0,12,0.0
2021-11-18 19:05:00-05:00,0.1351,0.1352,0.134,0.1345,0,28,0.0
2021-11-18 19:06:00-05:00,0.1348,0.1353,0.1348,0.135,0,68,0.0
2021-11-18 19:07:00-05:00,0.1344,0.1352,0.1337,0.135,0,42,0.0
2021-11-18 19:08:00-05:00,0.1348,0.1353,0.134,0.1351,0,52,0.0
2021-11-18 19:09:00-05:00,0.1351,0.1352,0.1337,0.1345,0,36,0.0
2021-11-18 19:10:00-05:00,0.1345,0.1353,0.1345,0.1351,0,30,0.0
2021-11-18 19:11:00-05:00,0.1351,0.1351,0.134,0.1351,0,66,0.0
2021-11-18 19:12:00-05:00,0.1351,0.1352,0.134,0.1352,0,76,0.0
2021-11-18 19:13:00-05:00,0.1352,0.1353,0.134,0.1353,0,14,0.0
2021-11-18 19:14:00-05:00,0.1353,0.1353,0.1345,0.1346,0,10,0.0
2021-11-18 19:15:00-05:00,0.1349,0.1353,0.1347,0.135,0,8,0.0
2021-11-18 19:16:00-05:00,0.135,0.135,0.1348,0.135,0,16,0.0
2021-11-18 19:17:00-05:00,0.135,0.135,0.135,0.135,0,6,0.0
2021-11-18 19:18:00-05:00,0.135,0.135,0.135,0.135,0,52,0.0
2021-11-18 19:19:00-05:00,0.135,0.1353,0.135,0.135,0,88,0.0
2021-11-18 19:20:00-05:00,0.1351,0.1354,0.135,0.1353,0,86,0.0
2021-11-18 19:21:00-05:00,0.1352,0.1368,0.1343,0.135,0,62,0.0
2021-11-18 19:22:00-05:00,0.135,0.135,0.1338,0.1343,0,84,0.0
2021-11-18 19:23:00-05:00,0.1344,0.1346,0.1339,0.1346,0,120,0.0
2021-11-18 19:24:00-05:00,0.1344,0.1344,0.1338,0.134,0,46,0.0
2021-11-18 19:25:00-05:00,0.1341,0.1343,0.1338,0.134,0,58,0.0
2021-11-18 19:26:00-05:00,0.134,0.1346,0.1339,0.1346,0,22,0.0
2021-11-18 19:27:00-05:00,0.1343,0.135,0.134,0.135,0,36,0.0
2021-11-18 19:28:00-05:00,0.1348,0.135,0.1346,0.1346,0,28,0.0
2021-11-18 19:29:00-05:00,0.1346,0.135,0.134,0.1346,0,44,0.0
2021-11-18 19:30:00-05:00,0.1346,0.1348,0.1345,0.1348,0,66,0.0
2021-11-18 19:31:00-05:00,0.1347,0.135,0.1347,0.135,0,118,0.0
2021-11-18 19:32:00-05:00,0.1352,0.1356,0.1352,0.1354,0,124,0.0
2021-11-18 19:33:00-05:00,0.1355,0.1356,0.134,0.1356,0,74,0.0
2021-11-18 19:34:00-05:00,0.1353,0.1353,0.135,0.1353,0,6,0.0
2021-11-18 19:35:00-05:00,0.1353,0.1355,0.135,0.1352,0,104,0.0
2021-11-18 19:36:00-05:00,0.1352,0.1354,0.1347,0.1347,0,100,0.0
2021-11-18 19:37:00-05:00,0.135,0.1354,0.135,0.135,0,82,0.0
2021-11-18 19:38:00-05:00,0.135,0.1353,0.135,0.1353,0,16,0.0
2021-11-18 19:39:00-05:00,0.1346,0.1354,0.1339,0.1354,0,30,0.0
2021-11-18 19:40:00-05:00,0.1347,0.1354,0.1339,0.135,0,60,0.0
2021-11-18 19:41:00-05:00,0.1351,0.1354,0.1351,0.1352,0,8,0.0
2021-11-18 19:42:00-05:00,0.1352,0.1353,0.135,0.1352,0,52,0.0
2021-11-18 19:43:00-05:00,0.1353,0.1354,0.1347,0.1352,0,34,0.0
2021-11-18 19:44:00-05:00,0.1351,0.1355,0.134,0.1353,0,118,0.0
2021-11-18 19:45:00-05:00,0.1354,0.1355,0.134,0.135,0,106,0.0
2021-11-18 19:46:00-05:00,0.135,0.1354,0.135,0.1352,0,154,0.0
2021-11-18 19:47:00-05:00,0.1352,0.1355,0.134,0.1352,0,80,0.0
2021-11-18 19:48:00-05:00,0.1353,0.1355,0.1347,0.135,0,160,0.0
2021-11-18 19:49:00-05:00,0.1352,0.1355,0.1342,0.1351,0,90,0.0
2021-11-18 19:50:00-05:00,0.1352,0.1355,0.1347,0.1355,0,58,0.0
2021-11-18 19:51:00-05:00,0.1355,0.1355,0.1347,0.1348,0,100,0.0
2021-11-18 19:52:00-05:00,0.1348,0.1355,0.1343,0.1354,0,68,0.0
2021-11-18 19:53:00-05:00,0.1354,0.1357,0.135,0.1355,0,104,0.0
2021-11-18 19:54:00-05:00,0.1355,0.1356,0.1343,0.1343,0,128,0.0
2021-11-18 19:55:00-05:00,0.1344,0.1357,0.1343,0.1357,0,92,0.0
2021-11-18 19:56:00-05:00,0.1356,0.1357,0.135,0.1357,0,34,0.0
2021-11-18 19:57:00-05:00,0.1357,0.1357,0.1354,0.1354,0,10,0.0
2021-11-18 19:58:00-05:00,0.1355,0.1357,0.1354,0.1354,0,80,0.0
2021-11-18 19:59:00-05:00,0.1354,0.1355,0.1354,0.1355,0,72,0.0
2021-11-18 20:00:00-05:00,0.1355,0.1356,0.1354,0.1354,0,64,0.0
2021-11-18 20:01:00-05:00,0.1354,0.1357,0.135,0.1355,0,98,0.0
2021-11-18 20:02:00-05:00,0.1354,0.1356,0.1353,0.1355,0,82,0.0
2021-11-18 20:03:00-05:00,0.1355,0.1356,0.1354,0.1354,0,28,0.0
2021-11-18 20:04:00-05:00,0.1355,0.1356,0.1354,0.1354,0,80,0.0
2021-11-18 20:05:00-05:00,0.1354,0.1356,0.1349,0.1356,0,52,0.0
2021-11-18 20:06:00-05:00,0.1356,0.1356,0.135,0.1353,0,38,0.0
2021-11-18 20:07:00-05:00,0.1354,0.1356,0.1353,0.1353,0,40,0.0
2021-11-18 20:08:00-05:00,0.1354,0.1356,0.1353,0.1354,0,24,0.0
2021-11-18 20:09:00-05:00,0.1354,0.1355,0.1354,0.1355,0,8,0.0
2021-11-18 20:10:00-05:00,0.1355,0.1356,0.1354,0.1354,0,16,0.0
2021-11-18 20:11:00-05:00,0.1354,0.1355,0.1354,0.1355,0,8,0.0
2021-11-18 20:12:00-05:00,0.1355,0.1356,0.1355,0.1355,0,34,0.0
2021-11-18 20:13:00-05:00,0.1355,0.1355,0.135,0.1355,0,22,0.0
2021-11-18 20:14:00-05:00,0.1355,0.1356,0.1354,0.1355,0,74,0.0
2021-11-18 20:15:00-05:00,0.1355,0.1357,0.1349,0.1357,0,130,0.0
2021-11-18 20:16:00-05:00,0.1357,0.1357,0.1349,0.1356,0,166,0.0
2021-11-18 20:17:00-05:00,0.1356,0.1357,0.1343,0.1357,0,148,0.0
2021-11-18 20:18:00-05:00,0.1357,0.1357,0.1343,0.1355,0,142,0.0
2021-11-18 20:19:00-05:00,0.1355,0.1358,0.1343,0.1357,0,156,0.0
2021-11-18 20:20:00-05:00,0.1357,0.1358,0.1343,0.1349,0,148,0.0
2021-11-18 20:21:00-05:00,0.1349,0.1357,0.1346,0.1355,0,146,0.0
2021-11-18 20:22:00-05:00,0.1355,0.1357,0.1343,0.1343,0,148,0.0
2021-11-18 20:23:00-05:00,0.1343,0.1357,0.1343,0.1355,0,146,0.0
2021-11-18 20:24:00-05:00,0.1355,0.1357,0.1349,0.1357,0,156,0.0
2021-11-18 20:25:00-05:00,0.1356,0.1357,0.1343,0.1355,0,148,0.0
2021-11-18 20:26:00-05:00,0.1354,0.1357,0.1343,0.1343,0,108,0.0
2021-11-18 20:27:00-05:00,0.1344,0.1357,0.1343,0.1355,0,128,0.0
2021-11-18 20:28:00-05:00,0.1355,0.1357,0.1343,0.1356,0,128,0.0
2021-11-18 20:29:00-05:00,0.1356,0.1357,0.1343,0.1356,0,148,0.0
2021-11-18 20:30:00-05:00,0.1357,0.1357,0.1343,0.1355,0,108,0.0
2021-11-18 20:31:00-05:00,0.1355,0.1357,0.1343,0.1355,0,100,0.0
2021-11-18 20:32:00-05:00,0.1355,0.1357,0.1343,0.1343,0,108,0.0
2021-11-18 20:33:00-05:00,0.135,0.1358,0.135,0.1358,0,148,0.0
2021-11-18 20:34:00-05:00,0.1359,0.1359,0.1355,0.1359,0,132,0.0
2021-11-18 20:35:00-05:00,0.1359,0.1359,0.1349,0.135,0,160,0.0
2021-11-18 20:36:00-05:00,0.135,0.1357,0.1349,0.1356,0,122,0.0
2021-11-18 20:37:00-05:00,0.1357,0.1364,0.135,0.1364,0,124,0.0
2021-11-18 20:38:00-05:00,0.1358,0.1362,0.1351,0.136,0,144,0.0
2021-11-18 20:39:00-05:00,0.1356,0.1364,0.1346,0.1364,0,160,0.0
2021-11-18 20:40:00-05:00,0.1363,0.1364,0.1354,0.1355,0,128,0.0
2021-11-18 20:41:00-05:00,0.1355,0.1365,0.135,0.1362,0,160,0.0
2021-11-18 20:42:00-05:00,0.1364,0.1371,0.1362,0.1362,0,150,0.0
2021-11-18 20:43:00-05:00,0.1362,0.1371,0.1354,0.1365,0,68,0.0
2021-11-18 20:44:00-05:00,0.1365,0.1371,0.1354,0.1365,0,100,0.0
2021-11-18 20:45:00-05:00,0.1365,0.1375,0.135,0.137,0,116,0.0
2021-11-18 20:46:00-05:00,0.1369,0.1371,0.135,0.137,0,120,0.0
2021-11-18 20:47:00-05:00,0.137,0.1373,0.1354,0.1365,0,102,0.0
2021-11-18 20:48:00-05:00,0.1365,0.137,0.1357,0.136,0,102,0.0
2021-11-18 20:49:00-05:00,0.136,0.1373,0.1357,0.136,0,110,0.0
2021-11-18 20:50:00-05:00,0.136,0.137,0.1357,0.136,0,78,0.0
2021-11-18 20:51:00-05:00,0.136,0.1368,0.1357,0.1368,0,76,0.0
2021-11-18 20:52:00-05:00,0.1368,0.137,0.136,0.137,0,54,0.0
2021-11-18 20:53:00-05:00,0.137,0.1373,0.136,0.137,0,34,0.0
2021-11-18 20:54:00-05:00,0.137,0.137,0.137,0.137,0,2,0.0
2021-11-18 20:55:00-05:00,0.137,0.137,0.137,0.137,0,12,0.0
2021-11-18 20:56:00-05:00,0.1363,0.1371,0.1357,0.1371,0,60,0.0
2021-11-18 20:57:00-05:00,0.137,0.137,0.1368,0.1368,0,52,0.0
2021-11-18 20:58:00-05:00,0.1369,0.137,0.1368,0.137,0,20,0.0
2021-11-18 20:59:00-05:00,0.137,0.1371,0.137,0.137,0,12,0.0
2021-11-18 21:00:00-05:00,0.137,0.137,0.1367,0.1368,0,48,0.0
