,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
,open,high,low,close,volume,num_trds,value
2021-11-23 17:00:00-05:00,0.1745,0.1745,0.1735,0.1735,0,19,0.0
2021-11-23 17:02:00-05:00,0.1735,0.1735,0.1735,0.1735,0,2,0.0
2021-11-23 17:03:00-05:00,0.1737,0.174,0.1737,0.174,0,2,0.0
2021-11-23 17:05:00-05:00,0.1737,0.174,0.1735,0.174,0,6,0.0
2021-11-23 17:07:00-05:00,0.1739,0.174,0.1739,0.1739,0,4,0.0
2021-11-23 17:08:00-05:00,0.1737,0.1737,0.1735,0.1735,0,2,0.0
2021-11-23 17:09:00-05:00,0.1735,0.174,0.1735,0.174,0,4,0.0
2021-11-23 17:11:00-05:00,0.1739,0.174,0.1735,0.1735,0,8,0.0
2021-11-23 17:13:00-05:00,0.1735,0.174,0.1735,0.174,0,4,0.0
2021-11-23 17:14:00-05:00,0.1739,0.174,0.1739,0.174,0,4,0.0
2021-11-23 17:16:00-05:00,0.1739,0.174,0.1739,0.174,0,4,0.0
2021-11-23 17:18:00-05:00,0.1739,0.174,0.1739,0.174,0,4,0.0
2021-11-23 17:45:00-05:00,0.1735,0.1781,0.173,0.1777,0,10,0.0
2021-11-23 17:46:00-05:00,0.1777,0.1778,0.172,0.1725,0,12,0.0
2021-11-23 17:48:00-05:00,0.1725,0.1725,0.1725,0.1725,0,8,0.0
2021-11-23 17:49:00-05:00,0.1725,0.1725,0.1725,0.1725,0,4,0.0
2021-11-23 17:54:00-05:00,0.1725,0.1725,0.1725,0.1725,0,4,0.0
2021-11-23 17:56:00-05:00,0.1725,0.1725,0.1725,0.1725,0,4,0.0
2021-11-23 17:59:00-05:00,0.1725,0.1725,0.1725,0.1725,0,4,0.0
2021-11-23 18:00:00-05:00,0.1725,0.175,0.1725,0.175,0,8,0.0
2021-11-23 18:01:00-05:00,0.175,0.175,0.175,0.175,0,4,0.0
2021-11-23 18:02:00-05:00,0.175,0.175,0.175,0.175,0,4,0.0
2021-11-23 18:03:00-05:00,0.175,0.175,0.175,0.175,0,4,0.0
2021-11-23 18:04:00-05:00,0.175,0.175,0.175,0.175,0,4,0.0
2021-11-23 18:05:00-05:00,0.175,0.175,0.175,0.175,0,4,0.0
2021-11-23 18:06:00-05:00,0.175,0.176,0.175,0.175,0,8,0.0
2021-11-23 18:07:00-05:00,0.175,0.175,0.175,0.175,0,4,0.0
2021-11-23 18:08:00-05:00,0.175,0.175,0.175,0.175,0,4,0.0
2021-11-23 18:09:00-05:00,0.175,0.175,0.175,0.175,0,4,0.0
2021-11-23 18:10:00-05:00,0.175,0.175,0.175,0.175,0,4,0.0
2021-11-23 18:11:00-05:00,0.175,0.175,0.175,0.175,0,8,0.0
2021-11-23 18:12:00-05:00,0.175,0.175,0.175,0.175,0,8,0.0
2021-11-23 18:13:00-05:00,0.175,0.175,0.175,0.175,0,4,0.0
