,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
,open,high,low,close,volume,num_trds,value
2021-11-08 17:00:00-05:00,0.115,0.117,0.115,0.117,0,73,0.0
2021-11-08 17:01:00-05:00,0.1171,0.1173,0.1169,0.1173,0,20,0.0
2021-11-08 17:02:00-05:00,0.1156,0.1156,0.114,0.114,0,2,0.0
2021-11-08 17:03:00-05:00,0.114,0.1172,0.114,0.1169,0,8,0.0
2021-11-08 17:07:00-05:00,0.1168,0.1169,0.1168,0.1169,0,4,0.0
2021-11-08 17:08:00-05:00,0.1168,0.1169,0.1168,0.1169,0,4,0.0
2021-11-08 17:09:00-05:00,0.1154,0.1169,0.114,0.1169,0,4,0.0
2021-11-08 17:11:00-05:00,0.1168,0.1169,0.114,0.114,0,8,0.0
2021-11-08 17:13:00-05:00,0.114,0.1169,0.114,0.116,0,8,0.0
2021-11-08 17:15:00-05:00,0.116,0.116,0.116,0.116,0,4,0.0
2021-11-08 17:17:00-05:00,0.116,0.116,0.116,0.116,0,4,0.0
2021-11-08 17:19:00-05:00,0.1164,0.1169,0.1164,0.1169,0,4,0.0
2021-11-08 17:45:00-05:00,0.1149,0.1149,0.113,0.114,0,14,0.0
2021-11-08 17:47:00-05:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-08 17:48:00-05:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-08 17:49:00-05:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-08 18:00:00-05:00,0.114,0.1175,0.114,0.115,0,20,0.0
2021-11-08 18:01:00-05:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-08 18:02:00-05:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-08 18:03:00-05:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-08 18:05:00-05:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-08 18:07:00-05:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-08 18:08:00-05:00,0.115,0.115,0.115,0.115,0,8,0.0
2021-11-08 18:09:00-05:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-08 18:12:00-05:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-08 18:13:00-05:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-08 18:15:00-05:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-08 18:16:00-05:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-08 18:17:00-05:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-08 18:18:00-05:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-08 18:19:00-05:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-08 18:20:00-05:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-08 18:21:00-05:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-08 18:22:00-05:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-08 18:23:00-05:00,0.1145,0.1145,0.114,0.114,0,4,0.0
2021-11-08 18:24:00-05:00,0.114,0.114,0.114,0.114,0,4,0.0
