,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
,open,high,low,close,volume,num_trds,value
2021-10-28 17:00:00-04:00,0.122,0.122,0.12,0.12,0,35,0.0
2021-10-28 17:03:00-04:00,0.1203,0.1206,0.1203,0.1206,0,2,0.0
2021-10-28 17:07:00-04:00,0.1205,0.1205,0.1205,0.1205,0,2,0.0
2021-10-28 17:08:00-04:00,0.1205,0.1205,0.12,0.12,0,4,0.0
2021-10-28 17:09:00-04:00,0.12,0.1205,0.12,0.1205,0,4,0.0
2021-10-28 17:11:00-04:00,0.1205,0.1206,0.12,0.12,0,8,0.0
2021-10-28 17:13:00-04:00,0.12,0.1205,0.12,0.1205,0,4,0.0
2021-10-28 17:15:00-04:00,0.1205,0.1206,0.1205,0.1206,0,8,0.0
2021-10-28 17:16:00-04:00,0.1205,0.1205,0.1205,0.1205,0,4,0.0
2021-10-28 17:17:00-04:00,0.1205,0.1205,0.1205,0.1205,0,4,0.0
2021-10-28 17:18:00-04:00,0.1205,0.1205,0.1205,0.1205,0,4,0.0
2021-10-28 17:20:00-04:00,0.1205,0.1205,0.1205,0.1205,0,4,0.0
2021-10-28 17:22:00-04:00,0.1205,0.1206,0.1205,0.1205,0,4,0.0
2021-10-28 17:24:00-04:00,0.1205,0.1205,0.1205,0.1205,0,4,0.0
2021-10-28 17:30:00-04:00,0.1205,0.1205,0.1205,0.1205,0,2,0.0
2021-10-28 17:31:00-04:00,0.1214,0.1224,0.1214,0.1217,0,28,0.0
2021-10-28 17:32:00-04:00,0.1216,0.1216,0.1212,0.1212,0,18,0.0
2021-10-28 17:45:00-04:00,0.1206,0.1206,0.12,0.12,0,14,0.0
2021-10-28 17:47:00-04:00,0.12,0.12,0.12,0.12,0,8,0.0
2021-10-28 17:53:00-04:00,0.12,0.12,0.12,0.12,0,4,0.0
