,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
,open,high,low,close,volume,num_trds,value
2021-11-15 17:00:00-05:00,0.1445,0.1463,0.1445,0.1463,0,27,0.0
2021-11-15 17:01:00-05:00,0.1464,0.1465,0.145,0.1463,0,6,0.0
2021-11-15 17:02:00-05:00,0.1462,0.1462,0.1462,0.1462,0,2,0.0
2021-11-15 17:03:00-05:00,0.1462,0.1462,0.1462,0.1462,0,2,0.0
2021-11-15 17:04:00-05:00,0.1462,0.1463,0.1462,0.1463,0,2,0.0
2021-11-15 17:05:00-05:00,0.1462,0.1463,0.1462,0.1463,0,4,0.0
2021-11-15 17:07:00-05:00,0.1464,0.1465,0.1462,0.1463,0,8,0.0
2021-11-15 17:08:00-05:00,0.1462,0.1463,0.1462,0.1463,0,4,0.0
2021-11-15 17:09:00-05:00,0.1462,0.1463,0.1462,0.1463,0,4,0.0
2021-11-15 17:10:00-05:00,0.1462,0.1462,0.1462,0.1462,0,4,0.0
2021-11-15 17:11:00-05:00,0.1462,0.1463,0.1462,0.1463,0,8,0.0
2021-11-15 17:13:00-05:00,0.1462,0.1463,0.1462,0.1463,0,8,0.0
2021-11-15 17:15:00-05:00,0.1462,0.1463,0.1462,0.1463,0,4,0.0
2021-11-15 17:16:00-05:00,0.1462,0.1463,0.1462,0.1463,0,4,0.0
2021-11-15 17:17:00-05:00,0.1463,0.1463,0.1462,0.1463,0,4,0.0
2021-11-15 17:19:00-05:00,0.1462,0.1463,0.1462,0.1463,0,8,0.0
2021-11-15 17:21:00-05:00,0.1462,0.1463,0.1462,0.1463,0,4,0.0
2021-11-15 17:22:00-05:00,0.1462,0.1463,0.1462,0.1463,0,4,0.0
2021-11-15 17:23:00-05:00,0.1455,0.1463,0.1448,0.1463,0,4,0.0
2021-11-15 17:25:00-05:00,0.1462,0.1462,0.1448,0.1462,0,8,0.0
2021-11-15 17:27:00-05:00,0.1462,0.1463,0.1462,0.1463,0,4,0.0
2021-11-15 17:28:00-05:00,0.1462,0.1463,0.1448,0.1448,0,4,0.0
