,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
,open,high,low,close,volume,num_trds,value
2021-11-16 17:00:00-05:00,0.1438,0.144,0.1425,0.1425,0,23,0.0
2021-11-16 17:01:00-05:00,0.1425,0.1425,0.1418,0.1418,0,4,0.0
2021-11-16 17:02:00-05:00,0.1418,0.1418,0.1418,0.1418,0,2,0.0
2021-11-16 17:03:00-05:00,0.1422,0.1425,0.1418,0.1425,0,8,0.0
2021-11-16 17:05:00-05:00,0.1428,0.143,0.1425,0.1425,0,8,0.0
2021-11-16 17:06:00-05:00,0.1425,0.1425,0.1425,0.1425,0,4,0.0
2021-11-16 17:07:00-05:00,0.1425,0.1425,0.1425,0.1425,0,8,0.0
2021-11-16 17:09:00-05:00,0.1425,0.1425,0.1425,0.1425,0,8,0.0
2021-11-16 17:10:00-05:00,0.1425,0.1425,0.1425,0.1425,0,4,0.0
2021-11-16 17:11:00-05:00,0.1425,0.1425,0.1425,0.1425,0,4,0.0
2021-11-16 17:12:00-05:00,0.1425,0.1425,0.1425,0.1425,0,4,0.0
2021-11-16 17:13:00-05:00,0.1425,0.1425,0.1425,0.1425,0,4,0.0
2021-11-16 17:15:00-05:00,0.1425,0.1425,0.1425,0.1425,0,8,0.0
2021-11-16 17:16:00-05:00,0.1425,0.1425,0.1425,0.1425,0,4,0.0
2021-11-16 17:18:00-05:00,0.1425,0.1425,0.1425,0.1425,0,8,0.0
2021-11-16 17:20:00-05:00,0.1425,0.1425,0.1425,0.1425,0,4,0.0
2021-11-16 17:21:00-05:00,0.1422,0.1425,0.1418,0.1425,0,4,0.0
2021-11-16 17:22:00-05:00,0.1428,0.143,0.1418,0.1418,0,4,0.0
2021-11-16 17:24:00-05:00,0.1419,0.143,0.1418,0.143,0,8,0.0
2021-11-16 17:26:00-05:00,0.143,0.143,0.1418,0.1418,0,4,0.0
2021-11-16 17:27:00-05:00,0.1418,0.143,0.1418,0.143,0,4,0.0
2021-11-16 17:28:00-05:00,0.143,0.143,0.1418,0.1418,0,4,0.0
2021-11-16 17:30:00-05:00,0.1418,0.143,0.1418,0.143,0,4,0.0
2021-11-16 17:33:00-05:00,0.143,0.143,0.143,0.143,0,4,0.0
2021-11-16 17:36:00-05:00,0.143,0.143,0.143,0.143,0,4,0.0
2021-11-16 17:39:00-05:00,0.143,0.143,0.143,0.143,0,4,0.0
2021-11-16 17:41:00-05:00,0.143,0.143,0.143,0.143,0,4,0.0
2021-11-16 17:45:00-05:00,0.143,0.143,0.1418,0.1418,0,4,0.0
2021-11-16 17:48:00-05:00,0.1418,0.1418,0.1418,0.1418,0,4,0.0
2021-11-16 18:00:00-05:00,0.1414,0.143,0.141,0.143,0,8,0.0
2021-11-16 18:01:00-05:00,0.143,0.143,0.143,0.143,0,4,0.0
2021-11-16 18:02:00-05:00,0.143,0.143,0.143,0.143,0,4,0.0
2021-11-16 18:03:00-05:00,0.143,0.143,0.143,0.143,0,4,0.0
2021-11-16 18:04:00-05:00,0.143,0.144,0.143,0.143,0,8,0.0
2021-11-16 18:06:00-05:00,0.143,0.144,0.143,0.144,0,8,0.0
2021-11-16 18:07:00-05:00,0.144,0.144,0.143,0.143,0,4,0.0
2021-11-16 18:11:00-05:00,0.1435,0.144,0.1435,0.144,0,2,0.0
2021-11-16 18:12:00-05:00,0.144,0.145,0.144,0.145,0,12,0.0
2021-11-16 18:14:00-05:00,0.1445,0.145,0.144,0.144,0,12,0.0
2021-11-16 18:15:00-05:00,0.144,0.144,0.143,0.143,0,20,0.0
2021-11-16 18:18:00-05:00,0.1435,0.144,0.1435,0.144,0,4,0.0
2021-11-16 18:19:00-05:00,0.144,0.145,0.144,0.145,0,4,0.0
2021-11-16 18:20:00-05:00,0.145,0.145,0.1425,0.1425,0,8,0.0
2021-11-16 18:21:00-05:00,0.1425,0.1425,0.1425,0.1425,0,4,0.0
2021-11-16 18:25:00-05:00,0.1425,0.1425,0.1425,0.1425,0,4,0.0
2021-11-16 18:28:00-05:00,0.1425,0.1425,0.1425,0.1425,0,4,0.0
2021-11-16 18:30:00-05:00,0.1425,0.1425,0.1425,0.1425,0,4,0.0
2021-11-16 18:31:00-05:00,0.1425,0.1425,0.1425,0.1425,0,4,0.0
2021-11-16 18:38:00-05:00,0.1425,0.145,0.1425,0.145,0,24,0.0
2021-11-16 18:39:00-05:00,0.145,0.145,0.1425,0.1425,0,8,0.0
2021-11-16 18:40:00-05:00,0.1425,0.145,0.1425,0.145,0,12,0.0
2021-11-16 18:41:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-16 18:42:00-05:00,0.145,0.145,0.145,0.145,0,20,0.0
2021-11-16 18:43:00-05:00,0.145,0.145,0.145,0.145,0,12,0.0
2021-11-16 18:44:00-05:00,0.145,0.145,0.1425,0.145,0,24,0.0
2021-11-16 18:45:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-16 18:47:00-05:00,0.145,0.145,0.145,0.145,0,8,0.0
2021-11-16 18:48:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-16 18:49:00-05:00,0.145,0.145,0.145,0.145,0,8,0.0
2021-11-16 18:50:00-05:00,0.145,0.145,0.145,0.145,0,12,0.0
2021-11-16 18:51:00-05:00,0.145,0.1451,0.145,0.145,0,20,0.0
2021-11-16 18:52:00-05:00,0.145,0.1451,0.1449,0.145,0,20,0.0
2021-11-16 18:53:00-05:00,0.145,0.1451,0.145,0.1451,0,8,0.0
2021-11-16 18:54:00-05:00,0.145,0.145,0.145,0.145,0,12,0.0
2021-11-16 18:55:00-05:00,0.145,0.145,0.145,0.145,0,8,0.0
2021-11-16 18:56:00-05:00,0.145,0.1451,0.145,0.1451,0,4,0.0
2021-11-16 18:57:00-05:00,0.145,0.1451,0.145,0.1451,0,8,0.0
2021-11-16 18:58:00-05:00,0.145,0.1451,0.145,0.145,0,8,0.0
2021-11-16 18:59:00-05:00,0.145,0.1451,0.145,0.145,0,12,0.0
2021-11-16 19:00:00-05:00,0.145,0.145,0.145,0.145,0,12,0.0
2021-11-16 19:01:00-05:00,0.145,0.1451,0.145,0.1451,0,8,0.0
2021-11-16 19:02:00-05:00,0.145,0.1455,0.145,0.1454,0,24,0.0
2021-11-16 19:03:00-05:00,0.1453,0.1455,0.1453,0.1453,0,28,0.0
2021-11-16 19:04:00-05:00,0.1453,0.1455,0.1453,0.1455,0,20,0.0
2021-11-16 19:05:00-05:00,0.1455,0.1455,0.1453,0.1455,0,16,0.0
2021-11-16 19:06:00-05:00,0.1455,0.1455,0.1453,0.1455,0,40,0.0
2021-11-16 19:07:00-05:00,0.1455,0.1455,0.1455,0.1455,0,36,0.0
2021-11-16 19:08:00-05:00,0.1455,0.1455,0.1455,0.1455,0,12,0.0
2021-11-16 19:09:00-05:00,0.1455,0.1455,0.1455,0.1455,0,12,0.0
2021-11-16 19:10:00-05:00,0.1455,0.1455,0.1455,0.1455,0,16,0.0
2021-11-16 19:11:00-05:00,0.1455,0.1455,0.1455,0.1455,0,38,0.0
2021-11-16 19:12:00-05:00,0.1455,0.1455,0.145,0.145,0,50,0.0
2021-11-16 19:13:00-05:00,0.145,0.1454,0.1445,0.1454,0,72,0.0
2021-11-16 19:14:00-05:00,0.1455,0.1455,0.145,0.1455,0,24,0.0
2021-11-16 19:15:00-05:00,0.1455,0.1455,0.1454,0.1454,0,14,0.0
2021-11-16 19:16:00-05:00,0.1455,0.1455,0.145,0.145,0,8,0.0
2021-11-16 19:17:00-05:00,0.145,0.1455,0.145,0.1454,0,18,0.0
2021-11-16 19:18:00-05:00,0.1455,0.1456,0.145,0.145,0,18,0.0
2021-11-16 19:19:00-05:00,0.145,0.1459,0.1449,0.1449,0,64,0.0
2021-11-16 19:20:00-05:00,0.145,0.145,0.144,0.1447,0,58,0.0
2021-11-16 19:21:00-05:00,0.1446,0.1448,0.144,0.1445,0,62,0.0
2021-11-16 19:22:00-05:00,0.1448,0.145,0.1447,0.1449,0,40,0.0
2021-11-16 19:23:00-05:00,0.1449,0.146,0.144,0.146,0,12,0.0
2021-11-16 19:24:00-05:00,0.146,0.146,0.1425,0.1449,0,64,0.0
2021-11-16 19:25:00-05:00,0.1449,0.1454,0.144,0.1449,0,104,0.0
2021-11-16 19:26:00-05:00,0.1449,0.1455,0.1445,0.1455,0,66,0.0
2021-11-16 19:27:00-05:00,0.1455,0.1455,0.145,0.1454,0,16,0.0
2021-11-16 19:28:00-05:00,0.1454,0.1456,0.1453,0.1455,0,30,0.0
2021-11-16 19:29:00-05:00,0.1455,0.1456,0.1454,0.1455,0,12,0.0
2021-11-16 19:30:00-05:00,0.1455,0.1455,0.1455,0.1455,0,4,0.0
2021-11-16 19:31:00-05:00,0.1455,0.1456,0.145,0.1455,0,32,0.0
2021-11-16 19:32:00-05:00,0.1455,0.1455,0.1455,0.1455,0,8,0.0
2021-11-16 19:33:00-05:00,0.1455,0.1455,0.144,0.144,0,48,0.0
2021-11-16 19:34:00-05:00,0.144,0.145,0.144,0.144,0,56,0.0
2021-11-16 19:35:00-05:00,0.144,0.145,0.144,0.144,0,80,0.0
2021-11-16 19:36:00-05:00,0.144,0.145,0.144,0.144,0,46,0.0
2021-11-16 19:37:00-05:00,0.1442,0.1455,0.144,0.1455,0,56,0.0
2021-11-16 19:38:00-05:00,0.1455,0.1455,0.1452,0.1452,0,10,0.0
2021-11-16 19:39:00-05:00,0.1452,0.1455,0.144,0.1445,0,66,0.0
2021-11-16 19:40:00-05:00,0.1448,0.145,0.144,0.145,0,50,0.0
2021-11-16 19:41:00-05:00,0.145,0.145,0.144,0.144,0,22,0.0
2021-11-16 19:42:00-05:00,0.144,0.145,0.144,0.145,0,30,0.0
2021-11-16 19:43:00-05:00,0.145,0.1453,0.144,0.145,0,44,0.0
2021-11-16 19:44:00-05:00,0.145,0.146,0.144,0.1455,0,44,0.0
2021-11-16 19:45:00-05:00,0.1455,0.146,0.1455,0.1455,0,16,0.0
2021-11-16 19:46:00-05:00,0.1455,0.146,0.1455,0.146,0,16,0.0
2021-11-16 19:47:00-05:00,0.146,0.146,0.145,0.1455,0,20,0.0
2021-11-16 19:48:00-05:00,0.1455,0.146,0.1455,0.146,0,12,0.0
2021-11-16 19:49:00-05:00,0.1455,0.1455,0.145,0.145,0,40,0.0
2021-11-16 19:50:00-05:00,0.145,0.1455,0.145,0.145,0,44,0.0
2021-11-16 19:51:00-05:00,0.145,0.145,0.145,0.145,0,44,0.0
2021-11-16 19:52:00-05:00,0.145,0.1455,0.145,0.1455,0,84,0.0
2021-11-16 19:53:00-05:00,0.1455,0.146,0.145,0.146,0,52,0.0
2021-11-16 19:54:00-05:00,0.146,0.146,0.145,0.146,0,8,0.0
2021-11-16 19:55:00-05:00,0.146,0.1463,0.145,0.145,0,20,0.0
2021-11-16 19:56:00-05:00,0.145,0.146,0.145,0.146,0,30,0.0
2021-11-16 19:58:00-05:00,0.146,0.146,0.145,0.145,0,12,0.0
2021-11-16 19:59:00-05:00,0.145,0.146,0.145,0.146,0,4,0.0
2021-11-16 20:00:00-05:00,0.146,0.146,0.1455,0.1455,0,12,0.0
2021-11-16 20:01:00-05:00,0.1455,0.146,0.1455,0.1455,0,8,0.0
2021-11-16 20:02:00-05:00,0.1455,0.146,0.145,0.1455,0,20,0.0
2021-11-16 20:03:00-05:00,0.1455,0.1455,0.145,0.1455,0,24,0.0
2021-11-16 20:04:00-05:00,0.1455,0.146,0.145,0.146,0,38,0.0
2021-11-16 20:05:00-05:00,0.146,0.146,0.1455,0.146,0,40,0.0
