,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
,open,high,low,close,volume,num_trds,value
2021-11-07 18:00:00-05:00,0.105,0.105,0.102,0.103,0,21,0.0
2021-11-07 18:01:00-05:00,0.1033,0.104,0.1033,0.104,0,4,0.0
2021-11-07 18:02:00-05:00,0.1041,0.1041,0.103,0.103,0,8,0.0
2021-11-07 18:03:00-05:00,0.103,0.103,0.103,0.103,0,4,0.0
2021-11-07 18:04:00-05:00,0.103,0.104,0.103,0.103,0,12,0.0
2021-11-07 18:05:00-05:00,0.1033,0.104,0.103,0.104,0,52,0.0
2021-11-07 18:06:00-05:00,0.104,0.104,0.103,0.103,0,4,0.0
2021-11-07 18:07:00-05:00,0.1033,0.104,0.103,0.103,0,16,0.0
2021-11-07 18:08:00-05:00,0.1033,0.104,0.103,0.104,0,8,0.0
2021-11-07 18:09:00-05:00,0.104,0.104,0.104,0.104,0,4,0.0
2021-11-07 18:10:00-05:00,0.104,0.104,0.104,0.104,0,4,0.0
2021-11-07 18:11:00-05:00,0.104,0.104,0.104,0.104,0,4,0.0
2021-11-07 18:12:00-05:00,0.104,0.104,0.104,0.104,0,4,0.0
2021-11-07 18:13:00-05:00,0.104,0.104,0.104,0.104,0,4,0.0
2021-11-07 18:14:00-05:00,0.104,0.104,0.104,0.104,0,4,0.0
2021-11-07 18:16:00-05:00,0.104,0.104,0.104,0.104,0,4,0.0
2021-11-07 18:17:00-05:00,0.104,0.104,0.104,0.104,0,4,0.0
2021-11-07 18:18:00-05:00,0.104,0.104,0.104,0.104,0,4,0.0
2021-11-07 18:19:00-05:00,0.104,0.104,0.104,0.104,0,4,0.0
2021-11-07 18:20:00-05:00,0.104,0.104,0.104,0.104,0,4,0.0
2021-11-07 18:21:00-05:00,0.104,0.104,0.104,0.104,0,4,0.0
2021-11-07 18:22:00-05:00,0.104,0.104,0.104,0.104,0,4,0.0
2021-11-07 18:23:00-05:00,0.104,0.104,0.104,0.104,0,4,0.0
2021-11-07 18:24:00-05:00,0.104,0.104,0.104,0.104,0,4,0.0
2021-11-07 18:25:00-05:00,0.104,0.104,0.104,0.104,0,4,0.0
2021-11-07 18:26:00-05:00,0.104,0.104,0.104,0.104,0,4,0.0
2021-11-07 18:27:00-05:00,0.104,0.104,0.104,0.104,0,4,0.0
2021-11-07 18:28:00-05:00,0.104,0.104,0.104,0.104,0,4,0.0
2021-11-07 18:29:00-05:00,0.104,0.104,0.103,0.103,0,20,0.0
2021-11-07 18:30:00-05:00,0.103,0.103,0.1025,0.1025,0,8,0.0
2021-11-07 18:31:00-05:00,0.1025,0.1025,0.1025,0.1025,0,4,0.0
2021-11-07 18:32:00-05:00,0.1025,0.1025,0.1025,0.1025,0,4,0.0
2021-11-07 18:33:00-05:00,0.1025,0.1025,0.1025,0.1025,0,4,0.0
2021-11-07 18:34:00-05:00,0.1025,0.1025,0.1025,0.1025,0,4,0.0
2021-11-07 18:35:00-05:00,0.1025,0.1025,0.1025,0.1025,0,4,0.0
2021-11-07 18:36:00-05:00,0.1025,0.1025,0.1025,0.1025,0,4,0.0
2021-11-07 18:37:00-05:00,0.1025,0.1025,0.1025,0.1025,0,4,0.0
2021-11-07 18:39:00-05:00,0.1025,0.1025,0.1025,0.1025,0,4,0.0
2021-11-07 18:40:00-05:00,0.1025,0.1025,0.1025,0.1025,0,4,0.0
2021-11-07 18:41:00-05:00,0.1025,0.1025,0.1025,0.1025,0,4,0.0
2021-11-07 18:42:00-05:00,0.1025,0.1025,0.1025,0.1025,0,4,0.0
2021-11-07 18:43:00-05:00,0.1025,0.1025,0.1025,0.1025,0,4,0.0
2021-11-07 18:45:00-05:00,0.1025,0.1025,0.1025,0.1025,0,4,0.0
2021-11-07 18:46:00-05:00,0.1025,0.103,0.1025,0.103,0,8,0.0
2021-11-07 18:47:00-05:00,0.103,0.103,0.103,0.103,0,4,0.0
2021-11-07 18:48:00-05:00,0.103,0.103,0.103,0.103,0,8,0.0
2021-11-07 18:49:00-05:00,0.103,0.104,0.103,0.104,0,8,0.0
2021-11-07 18:50:00-05:00,0.104,0.104,0.1039,0.1039,0,16,0.0
2021-11-07 18:51:00-05:00,0.104,0.104,0.104,0.104,0,4,0.0
2021-11-07 18:52:00-05:00,0.104,0.104,0.1039,0.1039,0,12,0.0
2021-11-07 18:53:00-05:00,0.104,0.104,0.104,0.104,0,4,0.0
2021-11-07 18:54:00-05:00,0.104,0.104,0.1039,0.1039,0,4,0.0
2021-11-07 18:55:00-05:00,0.104,0.104,0.1039,0.1039,0,4,0.0
2021-11-07 18:56:00-05:00,0.104,0.104,0.1039,0.1039,0,12,0.0
2021-11-07 18:57:00-05:00,0.104,0.104,0.1039,0.1039,0,4,0.0
2021-11-07 18:58:00-05:00,0.104,0.104,0.1039,0.1039,0,12,0.0
2021-11-07 18:59:00-05:00,0.104,0.104,0.1039,0.1039,0,4,0.0
2021-11-07 19:00:00-05:00,0.104,0.104,0.1039,0.1039,0,8,0.0
2021-11-07 19:01:00-05:00,0.104,0.104,0.103,0.103,0,16,0.0
2021-11-07 19:02:00-05:00,0.103,0.103,0.103,0.103,0,40,0.0
2021-11-07 19:03:00-05:00,0.103,0.104,0.103,0.104,0,108,0.0
2021-11-07 19:04:00-05:00,0.104,0.1064,0.1035,0.1064,0,140,0.0
2021-11-07 19:05:00-05:00,0.1064,0.1065,0.1028,0.104,0,112,0.0
2021-11-07 19:06:00-05:00,0.104,0.1063,0.103,0.104,0,62,0.0
2021-11-07 19:07:00-05:00,0.104,0.1062,0.104,0.1047,0,72,0.0
2021-11-07 19:08:00-05:00,0.1048,0.1048,0.103,0.104,0,54,0.0
2021-11-07 19:09:00-05:00,0.104,0.1048,0.103,0.1047,0,68,0.0
2021-11-07 19:10:00-05:00,0.1048,0.1048,0.104,0.1048,0,76,0.0
2021-11-07 19:11:00-05:00,0.1048,0.1049,0.1039,0.1048,0,96,0.0
2021-11-07 19:12:00-05:00,0.1048,0.105,0.103,0.105,0,140,0.0
2021-11-07 19:13:00-05:00,0.1047,0.1056,0.104,0.1047,0,156,0.0
2021-11-07 19:14:00-05:00,0.1044,0.1055,0.1035,0.1049,0,164,0.0
2021-11-07 19:15:00-05:00,0.105,0.1057,0.104,0.1044,0,168,0.0
2021-11-07 19:16:00-05:00,0.1041,0.1052,0.103,0.1045,0,148,0.0
2021-11-07 19:17:00-05:00,0.1045,0.1051,0.1035,0.105,0,156,0.0
2021-11-07 19:18:00-05:00,0.1048,0.1055,0.1035,0.1044,0,154,0.0
2021-11-07 19:19:00-05:00,0.1044,0.1052,0.1043,0.1045,0,152,0.0
2021-11-07 19:20:00-05:00,0.1045,0.1051,0.1045,0.105,0,148,0.0
2021-11-07 19:21:00-05:00,0.105,0.105,0.1024,0.1046,0,108,0.0
2021-11-07 19:22:00-05:00,0.1046,0.1054,0.104,0.1053,0,140,0.0
2021-11-07 19:23:00-05:00,0.1053,0.1061,0.1035,0.1052,0,136,0.0
2021-11-07 19:24:00-05:00,0.1052,0.1055,0.1035,0.1052,0,124,0.0
2021-11-07 19:25:00-05:00,0.1052,0.1053,0.103,0.1045,0,120,0.0
2021-11-07 19:26:00-05:00,0.1045,0.1054,0.1035,0.1054,0,124,0.0
2021-11-07 19:27:00-05:00,0.1054,0.1054,0.1035,0.1045,0,144,0.0
2021-11-07 19:28:00-05:00,0.1045,0.1054,0.1045,0.1052,0,130,0.0
2021-11-07 19:29:00-05:00,0.1052,0.1054,0.1035,0.1045,0,148,0.0
2021-11-07 19:30:00-05:00,0.1045,0.1054,0.104,0.105,0,136,0.0
2021-11-07 19:31:00-05:00,0.1048,0.1054,0.1035,0.1035,0,136,0.0
2021-11-07 19:32:00-05:00,0.104,0.1054,0.1035,0.1053,0,132,0.0
2021-11-07 19:33:00-05:00,0.1053,0.1054,0.104,0.105,0,148,0.0
2021-11-07 19:34:00-05:00,0.1052,0.1055,0.104,0.1053,0,138,0.0
2021-11-07 19:35:00-05:00,0.1053,0.1054,0.1045,0.105,0,166,0.0
2021-11-07 19:36:00-05:00,0.105,0.1053,0.1032,0.105,0,108,0.0
2021-11-07 19:37:00-05:00,0.1052,0.1068,0.103,0.1057,0,124,0.0
2021-11-07 19:38:00-05:00,0.1057,0.1058,0.105,0.1056,0,116,0.0
2021-11-07 19:39:00-05:00,0.1058,0.106,0.1045,0.1059,0,120,0.0
2021-11-07 19:40:00-05:00,0.1057,0.1067,0.1028,0.106,0,76,0.0
2021-11-07 19:41:00-05:00,0.106,0.1068,0.1054,0.1065,0,120,0.0
2021-11-07 19:42:00-05:00,0.1065,0.107,0.105,0.1069,0,166,0.0
2021-11-07 19:43:00-05:00,0.1069,0.1071,0.105,0.1071,0,132,0.0
2021-11-07 19:44:00-05:00,0.107,0.1071,0.1055,0.1059,0,128,0.0
2021-11-07 19:45:00-05:00,0.1059,0.1071,0.105,0.1068,0,110,0.0
2021-11-07 19:46:00-05:00,0.1069,0.1071,0.105,0.1065,0,124,0.0
