,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
,open,high,low,close,volume,num_trds,value
2021-11-03 17:00:00-04:00,0.1154,0.1174,0.114,0.117,0,33,0.0
2021-11-03 17:01:00-04:00,0.1165,0.1165,0.116,0.116,0,2,0.0
2021-11-03 17:02:00-04:00,0.1165,0.117,0.1165,0.117,0,2,0.0
2021-11-03 17:03:00-04:00,0.1165,0.1165,0.116,0.116,0,2,0.0
2021-11-03 17:05:00-04:00,0.1159,0.117,0.1159,0.117,0,4,0.0
2021-11-03 17:07:00-04:00,0.1165,0.1165,0.116,0.116,0,2,0.0
2021-11-03 17:09:00-04:00,0.1159,0.117,0.1159,0.116,0,8,0.0
2021-11-03 17:11:00-04:00,0.1159,0.116,0.1159,0.116,0,4,0.0
2021-11-03 17:13:00-04:00,0.1159,0.116,0.1159,0.116,0,4,0.0
2021-11-03 17:45:00-04:00,0.126,0.136,0.126,0.136,0,10,0.0
2021-11-03 17:55:00-04:00,0.1355,0.1355,0.134,0.134,0,8,0.0
2021-11-03 18:00:00-04:00,0.134,0.134,0.114,0.114,0,8,0.0
2021-11-03 18:01:00-04:00,0.114,0.114,0.114,0.114,0,8,0.0
2021-11-03 18:02:00-04:00,0.114,0.114,0.1125,0.114,0,12,0.0
2021-11-03 18:03:00-04:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-03 18:04:00-04:00,0.114,0.114,0.114,0.114,0,12,0.0
2021-11-03 18:05:00-04:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-03 18:06:00-04:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-03 18:07:00-04:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-03 18:08:00-04:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-03 18:10:00-04:00,0.114,0.114,0.113,0.113,0,24,0.0
2021-11-03 18:11:00-04:00,0.113,0.114,0.113,0.113,0,8,0.0
2021-11-03 18:12:00-04:00,0.113,0.114,0.113,0.113,0,8,0.0
2021-11-03 18:13:00-04:00,0.113,0.114,0.113,0.113,0,8,0.0
2021-11-03 18:14:00-04:00,0.113,0.113,0.113,0.113,0,4,0.0
2021-11-03 18:15:00-04:00,0.113,0.113,0.113,0.113,0,4,0.0
2021-11-03 18:16:00-04:00,0.113,0.113,0.113,0.113,0,4,0.0
2021-11-03 18:17:00-04:00,0.113,0.113,0.113,0.113,0,4,0.0
2021-11-03 18:18:00-04:00,0.113,0.113,0.113,0.113,0,4,0.0
2021-11-03 18:19:00-04:00,0.113,0.113,0.113,0.113,0,4,0.0
2021-11-03 18:20:00-04:00,0.113,0.113,0.113,0.113,0,4,0.0
2021-11-03 18:21:00-04:00,0.113,0.114,0.113,0.114,0,8,0.0
2021-11-03 18:22:00-04:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-03 18:23:00-04:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-03 18:26:00-04:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-03 18:27:00-04:00,0.114,0.115,0.114,0.115,0,8,0.0
2021-11-03 18:28:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 18:29:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 18:30:00-04:00,0.115,0.115,0.115,0.115,0,8,0.0
2021-11-03 18:33:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 18:34:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 18:36:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 18:40:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 18:43:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 18:46:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 18:47:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 18:48:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 18:50:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 18:51:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 18:52:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 18:53:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 18:54:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 18:55:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 18:56:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 18:57:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 18:58:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 18:59:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:00:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:02:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:03:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:04:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:05:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:07:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:08:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:09:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:10:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:11:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:12:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:13:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:14:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:15:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:16:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:17:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:18:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:19:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:20:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:21:00-04:00,0.115,0.115,0.114,0.114,0,4,0.0
2021-11-03 19:22:00-04:00,0.114,0.115,0.114,0.114,0,8,0.0
2021-11-03 19:23:00-04:00,0.114,0.115,0.114,0.115,0,4,0.0
2021-11-03 19:24:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:25:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:26:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:27:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:28:00-04:00,0.115,0.115,0.114,0.115,0,8,0.0
2021-11-03 19:31:00-04:00,0.115,0.115,0.114,0.114,0,8,0.0
2021-11-03 19:32:00-04:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-03 19:34:00-04:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-03 19:35:00-04:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-03 19:36:00-04:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-03 19:37:00-04:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-03 19:39:00-04:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-03 19:40:00-04:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-03 19:41:00-04:00,0.114,0.115,0.1125,0.113,0,24,0.0
2021-11-03 19:43:00-04:00,0.114,0.115,0.114,0.115,0,4,0.0
2021-11-03 19:45:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:46:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:47:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:48:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:49:00-04:00,0.115,0.115,0.1125,0.114,0,20,0.0
2021-11-03 19:50:00-04:00,0.1145,0.115,0.1145,0.115,0,20,0.0
2021-11-03 19:51:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:52:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:53:00-04:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-03 19:54:00-04:00,0.115,0.115,0.115,0.115,0,8,0.0
2021-11-03 19:55:00-04:00,0.115,0.115,0.115,0.115,0,10,0.0
2021-11-03 19:56:00-04:00,0.115,0.115,0.115,0.115,0,8,0.0
2021-11-03 19:58:00-04:00,0.115,0.115,0.115,0.115,0,12,0.0
2021-11-03 19:59:00-04:00,0.115,0.115,0.115,0.115,0,12,0.0
2021-11-03 20:00:00-04:00,0.115,0.116,0.114,0.116,0,60,0.0
2021-11-03 20:01:00-04:00,0.1158,0.1158,0.1147,0.115,0,20,0.0
2021-11-03 20:02:00-04:00,0.1155,0.116,0.1155,0.116,0,8,0.0
2021-11-03 20:03:00-04:00,0.116,0.1163,0.116,0.1162,0,36,0.0
2021-11-03 20:04:00-04:00,0.1163,0.1163,0.1162,0.1163,0,56,0.0
2021-11-03 20:05:00-04:00,0.1162,0.1163,0.1162,0.1163,0,26,0.0
2021-11-03 20:06:00-04:00,0.1162,0.1163,0.1162,0.1163,0,14,0.0
2021-11-03 20:07:00-04:00,0.1162,0.1165,0.1162,0.1165,0,36,0.0
2021-11-03 20:08:00-04:00,0.1165,0.1165,0.1162,0.1162,0,24,0.0
2021-11-03 20:09:00-04:00,0.1162,0.1162,0.1162,0.1162,0,20,0.0
2021-11-03 20:10:00-04:00,0.1162,0.1163,0.116,0.1163,0,140,0.0
2021-11-03 20:11:00-04:00,0.1162,0.1162,0.116,0.1162,0,36,0.0
2021-11-03 20:12:00-04:00,0.1162,0.1163,0.1158,0.1162,0,88,0.0
2021-11-03 20:13:00-04:00,0.1162,0.1165,0.1162,0.1165,0,44,0.0
2021-11-03 20:14:00-04:00,0.1165,0.1165,0.1161,0.1164,0,80,0.0
2021-11-03 20:15:00-04:00,0.1164,0.1165,0.116,0.1164,0,46,0.0
2021-11-03 20:16:00-04:00,0.1164,0.1165,0.1161,0.1163,0,60,0.0
2021-11-03 20:17:00-04:00,0.1163,0.1165,0.1161,0.1165,0,136,0.0
2021-11-03 20:18:00-04:00,0.1157,0.1168,0.1125,0.1164,0,152,0.0
2021-11-03 20:19:00-04:00,0.1163,0.1173,0.116,0.1166,0,50,0.0
2021-11-03 20:20:00-04:00,0.1165,0.1167,0.1162,0.1164,0,110,0.0
2021-11-03 20:21:00-04:00,0.1164,0.117,0.116,0.1166,0,112,0.0
2021-11-03 20:22:00-04:00,0.1166,0.1167,0.1164,0.1167,0,90,0.0
2021-11-03 20:23:00-04:00,0.1166,0.1167,0.115,0.1161,0,96,0.0
