,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
,open,high,low,close,volume,num_trds,value
2021-11-14 18:00:00-05:00,0.1425,0.1441,0.1425,0.143,0,9,0.0
2021-11-14 18:01:00-05:00,0.1432,0.1441,0.143,0.144,0,8,0.0
2021-11-14 18:02:00-05:00,0.1441,0.1441,0.143,0.143,0,4,0.0
2021-11-14 18:03:00-05:00,0.143,0.143,0.143,0.143,0,4,0.0
2021-11-14 18:04:00-05:00,0.143,0.143,0.143,0.143,0,4,0.0
2021-11-14 18:05:00-05:00,0.1435,0.145,0.1435,0.145,0,12,0.0
2021-11-14 18:06:00-05:00,0.1453,0.146,0.1453,0.146,0,8,0.0
2021-11-14 18:07:00-05:00,0.1459,0.146,0.1459,0.146,0,8,0.0
2021-11-14 18:08:00-05:00,0.1459,0.146,0.1459,0.146,0,4,0.0
2021-11-14 18:10:00-05:00,0.1459,0.146,0.1459,0.146,0,4,0.0
2021-11-14 18:12:00-05:00,0.146,0.146,0.1425,0.145,0,20,0.0
2021-11-14 18:13:00-05:00,0.145,0.146,0.1425,0.146,0,12,0.0
2021-11-14 18:14:00-05:00,0.146,0.146,0.146,0.146,0,4,0.0
2021-11-14 18:15:00-05:00,0.146,0.146,0.146,0.146,0,12,0.0
2021-11-14 18:16:00-05:00,0.146,0.146,0.146,0.146,0,4,0.0
2021-11-14 18:17:00-05:00,0.146,0.146,0.146,0.146,0,12,0.0
2021-11-14 18:18:00-05:00,0.146,0.146,0.146,0.146,0,4,0.0
2021-11-14 18:19:00-05:00,0.1465,0.148,0.1465,0.148,0,36,0.0
2021-11-14 18:20:00-05:00,0.148,0.148,0.148,0.148,0,4,0.0
2021-11-14 18:21:00-05:00,0.148,0.148,0.147,0.147,0,12,0.0
2021-11-14 18:22:00-05:00,0.147,0.148,0.147,0.148,0,4,0.0
2021-11-14 18:23:00-05:00,0.148,0.148,0.148,0.148,0,4,0.0
2021-11-14 18:24:00-05:00,0.148,0.148,0.148,0.148,0,4,0.0
2021-11-14 18:25:00-05:00,0.1465,0.148,0.145,0.148,0,4,0.0
2021-11-14 18:26:00-05:00,0.148,0.148,0.148,0.148,0,4,0.0
2021-11-14 18:30:00-05:00,0.148,0.148,0.145,0.145,0,8,0.0
2021-11-14 18:33:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-14 18:34:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-14 18:36:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-14 18:40:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-14 18:41:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-14 18:43:00-05:00,0.145,0.145,0.1437,0.145,0,12,0.0
2021-11-14 18:44:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-14 18:48:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-14 18:52:00-05:00,0.145,0.146,0.145,0.146,0,4,0.0
2021-11-14 18:54:00-05:00,0.146,0.146,0.146,0.146,0,8,0.0
2021-11-14 18:55:00-05:00,0.146,0.146,0.146,0.146,0,4,0.0
2021-11-14 18:56:00-05:00,0.146,0.146,0.145,0.145,0,8,0.0
2021-11-14 18:57:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-14 18:58:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-14 18:59:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-14 19:00:00-05:00,0.145,0.145,0.145,0.145,0,8,0.0
2021-11-14 19:01:00-05:00,0.145,0.145,0.145,0.145,0,8,0.0
