,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
,open,high,low,close,volume,num_trds,value
2021-10-24 18:30:00-04:00,0.115,0.115,0.115,0.115,0,1,0.0
2021-10-24 18:41:00-04:00,0.115,0.1175,0.115,0.1175,0,4,0.0
2021-10-24 18:45:00-04:00,0.1175,0.1175,0.115,0.115,0,4,0.0
2021-10-24 18:54:00-04:00,0.115,0.1175,0.115,0.1175,0,4,0.0
2021-10-24 18:56:00-04:00,0.1175,0.1175,0.1175,0.1175,0,4,0.0
2021-10-24 18:59:00-04:00,0.1175,0.1175,0.115,0.1175,0,8,0.0
2021-10-24 19:06:00-04:00,0.1175,0.1175,0.115,0.115,0,8,0.0
2021-10-24 19:35:00-04:00,0.115,0.1175,0.115,0.1175,0,4,0.0
2021-10-24 19:56:00-04:00,0.1177,0.1177,0.1175,0.1175,0,4,0.0
2021-10-24 19:57:00-04:00,0.1175,0.1175,0.1175,0.1175,0,4,0.0
2021-10-24 19:58:00-04:00,0.1175,0.1175,0.1175,0.1175,0,4,0.0
2021-10-24 19:59:00-04:00,0.1175,0.1175,0.1175,0.1175,0,4,0.0
2021-10-24 20:00:00-04:00,0.1177,0.1184,0.1175,0.1183,0,8,0.0
2021-10-24 20:01:00-04:00,0.1184,0.1184,0.1175,0.1175,0,8,0.0
2021-10-24 20:02:00-04:00,0.1176,0.1184,0.1175,0.1183,0,12,0.0
2021-10-24 20:03:00-04:00,0.1184,0.1184,0.1175,0.1175,0,18,0.0
2021-10-24 20:04:00-04:00,0.1175,0.1175,0.1175,0.1175,0,12,0.0
2021-10-24 20:05:00-04:00,0.1175,0.1175,0.117,0.1175,0,24,0.0
2021-10-24 20:06:00-04:00,0.1175,0.1175,0.1175,0.1175,0,4,0.0
2021-10-24 20:07:00-04:00,0.1175,0.1175,0.1175,0.1175,0,8,0.0
2021-10-24 20:08:00-04:00,0.1175,0.1175,0.1175,0.1175,0,8,0.0
2021-10-24 20:09:00-04:00,0.1175,0.1175,0.117,0.1175,0,60,0.0
2021-10-24 20:10:00-04:00,0.1175,0.1175,0.1175,0.1175,0,16,0.0
2021-10-24 20:11:00-04:00,0.1175,0.1175,0.1175,0.1175,0,12,0.0
2021-10-24 20:12:00-04:00,0.1175,0.1175,0.1175,0.1175,0,16,0.0
2021-10-24 20:13:00-04:00,0.1175,0.1175,0.117,0.1175,0,40,0.0
2021-10-24 20:14:00-04:00,0.1175,0.1175,0.1175,0.1175,0,16,0.0
2021-10-24 20:15:00-04:00,0.1175,0.1175,0.117,0.1175,0,40,0.0
2021-10-24 20:16:00-04:00,0.1175,0.1175,0.117,0.117,0,24,0.0
2021-10-24 20:17:00-04:00,0.117,0.1195,0.117,0.1195,0,58,0.0
2021-10-24 20:18:00-04:00,0.1195,0.1198,0.1195,0.1198,0,82,0.0
2021-10-24 20:19:00-04:00,0.1198,0.1199,0.1196,0.1199,0,52,0.0
2021-10-24 20:20:00-04:00,0.1187,0.1202,0.1175,0.1195,0,96,0.0
2021-10-24 20:21:00-04:00,0.1195,0.1198,0.1175,0.1198,0,72,0.0
2021-10-24 20:22:00-04:00,0.1198,0.1198,0.1196,0.1198,0,84,0.0
2021-10-24 20:23:00-04:00,0.1198,0.1198,0.117,0.1195,0,64,0.0
2021-10-24 20:24:00-04:00,0.1197,0.1199,0.1192,0.1192,0,80,0.0
2021-10-24 20:25:00-04:00,0.1193,0.1195,0.1191,0.1192,0,48,0.0
2021-10-24 20:26:00-04:00,0.1171,0.119,0.115,0.1175,0,50,0.0
2021-10-24 20:27:00-04:00,0.1163,0.1191,0.115,0.1191,0,32,0.0
2021-10-24 20:28:00-04:00,0.1192,0.1192,0.115,0.117,0,36,0.0
2021-10-24 20:29:00-04:00,0.117,0.1191,0.115,0.1175,0,38,0.0
2021-10-24 20:30:00-04:00,0.1175,0.1189,0.1165,0.1186,0,56,0.0
2021-10-24 20:31:00-04:00,0.1185,0.1193,0.1165,0.1191,0,62,0.0
2021-10-24 20:32:00-04:00,0.1191,0.1192,0.1185,0.1185,0,52,0.0
2021-10-24 20:33:00-04:00,0.1185,0.1187,0.1185,0.1187,0,102,0.0
2021-10-24 20:34:00-04:00,0.1186,0.1186,0.1186,0.1186,0,10,0.0
2021-10-24 20:35:00-04:00,0.1186,0.1187,0.1186,0.1187,0,34,0.0
2021-10-24 20:36:00-04:00,0.1187,0.1188,0.1185,0.1188,0,46,0.0
2021-10-24 20:37:00-04:00,0.1187,0.1189,0.1186,0.1187,0,66,0.0
2021-10-24 20:38:00-04:00,0.1188,0.1189,0.1188,0.1188,0,40,0.0
2021-10-24 20:39:00-04:00,0.1187,0.1189,0.1186,0.1189,0,34,0.0
2021-10-24 20:40:00-04:00,0.1188,0.1188,0.1187,0.1187,0,2,0.0
2021-10-24 20:41:00-04:00,0.1188,0.1189,0.1188,0.1189,0,2,0.0
2021-10-24 20:42:00-04:00,0.1173,0.1189,0.1156,0.1189,0,20,0.0
2021-10-24 20:43:00-04:00,0.119,0.1192,0.1188,0.1191,0,56,0.0
2021-10-24 20:44:00-04:00,0.1191,0.1192,0.119,0.1192,0,92,0.0
2021-10-24 20:45:00-04:00,0.1192,0.1192,0.1185,0.1185,0,72,0.0
2021-10-24 20:46:00-04:00,0.1185,0.1191,0.1185,0.1191,0,82,0.0
2021-10-24 20:47:00-04:00,0.119,0.1191,0.1189,0.119,0,64,0.0
2021-10-24 20:48:00-04:00,0.119,0.1191,0.119,0.119,0,8,0.0
2021-10-24 20:49:00-04:00,0.1177,0.1189,0.1165,0.1189,0,22,0.0
2021-10-24 20:50:00-04:00,0.1189,0.1191,0.1185,0.1189,0,96,0.0
2021-10-24 20:51:00-04:00,0.1189,0.1193,0.116,0.1187,0,180,0.0
2021-10-24 20:52:00-04:00,0.1189,0.1192,0.116,0.1184,0,92,0.0
2021-10-24 20:53:00-04:00,0.1184,0.1188,0.116,0.1184,0,88,0.0
2021-10-24 20:54:00-04:00,0.1185,0.1188,0.1183,0.1184,0,44,0.0
2021-10-24 20:55:00-04:00,0.1184,0.1189,0.1181,0.1181,0,48,0.0
2021-10-24 20:56:00-04:00,0.1181,0.1191,0.116,0.1181,0,44,0.0
2021-10-24 20:57:00-04:00,0.1181,0.1182,0.118,0.118,0,102,0.0
2021-10-24 20:58:00-04:00,0.118,0.1186,0.1145,0.1168,0,94,0.0
2021-10-24 20:59:00-04:00,0.1169,0.1186,0.1145,0.1145,0,100,0.0
2021-10-24 21:00:00-04:00,0.1145,0.1171,0.114,0.1153,0,152,0.0
2021-10-24 21:01:00-04:00,0.1152,0.1172,0.1135,0.1172,0,156,0.0
