,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
,open,high,low,close,volume,num_trds,value
2021-11-11 18:30:00-05:00,0.135,0.135,0.135,0.135,0,1,0.0
2021-11-11 18:31:00-05:00,0.135,0.142,0.135,0.142,0,4,0.0
2021-11-11 18:33:00-05:00,0.142,0.142,0.142,0.142,0,4,0.0
2021-11-11 18:34:00-05:00,0.142,0.142,0.142,0.142,0,4,0.0
2021-11-11 18:35:00-05:00,0.142,0.142,0.141,0.141,0,8,0.0
2021-11-11 18:36:00-05:00,0.141,0.142,0.141,0.141,0,16,0.0
2021-11-11 18:38:00-05:00,0.141,0.141,0.141,0.141,0,8,0.0
2021-11-11 18:40:00-05:00,0.141,0.141,0.141,0.141,0,4,0.0
2021-11-11 18:42:00-05:00,0.141,0.141,0.141,0.141,0,4,0.0
2021-11-11 18:43:00-05:00,0.141,0.141,0.141,0.141,0,16,0.0
2021-11-11 18:44:00-05:00,0.141,0.141,0.14,0.14,0,12,0.0
2021-11-11 18:46:00-05:00,0.14,0.14,0.14,0.14,0,8,0.0
2021-11-11 18:49:00-05:00,0.14,0.14,0.139,0.139,0,4,0.0
2021-11-11 18:50:00-05:00,0.139,0.139,0.139,0.139,0,4,0.0
2021-11-11 18:52:00-05:00,0.139,0.139,0.139,0.139,0,12,0.0
2021-11-11 18:53:00-05:00,0.139,0.139,0.139,0.139,0,16,0.0
2021-11-11 18:54:00-05:00,0.139,0.139,0.139,0.139,0,8,0.0
2021-11-11 18:55:00-05:00,0.139,0.139,0.139,0.139,0,4,0.0
2021-11-11 18:56:00-05:00,0.139,0.139,0.139,0.139,0,8,0.0
2021-11-11 18:57:00-05:00,0.139,0.139,0.139,0.139,0,4,0.0
2021-11-11 18:58:00-05:00,0.139,0.139,0.139,0.139,0,4,0.0
2021-11-11 18:59:00-05:00,0.139,0.139,0.139,0.139,0,8,0.0
2021-11-11 19:00:00-05:00,0.139,0.14,0.139,0.14,0,20,0.0
2021-11-11 19:01:00-05:00,0.14,0.14,0.1398,0.1399,0,30,0.0
2021-11-11 19:02:00-05:00,0.1399,0.14,0.1399,0.14,0,76,0.0
2021-11-11 19:03:00-05:00,0.14,0.1407,0.1398,0.1407,0,68,0.0
2021-11-11 19:04:00-05:00,0.1407,0.1407,0.1405,0.1407,0,28,0.0
2021-11-11 19:05:00-05:00,0.1407,0.1407,0.14,0.1407,0,26,0.0
2021-11-11 19:06:00-05:00,0.1407,0.1408,0.1407,0.1407,0,48,0.0
2021-11-11 19:07:00-05:00,0.1407,0.1409,0.1405,0.1409,0,100,0.0
2021-11-11 19:08:00-05:00,0.141,0.141,0.1407,0.1408,0,52,0.0
2021-11-11 19:09:00-05:00,0.1408,0.141,0.1405,0.1409,0,50,0.0
2021-11-11 19:10:00-05:00,0.141,0.141,0.1405,0.1405,0,22,0.0
2021-11-11 19:11:00-05:00,0.1405,0.1409,0.1405,0.1405,0,20,0.0
2021-11-11 19:12:00-05:00,0.1405,0.1409,0.1405,0.1409,0,8,0.0
2021-11-11 19:13:00-05:00,0.1409,0.1409,0.1407,0.1408,0,16,0.0
2021-11-11 19:14:00-05:00,0.1407,0.1409,0.1406,0.1407,0,22,0.0
