,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
,open,high,low,close,volume,num_trds,value
2021-11-25 18:30:00-05:00,0.196,0.196,0.195,0.195,0,5,0.0
2021-11-25 18:31:00-05:00,0.1953,0.196,0.193,0.194,0,12,0.0
2021-11-25 18:32:00-05:00,0.194,0.194,0.192,0.192,0,12,0.0
2021-11-25 18:33:00-05:00,0.192,0.192,0.19,0.191,0,12,0.0
2021-11-25 18:34:00-05:00,0.1908,0.191,0.19,0.19,0,12,0.0
2021-11-25 18:35:00-05:00,0.1902,0.191,0.189,0.189,0,20,0.0
2021-11-25 18:36:00-05:00,0.189,0.189,0.189,0.189,0,4,0.0
2021-11-25 18:37:00-05:00,0.189,0.189,0.188,0.189,0,24,0.0
2021-11-25 18:38:00-05:00,0.189,0.189,0.189,0.189,0,4,0.0
2021-11-25 18:40:00-05:00,0.189,0.189,0.189,0.189,0,4,0.0
2021-11-25 18:41:00-05:00,0.189,0.189,0.189,0.189,0,4,0.0
2021-11-25 18:42:00-05:00,0.189,0.189,0.189,0.189,0,4,0.0
2021-11-25 18:43:00-05:00,0.189,0.189,0.189,0.189,0,4,0.0
2021-11-25 18:44:00-05:00,0.189,0.19,0.189,0.189,0,12,0.0
2021-11-25 18:45:00-05:00,0.189,0.189,0.188,0.189,0,8,0.0
2021-11-25 18:46:00-05:00,0.1887,0.189,0.188,0.188,0,8,0.0
2021-11-25 18:47:00-05:00,0.188,0.191,0.187,0.19,0,24,0.0
2021-11-25 18:48:00-05:00,0.19,0.191,0.189,0.189,0,8,0.0
2021-11-25 18:49:00-05:00,0.1892,0.191,0.1892,0.19,0,12,0.0
2021-11-25 18:50:00-05:00,0.1903,0.191,0.19,0.191,0,12,0.0
2021-11-25 18:51:00-05:00,0.1908,0.191,0.189,0.189,0,24,0.0
2021-11-25 18:52:00-05:00,0.189,0.1903,0.189,0.1903,0,8,0.0
2021-11-25 18:53:00-05:00,0.1903,0.1903,0.1902,0.1902,0,4,0.0
2021-11-25 18:54:00-05:00,0.1903,0.1903,0.1901,0.1901,0,8,0.0
2021-11-25 18:55:00-05:00,0.1901,0.1901,0.1901,0.1901,0,8,0.0
2021-11-25 18:56:00-05:00,0.1901,0.1901,0.1894,0.1898,0,28,0.0
2021-11-25 18:57:00-05:00,0.1898,0.1898,0.188,0.188,0,32,0.0
2021-11-25 18:58:00-05:00,0.1878,0.1892,0.1876,0.1891,0,24,0.0
2021-11-25 18:59:00-05:00,0.1887,0.1887,0.187,0.187,0,12,0.0
2021-11-25 19:00:00-05:00,0.187,0.19,0.187,0.189,0,36,0.0
2021-11-25 19:01:00-05:00,0.189,0.189,0.1877,0.1878,0,12,0.0
2021-11-25 19:02:00-05:00,0.1877,0.189,0.1876,0.188,0,20,0.0
2021-11-25 19:03:00-05:00,0.188,0.1887,0.1876,0.1885,0,32,0.0
2021-11-25 19:04:00-05:00,0.1884,0.1884,0.1874,0.1874,0,38,0.0
2021-11-25 19:05:00-05:00,0.1874,0.1876,0.1874,0.1874,0,18,0.0
2021-11-25 19:06:00-05:00,0.1874,0.1876,0.1874,0.1876,0,14,0.0
2021-11-25 19:07:00-05:00,0.1876,0.1876,0.184,0.184,0,60,0.0
2021-11-25 19:08:00-05:00,0.184,0.185,0.1838,0.1845,0,54,0.0
2021-11-25 19:09:00-05:00,0.1845,0.185,0.1838,0.185,0,26,0.0
2021-11-25 19:10:00-05:00,0.185,0.185,0.1843,0.1845,0,36,0.0
2021-11-25 19:11:00-05:00,0.1848,0.185,0.1845,0.1845,0,44,0.0
2021-11-25 19:12:00-05:00,0.1846,0.1852,0.1846,0.1849,0,50,0.0
2021-11-25 19:13:00-05:00,0.1849,0.1856,0.1849,0.1855,0,40,0.0
2021-11-25 19:14:00-05:00,0.1853,0.186,0.185,0.1857,0,40,0.0
2021-11-25 19:15:00-05:00,0.1856,0.187,0.1855,0.1864,0,76,0.0
2021-11-25 19:16:00-05:00,0.1862,0.1865,0.1854,0.1855,0,16,0.0
2021-11-25 19:17:00-05:00,0.1855,0.187,0.1855,0.1867,0,34,0.0
2021-11-25 19:18:00-05:00,0.1868,0.187,0.1867,0.187,0,34,0.0
2021-11-25 19:19:00-05:00,0.1869,0.187,0.1869,0.187,0,14,0.0
2021-11-25 19:20:00-05:00,0.1869,0.187,0.1869,0.187,0,24,0.0
2021-11-25 19:21:00-05:00,0.187,0.1871,0.1865,0.1865,0,40,0.0
2021-11-25 19:22:00-05:00,0.1865,0.1865,0.1865,0.1865,0,18,0.0
2021-11-25 19:23:00-05:00,0.1865,0.187,0.1865,0.187,0,76,0.0
2021-11-25 19:24:00-05:00,0.187,0.187,0.1866,0.1868,0,16,0.0
2021-11-25 19:25:00-05:00,0.1868,0.1868,0.1865,0.1866,0,24,0.0
2021-11-25 19:26:00-05:00,0.1865,0.1866,0.1859,0.1859,0,88,0.0
