,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
,open,high,low,close,volume,num_trds,value
2021-10-26 17:00:00-04:00,0.1107,0.1107,0.1075,0.1075,0,15,0.0
2021-10-26 17:01:00-04:00,0.1074,0.1075,0.1074,0.1075,0,2,0.0
2021-10-26 17:02:00-04:00,0.1086,0.1097,0.1086,0.1097,0,2,0.0
2021-10-26 17:04:00-04:00,0.1096,0.1096,0.1095,0.1095,0,2,0.0
2021-10-26 17:05:00-04:00,0.1095,0.1097,0.1095,0.1095,0,6,0.0
2021-10-26 17:06:00-04:00,0.1085,0.1095,0.1075,0.1095,0,4,0.0
2021-10-26 17:07:00-04:00,0.1095,0.1095,0.1074,0.1074,0,4,0.0
2021-10-26 17:08:00-04:00,0.1074,0.1095,0.1074,0.1095,0,4,0.0
2021-10-26 17:09:00-04:00,0.1095,0.1095,0.1095,0.1095,0,8,0.0
2021-10-26 17:11:00-04:00,0.1095,0.1095,0.1095,0.1095,0,8,0.0
2021-10-26 17:12:00-04:00,0.1095,0.1095,0.1095,0.1095,0,4,0.0
2021-10-26 17:13:00-04:00,0.1095,0.1095,0.1095,0.1095,0,4,0.0
2021-10-26 17:14:00-04:00,0.1096,0.1097,0.1075,0.1075,0,4,0.0
2021-10-26 17:16:00-04:00,0.1075,0.1075,0.1074,0.1074,0,4,0.0
2021-10-26 17:17:00-04:00,0.1074,0.1097,0.1074,0.1097,0,4,0.0
2021-10-26 17:18:00-04:00,0.1097,0.1097,0.1075,0.1075,0,4,0.0
2021-10-26 17:20:00-04:00,0.1074,0.1097,0.1074,0.1075,0,8,0.0
2021-10-26 17:22:00-04:00,0.1075,0.1075,0.1075,0.1075,0,4,0.0
2021-10-26 17:23:00-04:00,0.1075,0.1097,0.1075,0.1097,0,4,0.0
2021-10-26 17:24:00-04:00,0.1097,0.1097,0.1075,0.1075,0,4,0.0
2021-10-26 17:26:00-04:00,0.1075,0.1097,0.1075,0.1075,0,8,0.0
2021-10-26 17:28:00-04:00,0.1075,0.1075,0.1074,0.1074,0,4,0.0
2021-10-26 17:29:00-04:00,0.1075,0.1097,0.1075,0.1097,0,4,0.0
2021-10-26 17:32:00-04:00,0.1097,0.1097,0.1097,0.1097,0,4,0.0
2021-10-26 17:35:00-04:00,0.1097,0.1097,0.1097,0.1097,0,4,0.0
2021-10-26 17:45:00-04:00,0.1085,0.1085,0.1075,0.1075,0,2,0.0
2021-10-26 17:47:00-04:00,0.1072,0.1072,0.107,0.107,0,4,0.0
2021-10-26 18:30:00-04:00,0.1072,0.1075,0.1072,0.1075,0,2,0.0
2021-10-26 18:39:00-04:00,0.1075,0.1075,0.107,0.107,0,4,0.0
2021-10-26 18:42:00-04:00,0.107,0.107,0.107,0.107,0,4,0.0
2021-10-26 18:46:00-04:00,0.107,0.107,0.106,0.106,0,4,0.0
2021-10-26 18:47:00-04:00,0.106,0.106,0.106,0.106,0,4,0.0
2021-10-26 18:51:00-04:00,0.106,0.106,0.106,0.106,0,4,0.0
2021-10-26 18:52:00-04:00,0.106,0.106,0.106,0.106,0,4,0.0
2021-10-26 19:00:00-04:00,0.106,0.107,0.106,0.107,0,4,0.0
2021-10-26 19:26:00-04:00,0.107,0.107,0.107,0.107,0,4,0.0
2021-10-26 19:27:00-04:00,0.107,0.108,0.107,0.108,0,4,0.0
2021-10-26 19:28:00-04:00,0.108,0.109,0.108,0.109,0,8,0.0
