,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
,open,high,low,close,volume,num_trds,value
2021-11-01 17:00:00-04:00,0.1261,0.1267,0.1245,0.1245,0,39,0.0
2021-11-01 17:03:00-04:00,0.1245,0.1245,0.1245,0.1245,0,2,0.0
2021-11-01 17:06:00-04:00,0.1245,0.1245,0.1245,0.1245,0,2,0.0
2021-11-01 17:07:00-04:00,0.1245,0.1245,0.1245,0.1245,0,4,0.0
2021-11-01 17:09:00-04:00,0.1248,0.125,0.1248,0.125,0,6,0.0
2021-11-01 17:10:00-04:00,0.125,0.125,0.125,0.125,0,4,0.0
2021-11-01 17:11:00-04:00,0.125,0.125,0.125,0.125,0,4,0.0
2021-11-01 17:12:00-04:00,0.125,0.125,0.1245,0.1245,0,4,0.0
2021-11-01 17:14:00-04:00,0.1245,0.1245,0.1245,0.1245,0,4,0.0
2021-11-01 17:16:00-04:00,0.1245,0.1245,0.1245,0.1245,0,4,0.0
2021-11-01 17:45:00-04:00,0.1213,0.1213,0.118,0.118,0,2,0.0
2021-11-01 17:47:00-04:00,0.118,0.118,0.115,0.1175,0,8,0.0
2021-11-01 17:51:00-04:00,0.1175,0.118,0.1175,0.118,0,4,0.0
2021-11-01 17:55:00-04:00,0.118,0.119,0.118,0.119,0,4,0.0
2021-11-01 17:57:00-04:00,0.119,0.119,0.119,0.119,0,4,0.0
2021-11-01 18:00:00-04:00,0.119,0.127,0.119,0.127,0,16,0.0
2021-11-01 18:01:00-04:00,0.127,0.127,0.127,0.127,0,4,0.0
2021-11-01 18:02:00-04:00,0.127,0.127,0.127,0.127,0,4,0.0
2021-11-01 18:03:00-04:00,0.127,0.1275,0.127,0.1275,0,4,0.0
2021-11-01 18:05:00-04:00,0.1275,0.1275,0.127,0.127,0,4,0.0
2021-11-01 18:06:00-04:00,0.127,0.127,0.125,0.125,0,8,0.0
2021-11-01 18:07:00-04:00,0.125,0.1275,0.125,0.1275,0,12,0.0
2021-11-01 18:08:00-04:00,0.1275,0.1275,0.127,0.127,0,4,0.0
2021-11-01 18:09:00-04:00,0.127,0.127,0.127,0.127,0,12,0.0
2021-11-01 18:10:00-04:00,0.127,0.127,0.127,0.127,0,4,0.0
2021-11-01 18:11:00-04:00,0.127,0.127,0.127,0.127,0,4,0.0
2021-11-01 18:12:00-04:00,0.127,0.127,0.127,0.127,0,4,0.0
2021-11-01 18:13:00-04:00,0.127,0.127,0.127,0.127,0,4,0.0
2021-11-01 18:14:00-04:00,0.127,0.127,0.127,0.127,0,4,0.0
2021-11-01 18:15:00-04:00,0.127,0.127,0.127,0.127,0,4,0.0
2021-11-01 18:16:00-04:00,0.127,0.127,0.127,0.127,0,4,0.0
2021-11-01 18:17:00-04:00,0.127,0.1275,0.126,0.127,0,24,0.0
2021-11-01 18:18:00-04:00,0.1267,0.127,0.126,0.127,0,8,0.0
2021-11-01 18:19:00-04:00,0.127,0.127,0.127,0.127,0,4,0.0
2021-11-01 18:21:00-04:00,0.127,0.127,0.126,0.127,0,32,0.0
2021-11-01 18:22:00-04:00,0.127,0.127,0.127,0.127,0,8,0.0
2021-11-01 18:23:00-04:00,0.127,0.127,0.127,0.127,0,4,0.0
2021-11-01 18:24:00-04:00,0.127,0.127,0.127,0.127,0,4,0.0
2021-11-01 18:25:00-04:00,0.127,0.127,0.127,0.127,0,4,0.0
2021-11-01 18:26:00-04:00,0.127,0.127,0.127,0.127,0,4,0.0
2021-11-01 18:27:00-04:00,0.127,0.127,0.127,0.127,0,4,0.0
2021-11-01 18:28:00-04:00,0.127,0.127,0.127,0.127,0,4,0.0
2021-11-01 18:29:00-04:00,0.127,0.127,0.127,0.127,0,4,0.0
2021-11-01 18:30:00-04:00,0.127,0.1275,0.127,0.1275,0,8,0.0
2021-11-01 18:32:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 18:33:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 18:35:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 18:36:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 18:37:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 18:38:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 18:39:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 18:40:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 18:41:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 18:42:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 18:43:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 18:44:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 18:45:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 18:46:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 18:47:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 18:49:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 18:50:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 18:51:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 18:52:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 18:53:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 18:54:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 18:55:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 18:56:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 18:57:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 18:58:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 18:59:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 19:00:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 19:13:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 19:15:00-04:00,0.1275,0.1275,0.1275,0.1275,0,8,0.0
2021-11-01 19:17:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 19:18:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 19:19:00-04:00,0.1275,0.1275,0.1275,0.1275,0,8,0.0
2021-11-01 19:20:00-04:00,0.1275,0.1275,0.1275,0.1275,0,12,0.0
2021-11-01 19:21:00-04:00,0.1275,0.1275,0.1275,0.1275,0,12,0.0
2021-11-01 19:22:00-04:00,0.1275,0.1275,0.1275,0.1275,0,8,0.0
2021-11-01 19:24:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 19:25:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 19:28:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 19:37:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 19:40:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 19:41:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 19:43:00-04:00,0.1277,0.128,0.125,0.1275,0,28,0.0
2021-11-01 19:44:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 19:45:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 19:46:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 19:47:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 19:48:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 19:49:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 19:50:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 19:51:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 19:52:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 19:53:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 19:54:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 19:55:00-04:00,0.1275,0.1275,0.1275,0.1275,0,4,0.0
2021-11-01 19:56:00-04:00,0.1275,0.128,0.1275,0.128,0,8,0.0
2021-11-01 19:57:00-04:00,0.128,0.128,0.128,0.128,0,4,0.0
2021-11-01 19:58:00-04:00,0.128,0.128,0.128,0.128,0,4,0.0
2021-11-01 19:59:00-04:00,0.128,0.128,0.128,0.128,0,8,0.0
2021-11-01 20:00:00-04:00,0.128,0.128,0.128,0.128,0,4,0.0
2021-11-01 20:01:00-04:00,0.128,0.128,0.128,0.128,0,14,0.0
2021-11-01 20:02:00-04:00,0.128,0.128,0.128,0.128,0,12,0.0
2021-11-01 20:03:00-04:00,0.128,0.128,0.128,0.128,0,26,0.0
2021-11-01 20:04:00-04:00,0.128,0.128,0.128,0.128,0,4,0.0
2021-11-01 20:05:00-04:00,0.128,0.128,0.127,0.1272,0,52,0.0
2021-11-01 20:06:00-04:00,0.1272,0.1272,0.127,0.1271,0,64,0.0
2021-11-01 20:07:00-04:00,0.1271,0.1272,0.127,0.127,0,108,0.0
2021-11-01 20:08:00-04:00,0.127,0.1271,0.1269,0.1269,0,32,0.0
2021-11-01 20:09:00-04:00,0.1269,0.127,0.1269,0.127,0,30,0.0
2021-11-01 20:10:00-04:00,0.1274,0.1277,0.127,0.127,0,84,0.0
2021-11-01 20:11:00-04:00,0.127,0.1272,0.1269,0.1272,0,112,0.0
2021-11-01 20:12:00-04:00,0.1272,0.1277,0.127,0.1271,0,108,0.0
2021-11-01 20:13:00-04:00,0.1271,0.1277,0.127,0.127,0,72,0.0
2021-11-01 20:14:00-04:00,0.127,0.1272,0.1267,0.1268,0,82,0.0
2021-11-01 20:15:00-04:00,0.1267,0.1271,0.1266,0.127,0,32,0.0
2021-11-01 20:16:00-04:00,0.1268,0.127,0.1264,0.1267,0,24,0.0
2021-11-01 20:17:00-04:00,0.1267,0.1267,0.1264,0.1266,0,6,0.0
2021-11-01 20:18:00-04:00,0.1266,0.127,0.1266,0.127,0,38,0.0
2021-11-01 20:19:00-04:00,0.1268,0.127,0.1266,0.127,0,4,0.0
2021-11-01 20:20:00-04:00,0.1276,0.1283,0.127,0.127,0,24,0.0
2021-11-01 20:21:00-04:00,0.127,0.127,0.127,0.127,0,70,0.0
2021-11-01 20:22:00-04:00,0.127,0.127,0.127,0.127,0,52,0.0
2021-11-01 20:23:00-04:00,0.127,0.1271,0.1266,0.1269,0,116,0.0
2021-11-01 20:24:00-04:00,0.1269,0.127,0.1265,0.1269,0,66,0.0
2021-11-01 20:25:00-04:00,0.1268,0.1283,0.1266,0.1266,0,74,0.0
2021-11-01 20:26:00-04:00,0.1266,0.1278,0.1266,0.1278,0,86,0.0
2021-11-01 20:27:00-04:00,0.1278,0.1278,0.127,0.1272,0,64,0.0
2021-11-01 20:28:00-04:00,0.1272,0.1272,0.1269,0.127,0,48,0.0
2021-11-01 20:29:00-04:00,0.127,0.128,0.127,0.1277,0,88,0.0
2021-11-01 20:30:00-04:00,0.1277,0.128,0.1276,0.1276,0,54,0.0
2021-11-01 20:31:00-04:00,0.1276,0.1284,0.1274,0.1276,0,140,0.0
2021-11-01 20:32:00-04:00,0.1276,0.1283,0.1274,0.1282,0,124,0.0
2021-11-01 20:33:00-04:00,0.1282,0.1282,0.1279,0.1281,0,130,0.0
2021-11-01 20:34:00-04:00,0.1281,0.1284,0.1279,0.1281,0,96,0.0
2021-11-01 20:35:00-04:00,0.1281,0.1284,0.1279,0.128,0,112,0.0
2021-11-01 20:36:00-04:00,0.1279,0.1284,0.1273,0.1282,0,56,0.0
2021-11-01 20:37:00-04:00,0.1282,0.1282,0.1273,0.128,0,66,0.0
2021-11-01 20:38:00-04:00,0.1279,0.1282,0.127,0.1282,0,116,0.0
2021-11-01 20:39:00-04:00,0.1282,0.1283,0.1279,0.128,0,90,0.0
2021-11-01 20:40:00-04:00,0.128,0.1284,0.1279,0.128,0,58,0.0
2021-11-01 20:41:00-04:00,0.128,0.1282,0.1271,0.1282,0,84,0.0
2021-11-01 20:42:00-04:00,0.1282,0.1284,0.127,0.127,0,56,0.0
2021-11-01 20:43:00-04:00,0.127,0.1278,0.127,0.1276,0,88,0.0
2021-11-01 20:44:00-04:00,0.1277,0.1278,0.1271,0.1274,0,112,0.0
2021-11-01 20:45:00-04:00,0.1275,0.1279,0.127,0.1276,0,116,0.0
2021-11-01 20:46:00-04:00,0.1276,0.1276,0.1268,0.1275,0,96,0.0
2021-11-01 20:47:00-04:00,0.1275,0.1287,0.1274,0.1275,0,22,0.0
2021-11-01 20:48:00-04:00,0.1275,0.1279,0.127,0.1275,0,76,0.0
2021-11-01 20:49:00-04:00,0.1275,0.1275,0.125,0.1275,0,80,0.0
2021-11-01 20:50:00-04:00,0.1273,0.1279,0.127,0.1279,0,70,0.0
2021-11-01 20:51:00-04:00,0.1274,0.1287,0.1269,0.1275,0,40,0.0
2021-11-01 20:52:00-04:00,0.1275,0.128,0.1272,0.1279,0,44,0.0
2021-11-01 20:53:00-04:00,0.1279,0.1279,0.1266,0.1275,0,100,0.0
2021-11-01 20:54:00-04:00,0.1275,0.1275,0.1266,0.1273,0,104,0.0
2021-11-01 20:55:00-04:00,0.1274,0.1275,0.1267,0.127,0,88,0.0
2021-11-01 20:56:00-04:00,0.1271,0.1281,0.1267,0.1273,0,88,0.0
2021-11-01 20:57:00-04:00,0.1273,0.1273,0.1272,0.1272,0,88,0.0
2021-11-01 20:58:00-04:00,0.1272,0.128,0.1269,0.127,0,56,0.0
2021-11-01 20:59:00-04:00,0.1272,0.1275,0.1266,0.1273,0,64,0.0
2021-11-01 21:00:00-04:00,0.1272,0.1275,0.126,0.1267,0,84,0.0
2021-11-01 21:01:00-04:00,0.1269,0.1275,0.125,0.1273,0,68,0.0
2021-11-01 21:02:00-04:00,0.1274,0.128,0.125,0.1277,0,84,0.0
2021-11-01 21:03:00-04:00,0.1277,0.1278,0.1275,0.1276,0,102,0.0
2021-11-01 21:04:00-04:00,0.1276,0.1282,0.1274,0.1274,0,104,0.0
2021-11-01 21:05:00-04:00,0.1274,0.1282,0.1274,0.1276,0,22,0.0
2021-11-01 21:06:00-04:00,0.1276,0.128,0.1274,0.1275,0,54,0.0
2021-11-01 21:07:00-04:00,0.1275,0.1275,0.126,0.1275,0,76,0.0
2021-11-01 21:08:00-04:00,0.1275,0.128,0.1267,0.1269,0,76,0.0
2021-11-01 21:09:00-04:00,0.1269,0.1282,0.1266,0.1268,0,108,0.0
2021-11-01 21:10:00-04:00,0.1268,0.1283,0.1266,0.1267,0,86,0.0
2021-11-01 21:11:00-04:00,0.1267,0.1282,0.1267,0.1267,0,118,0.0
2021-11-01 21:12:00-04:00,0.1267,0.1268,0.1266,0.1267,0,40,0.0
2021-11-01 21:13:00-04:00,0.1266,0.128,0.126,0.1271,0,66,0.0
2021-11-01 21:14:00-04:00,0.1271,0.1275,0.1268,0.1268,0,88,0.0
2021-11-01 21:15:00-04:00,0.1268,0.1281,0.1268,0.128,0,48,0.0
2021-11-01 21:16:00-04:00,0.128,0.1282,0.1268,0.1269,0,56,0.0
2021-11-01 21:17:00-04:00,0.1268,0.1282,0.1268,0.128,0,68,0.0
2021-11-01 21:18:00-04:00,0.128,0.128,0.1269,0.128,0,28,0.0
2021-11-01 21:19:00-04:00,0.128,0.1282,0.1269,0.1282,0,38,0.0
2021-11-01 21:20:00-04:00,0.1281,0.1282,0.128,0.128,0,42,0.0
2021-11-01 21:21:00-04:00,0.128,0.1282,0.1269,0.1269,0,60,0.0
2021-11-01 21:22:00-04:00,0.1269,0.1282,0.1268,0.1268,0,76,0.0
2021-11-01 21:23:00-04:00,0.1268,0.1282,0.1268,0.1269,0,118,0.0
2021-11-01 21:24:00-04:00,0.1269,0.1282,0.1269,0.1269,0,96,0.0
2021-11-01 21:25:00-04:00,0.1269,0.1286,0.1269,0.1269,0,62,0.0
2021-11-01 21:26:00-04:00,0.1269,0.1282,0.1269,0.1282,0,46,0.0
2021-11-01 21:27:00-04:00,0.1283,0.1283,0.1269,0.1269,0,52,0.0
