,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
,open,high,low,close,volume,num_trds,value
2021-10-31 18:30:00-04:00,0.145,0.145,0.145,0.145,0,1,0.0
2021-10-31 18:34:00-04:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-10-31 18:35:00-04:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-10-31 18:39:00-04:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-10-31 18:46:00-04:00,0.145,0.145,0.1425,0.145,0,12,0.0
2021-10-31 18:48:00-04:00,0.145,0.145,0.1425,0.145,0,12,0.0
2021-10-31 18:49:00-04:00,0.145,0.145,0.1425,0.1425,0,12,0.0
2021-10-31 18:50:00-04:00,0.1425,0.145,0.1425,0.145,0,4,0.0
2021-10-31 18:51:00-04:00,0.145,0.145,0.1425,0.1425,0,4,0.0
2021-10-31 18:53:00-04:00,0.1425,0.145,0.1425,0.1425,0,12,0.0
2021-10-31 18:54:00-04:00,0.1425,0.145,0.1425,0.1425,0,12,0.0
2021-10-31 18:55:00-04:00,0.1425,0.145,0.1425,0.1425,0,12,0.0
2021-10-31 18:56:00-04:00,0.1425,0.145,0.1425,0.1425,0,8,0.0
2021-10-31 18:57:00-04:00,0.1425,0.145,0.1425,0.1425,0,40,0.0
2021-10-31 18:58:00-04:00,0.1431,0.145,0.1425,0.145,0,48,0.0
2021-10-31 19:00:00-04:00,0.1437,0.145,0.1425,0.145,0,8,0.0
2021-10-31 19:01:00-04:00,0.1437,0.1438,0.1425,0.1425,0,8,0.0
2021-10-31 19:02:00-04:00,0.1425,0.1425,0.1425,0.1425,0,4,0.0
2021-10-31 19:03:00-04:00,0.1437,0.145,0.1425,0.1425,0,20,0.0
2021-10-31 19:04:00-04:00,0.1425,0.1425,0.1425,0.1425,0,4,0.0
2021-10-31 19:05:00-04:00,0.1437,0.145,0.1425,0.145,0,12,0.0
2021-10-31 19:51:00-04:00,0.1448,0.1448,0.1445,0.1445,0,8,0.0
2021-10-31 19:52:00-04:00,0.1435,0.1435,0.1425,0.1425,0,12,0.0
2021-10-31 19:53:00-04:00,0.1425,0.145,0.1425,0.1425,0,48,0.0
2021-10-31 19:54:00-04:00,0.1425,0.1425,0.1425,0.1425,0,4,0.0
2021-10-31 19:55:00-04:00,0.1425,0.145,0.1425,0.145,0,12,0.0
2021-10-31 19:56:00-04:00,0.1438,0.1438,0.1425,0.1425,0,8,0.0
2021-10-31 19:57:00-04:00,0.1425,0.1425,0.1425,0.1425,0,16,0.0
2021-10-31 19:59:00-04:00,0.1425,0.1425,0.1425,0.1425,0,4,0.0
2021-10-31 20:00:00-04:00,0.1425,0.146,0.1425,0.146,0,12,0.0
2021-10-31 20:01:00-04:00,0.1458,0.1463,0.145,0.1463,0,56,0.0
