,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy
,open,high,low,close,volume,num_trds,value
2021-05-30 14:58:00-04:00,0.9004,0.9004,0.9004,0.9004,0,3,0.0
2021-05-30 14:59:00-04:00,0.9004,0.9004,0.9004,0.9004,0,2,0.0
2021-05-30 15:00:00-04:00,0.9005,0.9005,0.9,0.9001,0,10,0.0
2021-05-30 15:01:00-04:00,0.9,0.9005,0.9,0.9003,0,37,0.0
2021-05-30 15:02:00-04:00,0.9001,0.9004,0.9,0.9004,0,20,0.0
2021-05-30 15:03:00-04:00,0.9004,0.9004,0.9004,0.9004,0,2,0.0
2021-05-30 15:06:00-04:00,0.9005,0.9008,0.9001,0.9001,0,16,0.0
2021-05-30 15:07:00-04:00,0.9001,0.9002,0.8999,0.8999,0,11,0.0
2021-05-30 15:08:00-04:00,0.8998,0.9001,0.8998,0.9001,0,18,0.0
2021-05-30 15:09:00-04:00,0.9001,0.9006,0.9001,0.9002,0,14,0.0
2021-05-30 15:10:00-04:00,0.9002,0.9004,0.8998,0.9001,0,21,0.0
2021-05-30 15:11:00-04:00,0.9001,0.9006,0.8999,0.9006,0,20,0.0
2021-05-30 15:12:00-04:00,0.9008,0.9008,0.9004,0.9004,0,32,0.0
2021-05-30 15:13:00-04:00,0.9004,0.9004,0.9004,0.9004,0,4,0.0
2021-05-30 15:14:00-04:00,0.9004,0.9004,0.9004,0.9004,0,2,0.0
2021-05-30 15:15:00-04:00,0.9004,0.9005,0.9001,0.9001,0,6,0.0
2021-05-30 15:16:00-04:00,0.9001,0.9004,0.9,0.9003,0,22,0.0
2021-05-30 15:17:00-04:00,0.9003,0.9004,0.9,0.9004,0,20,0.0
2021-05-30 15:18:00-04:00,0.9004,0.9004,0.9004,0.9004,0,6,0.0
2021-05-30 15:19:00-04:00,0.9004,0.9005,0.9,0.9003,0,35,0.0
2021-05-30 15:20:00-04:00,0.9003,0.9004,0.9002,0.9003,0,12,0.0
2021-05-30 15:21:00-04:00,0.9003,0.9004,0.9,0.9004,0,18,0.0
2021-05-30 15:22:00-04:00,0.9004,0.9005,0.9004,0.9005,0,15,0.0
2021-05-30 15:23:00-04:00,0.9003,0.9005,0.8999,0.9003,0,36,0.0
