,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy
,open,high,low,close,volume,num_trds,value
2021-08-11 17:00:00-04:00,0.9219,0.922,0.9219,0.9219,0,348,0.0
2021-08-11 17:01:00-04:00,0.9219,0.922,0.9219,0.9219,0,448,0.0
2021-08-11 17:02:00-04:00,0.9219,0.922,0.9219,0.9219,0,466,0.0
2021-08-11 17:03:00-04:00,0.9219,0.922,0.9219,0.9219,0,477,0.0
2021-08-11 17:04:00-04:00,0.9219,0.922,0.9219,0.9219,0,499,0.0
2021-08-11 17:05:00-04:00,0.9219,0.922,0.9219,0.9219,0,487,0.0
2021-08-11 17:06:00-04:00,0.9219,0.922,0.9219,0.9219,0,498,0.0
2021-08-11 17:07:00-04:00,0.9219,0.922,0.9219,0.922,0,503,0.0
2021-08-11 17:08:00-04:00,0.922,0.922,0.922,0.922,0,501,0.0
2021-08-11 17:09:00-04:00,0.922,0.922,0.9219,0.9219,0,517,0.0
2021-08-11 17:10:00-04:00,0.9219,0.922,0.9219,0.9219,0,531,0.0
2021-08-11 17:11:00-04:00,0.9219,0.922,0.9219,0.922,0,503,0.0
2021-08-11 17:12:00-04:00,0.922,0.922,0.9219,0.922,0,491,0.0
2021-08-11 17:13:00-04:00,0.922,0.922,0.9219,0.922,0,533,0.0
2021-08-11 17:14:00-04:00,0.922,0.922,0.9219,0.922,0,507,0.0
2021-08-11 17:15:00-04:00,0.922,0.922,0.9219,0.922,0,522,0.0
2021-08-11 17:16:00-04:00,0.922,0.922,0.9219,0.922,0,501,0.0
2021-08-11 17:17:00-04:00,0.922,0.922,0.9219,0.922,0,508,0.0
2021-08-11 17:18:00-04:00,0.922,0.922,0.922,0.922,0,498,0.0
2021-08-11 17:19:00-04:00,0.922,0.922,0.922,0.922,0,505,0.0
2021-08-11 17:20:00-04:00,0.922,0.922,0.9219,0.9219,0,502,0.0
2021-08-11 17:21:00-04:00,0.9219,0.922,0.9219,0.922,0,491,0.0
2021-08-11 17:22:00-04:00,0.922,0.922,0.922,0.922,0,507,0.0
2021-08-11 17:23:00-04:00,0.922,0.922,0.922,0.922,0,484,0.0
2021-08-11 17:24:00-04:00,0.922,0.922,0.922,0.922,0,488,0.0
2021-08-11 17:25:00-04:00,0.922,0.922,0.922,0.922,0,494,0.0
2021-08-11 17:26:00-04:00,0.922,0.922,0.922,0.922,0,469,0.0
2021-08-11 17:27:00-04:00,0.922,0.922,0.9219,0.922,0,489,0.0
2021-08-11 17:28:00-04:00,0.922,0.922,0.922,0.922,0,474,0.0
2021-08-11 17:29:00-04:00,0.922,0.922,0.9219,0.9219,0,524,0.0
2021-08-11 17:30:00-04:00,0.9219,0.9219,0.9218,0.9218,0,499,0.0
2021-08-11 17:31:00-04:00,0.9218,0.9219,0.9218,0.9219,0,508,0.0
2021-08-11 17:32:00-04:00,0.9219,0.9219,0.9218,0.9218,0,474,0.0
2021-08-11 17:33:00-04:00,0.9218,0.9219,0.9218,0.9218,0,488,0.0
2021-08-11 17:34:00-04:00,0.9218,0.9219,0.9218,0.9218,0,495,0.0
2021-08-11 17:35:00-04:00,0.9218,0.9219,0.9218,0.9218,0,525,0.0
2021-08-11 17:36:00-04:00,0.9218,0.9218,0.9218,0.9218,0,524,0.0
2021-08-11 17:37:00-04:00,0.9218,0.9218,0.9218,0.9218,0,501,0.0
2021-08-11 17:38:00-04:00,0.9218,0.9219,0.9218,0.9218,0,508,0.0
2021-08-11 17:39:00-04:00,0.9218,0.9219,0.9218,0.9218,0,503,0.0
2021-08-11 17:40:00-04:00,0.9218,0.9218,0.9218,0.9218,0,528,0.0
2021-08-11 17:41:00-04:00,0.9218,0.9218,0.9218,0.9218,0,513,0.0
2021-08-11 17:42:00-04:00,0.9218,0.9218,0.9218,0.9218,0,530,0.0
2021-08-11 17:43:00-04:00,0.9218,0.9218,0.9218,0.9218,0,543,0.0
2021-08-11 17:44:00-04:00,0.9218,0.9218,0.9218,0.9218,0,574,0.0
2021-08-11 17:45:00-04:00,0.9218,0.9218,0.9218,0.9218,0,494,0.0
2021-08-11 17:46:00-04:00,0.9218,0.9218,0.9218,0.9218,0,543,0.0
2021-08-11 17:47:00-04:00,0.9218,0.9218,0.9217,0.9217,0,530,0.0
2021-08-11 17:48:00-04:00,0.9217,0.9217,0.9216,0.9217,0,523,0.0
2021-08-11 17:49:00-04:00,0.9217,0.9217,0.9216,0.9217,0,505,0.0
2021-08-11 17:50:00-04:00,0.9217,0.9217,0.9214,0.9214,0,689,0.0
2021-08-11 17:51:00-04:00,0.9214,0.9215,0.9213,0.9215,0,648,0.0
2021-08-11 17:52:00-04:00,0.9215,0.9215,0.9215,0.9215,0,520,0.0
2021-08-11 17:53:00-04:00,0.9215,0.9215,0.9215,0.9215,0,479,0.0
2021-08-11 17:54:00-04:00,0.9215,0.9215,0.9215,0.9215,0,506,0.0
2021-08-11 17:55:00-04:00,0.9215,0.9215,0.9214,0.9215,0,496,0.0
2021-08-11 17:56:00-04:00,0.9215,0.9215,0.9215,0.9215,0,491,0.0
2021-08-11 17:57:00-04:00,0.9215,0.9215,0.9215,0.9215,0,511,0.0
2021-08-11 17:58:00-04:00,0.9215,0.9215,0.9214,0.9214,0,519,0.0
2021-08-11 17:59:00-04:00,0.9214,0.9214,0.9214,0.9214,0,548,0.0
2021-08-11 18:00:00-04:00,0.9214,0.9218,0.9213,0.9217,0,755,0.0
2021-08-11 18:01:00-04:00,0.9217,0.9217,0.9216,0.9216,0,577,0.0
2021-08-11 18:02:00-04:00,0.9216,0.9216,0.9216,0.9216,0,523,0.0
2021-08-11 18:03:00-04:00,0.9216,0.9216,0.9216,0.9216,0,499,0.0
2021-08-11 18:04:00-04:00,0.9216,0.9216,0.9216,0.9216,0,509,0.0
2021-08-11 18:05:00-04:00,0.9216,0.9216,0.9216,0.9216,0,506,0.0
2021-08-11 18:06:00-04:00,0.9216,0.9216,0.9216,0.9216,0,586,0.0
2021-08-11 18:07:00-04:00,0.9216,0.9216,0.9215,0.9215,0,513,0.0
2021-08-11 18:08:00-04:00,0.9215,0.9216,0.9215,0.9216,0,505,0.0
2021-08-11 18:09:00-04:00,0.9216,0.9216,0.9215,0.9216,0,486,0.0
2021-08-11 18:10:00-04:00,0.9216,0.9217,0.9215,0.9217,0,533,0.0
2021-08-11 18:11:00-04:00,0.9217,0.9217,0.9216,0.9217,0,494,0.0
2021-08-11 18:12:00-04:00,0.9217,0.9217,0.9216,0.9216,0,518,0.0
2021-08-11 18:13:00-04:00,0.9216,0.9217,0.9216,0.9216,0,502,0.0
2021-08-11 18:14:00-04:00,0.9216,0.9217,0.9216,0.9216,0,496,0.0
2021-08-11 18:15:00-04:00,0.9217,0.9217,0.9217,0.9217,0,492,0.0
2021-08-11 18:16:00-04:00,0.9217,0.9217,0.9217,0.9217,0,472,0.0
2021-08-11 18:17:00-04:00,0.9217,0.9217,0.9217,0.9217,0,483,0.0
2021-08-11 18:18:00-04:00,0.9217,0.9217,0.9216,0.9216,0,493,0.0
2021-08-11 18:19:00-04:00,0.9216,0.9217,0.9216,0.9217,0,488,0.0
2021-08-11 18:20:00-04:00,0.9217,0.9217,0.9217,0.9217,0,475,0.0
2021-08-11 18:21:00-04:00,0.9217,0.9217,0.9217,0.9217,0,477,0.0
2021-08-11 18:22:00-04:00,0.9217,0.9217,0.9217,0.9217,0,482,0.0
2021-08-11 18:23:00-04:00,0.9217,0.9217,0.9217,0.9217,0,473,0.0
2021-08-11 18:24:00-04:00,0.9217,0.9217,0.9217,0.9217,0,490,0.0
2021-08-11 18:25:00-04:00,0.9217,0.9217,0.9216,0.9216,0,493,0.0
2021-08-11 18:26:00-04:00,0.9216,0.9217,0.9216,0.9217,0,513,0.0
2021-08-11 18:27:00-04:00,0.9217,0.9217,0.9217,0.9217,0,501,0.0
2021-08-11 18:28:00-04:00,0.9217,0.9217,0.9217,0.9217,0,487,0.0
2021-08-11 18:29:00-04:00,0.9217,0.9217,0.9217,0.9217,0,478,0.0
2021-08-11 18:30:00-04:00,0.9217,0.9217,0.9217,0.9217,0,481,0.0
2021-08-11 18:31:00-04:00,0.9217,0.9218,0.9217,0.9218,0,510,0.0
2021-08-11 18:32:00-04:00,0.9218,0.9218,0.9218,0.9218,0,479,0.0
2021-08-11 18:33:00-04:00,0.9218,0.9218,0.9218,0.9218,0,508,0.0
2021-08-11 18:34:00-04:00,0.9218,0.9218,0.9217,0.9217,0,499,0.0
2021-08-11 18:35:00-04:00,0.9217,0.9217,0.9217,0.9217,0,470,0.0
2021-08-11 18:36:00-04:00,0.9217,0.9217,0.9217,0.9217,0,493,0.0
2021-08-11 18:37:00-04:00,0.9217,0.9217,0.9217,0.9217,0,520,0.0
2021-08-11 18:38:00-04:00,0.9217,0.9218,0.9217,0.9218,0,514,0.0
2021-08-11 18:39:00-04:00,0.9218,0.9218,0.9218,0.9218,0,496,0.0
2021-08-11 18:40:00-04:00,0.9218,0.9218,0.9218,0.9218,0,490,0.0
2021-08-11 18:41:00-04:00,0.9218,0.9218,0.9218,0.9218,0,485,0.0
2021-08-11 18:42:00-04:00,0.9218,0.9218,0.9218,0.9218,0,486,0.0
2021-08-11 18:43:00-04:00,0.9218,0.9218,0.9218,0.9218,0,486,0.0
2021-08-11 18:44:00-04:00,0.9218,0.9218,0.9218,0.9218,0,480,0.0
2021-08-11 18:45:00-04:00,0.9218,0.9218,0.9218,0.9218,0,476,0.0
2021-08-11 18:46:00-04:00,0.9218,0.9218,0.9218,0.9218,0,484,0.0
2021-08-11 18:47:00-04:00,0.9218,0.9218,0.9218,0.9218,0,481,0.0
2021-08-11 18:48:00-04:00,0.9218,0.9218,0.9218,0.9218,0,514,0.0
2021-08-11 18:49:00-04:00,0.9218,0.9218,0.9218,0.9218,0,473,0.0
2021-08-11 18:50:00-04:00,0.9218,0.9218,0.9218,0.9218,0,490,0.0
2021-08-11 18:51:00-04:00,0.9218,0.9218,0.9218,0.9218,0,492,0.0
2021-08-11 18:52:00-04:00,0.9218,0.9218,0.9218,0.9218,0,497,0.0
2021-08-11 18:53:00-04:00,0.9218,0.9218,0.9218,0.9218,0,489,0.0
2021-08-11 18:54:00-04:00,0.9218,0.9218,0.9218,0.9218,0,493,0.0
2021-08-11 18:55:00-04:00,0.9218,0.9218,0.9218,0.9218,0,474,0.0
2021-08-11 18:56:00-04:00,0.9218,0.9218,0.9218,0.9218,0,492,0.0
2021-08-11 18:57:00-04:00,0.9218,0.9218,0.9217,0.9217,0,517,0.0
2021-08-11 18:58:00-04:00,0.9217,0.9217,0.9217,0.9217,0,513,0.0
2021-08-11 18:59:00-04:00,0.9217,0.9217,0.9217,0.9217,0,517,0.0
2021-08-11 19:00:00-04:00,0.9217,0.9217,0.9217,0.9217,0,569,0.0
2021-08-11 19:01:00-04:00,0.9217,0.9217,0.9216,0.9216,0,537,0.0
2021-08-11 19:02:00-04:00,0.9216,0.9217,0.9216,0.9217,0,516,0.0
2021-08-11 19:03:00-04:00,0.9217,0.9217,0.9217,0.9217,0,486,0.0
2021-08-11 19:04:00-04:00,0.9217,0.9217,0.9217,0.9217,0,541,0.0
2021-08-11 19:05:00-04:00,0.9217,0.9217,0.9217,0.9217,0,522,0.0
2021-08-11 19:06:00-04:00,0.9217,0.9217,0.9217,0.9217,0,480,0.0
2021-08-11 19:07:00-04:00,0.9217,0.9217,0.9217,0.9217,0,526,0.0
2021-08-11 19:08:00-04:00,0.9217,0.9217,0.9217,0.9217,0,510,0.0
2021-08-11 19:09:00-04:00,0.9217,0.9218,0.9217,0.9217,0,516,0.0
2021-08-11 19:10:00-04:00,0.9217,0.9218,0.9217,0.9218,0,516,0.0
2021-08-11 19:11:00-04:00,0.9218,0.9218,0.9218,0.9218,0,481,0.0
2021-08-11 19:12:00-04:00,0.9218,0.9218,0.9218,0.9218,0,484,0.0
2021-08-11 19:13:00-04:00,0.9218,0.9218,0.9218,0.9218,0,493,0.0
2021-08-11 19:14:00-04:00,0.9218,0.9218,0.9218,0.9218,0,486,0.0
2021-08-11 19:15:00-04:00,0.9218,0.9218,0.9218,0.9218,0,498,0.0
2021-08-11 19:16:00-04:00,0.9218,0.9218,0.9218,0.9218,0,483,0.0
2021-08-11 19:17:00-04:00,0.9218,0.9218,0.9218,0.9218,0,501,0.0
2021-08-11 19:18:00-04:00,0.9218,0.9218,0.9218,0.9218,0,759,0.0
2021-08-11 19:19:00-04:00,0.9218,0.9218,0.9218,0.9218,0,551,0.0
2021-08-11 19:20:00-04:00,0.9218,0.9218,0.9218,0.9218,0,518,0.0
2021-08-11 19:21:00-04:00,0.9218,0.9218,0.9218,0.9218,0,501,0.0
2021-08-11 19:22:00-04:00,0.9218,0.9218,0.9218,0.9218,0,519,0.0
2021-08-11 19:23:00-04:00,0.9218,0.9218,0.9218,0.9218,0,492,0.0
2021-08-11 19:24:00-04:00,0.9218,0.9218,0.9218,0.9218,0,502,0.0
2021-08-11 19:25:00-04:00,0.9218,0.9218,0.9218,0.9218,0,528,0.0
2021-08-11 19:26:00-04:00,0.9218,0.9218,0.9218,0.9218,0,513,0.0
2021-08-11 19:27:00-04:00,0.9218,0.9218,0.9218,0.9218,0,485,0.0
2021-08-11 19:28:00-04:00,0.9218,0.9218,0.9218,0.9218,0,537,0.0
2021-08-11 19:29:00-04:00,0.9218,0.9218,0.9218,0.9218,0,517,0.0
