,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy
,open,high,low,close,volume,num_trds,value
2021-08-02 17:00:00-04:00,0.9055,0.9058,0.9055,0.9057,0,239,0.0
2021-08-02 17:01:00-04:00,0.9057,0.9058,0.9056,0.9057,0,286,0.0
2021-08-02 17:02:00-04:00,0.9057,0.9058,0.9056,0.9058,0,288,0.0
2021-08-02 17:03:00-04:00,0.9058,0.9058,0.9055,0.9055,0,304,0.0
2021-08-02 17:04:00-04:00,0.9055,0.9056,0.9055,0.9055,0,304,0.0
2021-08-02 17:05:00-04:00,0.9055,0.9056,0.9055,0.9055,0,377,0.0
2021-08-02 17:06:00-04:00,0.9055,0.9056,0.9055,0.9055,0,427,0.0
2021-08-02 17:07:00-04:00,0.9055,0.9055,0.9055,0.9055,0,478,0.0
2021-08-02 17:08:00-04:00,0.9055,0.9056,0.9055,0.9055,0,498,0.0
2021-08-02 17:09:00-04:00,0.9055,0.9056,0.9055,0.9056,0,484,0.0
2021-08-02 17:10:00-04:00,0.9056,0.9056,0.9055,0.9055,0,491,0.0
2021-08-02 17:11:00-04:00,0.9055,0.9056,0.9055,0.9055,0,471,0.0
2021-08-02 17:12:00-04:00,0.9055,0.9055,0.9055,0.9055,0,477,0.0
2021-08-02 17:13:00-04:00,0.9055,0.9055,0.9055,0.9055,0,497,0.0
2021-08-02 17:14:00-04:00,0.9055,0.9055,0.9055,0.9055,0,483,0.0
2021-08-02 17:15:00-04:00,0.9055,0.9055,0.9055,0.9055,0,495,0.0
2021-08-02 17:16:00-04:00,0.9055,0.9055,0.9055,0.9055,0,490,0.0
2021-08-02 17:17:00-04:00,0.9055,0.9055,0.9055,0.9055,0,489,0.0
2021-08-02 17:18:00-04:00,0.9055,0.9055,0.9055,0.9055,0,496,0.0
2021-08-02 17:19:00-04:00,0.9055,0.9055,0.9055,0.9055,0,492,0.0
2021-08-02 17:20:00-04:00,0.9055,0.9055,0.9055,0.9055,0,481,0.0
2021-08-02 17:21:00-04:00,0.9055,0.9055,0.9055,0.9055,0,495,0.0
2021-08-02 17:22:00-04:00,0.9055,0.9055,0.9055,0.9055,0,504,0.0
2021-08-02 17:23:00-04:00,0.9055,0.9055,0.9055,0.9055,0,497,0.0
2021-08-02 17:24:00-04:00,0.9055,0.9055,0.9055,0.9055,0,504,0.0
2021-08-02 17:25:00-04:00,0.9055,0.9055,0.9055,0.9055,0,512,0.0
2021-08-02 17:26:00-04:00,0.9055,0.9055,0.9055,0.9055,0,504,0.0
2021-08-02 17:27:00-04:00,0.9055,0.9055,0.9055,0.9055,0,497,0.0
2021-08-02 17:28:00-04:00,0.9055,0.9055,0.9055,0.9055,0,496,0.0
2021-08-02 17:29:00-04:00,0.9055,0.9055,0.9051,0.9051,0,509,0.0
2021-08-02 17:30:00-04:00,0.9051,0.9052,0.905,0.9052,0,523,0.0
2021-08-02 17:31:00-04:00,0.9052,0.9053,0.9051,0.9052,0,502,0.0
2021-08-02 17:32:00-04:00,0.9052,0.9053,0.9051,0.9052,0,511,0.0
2021-08-02 17:33:00-04:00,0.9052,0.9052,0.9051,0.9051,0,500,0.0
2021-08-02 17:34:00-04:00,0.9051,0.9053,0.9051,0.9052,0,505,0.0
2021-08-02 17:35:00-04:00,0.9052,0.9053,0.9052,0.9052,0,506,0.0
2021-08-02 17:36:00-04:00,0.9052,0.9053,0.9051,0.9052,0,513,0.0
2021-08-02 17:37:00-04:00,0.9052,0.9053,0.9052,0.9053,0,501,0.0
2021-08-02 17:38:00-04:00,0.9053,0.9053,0.9052,0.9053,0,487,0.0
2021-08-02 17:39:00-04:00,0.9053,0.9053,0.9052,0.9053,0,504,0.0
2021-08-02 17:40:00-04:00,0.9053,0.9053,0.9052,0.9053,0,497,0.0
2021-08-02 17:41:00-04:00,0.9053,0.9053,0.9053,0.9053,0,508,0.0
2021-08-02 17:42:00-04:00,0.9053,0.9053,0.9052,0.9052,0,514,0.0
2021-08-02 17:43:00-04:00,0.9052,0.9053,0.9052,0.9053,0,495,0.0
2021-08-02 17:44:00-04:00,0.9053,0.9053,0.9052,0.9053,0,505,0.0
2021-08-02 17:45:00-04:00,0.9053,0.9053,0.9052,0.9053,0,623,0.0
2021-08-02 17:46:00-04:00,0.9053,0.9053,0.9049,0.905,0,590,0.0
2021-08-02 17:47:00-04:00,0.905,0.9054,0.9049,0.9054,0,632,0.0
2021-08-02 17:48:00-04:00,0.9054,0.9054,0.9053,0.9053,0,590,0.0
2021-08-02 17:49:00-04:00,0.9053,0.9054,0.9053,0.9053,0,591,0.0
2021-08-02 17:50:00-04:00,0.9053,0.9054,0.9053,0.9053,0,606,0.0
2021-08-02 17:51:00-04:00,0.9053,0.9054,0.9053,0.9054,0,609,0.0
2021-08-02 17:52:00-04:00,0.9054,0.9054,0.9054,0.9054,0,597,0.0
2021-08-02 17:53:00-04:00,0.9054,0.9054,0.9054,0.9054,0,569,0.0
2021-08-02 17:54:00-04:00,0.9054,0.9054,0.9054,0.9054,0,574,0.0
