,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy
,open,high,low,close,volume,num_trds,value
2021-08-04 17:00:00-04:00,0.9068,0.9069,0.9067,0.9068,0,358,0.0
2021-08-04 17:01:00-04:00,0.9068,0.9069,0.9066,0.9067,0,491,0.0
2021-08-04 17:02:00-04:00,0.9067,0.9069,0.9061,0.9065,0,493,0.0
2021-08-04 17:03:00-04:00,0.9065,0.9066,0.906,0.9061,0,458,0.0
2021-08-04 17:04:00-04:00,0.9061,0.9066,0.906,0.9062,0,485,0.0
2021-08-04 17:05:00-04:00,0.9062,0.9066,0.9061,0.9065,0,489,0.0
2021-08-04 17:06:00-04:00,0.9065,0.9065,0.9063,0.9064,0,494,0.0
2021-08-04 17:07:00-04:00,0.9064,0.9065,0.9064,0.9064,0,485,0.0
2021-08-04 17:08:00-04:00,0.9064,0.9065,0.9064,0.9064,0,490,0.0
2021-08-04 17:09:00-04:00,0.9064,0.9064,0.9063,0.9064,0,482,0.0
2021-08-04 17:10:00-04:00,0.9064,0.9066,0.9063,0.9065,0,491,0.0
2021-08-04 17:11:00-04:00,0.9065,0.9065,0.9063,0.9065,0,522,0.0
2021-08-04 17:12:00-04:00,0.9065,0.9066,0.9064,0.9064,0,523,0.0
2021-08-04 17:13:00-04:00,0.9064,0.9066,0.9063,0.9065,0,496,0.0
2021-08-04 17:14:00-04:00,0.9065,0.9066,0.9065,0.9066,0,482,0.0
2021-08-04 17:15:00-04:00,0.9066,0.9066,0.9065,0.9065,0,505,0.0
2021-08-04 17:16:00-04:00,0.9065,0.9066,0.9064,0.9064,0,497,0.0
2021-08-04 17:17:00-04:00,0.9064,0.9066,0.9064,0.9065,0,476,0.0
2021-08-04 17:18:00-04:00,0.9065,0.9066,0.9064,0.9065,0,473,0.0
2021-08-04 17:19:00-04:00,0.9065,0.9065,0.9064,0.9064,0,474,0.0
2021-08-04 17:20:00-04:00,0.9064,0.9066,0.9064,0.9065,0,502,0.0
2021-08-04 17:21:00-04:00,0.9065,0.9066,0.9064,0.9065,0,507,0.0
2021-08-04 17:22:00-04:00,0.9065,0.9066,0.9065,0.9066,0,487,0.0
2021-08-04 17:23:00-04:00,0.9066,0.9066,0.9064,0.9066,0,493,0.0
2021-08-04 17:24:00-04:00,0.9066,0.9066,0.9065,0.9066,0,482,0.0
2021-08-04 17:25:00-04:00,0.9066,0.9066,0.9065,0.9066,0,478,0.0
2021-08-04 17:26:00-04:00,0.9066,0.9066,0.9065,0.9066,0,471,0.0
2021-08-04 17:27:00-04:00,0.9066,0.9067,0.9065,0.9066,0,472,0.0
2021-08-04 17:28:00-04:00,0.9066,0.9066,0.9063,0.9064,0,507,0.0
2021-08-04 17:29:00-04:00,0.9064,0.9064,0.9063,0.9064,0,501,0.0
2021-08-04 17:30:00-04:00,0.9064,0.9064,0.9063,0.9064,0,498,0.0
2021-08-04 17:31:00-04:00,0.9064,0.9064,0.9063,0.9064,0,482,0.0
2021-08-04 17:32:00-04:00,0.9064,0.9064,0.9064,0.9064,0,489,0.0
2021-08-04 17:33:00-04:00,0.9064,0.9064,0.9064,0.9064,0,512,0.0
2021-08-04 17:34:00-04:00,0.9064,0.9064,0.9064,0.9064,0,497,0.0
2021-08-04 17:35:00-04:00,0.9064,0.9064,0.9064,0.9064,0,488,0.0
2021-08-04 17:36:00-04:00,0.9064,0.9064,0.9064,0.9064,0,481,0.0
2021-08-04 17:37:00-04:00,0.9064,0.9064,0.9064,0.9064,0,480,0.0
2021-08-04 17:38:00-04:00,0.9064,0.9064,0.9064,0.9064,0,512,0.0
