,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy
,open,high,low,close,volume,num_trds,value
2021-08-03 17:00:00-04:00,0.9037,0.9039,0.9034,0.9039,0,390,0.0
2021-08-03 17:01:00-04:00,0.9039,0.9039,0.9036,0.9036,0,484,0.0
2021-08-03 17:02:00-04:00,0.9036,0.9038,0.9035,0.9037,0,474,0.0
2021-08-03 17:03:00-04:00,0.9037,0.9039,0.9036,0.9038,0,477,0.0
2021-08-03 17:04:00-04:00,0.9038,0.9039,0.9034,0.9034,0,491,0.0
2021-08-03 17:05:00-04:00,0.9034,0.9038,0.9034,0.9038,0,497,0.0
2021-08-03 17:06:00-04:00,0.9038,0.9038,0.9037,0.9038,0,494,0.0
2021-08-03 17:07:00-04:00,0.9038,0.9038,0.9037,0.9037,0,482,0.0
2021-08-03 17:08:00-04:00,0.9037,0.9038,0.9037,0.9038,0,488,0.0
2021-08-03 17:09:00-04:00,0.9038,0.9038,0.9037,0.9037,0,484,0.0
2021-08-03 17:10:00-04:00,0.9037,0.9038,0.9037,0.9038,0,507,0.0
2021-08-03 17:11:00-04:00,0.9038,0.9038,0.9037,0.9038,0,503,0.0
2021-08-03 17:12:00-04:00,0.9038,0.9039,0.9037,0.9038,0,508,0.0
2021-08-03 17:13:00-04:00,0.9038,0.9039,0.9038,0.9038,0,511,0.0
2021-08-03 17:14:00-04:00,0.9038,0.9039,0.9038,0.9038,0,522,0.0
2021-08-03 17:15:00-04:00,0.9038,0.9039,0.9037,0.9038,0,499,0.0
2021-08-03 17:16:00-04:00,0.9038,0.9039,0.9038,0.9038,0,488,0.0
2021-08-03 17:17:00-04:00,0.9038,0.9039,0.9038,0.9038,0,496,0.0
2021-08-03 17:18:00-04:00,0.9038,0.9039,0.9038,0.9038,0,500,0.0
2021-08-03 17:19:00-04:00,0.9038,0.9039,0.9038,0.9038,0,495,0.0
2021-08-03 17:20:00-04:00,0.9038,0.9038,0.9038,0.9038,0,474,0.0
2021-08-03 17:21:00-04:00,0.9038,0.9039,0.9038,0.9038,0,504,0.0
2021-08-03 17:22:00-04:00,0.9038,0.9039,0.9038,0.9039,0,499,0.0
2021-08-03 17:23:00-04:00,0.9039,0.9039,0.9038,0.9038,0,491,0.0
2021-08-03 17:24:00-04:00,0.9038,0.9039,0.9038,0.9038,0,505,0.0
2021-08-03 17:25:00-04:00,0.9038,0.9039,0.9038,0.9038,0,489,0.0
2021-08-03 17:26:00-04:00,0.9038,0.9039,0.9037,0.9037,0,507,0.0
2021-08-03 17:27:00-04:00,0.9037,0.9038,0.9036,0.9037,0,536,0.0
2021-08-03 17:28:00-04:00,0.9037,0.9038,0.9036,0.9038,0,539,0.0
2021-08-03 17:29:00-04:00,0.9038,0.904,0.9037,0.904,0,563,0.0
2021-08-03 17:30:00-04:00,0.904,0.9041,0.9039,0.904,0,576,0.0
2021-08-03 17:31:00-04:00,0.904,0.9041,0.904,0.904,0,510,0.0
2021-08-03 17:32:00-04:00,0.904,0.9041,0.904,0.9041,0,506,0.0
2021-08-03 17:33:00-04:00,0.9041,0.9041,0.9041,0.9041,0,566,0.0
2021-08-03 17:34:00-04:00,0.9041,0.9041,0.904,0.9041,0,512,0.0
2021-08-03 17:35:00-04:00,0.9041,0.9041,0.9041,0.9041,0,560,0.0
2021-08-03 17:36:00-04:00,0.9041,0.9041,0.904,0.9041,0,563,0.0
2021-08-03 17:37:00-04:00,0.9041,0.9041,0.904,0.9041,0,560,0.0
2021-08-03 17:38:00-04:00,0.9041,0.9041,0.904,0.9041,0,519,0.0
2021-08-03 17:39:00-04:00,0.9041,0.9041,0.904,0.9041,0,549,0.0
2021-08-03 17:40:00-04:00,0.9041,0.9041,0.904,0.9041,0,525,0.0
2021-08-03 17:41:00-04:00,0.9041,0.9041,0.904,0.9041,0,539,0.0
2021-08-03 17:42:00-04:00,0.9041,0.9041,0.904,0.9041,0,497,0.0
2021-08-03 17:43:00-04:00,0.9041,0.9041,0.904,0.9041,0,507,0.0
2021-08-03 17:44:00-04:00,0.9041,0.9041,0.904,0.9041,0,503,0.0
2021-08-03 17:45:00-04:00,0.9041,0.9041,0.9041,0.9041,0,535,0.0
2021-08-03 17:46:00-04:00,0.9041,0.9041,0.9041,0.9041,0,475,0.0
2021-08-03 17:47:00-04:00,0.9041,0.9042,0.9041,0.9041,0,532,0.0
2021-08-03 17:48:00-04:00,0.9041,0.9041,0.9041,0.9041,0,491,0.0
2021-08-03 17:49:00-04:00,0.9041,0.9041,0.9041,0.9041,0,494,0.0
2021-08-03 17:50:00-04:00,0.9041,0.9042,0.9041,0.9042,0,518,0.0
2021-08-03 17:51:00-04:00,0.9042,0.9042,0.9041,0.9042,0,490,0.0
2021-08-03 17:52:00-04:00,0.9042,0.9042,0.9042,0.9042,0,491,0.0
2021-08-03 17:53:00-04:00,0.9042,0.9042,0.9041,0.9041,0,515,0.0
2021-08-03 17:54:00-04:00,0.9041,0.9043,0.9041,0.9042,0,547,0.0
2021-08-03 17:55:00-04:00,0.9042,0.9043,0.9042,0.9043,0,512,0.0
2021-08-03 17:56:00-04:00,0.9043,0.9043,0.9042,0.9043,0,485,0.0
2021-08-03 17:57:00-04:00,0.9043,0.9043,0.9042,0.9042,0,487,0.0
2021-08-03 17:58:00-04:00,0.9042,0.9043,0.9042,0.9043,0,488,0.0
2021-08-03 17:59:00-04:00,0.9043,0.9043,0.9041,0.9041,0,527,0.0
2021-08-03 18:00:00-04:00,0.9041,0.9043,0.9041,0.9042,0,704,0.0
2021-08-03 18:01:00-04:00,0.9042,0.9042,0.9042,0.9042,0,553,0.0
2021-08-03 18:02:00-04:00,0.9042,0.9042,0.9042,0.9042,0,496,0.0
2021-08-03 18:03:00-04:00,0.9042,0.9042,0.9042,0.9042,0,515,0.0
2021-08-03 18:04:00-04:00,0.9042,0.9042,0.9042,0.9042,0,512,0.0
2021-08-03 18:05:00-04:00,0.9042,0.9042,0.9042,0.9042,0,518,0.0
2021-08-03 18:06:00-04:00,0.9042,0.9042,0.9042,0.9042,0,524,0.0
2021-08-03 18:07:00-04:00,0.9042,0.9042,0.9042,0.9042,0,494,0.0
2021-08-03 18:08:00-04:00,0.9042,0.9042,0.9042,0.9042,0,510,0.0
2021-08-03 18:09:00-04:00,0.9042,0.9042,0.9042,0.9042,0,514,0.0
2021-08-03 18:10:00-04:00,0.9042,0.9042,0.9042,0.9042,0,491,0.0
2021-08-03 18:11:00-04:00,0.9042,0.9043,0.9042,0.9042,0,498,0.0
2021-08-03 18:12:00-04:00,0.9042,0.9042,0.9042,0.9042,0,485,0.0
2021-08-03 18:13:00-04:00,0.9042,0.9043,0.9042,0.9042,0,505,0.0
2021-08-03 18:14:00-04:00,0.9042,0.9042,0.9042,0.9042,0,519,0.0
2021-08-03 18:15:00-04:00,0.9042,0.9042,0.9042,0.9042,0,522,0.0
2021-08-03 18:16:00-04:00,0.9042,0.9042,0.9042,0.9042,0,503,0.0
2021-08-03 18:17:00-04:00,0.9042,0.9042,0.9041,0.9041,0,526,0.0
2021-08-03 18:18:00-04:00,0.9041,0.9041,0.9041,0.9041,0,521,0.0
2021-08-03 18:19:00-04:00,0.9041,0.9041,0.9041,0.9041,0,519,0.0
2021-08-03 18:20:00-04:00,0.9041,0.9041,0.9041,0.9041,0,494,0.0
2021-08-03 18:21:00-04:00,0.9041,0.9041,0.9041,0.9041,0,504,0.0
2021-08-03 18:22:00-04:00,0.9041,0.9041,0.9041,0.9041,0,480,0.0
2021-08-03 18:23:00-04:00,0.9041,0.9041,0.9041,0.9041,0,499,0.0
2021-08-03 18:24:00-04:00,0.9041,0.9041,0.9041,0.9041,0,507,0.0
2021-08-03 18:25:00-04:00,0.9041,0.9041,0.9041,0.9041,0,487,0.0
2021-08-03 18:26:00-04:00,0.9041,0.9041,0.9041,0.9041,0,521,0.0
2021-08-03 18:27:00-04:00,0.9041,0.9041,0.9041,0.9041,0,494,0.0
2021-08-03 18:28:00-04:00,0.9041,0.9041,0.9041,0.9041,0,509,0.0
2021-08-03 18:29:00-04:00,0.9041,0.9041,0.9041,0.9041,0,478,0.0
2021-08-03 18:30:00-04:00,0.9041,0.9041,0.9041,0.9041,0,506,0.0
2021-08-03 18:31:00-04:00,0.9041,0.9041,0.9041,0.9041,0,499,0.0
2021-08-03 18:32:00-04:00,0.9041,0.9041,0.9041,0.9041,0,483,0.0
2021-08-03 18:33:00-04:00,0.9041,0.9041,0.9041,0.9041,0,492,0.0
2021-08-03 18:34:00-04:00,0.9041,0.9042,0.9041,0.9041,0,506,0.0
2021-08-03 18:35:00-04:00,0.9041,0.9041,0.9041,0.9041,0,516,0.0
2021-08-03 18:36:00-04:00,0.9041,0.9041,0.9041,0.9041,0,501,0.0
2021-08-03 18:37:00-04:00,0.9041,0.9041,0.9041,0.9041,0,480,0.0
2021-08-03 18:38:00-04:00,0.9041,0.9041,0.9041,0.9041,0,501,0.0
2021-08-03 18:39:00-04:00,0.9041,0.9041,0.9041,0.9041,0,478,0.0
2021-08-03 18:40:00-04:00,0.9041,0.9041,0.9041,0.9041,0,480,0.0
2021-08-03 18:41:00-04:00,0.9041,0.9041,0.9041,0.9041,0,502,0.0
2021-08-03 18:42:00-04:00,0.9041,0.9041,0.9041,0.9041,0,472,0.0
2021-08-03 18:43:00-04:00,0.9041,0.9041,0.9041,0.9041,0,513,0.0
2021-08-03 18:44:00-04:00,0.9041,0.9041,0.9041,0.9041,0,507,0.0
2021-08-03 18:45:00-04:00,0.9041,0.9041,0.904,0.9041,0,578,0.0
2021-08-03 18:46:00-04:00,0.9041,0.9041,0.9041,0.9041,0,502,0.0
2021-08-03 18:47:00-04:00,0.9041,0.9041,0.9041,0.9041,0,482,0.0
2021-08-03 18:48:00-04:00,0.9041,0.9041,0.9041,0.9041,0,485,0.0
2021-08-03 18:49:00-04:00,0.9041,0.9041,0.9041,0.9041,0,507,0.0
2021-08-03 18:50:00-04:00,0.9041,0.9041,0.9041,0.9041,0,492,0.0
2021-08-03 18:51:00-04:00,0.9041,0.9041,0.9041,0.9041,0,490,0.0
2021-08-03 18:52:00-04:00,0.9041,0.9041,0.904,0.904,0,525,0.0
2021-08-03 18:53:00-04:00,0.904,0.904,0.9039,0.9039,0,528,0.0
2021-08-03 18:54:00-04:00,0.9039,0.9039,0.9039,0.9039,0,487,0.0
2021-08-03 18:55:00-04:00,0.9039,0.9039,0.9039,0.9039,0,501,0.0
2021-08-03 18:56:00-04:00,0.9039,0.9039,0.9039,0.9039,0,494,0.0
2021-08-03 18:57:00-04:00,0.9039,0.9039,0.9039,0.9039,0,493,0.0
2021-08-03 18:58:00-04:00,0.9039,0.9039,0.9039,0.9039,0,500,0.0
2021-08-03 18:59:00-04:00,0.9039,0.9039,0.9039,0.9039,0,516,0.0
2021-08-03 19:00:00-04:00,0.9039,0.9039,0.9038,0.9039,0,553,0.0
2021-08-03 19:01:00-04:00,0.9039,0.9039,0.9039,0.9039,0,513,0.0
2021-08-03 19:02:00-04:00,0.9039,0.9039,0.9039,0.9039,0,510,0.0
2021-08-03 19:03:00-04:00,0.9039,0.9039,0.9039,0.9039,0,556,0.0
2021-08-03 19:04:00-04:00,0.9039,0.9039,0.9039,0.9039,0,514,0.0
2021-08-03 19:05:00-04:00,0.9039,0.9039,0.9039,0.9039,0,505,0.0
2021-08-03 19:06:00-04:00,0.9039,0.9039,0.9039,0.9039,0,477,0.0
2021-08-03 19:07:00-04:00,0.9039,0.9039,0.9039,0.9039,0,493,0.0
2021-08-03 19:08:00-04:00,0.9039,0.9039,0.9039,0.9039,0,505,0.0
2021-08-03 19:09:00-04:00,0.9039,0.904,0.9039,0.9039,0,514,0.0
2021-08-03 19:10:00-04:00,0.904,0.904,0.9039,0.9039,0,546,0.0
2021-08-03 19:11:00-04:00,0.9039,0.904,0.9039,0.9039,0,531,0.0
2021-08-03 19:12:00-04:00,0.9039,0.9039,0.9039,0.9039,0,529,0.0
2021-08-03 19:13:00-04:00,0.9039,0.9039,0.9039,0.9039,0,512,0.0
2021-08-03 19:14:00-04:00,0.9039,0.9039,0.9039,0.9039,0,509,0.0
2021-08-03 19:15:00-04:00,0.9039,0.9039,0.9039,0.9039,0,527,0.0
2021-08-03 19:16:00-04:00,0.9039,0.9039,0.9039,0.9039,0,522,0.0
2021-08-03 19:17:00-04:00,0.9039,0.9039,0.9039,0.9039,0,497,0.0
2021-08-03 19:18:00-04:00,0.9039,0.9039,0.9038,0.9039,0,587,0.0
2021-08-03 19:19:00-04:00,0.9039,0.9039,0.9039,0.9039,0,518,0.0
2021-08-03 19:20:00-04:00,0.9039,0.9039,0.9039,0.9039,0,530,0.0
2021-08-03 19:21:00-04:00,0.9039,0.9039,0.9039,0.9039,0,527,0.0
