,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty
,open,high,low,close,volume,num_trds,value
2021-04-28 20:00:00-04:00,1356.25,1357.75,1356.25,1357.75,3,2,4070.25
2021-04-28 20:01:00-04:00,1356.5,1356.5,1356.0,1356.25,4,3,5425.25
2021-04-28 20:02:00-04:00,1357.75,1358.5,1357.75,1358.5,2,2,2716.25
2021-04-28 20:04:00-04:00,1359.75,1359.75,1359.75,1359.75,1,1,1359.75
2021-04-28 20:06:00-04:00,1360.25,1361.0,1360.25,1361.0,7,3,9522.5
2021-04-28 20:07:00-04:00,1360.5,1361.5,1360.5,1361.5,5,5,6805.0
2021-04-28 20:09:00-04:00,1362.25,1362.25,1362.25,1362.25,1,1,1362.25
2021-04-28 20:11:00-04:00,1362.75,1362.75,1362.75,1362.75,1,1,1362.75
2021-04-28 20:19:00-04:00,1359.25,1359.25,1359.25,1359.25,1,1,1359.25
2021-04-28 20:20:00-04:00,1358.5,1359.0,1357.0,1357.0,10,8,13583.5
2021-04-28 20:21:00-04:00,1356.75,1356.75,1355.0,1355.0,6,4,8135.75
2021-04-28 20:22:00-04:00,1355.75,1355.75,1355.75,1355.75,1,1,1355.75
2021-04-28 20:23:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-04-28 20:25:00-04:00,1358.75,1359.75,1358.75,1359.75,3,3,4077.25
2021-04-28 20:27:00-04:00,1361.0,1361.0,1361.0,1361.0,1,1,1361.0
2021-04-28 20:37:00-04:00,1360.75,1361.25,1360.75,1361.25,2,2,2722.0
2021-04-28 20:56:00-04:00,1360.25,1360.25,1360.25,1360.25,1,1,1360.25
2021-04-28 21:02:00-04:00,1362.75,1362.75,1362.75,1362.75,1,1,1362.75
2021-04-28 21:03:00-04:00,1363.5,1363.5,1363.5,1363.5,1,1,1363.5
2021-04-28 21:10:00-04:00,1364.75,1364.75,1364.75,1364.75,1,1,1364.75
2021-04-28 21:16:00-04:00,1363.75,1363.75,1363.75,1363.75,1,1,1363.75
2021-04-28 21:18:00-04:00,1364.25,1364.25,1364.25,1364.25,1,1,1364.25
2021-04-28 21:19:00-04:00,1363.75,1363.75,1363.75,1363.75,1,1,1363.75
2021-04-28 21:20:00-04:00,1364.5,1364.5,1364.5,1364.5,1,1,1364.5
2021-04-28 21:22:00-04:00,1364.75,1364.75,1364.75,1364.75,1,1,1364.75
2021-04-28 21:26:00-04:00,1365.25,1365.25,1365.25,1365.25,2,2,2730.5
2021-04-28 21:27:00-04:00,1366.0,1366.0,1366.0,1366.0,1,1,1366.0
2021-04-28 21:28:00-04:00,1366.0,1366.0,1366.0,1366.0,1,1,1366.0
2021-04-28 21:29:00-04:00,1365.5,1365.75,1365.25,1365.25,8,3,10925.25
2021-04-28 21:31:00-04:00,1364.75,1364.75,1364.75,1364.75,1,1,1364.75
2021-04-28 21:35:00-04:00,1365.25,1365.25,1365.25,1365.25,1,1,1365.25
2021-04-28 21:36:00-04:00,1364.5,1364.5,1364.5,1364.5,1,1,1364.5
2021-04-28 21:41:00-04:00,1366.25,1366.75,1366.25,1366.5,5,4,6832.75
2021-04-28 21:42:00-04:00,1366.25,1366.25,1366.25,1366.25,1,1,1366.25
2021-04-28 21:44:00-04:00,1366.75,1366.75,1366.75,1366.75,1,1,1366.75
2021-04-28 21:49:00-04:00,1366.0,1366.0,1366.0,1366.0,1,1,1366.0
2021-04-28 21:58:00-04:00,1364.0,1364.0,1364.0,1364.0,1,1,1364.0
2021-04-28 22:06:00-04:00,1365.75,1365.75,1365.75,1365.75,1,1,1365.75
2021-04-28 22:07:00-04:00,1366.0,1366.0,1366.0,1366.0,1,1,1366.0
2021-04-28 22:09:00-04:00,1367.0,1367.0,1367.0,1367.0,1,1,1367.0
2021-04-28 22:34:00-04:00,1366.25,1366.25,1366.25,1366.25,2,2,2732.5
2021-04-28 22:45:00-04:00,1365.0,1365.0,1365.0,1365.0,1,1,1365.0
2021-04-28 23:04:00-04:00,1364.75,1364.75,1364.75,1364.75,1,1,1364.75
2021-04-28 23:25:00-04:00,1363.75,1363.75,1363.75,1363.75,1,1,1363.75
2021-04-29 00:53:00-04:00,1363.75,1363.75,1363.75,1363.75,2,1,2727.5
2021-04-29 01:02:00-04:00,1363.0,1363.0,1362.0,1362.0,5,5,6813.0
2021-04-29 01:13:00-04:00,1363.75,1364.0,1363.75,1364.0,11,3,15002.25
2021-04-29 01:14:00-04:00,1363.75,1363.75,1363.75,1363.75,1,1,1363.75
2021-04-29 01:15:00-04:00,1363.75,1363.75,1363.75,1363.75,1,1,1363.75
2021-04-29 01:16:00-04:00,1363.75,1363.75,1363.75,1363.75,11,5,15001.25
2021-04-29 01:22:00-04:00,1364.25,1364.25,1364.25,1364.25,1,1,1364.25
2021-04-29 01:30:00-04:00,1364.75,1364.75,1364.75,1364.75,1,1,1364.75
