,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty
,open,high,low,close,volume,num_trds,value
2021-06-15 20:00:00-04:00,1380.0,1381.25,1379.5,1379.5,9,6,12420.75
2021-06-15 20:01:00-04:00,1379.75,1379.75,1379.75,1379.75,5,1,6898.75
2021-06-15 20:03:00-04:00,1378.75,1378.75,1378.75,1378.75,1,1,1378.75
2021-06-15 20:23:00-04:00,1380.25,1380.25,1380.25,1380.25,1,1,1380.25
2021-06-15 20:54:00-04:00,1383.75,1383.75,1383.75,1383.75,1,1,1383.75
2021-06-15 21:03:00-04:00,1382.25,1382.25,1382.0,1382.0,22,2,30404.5
2021-06-15 22:51:00-04:00,1372.75,1372.75,1372.75,1372.75,1,1,1372.75
2021-06-15 23:17:00-04:00,1372.5,1372.5,1372.5,1372.5,1,1,1372.5
2021-06-16 00:30:00-04:00,1370.75,1370.75,1370.75,1370.75,2,1,2741.5
2021-06-16 00:31:00-04:00,1370.75,1370.75,1370.75,1370.75,2,1,2741.5
2021-06-16 00:32:00-04:00,1371.0,1371.0,1371.0,1371.0,2,2,2742.0
2021-06-16 00:33:00-04:00,1370.75,1370.75,1370.75,1370.75,1,1,1370.75
2021-06-16 01:17:00-04:00,1368.5,1368.5,1368.5,1368.5,5,1,6842.5
2021-06-16 01:37:00-04:00,1366.25,1366.25,1366.0,1366.25,17,6,23225.5
2021-06-16 01:52:00-04:00,1365.25,1365.25,1365.25,1365.25,1,1,1365.25
2021-06-16 01:56:00-04:00,1364.75,1365.0,1364.75,1365.0,14,5,19107.5
2021-06-16 02:05:00-04:00,1364.25,1364.25,1363.5,1363.5,7,3,9546.0
2021-06-16 02:07:00-04:00,1364.5,1364.5,1364.5,1364.5,1,1,1364.5
2021-06-16 02:11:00-04:00,1364.5,1364.5,1364.5,1364.5,1,1,1364.5
2021-06-16 02:28:00-04:00,1362.25,1362.25,1362.25,1362.25,1,1,1362.25
2021-06-16 02:37:00-04:00,1363.25,1363.25,1363.25,1363.25,1,1,1363.25
2021-06-16 02:44:00-04:00,1364.0,1364.0,1364.0,1364.0,2,1,2728.0
2021-06-16 02:45:00-04:00,1364.25,1364.25,1364.25,1364.25,1,1,1364.25
2021-06-16 02:59:00-04:00,1364.75,1364.75,1364.75,1364.75,1,1,1364.75
2021-06-16 03:33:00-04:00,1366.0,1366.25,1366.0,1366.25,3,2,4098.5
