,S K22 Comdty,S K22 Comdty,S K22 Comdty,S K22 Comdty,S K22 Comdty,S K22 Comdty,S K22 Comdty
,open,high,low,close,volume,num_trds,value
2021-06-14 20:00:00-04:00,1379.0,1384.0,1379.0,1382.75,5,5,6907.75
2021-06-14 20:06:00-04:00,1376.0,1376.0,1376.0,1376.0,1,1,1376.0
2021-06-14 20:13:00-04:00,1374.5,1374.5,1373.0,1373.0,5,5,6870.5
2021-06-14 20:14:00-04:00,1373.5,1374.25,1373.5,1374.25,3,3,4121.25
2021-06-14 20:18:00-04:00,1375.0,1375.0,1375.0,1375.0,1,1,1375.0
2021-06-14 21:28:00-04:00,1365.75,1365.75,1365.75,1365.75,3,3,4097.25
2021-06-14 21:29:00-04:00,1366.0,1366.0,1366.0,1366.0,2,2,2732.0
2021-06-14 21:30:00-04:00,1366.5,1366.5,1366.25,1366.25,6,4,8198.25
2021-06-14 21:34:00-04:00,1365.75,1365.75,1365.75,1365.75,1,1,1365.75
2021-06-14 21:37:00-04:00,1364.25,1364.25,1364.0,1364.0,3,2,4092.5
2021-06-14 21:41:00-04:00,1363.25,1364.25,1363.25,1364.25,13,8,17732.0
2021-06-14 21:42:00-04:00,1363.25,1363.25,1363.25,1363.25,1,1,1363.25
2021-06-14 21:43:00-04:00,1363.5,1363.5,1362.25,1362.25,4,3,5451.75
2021-06-14 21:48:00-04:00,1360.5,1360.5,1359.5,1359.5,2,2,2720.0
2021-06-14 21:51:00-04:00,1359.75,1359.75,1359.5,1359.5,2,2,2719.25
2021-06-14 21:52:00-04:00,1360.0,1360.5,1360.0,1360.5,2,2,2720.5
2021-06-14 21:53:00-04:00,1359.25,1359.25,1359.25,1359.25,1,1,1359.25
2021-06-14 21:55:00-04:00,1359.0,1359.0,1359.0,1359.0,1,1,1359.0
2021-06-14 22:06:00-04:00,1359.75,1359.75,1359.75,1359.75,2,2,2719.5
2021-06-14 22:30:00-04:00,1359.0,1359.0,1359.0,1359.0,3,1,4077.0
2021-06-14 22:37:00-04:00,1358.5,1358.5,1358.5,1358.5,13,4,17660.5
2021-06-14 22:49:00-04:00,1360.0,1360.0,1360.0,1360.0,1,1,1360.0
2021-06-14 22:53:00-04:00,1360.25,1360.75,1360.25,1360.75,2,2,2721.0
2021-06-14 22:55:00-04:00,1360.25,1360.25,1360.25,1360.25,1,1,1360.25
2021-06-14 22:56:00-04:00,1360.0,1360.0,1360.0,1360.0,3,3,4080.0
2021-06-14 23:30:00-04:00,1360.75,1361.25,1360.75,1361.25,5,4,6805.75
2021-06-14 23:50:00-04:00,1360.5,1360.5,1360.5,1360.5,1,1,1360.5
2021-06-15 00:09:00-04:00,1359.25,1359.25,1359.25,1359.25,1,1,1359.25
2021-06-15 00:10:00-04:00,1359.5,1359.5,1359.5,1359.5,1,1,1359.5
2021-06-15 00:13:00-04:00,1359.25,1359.25,1359.25,1359.25,1,1,1359.25
2021-06-15 00:15:00-04:00,1359.5,1359.5,1359.5,1359.5,1,1,1359.5
2021-06-15 01:04:00-04:00,1361.5,1361.5,1361.5,1361.5,1,1,1361.5
2021-06-15 01:08:00-04:00,1361.25,1361.25,1361.25,1361.25,1,1,1361.25
2021-06-15 01:10:00-04:00,1361.0,1361.0,1361.0,1361.0,1,1,1361.0
2021-06-15 01:16:00-04:00,1361.25,1361.25,1361.25,1361.25,1,1,1361.25
2021-06-15 01:17:00-04:00,1360.75,1360.75,1359.75,1359.75,3,2,4081.25
2021-06-15 01:29:00-04:00,1359.5,1359.5,1359.5,1359.5,1,1,1359.5
2021-06-15 01:56:00-04:00,1361.5,1361.5,1361.5,1361.5,4,4,5446.0
2021-06-15 02:59:00-04:00,1361.25,1361.25,1361.25,1361.25,1,1,1361.25
2021-06-15 03:14:00-04:00,1361.25,1361.25,1361.25,1361.25,1,1,1361.25
2021-06-15 03:32:00-04:00,1362.0,1362.0,1362.0,1362.0,1,1,1362.0
2021-06-15 04:04:00-04:00,1365.25,1365.25,1365.25,1365.25,1,1,1365.25
2021-06-15 04:06:00-04:00,1365.25,1365.5,1365.25,1365.5,2,2,2730.75
2021-06-15 05:18:00-04:00,1367.5,1367.5,1367.5,1367.5,1,1,1367.5
2021-06-15 05:32:00-04:00,1367.75,1367.75,1367.75,1367.75,1,1,1367.75
2021-06-15 05:55:00-04:00,1366.0,1366.0,1366.0,1366.0,1,1,1366.0
2021-06-15 06:01:00-04:00,1366.75,1366.75,1366.75,1366.75,1,1,1366.75
2021-06-15 06:51:00-04:00,1367.0,1367.0,1367.0,1367.0,2,2,2734.0
2021-06-15 06:52:00-04:00,1367.25,1367.25,1367.25,1367.25,1,1,1367.25
2021-06-15 06:57:00-04:00,1365.5,1365.5,1365.5,1365.5,1,1,1365.5
2021-06-15 07:03:00-04:00,1364.75,1364.75,1364.75,1364.75,1,1,1364.75
2021-06-15 07:05:00-04:00,1366.25,1366.25,1366.25,1366.25,6,4,8197.5
2021-06-15 08:08:00-04:00,1361.25,1361.25,1361.25,1361.25,1,1,1361.25
2021-06-15 08:16:00-04:00,1358.75,1358.75,1358.75,1358.75,11,2,14946.25
2021-06-15 08:27:00-04:00,1364.25,1364.25,1364.25,1364.25,1,1,1364.25
2021-06-15 08:30:00-04:00,1365.0,1365.0,1365.0,1365.0,5,5,6825.0
2021-06-15 09:29:00-04:00,1356.5,1356.5,1356.5,1356.5,3,1,4069.5
2021-06-15 09:30:00-04:00,1356.25,1356.25,1352.0,1352.0,6,3,8119.25
2021-06-15 09:31:00-04:00,1352.25,1353.0,1352.25,1353.0,2,2,2705.25
2021-06-15 09:32:00-04:00,1350.75,1350.75,1350.5,1350.5,4,3,5402.5
2021-06-15 09:33:00-04:00,1352.75,1353.25,1352.75,1353.25,2,2,2706.0
2021-06-15 09:34:00-04:00,1356.25,1356.25,1355.25,1355.25,2,2,2711.5
2021-06-15 09:38:00-04:00,1357.5,1357.5,1356.5,1356.5,4,3,5427.25
2021-06-15 09:39:00-04:00,1356.25,1356.25,1355.25,1355.25,2,2,2711.5
2021-06-15 09:42:00-04:00,1352.25,1352.25,1350.75,1350.75,7,6,9458.0
2021-06-15 09:43:00-04:00,1351.75,1351.75,1351.75,1351.75,2,1,2703.5
2021-06-15 09:44:00-04:00,1352.5,1352.5,1352.25,1352.25,3,2,4057.0
2021-06-15 09:45:00-04:00,1351.5,1351.5,1351.5,1351.5,1,1,1351.5
2021-06-15 09:46:00-04:00,1351.0,1351.75,1351.0,1351.25,6,6,8108.25
2021-06-15 09:56:00-04:00,1352.75,1352.75,1352.75,1352.75,1,1,1352.75
2021-06-15 09:58:00-04:00,1355.75,1355.75,1355.75,1355.75,2,2,2711.5
2021-06-15 10:01:00-04:00,1356.0,1356.0,1356.0,1356.0,1,1,1356.0
2021-06-15 10:02:00-04:00,1357.0,1357.0,1357.0,1357.0,1,1,1357.0
2021-06-15 10:03:00-04:00,1354.75,1354.75,1353.5,1353.5,6,6,8124.25
2021-06-15 10:04:00-04:00,1354.0,1354.25,1354.0,1354.25,2,2,2708.25
2021-06-15 10:05:00-04:00,1354.5,1354.5,1354.5,1354.5,8,4,10836.0
2021-06-15 10:07:00-04:00,1355.0,1355.0,1354.0,1354.0,2,2,2709.0
2021-06-15 10:08:00-04:00,1354.5,1354.5,1354.5,1354.5,1,1,1354.5
2021-06-15 10:09:00-04:00,1354.0,1354.0,1354.0,1354.0,1,1,1354.0
2021-06-15 10:10:00-04:00,1355.0,1355.0,1354.25,1354.25,4,4,5418.5
2021-06-15 10:11:00-04:00,1354.75,1354.75,1354.75,1354.75,1,1,1354.75
2021-06-15 10:12:00-04:00,1354.5,1356.25,1354.5,1356.25,4,4,5421.0
2021-06-15 10:14:00-04:00,1356.25,1356.25,1356.25,1356.25,1,1,1356.25
2021-06-15 10:15:00-04:00,1356.5,1357.25,1356.0,1356.0,7,4,9498.25
2021-06-15 10:18:00-04:00,1355.75,1355.75,1355.75,1355.75,1,1,1355.75
2021-06-15 10:22:00-04:00,1355.75,1355.75,1355.25,1355.5,13,13,17622.25
2021-06-15 10:24:00-04:00,1355.0,1355.75,1355.0,1355.0,11,9,14908.0
