,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty
,open,high,low,close,volume,num_trds,value
2021-04-26 20:00:00-04:00,1361.75,1364.0,1360.0,1362.75,614,242,836653.75
2021-04-26 20:01:00-04:00,1362.25,1363.25,1361.0,1362.25,297,90,404565.5
2021-04-26 20:02:00-04:00,1362.5,1364.0,1362.0,1364.0,59,41,80435.0
2021-04-26 20:03:00-04:00,1364.0,1364.5,1363.5,1364.0,69,39,94119.5
2021-04-26 20:04:00-04:00,1364.25,1364.5,1363.5,1363.5,15,11,20459.25
2021-04-26 20:05:00-04:00,1362.75,1362.75,1361.75,1362.25,81,46,110342.5
2021-04-26 20:06:00-04:00,1362.25,1362.5,1361.25,1361.25,78,23,106216.5
2021-04-26 20:07:00-04:00,1362.0,1362.75,1361.75,1362.5,47,23,64018.25
2021-04-26 20:08:00-04:00,1362.0,1362.0,1361.25,1361.75,37,17,50386.5
2021-04-26 20:09:00-04:00,1362.25,1363.0,1362.25,1362.5,29,19,39512.75
2021-04-26 20:10:00-04:00,1363.0,1363.25,1362.75,1363.0,29,18,39523.5
2021-04-26 20:11:00-04:00,1362.75,1363.0,1362.75,1362.75,208,106,283456.75
2021-04-26 20:12:00-04:00,1363.0,1363.75,1363.0,1363.75,96,47,130893.75
2021-04-26 20:13:00-04:00,1363.75,1363.75,1363.5,1363.75,121,68,164991.25
2021-04-26 20:14:00-04:00,1363.75,1364.5,1363.75,1364.5,50,21,68215.0
2021-04-26 20:15:00-04:00,1364.25,1365.25,1364.25,1365.0,203,56,277081.75
2021-04-26 20:16:00-04:00,1365.25,1366.0,1365.25,1365.25,67,27,91500.75
2021-04-26 20:17:00-04:00,1365.0,1365.25,1364.5,1365.25,31,19,42305.75
2021-04-26 20:18:00-04:00,1364.75,1365.75,1364.75,1365.5,36,15,49149.0
2021-04-26 20:19:00-04:00,1365.5,1365.5,1364.5,1364.5,32,10,43679.25
2021-04-26 20:20:00-04:00,1364.5,1364.75,1364.25,1364.75,38,23,51858.0
2021-04-26 20:21:00-04:00,1365.0,1366.0,1365.0,1366.0,53,21,72370.5
2021-04-26 20:22:00-04:00,1366.0,1366.75,1366.0,1366.5,22,16,30060.75
2021-04-26 20:23:00-04:00,1366.25,1366.5,1366.25,1366.25,20,16,27327.25
2021-04-26 20:24:00-04:00,1366.5,1366.5,1365.75,1365.75,31,12,42346.25
