,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy
,open,high,low,close,volume,num_trds,value
2021-10-21 18:00:00-04:00,80.83,80.835,80.82,80.83,51,22,4122.285
2021-10-21 18:01:00-04:00,80.825,80.83,80.825,80.83,20,5,1616.565
2021-10-21 18:02:00-04:00,80.825,80.825,80.825,80.825,2,2,161.65
2021-10-21 18:03:00-04:00,80.825,80.825,80.825,80.825,1,1,80.825
2021-10-21 18:04:00-04:00,80.82,80.82,80.82,80.82,1,1,80.82
2021-10-21 18:05:00-04:00,80.82,80.825,80.82,80.825,9,5,727.415
2021-10-21 18:06:00-04:00,80.82,80.82,80.82,80.82,1,1,80.82
2021-10-21 18:07:00-04:00,80.825,80.825,80.825,80.825,1,1,80.825
2021-10-21 18:08:00-04:00,80.825,80.825,80.825,80.825,1,1,80.825
2021-10-21 18:09:00-04:00,80.825,80.825,80.825,80.825,18,3,1454.85
2021-10-21 18:15:00-04:00,80.825,80.825,80.825,80.825,5,1,404.125
2021-10-21 18:16:00-04:00,80.83,80.83,80.83,80.83,3,3,242.49
2021-10-21 18:17:00-04:00,80.83,80.83,80.83,80.83,1,1,80.83
2021-10-21 18:18:00-04:00,80.825,80.825,80.825,80.825,1,1,80.825
2021-10-21 18:19:00-04:00,80.83,80.83,80.83,80.83,6,2,484.98
2021-10-21 18:22:00-04:00,80.835,80.835,80.835,80.835,7,2,565.845
2021-10-21 18:24:00-04:00,80.84,80.84,80.83,80.83,10,5,808.32
2021-10-21 18:25:00-04:00,80.82,80.83,80.82,80.825,26,9,2101.39
2021-10-21 18:28:00-04:00,80.83,80.83,80.83,80.83,1,1,80.83
2021-10-21 18:32:00-04:00,80.83,80.83,80.825,80.825,6,3,484.97
2021-10-21 18:34:00-04:00,80.825,80.825,80.825,80.825,2,2,161.65
2021-10-21 18:35:00-04:00,80.825,80.825,80.825,80.825,17,10,1374.025
2021-10-21 18:36:00-04:00,80.825,80.825,80.825,80.825,2,2,161.65
2021-10-21 18:37:00-04:00,80.825,80.825,80.825,80.825,2,2,161.65
2021-10-21 18:38:00-04:00,80.83,80.83,80.83,80.83,5,1,404.15
2021-10-21 18:39:00-04:00,80.83,80.83,80.83,80.83,4,2,323.32
2021-10-21 18:40:00-04:00,80.83,80.83,80.83,80.83,2,1,161.66
2021-10-21 18:42:00-04:00,80.83,80.83,80.83,80.83,6,2,484.98
2021-10-21 18:44:00-04:00,80.83,80.835,80.83,80.835,8,6,646.645
2021-10-21 18:45:00-04:00,80.83,80.83,80.83,80.83,1,1,80.83
2021-10-21 18:50:00-04:00,80.835,80.835,80.835,80.835,38,7,3071.73
2021-10-21 18:52:00-04:00,80.835,80.835,80.83,80.835,10,3,808.33
2021-10-21 18:54:00-04:00,80.825,80.83,80.825,80.83,6,3,484.975
2021-10-21 18:55:00-04:00,80.835,80.835,80.835,80.835,1,1,80.835
2021-10-21 18:56:00-04:00,80.835,80.835,80.835,80.835,2,1,161.67
2021-10-21 18:57:00-04:00,80.835,80.835,80.835,80.835,25,7,2020.875
2021-10-21 18:58:00-04:00,80.83,80.83,80.83,80.83,1,1,80.83
2021-10-21 18:59:00-04:00,80.835,80.84,80.835,80.835,15,5,1212.54
2021-10-21 19:00:00-04:00,80.835,80.84,80.835,80.835,8,6,646.685
2021-10-21 19:02:00-04:00,80.83,80.83,80.83,80.83,18,6,1454.94
