,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty
,open,high,low,close,volume,num_trds,value
2021-08-25 20:00:00-04:00,1345.0,1345.25,1343.75,1343.75,75,38,100845.0
2021-08-25 20:01:00-04:00,1345.25,1348.75,1345.25,1347.5,17,12,22893.0
2021-08-25 20:02:00-04:00,1346.0,1346.0,1345.5,1345.5,3,3,4037.0
2021-08-25 20:03:00-04:00,1345.25,1345.25,1344.0,1344.0,4,4,5379.25
2021-08-25 20:04:00-04:00,1345.0,1345.5,1345.0,1345.5,2,2,2690.5
2021-08-25 20:05:00-04:00,1346.0,1346.0,1346.0,1346.0,3,3,4038.0
2021-08-25 20:10:00-04:00,1344.75,1344.75,1344.75,1344.75,3,3,4034.25
2021-08-25 20:11:00-04:00,1344.5,1344.5,1344.5,1344.5,1,1,1344.5
2021-08-25 20:12:00-04:00,1344.5,1344.75,1344.5,1344.5,6,5,8067.25
2021-08-25 20:13:00-04:00,1344.25,1344.25,1344.25,1344.25,1,1,1344.25
2021-08-25 20:14:00-04:00,1344.0,1344.0,1344.0,1344.0,1,1,1344.0
2021-08-25 20:15:00-04:00,1343.5,1343.5,1343.5,1343.5,1,1,1343.5
2021-08-25 20:16:00-04:00,1344.5,1344.5,1344.5,1344.5,4,2,5378.0
2021-08-25 20:17:00-04:00,1344.0,1344.0,1342.75,1343.5,16,12,21490.25
2021-08-25 20:18:00-04:00,1344.0,1344.5,1344.0,1344.25,6,6,8064.75
2021-08-25 20:19:00-04:00,1344.25,1344.25,1344.0,1344.0,2,2,2688.25
2021-08-25 20:23:00-04:00,1343.0,1343.0,1343.0,1343.0,3,2,4029.0
2021-08-25 20:24:00-04:00,1343.0,1343.0,1343.0,1343.0,4,4,5372.0
2021-08-25 20:25:00-04:00,1342.5,1342.5,1342.5,1342.5,2,1,2685.0
2021-08-25 20:26:00-04:00,1343.0,1343.0,1343.0,1343.0,4,1,5372.0
2021-08-25 20:28:00-04:00,1343.5,1343.75,1343.5,1343.75,3,2,4031.0
2021-08-25 20:37:00-04:00,1344.25,1344.25,1344.25,1344.25,2,1,2688.5
2021-08-25 20:42:00-04:00,1344.0,1344.0,1344.0,1344.0,1,1,1344.0
2021-08-25 20:49:00-04:00,1344.5,1344.5,1344.5,1344.5,2,1,2689.0
2021-08-25 20:50:00-04:00,1345.25,1345.25,1345.0,1345.0,2,2,2690.25
2021-08-25 20:51:00-04:00,1345.5,1345.5,1345.5,1345.5,3,3,4036.5
2021-08-25 20:52:00-04:00,1345.75,1345.75,1345.75,1345.75,3,2,4037.25
2021-08-25 20:54:00-04:00,1345.5,1345.5,1345.5,1345.5,1,1,1345.5
2021-08-25 21:00:00-04:00,1344.0,1344.0,1344.0,1344.0,1,1,1344.0
2021-08-25 21:02:00-04:00,1344.25,1345.5,1344.25,1345.5,24,5,32277.5
2021-08-25 21:03:00-04:00,1345.5,1345.5,1345.5,1345.5,1,1,1345.5
2021-08-25 21:05:00-04:00,1345.25,1345.25,1345.0,1345.0,7,5,9415.75
2021-08-25 21:06:00-04:00,1346.0,1347.0,1346.0,1347.0,5,5,6732.5
2021-08-25 21:07:00-04:00,1347.0,1347.0,1347.0,1347.0,4,4,5388.0
2021-08-25 21:09:00-04:00,1347.0,1348.0,1346.75,1348.0,8,5,10778.0
2021-08-25 21:11:00-04:00,1347.5,1347.5,1347.25,1347.25,3,2,4042.0
2021-08-25 21:12:00-04:00,1347.25,1347.25,1347.25,1347.25,2,1,2694.5
2021-08-25 21:17:00-04:00,1347.75,1347.75,1347.75,1347.75,1,1,1347.75
2021-08-25 21:18:00-04:00,1347.75,1347.75,1347.75,1347.75,1,1,1347.75
2021-08-25 21:20:00-04:00,1347.5,1347.5,1347.5,1347.5,3,1,4042.5
2021-08-25 21:26:00-04:00,1345.0,1345.0,1345.0,1345.0,2,2,2690.0
2021-08-25 21:29:00-04:00,1344.0,1344.0,1344.0,1344.0,2,1,2688.0
2021-08-25 21:31:00-04:00,1343.0,1343.0,1343.0,1343.0,1,1,1343.0
2021-08-25 21:32:00-04:00,1343.25,1343.25,1343.25,1343.25,2,2,2686.5
2021-08-25 21:35:00-04:00,1343.0,1343.0,1343.0,1343.0,1,1,1343.0
2021-08-25 21:36:00-04:00,1342.25,1342.25,1341.5,1341.5,7,4,9393.25
2021-08-25 21:37:00-04:00,1342.25,1342.25,1342.25,1342.25,1,1,1342.25
2021-08-25 21:51:00-04:00,1342.5,1343.25,1342.5,1343.25,2,2,2685.75
2021-08-25 21:52:00-04:00,1344.5,1344.5,1344.5,1344.5,1,1,1344.5
2021-08-25 21:53:00-04:00,1344.0,1344.0,1343.5,1343.5,2,2,2687.5
2021-08-25 21:55:00-04:00,1343.25,1347.5,1343.25,1346.25,30,21,40355.0
2021-08-25 21:56:00-04:00,1346.0,1346.25,1346.0,1346.25,2,2,2692.25
2021-08-25 22:01:00-04:00,1345.5,1345.5,1345.0,1345.0,2,2,2690.5
2021-08-25 22:02:00-04:00,1345.25,1345.25,1345.25,1345.25,2,2,2690.5
2021-08-25 22:03:00-04:00,1344.5,1344.5,1344.5,1344.5,1,1,1344.5
2021-08-25 22:04:00-04:00,1344.5,1344.5,1344.5,1344.5,1,1,1344.5
2021-08-25 22:05:00-04:00,1345.0,1345.0,1345.0,1345.0,1,1,1345.0
2021-08-25 22:06:00-04:00,1345.25,1345.25,1344.5,1344.5,9,6,12103.5
2021-08-25 22:07:00-04:00,1344.5,1344.75,1344.5,1344.75,3,2,4034.0
2021-08-25 22:09:00-04:00,1344.75,1345.0,1344.75,1345.0,2,2,2689.75
2021-08-25 22:11:00-04:00,1344.5,1344.5,1344.0,1344.0,4,2,5377.5
2021-08-25 22:12:00-04:00,1343.25,1343.25,1343.25,1343.25,1,1,1343.25
