,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty
2021-05-25 04:24:00-04:00,1360.75,1361.0,1360.75,1361.0,10,5,13609.0
2021-05-25 04:25:00-04:00,1361.5,1361.5,1361.5,1361.5,1,1,1361.5
2021-05-25 04:26:00-04:00,1361.25,1361.25,1361.25,1361.25,1,1,1361.25
2021-05-25 04:28:00-04:00,1361.25,1361.25,1361.25,1361.25,3,2,4083.75
2021-05-25 04:29:00-04:00,1361.0,1361.5,1361.0,1361.5,7,3,9528.0
2021-05-25 04:30:00-04:00,1361.25,1362.0,1361.25,1361.75,9,7,12255.5
2021-05-25 04:31:00-04:00,1361.5,1361.5,1361.5,1361.5,1,1,1361.5
2021-05-25 04:35:00-04:00,1361.5,1361.5,1361.5,1361.5,1,1,1361.5
2021-05-25 04:36:00-04:00,1361.5,1361.5,1361.5,1361.5,2,2,2723.0
2021-05-25 04:37:00-04:00,1361.5,1361.5,1361.0,1361.5,12,5,16335.75
2021-05-25 04:38:00-04:00,1361.5,1361.5,1361.5,1361.5,1,1,1361.5
2021-05-25 04:40:00-04:00,1362.0,1362.0,1361.75,1361.75,3,3,4085.75
2021-05-25 04:41:00-04:00,1361.5,1361.75,1361.5,1361.5,7,4,9531.25
2021-05-25 04:42:00-04:00,1361.75,1361.75,1361.5,1361.5,3,2,4084.75
2021-05-25 04:43:00-04:00,1361.5,1362.5,1361.5,1362.5,17,8,23152.75
2021-05-25 04:44:00-04:00,1362.75,1363.25,1362.5,1363.25,18,9,24531.75
2021-05-25 04:45:00-04:00,1363.25,1363.25,1363.25,1363.25,1,1,1363.25
2021-05-25 04:46:00-04:00,1363.0,1363.25,1363.0,1363.0,4,3,5452.25
2021-05-25 04:47:00-04:00,1363.0,1363.5,1363.0,1363.5,4,3,5453.5
2021-05-25 04:48:00-04:00,1363.5,1364.25,1363.5,1363.75,14,8,19095.5
2021-05-25 04:49:00-04:00,1364.0,1365.0,1364.0,1364.75,15,8,20468.5
2021-05-25 04:50:00-04:00,1365.0,1365.0,1364.75,1365.0,25,10,34124.5
2021-05-25 04:51:00-04:00,1364.75,1365.0,1364.5,1365.0,33,6,45041.0
2021-05-25 04:52:00-04:00,1364.5,1364.5,1364.5,1364.5,3,1,4093.5
2021-05-25 04:53:00-04:00,1364.5,1364.5,1364.5,1364.5,2,2,2729.0
2021-05-25 04:56:00-04:00,1364.5,1364.75,1364.5,1364.5,34,7,46393.5
2021-05-25 04:57:00-04:00,1364.0,1364.0,1363.75,1363.75,3,2,4091.75
2021-05-25 04:58:00-04:00,1363.5,1363.5,1363.5,1363.5,6,3,8181.0
2021-05-25 04:59:00-04:00,1363.75,1363.75,1363.75,1363.75,1,1,1363.75
2021-05-25 05:00:00-04:00,1363.0,1363.5,1363.0,1363.5,6,4,8180.5
2021-05-25 05:01:00-04:00,1363.5,1363.5,1363.5,1363.5,1,1,1363.5
2021-05-25 05:03:00-04:00,1364.0,1364.0,1364.0,1364.0,1,1,1364.0
2021-05-25 05:04:00-04:00,1363.5,1363.5,1363.5,1363.5,2,2,2727.0
2021-05-25 05:05:00-04:00,1363.25,1363.25,1363.25,1363.25,1,1,1363.25
2021-05-25 05:07:00-04:00,1362.75,1363.0,1362.75,1363.0,3,2,4088.5
2021-05-25 05:08:00-04:00,1362.75,1362.75,1362.75,1362.75,2,1,2725.5
2021-05-25 05:13:00-04:00,1363.0,1363.0,1363.0,1363.0,3,3,4089.0
2021-05-25 05:14:00-04:00,1363.5,1363.5,1363.5,1363.5,1,1,1363.5
2021-05-25 05:20:00-04:00,1364.25,1364.25,1363.5,1363.5,11,3,14999.25
2021-05-25 05:28:00-04:00,1364.0,1364.0,1364.0,1364.0,2,1,2728.0
2021-05-25 05:29:00-04:00,1363.75,1363.75,1363.75,1363.75,1,1,1363.75
2021-05-25 05:30:00-04:00,1363.5,1363.5,1363.5,1363.5,1,1,1363.5
2021-05-25 05:31:00-04:00,1363.25,1364.25,1363.25,1363.75,12,7,16365.5
2021-05-25 05:32:00-04:00,1364.25,1364.25,1364.25,1364.25,1,1,1364.25
2021-05-25 05:33:00-04:00,1364.0,1364.0,1364.0,1364.0,1,1,1364.0
2021-05-25 05:34:00-04:00,1364.0,1364.0,1364.0,1364.0,5,2,6820.0
2021-05-25 05:38:00-04:00,1364.25,1364.25,1364.25,1364.25,1,1,1364.25
2021-05-25 05:44:00-04:00,1363.75,1363.75,1363.75,1363.75,1,1,1363.75
2021-05-25 05:45:00-04:00,1363.0,1363.0,1363.0,1363.0,4,3,5452.0
2021-05-25 05:47:00-04:00,1363.5,1363.5,1363.5,1363.5,1,1,1363.5
2021-05-25 05:51:00-04:00,1362.5,1362.5,1362.25,1362.25,9,4,12262.25
2021-05-25 05:52:00-04:00,1362.0,1362.5,1362.0,1362.5,4,3,5448.5
2021-05-25 05:54:00-04:00,1362.0,1362.0,1362.0,1362.0,2,1,2724.0
2021-05-25 05:55:00-04:00,1362.5,1362.5,1362.5,1362.5,4,2,5450.0
2021-05-25 05:56:00-04:00,1362.5,1362.5,1362.5,1362.5,17,5,23162.5
2021-05-25 05:57:00-04:00,1362.5,1362.5,1362.5,1362.5,1,1,1362.5
2021-05-25 05:58:00-04:00,1362.5,1362.75,1362.5,1362.5,12,5,16350.25
2021-05-25 05:59:00-04:00,1362.0,1362.5,1362.0,1362.5,19,8,25882.5
2021-05-25 06:00:00-04:00,1362.5,1362.5,1362.25,1362.25,23,9,31335.0
2021-05-25 06:01:00-04:00,1361.75,1361.75,1361.75,1361.75,1,1,1361.75
2021-05-25 06:02:00-04:00,1362.0,1362.0,1362.0,1362.0,1,1,1362.0
2021-05-25 06:03:00-04:00,1361.75,1361.75,1361.75,1361.75,1,1,1361.75
2021-05-25 06:04:00-04:00,1361.75,1361.75,1361.75,1361.75,1,1,1361.75
2021-05-25 06:06:00-04:00,1362.25,1362.25,1362.0,1362.25,17,8,23157.0
2021-05-25 06:08:00-04:00,1362.25,1362.25,1362.25,1362.25,1,1,1362.25
2021-05-25 06:10:00-04:00,1362.25,1362.25,1362.25,1362.25,1,1,1362.25
2021-05-25 06:12:00-04:00,1361.5,1361.5,1361.5,1361.5,1,1,1361.5
2021-05-25 06:14:00-04:00,1361.25,1361.25,1361.0,1361.0,5,5,6805.75
2021-05-25 06:15:00-04:00,1361.5,1361.5,1361.5,1361.5,4,2,5446.0
2021-05-25 06:16:00-04:00,1361.0,1361.0,1361.0,1361.0,1,1,1361.0
2021-05-25 06:24:00-04:00,1361.0,1361.0,1361.0,1361.0,1,1,1361.0
2021-05-25 06:26:00-04:00,1360.5,1360.5,1360.25,1360.25,16,2,21765.5
2021-05-25 06:27:00-04:00,1360.25,1360.25,1360.25,1360.25,2,1,2720.5
2021-05-25 06:28:00-04:00,1360.25,1360.25,1359.75,1360.0,27,11,36717.25
2021-05-25 06:30:00-04:00,1359.5,1359.5,1359.5,1359.5,1,1,1359.5
2021-05-25 06:36:00-04:00,1360.0,1360.0,1360.0,1360.0,1,1,1360.0
2021-05-25 06:37:00-04:00,1360.25,1360.25,1360.25,1360.25,3,1,4080.75
2021-05-25 06:38:00-04:00,1360.5,1360.5,1360.5,1360.5,2,1,2721.0
2021-05-25 06:40:00-04:00,1360.75,1360.75,1360.75,1360.75,6,3,8164.5
2021-05-25 06:42:00-04:00,1360.5,1360.5,1360.5,1360.5,1,1,1360.5
2021-05-25 06:46:00-04:00,1360.5,1360.5,1360.5,1360.5,1,1,1360.5
2021-05-25 06:48:00-04:00,1360.5,1360.75,1360.5,1360.75,3,3,4082.0
2021-05-25 06:49:00-04:00,1361.25,1361.5,1361.25,1361.5,6,2,8167.75
2021-05-25 06:51:00-04:00,1361.0,1361.0,1361.0,1361.0,3,2,4083.0
2021-05-25 06:52:00-04:00,1360.5,1360.5,1360.5,1360.5,1,1,1360.5
2021-05-25 06:57:00-04:00,1360.5,1360.5,1360.5,1360.5,1,1,1360.5
2021-05-25 06:59:00-04:00,1361.0,1361.5,1361.0,1361.5,6,3,8167.5
2021-05-25 07:00:00-04:00,1361.25,1361.25,1361.25,1361.25,2,2,2722.5
2021-05-25 07:01:00-04:00,1361.5,1361.5,1361.5,1361.5,2,1,2723.0
2021-05-25 07:02:00-04:00,1362.0,1362.5,1362.0,1362.25,118,10,160744.25
2021-05-25 07:07:00-04:00,1362.75,1363.0,1362.75,1363.0,10,8,13629.25
2021-05-25 07:10:00-04:00,1362.25,1362.25,1362.25,1362.25,1,1,1362.25
2021-05-25 07:12:00-04:00,1362.75,1362.75,1362.75,1362.75,1,1,1362.75
2021-05-25 07:13:00-04:00,1362.75,1362.75,1362.25,1362.75,17,9,23163.75
2021-05-25 07:14:00-04:00,1362.75,1364.0,1362.75,1363.75,33,17,44994.75
2021-05-25 07:15:00-04:00,1363.5,1363.5,1363.5,1363.5,1,1,1363.5
2021-05-25 07:16:00-04:00,1364.0,1364.25,1364.0,1364.25,6,3,8184.5
2021-05-25 07:17:00-04:00,1364.5,1364.75,1364.25,1364.75,8,6,10916.0
2021-05-25 07:18:00-04:00,1365.0,1365.25,1365.0,1365.0,9,8,12286.25
2021-05-25 07:19:00-04:00,1365.0,1365.0,1364.75,1365.0,14,6,19109.75
2021-05-25 07:20:00-04:00,1365.25,1365.25,1364.75,1364.75,29,3,39590.25
2021-05-25 07:21:00-04:00,1364.5,1365.0,1364.5,1365.0,5,4,6824.5
2021-05-25 07:22:00-04:00,1364.5,1364.5,1364.25,1364.25,2,2,2728.75
2021-05-25 07:24:00-04:00,1364.5,1364.5,1364.5,1364.5,3,2,4093.5
2021-05-25 07:25:00-04:00,1364.25,1364.25,1364.25,1364.25,3,2,4092.75
2021-05-25 07:26:00-04:00,1364.0,1364.0,1363.75,1363.75,2,2,2727.75
2021-05-25 07:27:00-04:00,1363.5,1363.5,1363.5,1363.5,2,1,2727.0
2021-05-25 07:28:00-04:00,1363.5,1363.5,1363.5,1363.5,2,1,2727.0
2021-05-25 07:29:00-04:00,1363.75,1363.75,1363.25,1363.25,9,3,12270.25
2021-05-25 07:30:00-04:00,1363.75,1364.0,1363.75,1363.75,25,5,34099.25
2021-05-25 07:32:00-04:00,1364.0,1364.0,1364.0,1364.0,2,1,2728.0
2021-05-25 07:34:00-04:00,1364.0,1364.25,1364.0,1364.25,3,2,4092.5
2021-05-25 07:38:00-04:00,1363.75,1363.75,1363.75,1363.75,2,2,2727.5
2021-05-25 07:45:00-04:00,1364.0,1364.25,1364.0,1364.25,6,4,8184.5
2021-05-25 07:46:00-04:00,1364.5,1364.5,1364.25,1364.5,6,6,8186.5
2021-05-25 07:47:00-04:00,1365.0,1365.0,1364.75,1365.0,25,21,34124.75
2021-05-25 07:48:00-04:00,1365.0,1365.0,1364.75,1364.75,39,17,53233.75
2021-05-25 07:50:00-04:00,1365.0,1365.0,1365.0,1365.0,9,3,12285.0
2021-05-25 07:51:00-04:00,1364.75,1365.0,1364.75,1365.0,14,10,19109.5
2021-05-25 07:52:00-04:00,1365.25,1366.0,1365.25,1365.5,15,6,20485.25
2021-05-25 07:53:00-04:00,1366.0,1366.0,1366.0,1366.0,1,1,1366.0
2021-05-25 07:54:00-04:00,1365.5,1366.0,1365.5,1366.0,6,3,8194.75
2021-05-25 07:57:00-04:00,1365.75,1365.75,1365.75,1365.75,8,4,10926.0
2021-05-25 07:58:00-04:00,1365.5,1365.5,1365.5,1365.5,1,1,1365.5
2021-05-25 08:00:00-04:00,1366.0,1366.0,1366.0,1366.0,21,3,28686.0
2021-05-25 08:01:00-04:00,1366.25,1366.5,1366.25,1366.5,11,5,15030.0
2021-05-25 08:03:00-04:00,1366.25,1366.25,1366.25,1366.25,8,2,10930.0
2021-05-25 08:05:00-04:00,1366.25,1366.5,1366.25,1366.5,5,2,6831.75
2021-05-25 08:07:00-04:00,1366.75,1367.0,1366.75,1366.75,4,3,5467.25
2021-05-25 08:08:00-04:00,1367.0,1367.0,1367.0,1367.0,2,2,2734.0
2021-05-25 08:09:00-04:00,1366.75,1366.75,1366.0,1366.5,45,7,61484.75
2021-05-25 08:10:00-04:00,1366.75,1366.75,1366.75,1366.75,3,3,4100.25
2021-05-25 08:11:00-04:00,1366.75,1367.0,1366.75,1367.0,33,14,45110.25
2021-05-25 08:12:00-04:00,1367.0,1367.75,1367.0,1367.0,29,10,39658.25
2021-05-25 08:13:00-04:00,1367.5,1367.5,1367.5,1367.5,5,5,6837.5
2021-05-25 08:14:00-04:00,1367.5,1367.5,1367.25,1367.5,13,8,17776.0
2021-05-25 08:15:00-04:00,1367.25,1367.25,1366.75,1367.0,6,4,8202.0
2021-05-25 08:16:00-04:00,1366.5,1366.5,1366.0,1366.5,17,10,23226.5
2021-05-25 08:18:00-04:00,1366.25,1366.25,1366.0,1366.25,9,4,12295.25
2021-05-25 08:19:00-04:00,1366.5,1366.75,1366.25,1366.25,4,3,5465.75
2021-05-25 08:20:00-04:00,1366.5,1366.5,1366.0,1366.0,20,4,27325.0
2021-05-25 08:21:00-04:00,1365.25,1365.75,1365.25,1365.75,11,6,15021.5
2021-05-25 08:22:00-04:00,1365.5,1365.5,1365.5,1365.5,1,1,1365.5
2021-05-25 08:23:00-04:00,1365.75,1365.75,1365.75,1365.75,1,1,1365.75
2021-05-25 08:24:00-04:00,1366.0,1366.0,1365.5,1365.5,8,6,10926.25
2021-05-25 08:25:00-04:00,1365.75,1366.0,1365.5,1365.5,6,6,8194.25
2021-05-25 08:26:00-04:00,1365.5,1365.5,1365.5,1365.5,13,4,17751.5
2021-05-25 08:27:00-04:00,1365.75,1365.75,1365.75,1365.75,3,2,4097.25
2021-05-25 08:28:00-04:00,1366.0,1366.0,1365.75,1366.0,16,11,21855.75
2021-05-25 08:29:00-04:00,1366.0,1366.25,1366.0,1366.0,4,3,5464.25
2021-05-25 08:30:00-04:00,1366.0,1367.0,1366.0,1367.0,35,17,47826.5
2021-05-25 08:31:00-04:00,1367.0,1367.25,1366.5,1366.5,25,20,34174.0
2021-05-25 08:32:00-04:00,1366.5,1366.5,1365.5,1365.5,11,6,15025.75
2021-05-25 08:33:00-04:00,1365.75,1366.0,1365.0,1365.0,72,29,98295.0
2021-05-25 08:34:00-04:00,1365.0,1365.25,1365.0,1365.25,30,18,40951.0
2021-05-25 08:35:00-04:00,1365.25,1365.5,1365.0,1365.0,43,22,58698.25
2021-05-25 08:36:00-04:00,1365.0,1365.25,1365.0,1365.25,39,15,53241.75
2021-05-25 08:37:00-04:00,1365.0,1365.25,1365.0,1365.0,27,13,36856.0
2021-05-25 08:38:00-04:00,1365.25,1365.25,1365.25,1365.25,1,1,1365.25
2021-05-25 08:39:00-04:00,1365.0,1365.0,1365.0,1365.0,4,2,5460.0
2021-05-25 08:40:00-04:00,1365.25,1365.25,1365.0,1365.0,44,19,60060.25
2021-05-25 08:41:00-04:00,1364.5,1364.75,1364.25,1364.75,10,6,13644.5
2021-05-25 08:42:00-04:00,1365.25,1365.25,1365.25,1365.25,3,3,4095.75
2021-05-25 08:43:00-04:00,1365.75,1365.75,1365.0,1365.0,15,8,20482.75
2021-05-25 08:44:00-04:00,1365.0,1365.0,1364.75,1365.0,10,4,13648.25
2021-05-25 09:29:00-04:00,1365.25,1366.5,1365.0,1366.0,82,32,112008.25
2021-05-25 09:30:00-04:00,1366.25,1366.75,1363.25,1364.75,237,127,323416.5
2021-05-25 09:31:00-04:00,1364.5,1365.75,1362.5,1362.75,134,47,182740.0
2021-05-25 09:32:00-04:00,1362.75,1363.25,1361.75,1362.5,112,51,152596.25
2021-05-25 09:33:00-04:00,1362.75,1363.25,1360.75,1361.0,58,24,78981.0
2021-05-25 09:34:00-04:00,1360.75,1361.5,1360.75,1361.0,19,13,25859.75
2021-05-25 09:35:00-04:00,1361.0,1362.75,1361.0,1362.25,90,49,122578.25
2021-05-25 09:36:00-04:00,1362.25,1362.75,1361.5,1362.75,26,15,35416.5
2021-05-25 09:37:00-04:00,1363.0,1364.5,1363.0,1364.0,28,19,38187.75
2021-05-25 09:38:00-04:00,1364.0,1366.25,1364.0,1365.5,84,31,114718.5
2021-05-25 09:39:00-04:00,1365.25,1365.25,1364.0,1364.5,75,34,102338.0
2021-05-25 09:40:00-04:00,1364.0,1364.25,1364.0,1364.25,16,11,21825.5
2021-05-25 09:41:00-04:00,1364.0,1366.5,1364.0,1366.5,49,32,66910.0
2021-05-25 09:42:00-04:00,1366.25,1368.0,1366.25,1367.5,109,55,149073.25
2021-05-25 09:43:00-04:00,1367.75,1368.0,1366.75,1367.0,62,40,84783.25
2021-05-25 09:44:00-04:00,1367.0,1369.25,1367.0,1367.75,282,109,385875.5
2021-05-25 09:45:00-04:00,1368.0,1369.75,1368.0,1369.5,311,165,425930.25
2021-05-25 09:46:00-04:00,1369.25,1369.75,1368.0,1369.5,135,68,184809.0
2021-05-25 09:47:00-04:00,1369.75,1371.25,1369.75,1370.5,270,98,370006.0
2021-05-25 09:48:00-04:00,1370.5,1371.5,1370.25,1371.5,40,23,54827.0
2021-05-25 09:49:00-04:00,1371.0,1371.75,1371.0,1371.0,101,49,138516.25
2021-05-25 09:50:00-04:00,1371.0,1371.5,1369.5,1370.25,113,49,154841.75
2021-05-25 09:51:00-04:00,1370.25,1371.0,1369.75,1369.75,107,31,146657.25
2021-05-25 09:52:00-04:00,1370.25,1371.75,1370.25,1370.5,73,34,100099.75
2021-05-25 09:53:00-04:00,1370.75,1371.5,1369.75,1369.75,65,28,89068.0
2021-05-25 09:54:00-04:00,1369.75,1369.75,1369.25,1369.25,41,18,56148.0
2021-05-25 09:55:00-04:00,1369.25,1369.75,1368.5,1368.75,76,32,104058.0
2021-05-25 09:56:00-04:00,1368.0,1368.25,1367.25,1367.75,133,32,181897.75
2021-05-25 09:57:00-04:00,1367.75,1367.75,1367.25,1367.5,25,18,34188.75
2021-05-25 09:58:00-04:00,1367.0,1367.5,1366.75,1367.0,58,37,79297.75
2021-05-25 09:59:00-04:00,1367.25,1368.25,1367.25,1368.25,17,13,23250.25
2021-05-25 10:00:00-04:00,1368.5,1368.5,1367.25,1367.5,68,38,93009.25
2021-05-25 10:01:00-04:00,1367.25,1367.75,1366.0,1366.0,108,54,147632.5
2021-05-25 10:02:00-04:00,1365.75,1366.75,1365.75,1366.75,83,31,113384.25
2021-05-25 10:03:00-04:00,1366.75,1366.75,1366.0,1366.25,82,36,112022.5
2021-05-25 10:04:00-04:00,1366.25,1366.25,1365.25,1365.75,25,19,34140.5
2021-05-25 10:05:00-04:00,1365.75,1367.0,1365.75,1365.75,56,39,76522.0
2021-05-25 10:06:00-04:00,1366.0,1366.0,1365.75,1365.75,21,15,28683.75
2021-05-25 10:07:00-04:00,1366.0,1366.25,1365.5,1365.5,31,20,42341.75
2021-05-25 10:08:00-04:00,1365.25,1366.0,1364.75,1365.75,120,63,163823.0
2021-05-25 10:09:00-04:00,1365.5,1365.75,1364.75,1365.0,70,35,95558.75
2021-05-25 10:10:00-04:00,1365.25,1366.25,1365.25,1365.75,70,45,95587.75
2021-05-25 10:11:00-04:00,1365.25,1365.25,1364.75,1365.0,46,26,62788.0
2021-05-25 10:12:00-04:00,1364.75,1364.75,1363.75,1363.75,83,36,113246.5
2021-05-25 10:13:00-04:00,1363.75,1364.5,1363.5,1363.75,105,53,143199.25
2021-05-25 10:14:00-04:00,1364.25,1366.25,1364.0,1366.25,68,29,92791.0
2021-05-25 10:15:00-04:00,1366.25,1366.75,1366.25,1366.5,57,29,77893.0
2021-05-25 10:16:00-04:00,1366.5,1366.75,1364.75,1365.0,74,41,101054.75
2021-05-25 10:17:00-04:00,1365.25,1365.5,1364.5,1365.0,55,25,75064.0
2021-05-25 10:18:00-04:00,1365.0,1365.75,1364.0,1364.0,50,33,68232.25
2021-05-25 10:19:00-04:00,1364.25,1364.75,1364.0,1364.25,32,21,43659.75
2021-05-25 10:20:00-04:00,1364.25,1366.0,1364.25,1365.5,61,40,83283.75
2021-05-25 10:21:00-04:00,1365.75,1366.0,1365.0,1365.5,42,23,57354.5
2021-05-25 10:22:00-04:00,1365.75,1366.5,1365.75,1366.25,48,11,65574.0
2021-05-25 10:23:00-04:00,1365.75,1366.5,1365.5,1366.5,65,30,88784.0
2021-05-25 10:24:00-04:00,1366.5,1366.75,1366.25,1366.5,12,7,16397.0
2021-05-25 10:25:00-04:00,1366.25,1366.25,1365.0,1365.5,58,26,79184.75
2021-05-25 10:26:00-04:00,1365.25,1365.5,1363.5,1365.0,301,65,410645.5
2021-05-25 10:27:00-04:00,1365.25,1365.25,1364.25,1365.0,45,28,61413.75
2021-05-25 10:28:00-04:00,1365.0,1365.0,1364.5,1364.75,71,30,96901.0
2021-05-25 10:29:00-04:00,1364.75,1364.75,1363.75,1364.0,74,30,100940.25
2021-05-25 10:30:00-04:00,1364.25,1364.75,1364.25,1364.75,24,18,32746.0
2021-05-25 10:31:00-04:00,1365.0,1365.75,1365.0,1365.5,25,15,34134.5
2021-05-25 10:32:00-04:00,1365.0,1366.25,1365.0,1366.25,36,19,49155.75
2021-05-25 10:33:00-04:00,1366.25,1366.25,1365.5,1365.75,53,29,72388.0
2021-05-25 10:34:00-04:00,1365.25,1365.75,1365.0,1365.5,73,40,99671.5
2021-05-25 10:35:00-04:00,1365.5,1366.75,1365.5,1366.5,32,16,43721.0
2021-05-25 10:36:00-04:00,1366.25,1366.5,1365.75,1366.25,20,18,27323.25
2021-05-25 10:37:00-04:00,1366.25,1367.0,1366.25,1366.25,27,17,36896.75
2021-05-25 10:38:00-04:00,1366.0,1366.25,1365.75,1366.0,20,13,27319.5
2021-05-25 10:39:00-04:00,1366.25,1366.25,1365.75,1366.0,30,23,40984.25
2021-05-25 10:40:00-04:00,1365.75,1365.75,1365.0,1365.75,89,33,121510.75
2021-05-25 10:41:00-04:00,1365.75,1365.75,1364.5,1364.5,47,31,64159.25
2021-05-25 10:42:00-04:00,1364.5,1364.75,1363.5,1363.5,50,36,68198.5
2021-05-25 10:43:00-04:00,1363.25,1364.0,1363.0,1364.0,37,27,50448.25
2021-05-25 10:44:00-04:00,1363.75,1364.0,1363.25,1363.5,36,27,49080.5
2021-05-25 10:45:00-04:00,1363.25,1364.0,1363.25,1363.5,23,9,31360.25
2021-05-25 10:46:00-04:00,1363.5,1364.0,1363.25,1363.5,35,20,47724.25
2021-05-25 10:47:00-04:00,1363.25,1363.25,1362.25,1362.75,49,30,66776.75
2021-05-25 10:48:00-04:00,1362.75,1362.75,1361.75,1362.0,66,36,89896.5
2021-05-25 10:49:00-04:00,1362.0,1362.25,1359.5,1359.5,122,56,166010.5
2021-05-25 10:50:00-04:00,1359.25,1359.5,1358.0,1358.5,161,88,218731.75
2021-05-25 10:51:00-04:00,1358.5,1358.5,1357.5,1357.5,195,67,264831.5
2021-05-25 10:52:00-04:00,1357.5,1357.75,1357.0,1357.25,220,87,298636.5
2021-05-25 10:53:00-04:00,1357.0,1358.0,1356.75,1357.25,102,51,138456.25
2021-05-25 10:54:00-04:00,1356.75,1357.5,1356.75,1357.25,69,33,93643.75
2021-05-25 10:55:00-04:00,1357.0,1357.0,1353.5,1353.75,529,182,716859.25
2021-05-25 10:56:00-04:00,1353.5,1354.25,1353.5,1354.0,159,81,215278.25
2021-05-25 10:57:00-04:00,1354.25,1355.25,1353.5,1354.5,182,91,246522.5
2021-05-25 10:58:00-04:00,1354.25,1354.25,1351.5,1352.5,424,128,573411.25
2021-05-25 10:59:00-04:00,1352.5,1353.0,1351.5,1351.5,138,42,186586.0
2021-05-25 11:00:00-04:00,1351.5,1351.75,1349.5,1350.25,183,87,247167.0
2021-05-25 11:01:00-04:00,1350.5,1351.75,1349.0,1351.75,138,61,186287.0
2021-05-25 11:02:00-04:00,1351.75,1351.75,1350.25,1351.75,117,48,158084.0
2021-05-25 11:03:00-04:00,1351.75,1352.25,1350.75,1351.75,173,57,233809.5
2021-05-25 11:04:00-04:00,1351.75,1352.25,1351.5,1351.75,149,56,201416.25
2021-05-25 11:05:00-04:00,1351.5,1351.5,1350.25,1350.25,50,30,67538.75
2021-05-25 11:06:00-04:00,1350.25,1350.25,1349.25,1349.5,77,34,103930.0
2021-05-25 11:07:00-04:00,1349.5,1351.25,1349.5,1350.25,103,44,139110.5
2021-05-25 11:08:00-04:00,1350.25,1351.5,1350.0,1350.5,89,38,120223.25
2021-05-25 11:09:00-04:00,1350.25,1350.5,1349.25,1350.25,67,40,90436.75
2021-05-25 11:10:00-04:00,1350.0,1350.75,1350.0,1350.0,68,35,91825.25
2021-05-25 11:11:00-04:00,1350.0,1350.0,1348.0,1348.0,171,71,230641.5
2021-05-25 11:12:00-04:00,1348.0,1348.0,1344.25,1344.25,376,156,506041.25
2021-05-25 11:13:00-04:00,1344.25,1345.25,1343.5,1343.5,234,107,314561.75
2021-05-25 11:14:00-04:00,1343.5,1343.5,1340.25,1340.75,292,162,391637.25
2021-05-25 11:15:00-04:00,1341.0,1342.0,1340.5,1341.75,336,114,450795.5
2021-05-25 11:16:00-04:00,1341.75,1342.0,1339.0,1340.5,335,137,448918.75
2021-05-25 11:17:00-04:00,1340.25,1342.0,1339.25,1341.25,432,180,579469.0
2021-05-25 11:18:00-04:00,1341.0,1342.0,1339.75,1341.25,449,187,602281.75
2021-05-25 11:19:00-04:00,1341.25,1342.0,1341.0,1341.5,410,127,550152.75
2021-05-25 11:20:00-04:00,1341.5,1341.5,1340.5,1340.75,182,55,244063.5
2021-05-25 11:21:00-04:00,1340.25,1342.0,1340.25,1341.75,278,106,372940.0
2021-05-25 11:22:00-04:00,1341.75,1341.75,1340.5,1341.0,114,47,152884.25
2021-05-25 11:23:00-04:00,1340.75,1342.0,1340.5,1342.0,113,56,151570.5
2021-05-25 11:24:00-04:00,1342.0,1342.0,1341.5,1341.5,210,110,281795.0
2021-05-25 11:25:00-04:00,1341.75,1342.0,1341.0,1341.25,167,47,224053.0
2021-05-25 11:26:00-04:00,1341.25,1341.25,1340.25,1340.5,166,70,222550.5
2021-05-25 11:27:00-04:00,1340.5,1341.5,1340.25,1341.5,100,61,134093.25
2021-05-25 11:28:00-04:00,1341.25,1341.5,1340.5,1340.5,118,51,158245.0
2021-05-25 11:29:00-04:00,1340.25,1340.75,1339.75,1340.0,232,101,310952.5
2021-05-25 11:30:00-04:00,1340.0,1340.0,1338.5,1338.75,268,83,358883.75
2021-05-25 11:31:00-04:00,1338.75,1339.5,1338.5,1339.5,100,56,133889.0
2021-05-25 11:32:00-04:00,1339.75,1339.75,1338.5,1339.0,41,24,54901.25
2021-05-25 11:33:00-04:00,1339.0,1341.0,1338.5,1340.75,91,49,121943.75
2021-05-25 11:34:00-04:00,1340.75,1341.5,1339.75,1340.5,83,36,111297.5
2021-05-25 11:35:00-04:00,1340.5,1342.0,1340.0,1340.75,161,69,215984.5
2021-05-25 11:36:00-04:00,1340.5,1341.25,1340.25,1341.0,27,18,36198.75
2021-05-25 11:37:00-04:00,1341.25,1341.25,1340.75,1341.0,39,19,52300.5
2021-05-25 11:38:00-04:00,1340.75,1342.0,1340.5,1342.0,94,47,126112.75
2021-05-25 11:39:00-04:00,1341.75,1343.5,1341.75,1343.0,398,160,534385.25
2021-05-25 11:40:00-04:00,1343.0,1344.25,1342.5,1342.5,150,81,201476.75
2021-05-25 11:41:00-04:00,1342.75,1343.75,1342.75,1343.25,106,44,142403.5
2021-05-25 11:42:00-04:00,1343.25,1344.0,1342.75,1342.75,35,28,47022.5
2021-05-25 11:43:00-04:00,1342.5,1343.0,1342.25,1342.75,75,37,100694.75
2021-05-25 11:44:00-04:00,1343.0,1343.75,1343.0,1343.5,29,22,38956.25
2021-05-25 11:45:00-04:00,1343.5,1344.25,1343.25,1343.75,46,31,61816.25
