,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty
2021-07-13 06:55:00-04:00,1353.0,1353.5,1353.0,1353.5,20,8,27061.25
2021-07-13 06:56:00-04:00,1353.5,1353.75,1353.5,1353.75,24,5,32488.75
2021-07-13 06:57:00-04:00,1353.5,1353.5,1352.5,1352.5,20,9,27060.0
2021-07-13 06:58:00-04:00,1352.25,1352.25,1352.0,1352.0,6,2,8113.25
2021-07-13 06:59:00-04:00,1352.0,1352.0,1351.5,1351.5,2,2,2703.5
2021-07-13 07:00:00-04:00,1352.0,1352.0,1351.75,1351.75,11,6,14870.5
2021-07-13 07:01:00-04:00,1351.25,1351.25,1351.0,1351.0,14,9,18915.5
2021-07-13 07:02:00-04:00,1351.0,1351.0,1350.75,1350.75,17,9,22964.5
2021-07-13 07:03:00-04:00,1350.75,1350.75,1350.5,1350.75,8,4,10805.5
2021-07-13 07:04:00-04:00,1351.0,1351.0,1351.0,1351.0,4,4,5404.0
2021-07-13 07:05:00-04:00,1350.75,1350.75,1350.25,1350.25,14,6,18906.5
2021-07-13 07:06:00-04:00,1350.75,1350.75,1350.75,1350.75,3,2,4052.25
2021-07-13 07:07:00-04:00,1350.5,1350.5,1350.0,1350.0,15,4,20254.0
2021-07-13 07:08:00-04:00,1350.0,1350.25,1350.0,1350.25,3,2,4050.25
2021-07-13 07:09:00-04:00,1350.25,1350.75,1350.25,1350.75,3,3,4051.5
2021-07-13 07:11:00-04:00,1351.0,1351.25,1351.0,1351.25,2,2,2702.25
2021-07-13 07:12:00-04:00,1351.5,1351.5,1351.5,1351.5,2,1,2703.0
2021-07-13 07:13:00-04:00,1351.25,1351.25,1350.75,1351.0,9,9,12158.0
2021-07-13 07:16:00-04:00,1350.75,1351.0,1350.5,1350.5,8,4,10806.5
2021-07-13 07:18:00-04:00,1350.5,1351.0,1350.5,1351.0,12,4,16210.75
2021-07-13 07:20:00-04:00,1351.0,1351.0,1350.75,1350.75,9,5,12158.0
2021-07-13 07:21:00-04:00,1350.5,1350.5,1349.5,1349.5,7,6,9449.75
2021-07-13 07:22:00-04:00,1349.5,1350.0,1349.5,1350.0,22,9,29693.0
2021-07-13 07:23:00-04:00,1350.5,1350.5,1348.75,1349.0,83,21,111991.75
2021-07-13 07:24:00-04:00,1349.25,1349.75,1349.25,1349.5,19,15,25639.25
2021-07-13 07:25:00-04:00,1349.5,1350.5,1349.5,1350.5,17,9,22949.25
2021-07-13 07:26:00-04:00,1350.75,1351.0,1350.75,1351.0,2,2,2701.75
2021-07-13 07:27:00-04:00,1350.75,1351.0,1350.75,1350.75,28,10,37826.0
2021-07-13 07:28:00-04:00,1350.5,1350.5,1350.5,1350.5,1,1,1350.5
2021-07-13 07:29:00-04:00,1350.25,1350.25,1350.25,1350.25,1,1,1350.25
2021-07-13 07:30:00-04:00,1350.5,1350.5,1350.0,1350.0,6,4,8102.0
2021-07-13 07:31:00-04:00,1350.25,1350.25,1350.0,1350.25,6,6,8100.75
2021-07-13 07:32:00-04:00,1350.0,1350.5,1349.75,1349.75,10,9,13500.25
2021-07-13 07:33:00-04:00,1349.5,1349.75,1349.5,1349.75,5,2,6747.75
2021-07-13 07:34:00-04:00,1350.0,1350.5,1350.0,1350.5,21,7,28353.5
2021-07-13 07:35:00-04:00,1350.75,1350.75,1350.75,1350.75,1,1,1350.75
2021-07-13 07:36:00-04:00,1350.5,1350.5,1350.25,1350.25,5,3,6751.5
2021-07-13 07:37:00-04:00,1350.0,1350.5,1350.0,1350.25,4,3,5400.75
2021-07-13 07:38:00-04:00,1350.5,1350.5,1350.0,1350.0,11,6,14853.0
2021-07-13 07:39:00-04:00,1350.25,1350.25,1350.25,1350.25,2,2,2700.5
2021-07-13 07:40:00-04:00,1350.25,1350.25,1350.25,1350.25,3,2,4050.75
2021-07-13 07:42:00-04:00,1350.5,1350.5,1350.5,1350.5,4,4,5402.0
2021-07-13 07:43:00-04:00,1350.25,1350.25,1350.0,1350.25,4,3,5400.75
2021-07-13 07:44:00-04:00,1350.25,1350.25,1350.25,1350.25,2,1,2700.5
2021-07-13 07:45:00-04:00,1350.5,1350.5,1350.5,1350.5,3,2,4051.5
2021-07-13 07:46:00-04:00,1350.25,1350.5,1350.25,1350.25,11,6,14854.5
2021-07-13 07:47:00-04:00,1350.5,1350.5,1350.0,1350.0,7,4,9451.5
2021-07-13 07:48:00-04:00,1350.25,1350.75,1350.25,1350.75,15,8,20258.75
2021-07-13 07:49:00-04:00,1351.0,1351.0,1351.0,1351.0,6,4,8106.0
2021-07-13 07:50:00-04:00,1350.5,1350.5,1350.5,1350.5,3,2,4051.5
2021-07-13 07:51:00-04:00,1350.75,1350.75,1350.25,1350.25,4,3,5401.75
2021-07-13 07:52:00-04:00,1350.5,1351.25,1350.5,1351.0,19,6,25666.0
2021-07-13 07:53:00-04:00,1351.0,1351.0,1351.0,1351.0,2,2,2702.0
2021-07-13 07:54:00-04:00,1351.0,1351.75,1351.0,1351.75,16,10,21620.0
2021-07-13 07:55:00-04:00,1352.0,1352.25,1351.75,1352.0,29,7,39208.75
2021-07-13 07:56:00-04:00,1352.25,1352.25,1351.75,1351.75,9,4,12166.75
2021-07-13 07:57:00-04:00,1352.0,1352.5,1352.0,1352.5,23,3,31097.5
2021-07-13 07:58:00-04:00,1352.75,1353.0,1352.75,1352.75,9,6,12175.5
2021-07-13 07:59:00-04:00,1352.5,1352.75,1352.5,1352.5,6,5,8115.5
2021-07-13 08:00:00-04:00,1352.75,1352.75,1352.25,1352.25,20,12,27048.75
2021-07-13 08:01:00-04:00,1352.5,1353.0,1352.5,1352.75,27,15,36527.5
2021-07-13 08:02:00-04:00,1352.25,1352.5,1352.0,1352.5,11,6,14874.75
2021-07-13 08:03:00-04:00,1352.5,1352.5,1351.75,1351.75,7,6,9465.0
2021-07-13 08:04:00-04:00,1352.0,1352.0,1351.5,1351.5,6,5,8111.0
2021-07-13 08:05:00-04:00,1351.75,1351.75,1351.75,1351.75,2,2,2703.5
2021-07-13 08:06:00-04:00,1352.0,1353.5,1352.0,1352.75,56,21,75767.5
2021-07-13 08:07:00-04:00,1352.75,1353.25,1352.5,1353.0,20,12,27057.0
2021-07-13 08:08:00-04:00,1353.0,1353.5,1352.5,1353.25,17,11,23002.25
2021-07-13 08:09:00-04:00,1353.5,1354.75,1353.25,1354.25,58,22,78535.75
2021-07-13 08:10:00-04:00,1354.25,1355.75,1354.0,1355.5,188,71,254699.75
2021-07-13 08:11:00-04:00,1355.25,1356.0,1355.25,1355.5,106,47,143695.0
2021-07-13 08:12:00-04:00,1355.5,1355.5,1354.75,1355.5,49,10,66396.0
2021-07-13 08:13:00-04:00,1355.5,1357.5,1355.5,1357.5,195,52,264592.5
2021-07-13 08:14:00-04:00,1357.75,1357.75,1357.0,1357.75,130,34,176477.5
2021-07-13 08:15:00-04:00,1357.75,1358.25,1357.5,1358.25,65,28,88261.0
2021-07-13 08:16:00-04:00,1358.5,1360.0,1358.5,1359.5,264,64,358913.0
2021-07-13 08:17:00-04:00,1359.75,1360.0,1358.75,1359.25,87,33,118263.75
2021-07-13 08:18:00-04:00,1358.75,1359.25,1358.5,1359.0,49,17,66582.5
2021-07-13 08:19:00-04:00,1359.5,1359.5,1358.5,1358.5,30,12,40773.25
2021-07-13 08:20:00-04:00,1358.75,1359.25,1358.5,1358.75,51,29,69304.5
2021-07-13 08:21:00-04:00,1358.5,1359.75,1358.0,1359.75,51,15,69288.75
2021-07-13 08:22:00-04:00,1360.0,1360.25,1359.5,1359.75,111,34,150961.0
2021-07-13 08:23:00-04:00,1359.75,1360.0,1359.25,1359.25,16,7,21752.0
2021-07-13 08:24:00-04:00,1359.5,1360.5,1359.5,1360.5,105,42,142788.25
2021-07-13 08:25:00-04:00,1360.5,1361.5,1360.5,1361.5,115,36,156514.0
2021-07-13 08:26:00-04:00,1361.75,1362.5,1361.25,1362.25,131,44,178404.75
2021-07-13 08:27:00-04:00,1362.0,1362.75,1360.5,1362.25,338,71,460183.5
2021-07-13 08:28:00-04:00,1362.25,1363.0,1362.0,1363.0,81,41,110360.0
2021-07-13 08:29:00-04:00,1362.75,1363.0,1362.0,1362.0,35,13,47682.5
2021-07-13 08:30:00-04:00,1361.75,1362.0,1359.25,1359.75,183,83,248934.0
2021-07-13 08:31:00-04:00,1359.75,1360.0,1357.75,1358.0,115,45,156271.75
2021-07-13 08:32:00-04:00,1358.0,1358.0,1355.75,1356.25,269,88,365007.0
2021-07-13 08:33:00-04:00,1356.0,1358.75,1355.5,1358.75,79,28,107164.75
2021-07-13 08:34:00-04:00,1359.0,1359.0,1357.75,1358.0,31,13,42106.75
2021-07-13 08:35:00-04:00,1358.0,1358.5,1357.5,1358.5,25,12,33950.0
2021-07-13 08:36:00-04:00,1358.5,1359.75,1358.25,1359.75,115,37,156312.0
2021-07-13 08:37:00-04:00,1359.5,1360.75,1359.5,1359.75,94,31,127857.25
2021-07-13 08:38:00-04:00,1360.0,1360.25,1359.25,1360.25,14,9,19035.0
2021-07-13 08:39:00-04:00,1360.25,1360.25,1359.5,1359.75,12,10,16317.0
2021-07-13 08:40:00-04:00,1360.0,1361.0,1359.75,1360.75,36,16,48966.0
2021-07-13 08:41:00-04:00,1360.0,1360.5,1359.5,1360.0,29,17,39436.5
2021-07-13 08:42:00-04:00,1359.25,1359.5,1358.5,1358.75,23,14,31256.25
2021-07-13 08:43:00-04:00,1358.5,1358.75,1358.0,1358.75,28,10,38033.5
2021-07-13 08:44:00-04:00,1358.25,1359.0,1358.25,1359.0,17,12,23096.5
2021-07-13 09:29:00-04:00,1359.0,1359.0,1356.75,1356.75,232,99,315071.25
2021-07-13 09:30:00-04:00,1356.75,1358.25,1353.5,1356.75,1710,503,2318634.0
2021-07-13 09:31:00-04:00,1356.75,1359.5,1356.0,1357.25,1213,398,1646902.75
2021-07-13 09:32:00-04:00,1357.25,1359.0,1355.5,1358.25,468,168,635115.0
2021-07-13 09:33:00-04:00,1358.25,1358.25,1355.5,1355.5,291,133,395001.75
2021-07-13 09:34:00-04:00,1355.25,1356.0,1354.0,1356.0,460,154,623278.0
2021-07-13 09:35:00-04:00,1356.0,1356.25,1354.5,1355.5,220,80,298163.75
2021-07-13 09:36:00-04:00,1355.75,1356.75,1353.5,1354.75,313,129,424046.5
2021-07-13 09:37:00-04:00,1354.5,1356.0,1354.25,1355.0,297,113,402519.0
2021-07-13 09:38:00-04:00,1355.0,1357.25,1355.0,1356.75,324,135,439492.25
2021-07-13 09:39:00-04:00,1356.75,1359.5,1356.75,1359.5,322,105,437396.75
2021-07-13 09:40:00-04:00,1359.75,1360.75,1359.0,1360.25,492,245,669037.0
2021-07-13 09:41:00-04:00,1360.25,1360.5,1359.25,1360.5,611,312,830861.5
2021-07-13 09:42:00-04:00,1360.5,1362.0,1359.25,1359.5,511,225,695265.5
2021-07-13 09:43:00-04:00,1359.75,1361.0,1359.75,1360.0,362,161,492388.75
2021-07-13 09:44:00-04:00,1360.25,1360.25,1357.5,1358.25,644,233,875026.25
2021-07-13 09:45:00-04:00,1358.25,1359.0,1357.75,1358.25,149,76,202373.75
2021-07-13 09:46:00-04:00,1358.5,1359.75,1358.0,1359.25,123,63,167169.25
2021-07-13 09:47:00-04:00,1359.5,1360.75,1359.5,1359.5,389,118,529050.0
2021-07-13 09:48:00-04:00,1359.75,1360.0,1359.5,1360.0,172,48,233894.5
2021-07-13 09:49:00-04:00,1360.0,1362.5,1360.0,1361.75,493,160,671125.25
2021-07-13 09:50:00-04:00,1361.75,1362.75,1360.25,1360.25,287,131,390822.5
2021-07-13 09:51:00-04:00,1361.0,1362.25,1360.25,1361.0,222,74,302185.0
2021-07-13 09:52:00-04:00,1361.0,1361.75,1359.25,1359.75,355,120,482989.25
2021-07-13 09:53:00-04:00,1359.75,1361.0,1359.5,1360.0,149,67,202673.75
2021-07-13 09:54:00-04:00,1360.0,1360.5,1359.75,1360.0,93,47,126481.0
2021-07-13 09:55:00-04:00,1359.75,1361.25,1358.5,1358.75,428,133,582195.75
2021-07-13 09:56:00-04:00,1359.0,1359.75,1358.5,1359.5,280,71,380595.0
2021-07-13 09:57:00-04:00,1359.25,1360.5,1359.25,1359.75,137,58,186287.5
2021-07-13 09:58:00-04:00,1359.5,1361.75,1359.5,1361.0,291,98,396032.5
2021-07-13 09:59:00-04:00,1360.75,1360.75,1358.75,1359.25,396,88,538414.25
2021-07-13 10:00:00-04:00,1359.5,1359.75,1358.0,1359.25,362,119,491918.0
2021-07-13 10:01:00-04:00,1359.75,1359.75,1357.5,1358.0,397,113,539364.0
2021-07-13 10:02:00-04:00,1357.75,1357.75,1356.25,1356.75,285,84,386720.25
2021-07-13 10:03:00-04:00,1356.5,1357.5,1356.25,1357.25,293,110,397589.75
2021-07-13 10:04:00-04:00,1357.5,1357.5,1356.5,1356.5,191,63,259206.5
2021-07-13 10:05:00-04:00,1356.5,1357.25,1356.25,1357.25,81,40,109902.25
2021-07-13 10:06:00-04:00,1357.25,1357.75,1356.75,1357.25,119,36,161520.0
2021-07-13 10:07:00-04:00,1357.25,1358.5,1357.0,1357.0,154,60,209128.0
2021-07-13 10:08:00-04:00,1357.0,1357.75,1356.25,1356.25,180,74,244301.75
2021-07-13 10:09:00-04:00,1356.5,1357.75,1356.5,1357.75,117,40,158749.0
2021-07-13 10:10:00-04:00,1357.75,1358.25,1357.5,1358.25,131,53,177890.75
2021-07-13 10:11:00-04:00,1358.25,1358.25,1357.0,1357.25,51,17,69223.0
2021-07-13 10:12:00-04:00,1357.25,1357.25,1355.5,1355.75,277,85,375701.5
2021-07-13 10:13:00-04:00,1355.75,1356.25,1355.25,1355.5,61,25,82699.25
2021-07-13 10:14:00-04:00,1355.75,1355.75,1354.0,1354.25,540,113,731557.0
2021-07-13 10:15:00-04:00,1354.0,1355.0,1353.25,1354.5,193,80,261346.75
2021-07-13 10:16:00-04:00,1354.5,1355.25,1354.5,1355.0,75,33,101612.75
2021-07-13 10:17:00-04:00,1355.25,1355.5,1355.0,1355.0,125,34,169405.25
2021-07-13 10:18:00-04:00,1355.0,1355.0,1353.25,1353.25,286,85,387310.25
2021-07-13 10:19:00-04:00,1353.25,1353.75,1352.75,1353.0,207,64,280138.0
2021-07-13 10:20:00-04:00,1353.0,1354.25,1352.0,1354.25,286,87,386933.75
2021-07-13 10:21:00-04:00,1354.25,1354.5,1353.5,1353.5,207,69,280320.5
2021-07-13 10:22:00-04:00,1353.75,1354.5,1353.25,1354.5,161,40,217962.25
2021-07-13 10:23:00-04:00,1354.5,1354.5,1354.0,1354.0,98,48,132719.0
2021-07-13 10:24:00-04:00,1354.0,1356.0,1354.0,1355.75,241,92,326587.75
2021-07-13 10:25:00-04:00,1355.75,1356.25,1355.5,1356.25,150,47,203376.5
2021-07-13 10:26:00-04:00,1356.25,1356.75,1356.0,1356.0,142,63,192607.0
2021-07-13 10:27:00-04:00,1356.0,1357.0,1355.25,1355.5,240,62,325448.0
2021-07-13 10:28:00-04:00,1355.5,1355.75,1354.0,1355.5,679,124,919952.5
2021-07-13 10:29:00-04:00,1355.75,1356.75,1355.5,1356.5,289,74,391924.0
2021-07-13 10:30:00-04:00,1356.5,1358.75,1356.5,1358.5,283,86,384095.75
2021-07-13 10:31:00-04:00,1358.75,1359.75,1358.5,1358.5,537,109,729803.75
2021-07-13 10:32:00-04:00,1358.5,1359.0,1358.0,1358.5,147,62,199684.25
2021-07-13 10:33:00-04:00,1358.5,1359.25,1358.25,1358.75,39,23,52991.0
2021-07-13 10:34:00-04:00,1358.5,1359.25,1358.0,1359.0,84,30,114131.5
2021-07-13 10:35:00-04:00,1359.0,1359.75,1357.5,1357.5,205,71,278526.0
2021-07-13 10:36:00-04:00,1357.5,1359.25,1357.25,1359.25,200,74,271642.0
2021-07-13 10:37:00-04:00,1359.0,1359.5,1358.25,1359.0,49,29,66577.5
2021-07-13 10:38:00-04:00,1358.75,1359.0,1357.5,1357.5,174,41,236295.25
2021-07-13 10:39:00-04:00,1357.25,1358.0,1357.25,1357.75,339,53,460242.0
2021-07-13 10:40:00-04:00,1357.75,1358.5,1357.75,1358.5,108,27,146694.5
2021-07-13 10:41:00-04:00,1358.5,1359.0,1358.25,1358.5,97,30,131792.0
2021-07-13 10:42:00-04:00,1358.75,1358.75,1357.25,1357.25,74,33,100496.75
2021-07-13 10:43:00-04:00,1357.75,1358.5,1357.5,1357.75,394,71,535023.5
2021-07-13 10:44:00-04:00,1357.75,1358.25,1357.5,1358.25,61,23,82825.0
2021-07-13 10:45:00-04:00,1358.5,1359.5,1358.5,1358.75,158,42,214717.75
2021-07-13 10:46:00-04:00,1358.5,1360.0,1358.25,1360.0,120,46,163060.5
2021-07-13 10:47:00-04:00,1359.75,1361.25,1359.75,1360.25,162,63,220384.75
2021-07-13 10:48:00-04:00,1360.25,1360.25,1359.25,1359.5,55,20,74788.0
2021-07-13 10:49:00-04:00,1359.5,1360.5,1359.25,1360.5,78,31,106072.75
2021-07-13 10:50:00-04:00,1360.5,1361.0,1360.25,1360.5,77,25,104774.0
2021-07-13 10:51:00-04:00,1360.75,1361.25,1359.25,1359.25,85,39,115626.75
2021-07-13 10:52:00-04:00,1359.5,1359.5,1359.0,1359.0,48,23,65235.75
2021-07-13 10:53:00-04:00,1359.5,1361.0,1359.5,1360.5,50,24,68030.0
2021-07-13 10:54:00-04:00,1360.75,1361.5,1360.75,1361.25,124,52,168772.25
2021-07-13 10:55:00-04:00,1361.0,1362.5,1361.0,1362.5,187,65,254615.0
2021-07-13 10:56:00-04:00,1362.5,1362.75,1362.0,1362.25,136,54,185272.75
2021-07-13 10:57:00-04:00,1362.0,1362.5,1361.25,1362.0,125,50,170207.75
2021-07-13 10:58:00-04:00,1362.0,1362.25,1361.5,1362.0,33,16,44942.25
2021-07-13 10:59:00-04:00,1362.0,1362.5,1361.5,1362.5,65,37,88530.75
2021-07-13 11:00:00-04:00,1362.25,1362.5,1360.75,1360.75,139,40,189229.5
2021-07-13 11:01:00-04:00,1360.5,1361.0,1360.25,1360.75,63,26,85715.0
2021-07-13 11:02:00-04:00,1361.0,1361.0,1359.75,1359.75,70,30,95205.5
2021-07-13 11:03:00-04:00,1359.75,1360.0,1358.5,1359.25,64,38,86997.75
2021-07-13 11:04:00-04:00,1359.25,1359.5,1358.25,1358.75,55,19,74733.0
2021-07-13 11:05:00-04:00,1359.0,1359.5,1358.0,1358.5,100,30,135857.0
2021-07-13 11:06:00-04:00,1358.25,1359.25,1358.25,1359.0,31,17,42123.5
2021-07-13 11:07:00-04:00,1359.25,1360.0,1359.25,1359.75,112,32,152306.75
2021-07-13 11:08:00-04:00,1360.0,1360.5,1359.5,1360.5,130,47,176805.0
2021-07-13 11:09:00-04:00,1360.25,1361.75,1360.25,1361.25,172,53,234084.0
2021-07-13 11:10:00-04:00,1361.5,1361.75,1360.0,1360.25,64,39,87084.25
2021-07-13 11:11:00-04:00,1360.25,1360.25,1359.25,1359.5,31,16,42153.5
2021-07-13 11:12:00-04:00,1359.75,1360.0,1359.5,1360.0,38,14,51668.75
2021-07-13 11:13:00-04:00,1360.0,1360.5,1359.5,1360.0,60,21,81595.0
2021-07-13 11:14:00-04:00,1360.0,1360.25,1358.75,1358.75,45,20,61192.5
2021-07-13 11:15:00-04:00,1358.75,1359.5,1358.25,1359.0,100,42,135888.75
2021-07-13 11:16:00-04:00,1359.0,1359.0,1358.5,1358.75,22,15,29892.75
2021-07-13 11:17:00-04:00,1359.0,1360.25,1359.0,1360.25,28,16,38064.25
2021-07-13 11:18:00-04:00,1360.25,1360.75,1360.25,1360.25,45,16,61224.0
2021-07-13 11:19:00-04:00,1360.0,1360.25,1359.5,1359.75,63,34,85671.0
2021-07-13 11:20:00-04:00,1359.75,1359.75,1359.25,1359.5,27,16,36706.5
2021-07-13 11:21:00-04:00,1359.75,1359.75,1358.25,1358.75,55,22,74748.75
2021-07-13 11:22:00-04:00,1358.5,1358.75,1358.25,1358.5,73,33,99174.0
2021-07-13 11:23:00-04:00,1358.75,1358.75,1358.0,1358.5,92,33,124985.75
2021-07-13 11:24:00-04:00,1358.5,1358.5,1358.0,1358.25,28,14,38032.25
2021-07-13 11:25:00-04:00,1358.25,1359.75,1358.25,1358.75,168,55,228261.25
2021-07-13 11:26:00-04:00,1359.0,1359.25,1358.75,1358.75,46,17,62506.5
2021-07-13 11:27:00-04:00,1358.5,1359.0,1358.5,1359.0,22,14,29892.75
2021-07-13 11:28:00-04:00,1358.75,1359.25,1358.5,1359.0,27,20,36689.75
2021-07-13 11:29:00-04:00,1358.75,1358.75,1358.0,1358.25,31,12,42106.5
2021-07-13 11:30:00-04:00,1358.25,1359.0,1357.0,1357.25,300,78,407341.5
2021-07-13 11:31:00-04:00,1357.25,1358.5,1357.25,1358.0,64,19,86907.75
2021-07-13 11:32:00-04:00,1358.25,1358.75,1357.5,1357.5,89,27,120875.5
2021-07-13 11:33:00-04:00,1357.25,1357.75,1356.75,1357.75,49,26,66516.25
2021-07-13 11:34:00-04:00,1358.0,1358.5,1358.0,1358.5,44,27,59761.0
2021-07-13 11:35:00-04:00,1358.75,1358.75,1358.5,1358.75,21,13,28531.5
2021-07-13 11:36:00-04:00,1358.75,1359.0,1358.5,1358.75,26,12,35324.25
2021-07-13 11:37:00-04:00,1358.75,1360.25,1358.75,1360.25,125,27,169917.25
2021-07-13 11:38:00-04:00,1360.0,1360.5,1359.0,1359.5,313,81,425549.75
2021-07-13 11:39:00-04:00,1359.25,1360.75,1359.25,1360.75,61,26,82970.0
2021-07-13 11:40:00-04:00,1360.75,1361.25,1359.75,1360.25,146,42,198651.0
2021-07-13 11:41:00-04:00,1360.25,1361.0,1360.25,1361.0,124,48,168708.5
2021-07-13 11:42:00-04:00,1361.0,1362.25,1361.0,1361.0,217,76,295500.5
2021-07-13 11:43:00-04:00,1361.0,1362.25,1360.75,1362.0,92,43,125256.0
2021-07-13 11:44:00-04:00,1362.25,1362.75,1362.0,1362.75,121,53,164857.25
2021-07-13 11:45:00-04:00,1362.5,1364.75,1362.5,1364.5,360,121,490858.75
2021-07-13 11:46:00-04:00,1364.5,1364.75,1364.0,1364.25,189,89,257858.25
2021-07-13 11:47:00-04:00,1364.25,1364.5,1364.0,1364.25,212,83,289190.0
2021-07-13 11:48:00-04:00,1364.25,1364.5,1364.0,1364.5,66,33,90043.0
2021-07-13 11:49:00-04:00,1364.75,1365.5,1364.25,1364.5,217,76,296171.0
2021-07-13 11:50:00-04:00,1364.75,1364.75,1362.25,1363.0,273,84,372192.5
2021-07-13 11:51:00-04:00,1363.0,1363.5,1362.5,1363.5,82,40,111772.0
2021-07-13 11:52:00-04:00,1363.5,1363.5,1360.75,1360.75,234,83,318771.75
2021-07-13 11:53:00-04:00,1361.25,1361.5,1360.5,1360.5,35,21,47637.5
2021-07-13 11:54:00-04:00,1360.25,1361.0,1360.25,1360.5,58,26,78921.5
2021-07-13 11:55:00-04:00,1360.5,1360.75,1360.5,1360.75,26,16,35375.5
2021-07-13 11:56:00-04:00,1360.75,1363.0,1360.75,1362.5,109,36,148458.25
2021-07-13 11:57:00-04:00,1362.75,1362.75,1361.0,1361.0,79,31,107601.25
2021-07-13 11:58:00-04:00,1360.75,1361.25,1360.0,1361.25,146,58,198664.5
2021-07-13 11:59:00-04:00,1361.5,1363.25,1361.5,1363.0,397,116,540809.0
2021-07-13 12:00:00-04:00,1362.75,1363.5,1362.75,1362.75,336,70,457972.25
2021-07-13 12:01:00-04:00,1362.5,1363.0,1362.25,1362.5,92,29,125371.0
2021-07-13 12:02:00-04:00,1362.75,1362.75,1362.0,1362.0,39,26,53131.5
2021-07-13 12:03:00-04:00,1362.25,1363.75,1362.0,1362.75,227,60,309354.25
2021-07-13 12:04:00-04:00,1362.5,1363.25,1362.0,1362.0,59,32,80406.25
2021-07-13 12:05:00-04:00,1362.25,1362.25,1361.25,1361.25,15,12,20424.25
2021-07-13 12:06:00-04:00,1361.0,1361.25,1360.75,1361.0,44,10,59885.0
2021-07-13 12:07:00-04:00,1360.75,1361.25,1360.0,1360.5,55,20,74840.0
2021-07-13 12:08:00-04:00,1360.5,1360.5,1359.75,1360.0,86,27,116959.75
2021-07-13 12:09:00-04:00,1360.0,1361.0,1359.75,1361.0,243,32,330509.0
2021-07-13 12:10:00-04:00,1361.0,1361.5,1361.0,1361.5,19,14,25865.25
2021-07-13 12:11:00-04:00,1361.25,1361.5,1361.25,1361.5,45,18,61266.25
2021-07-13 12:12:00-04:00,1361.25,1361.5,1361.25,1361.5,46,21,62622.5
2021-07-13 12:13:00-04:00,1361.5,1363.75,1361.5,1363.5,90,40,122606.5
2021-07-13 12:14:00-04:00,1363.5,1364.0,1362.5,1362.5,60,28,81802.75
2021-07-13 12:15:00-04:00,1362.5,1363.25,1362.5,1362.75,62,24,84492.5
2021-07-13 12:16:00-04:00,1362.75,1363.0,1362.5,1363.0,93,26,126736.5
2021-07-13 12:17:00-04:00,1363.0,1363.25,1362.0,1362.0,62,39,84494.75
2021-07-13 12:18:00-04:00,1362.0,1362.25,1361.75,1362.25,67,24,91264.25
2021-07-13 12:19:00-04:00,1362.25,1363.0,1362.25,1362.75,29,12,39514.0
2021-07-13 12:20:00-04:00,1362.75,1363.25,1362.5,1363.0,71,32,96763.0
2021-07-13 12:21:00-04:00,1363.0,1364.25,1363.0,1363.75,109,49,148634.75
2021-07-13 12:22:00-04:00,1363.75,1364.25,1362.75,1362.75,64,26,87259.25
2021-07-13 12:23:00-04:00,1363.25,1363.5,1361.75,1361.75,35,18,47703.0
2021-07-13 12:24:00-04:00,1361.75,1362.75,1361.75,1362.25,70,36,95361.75
2021-07-13 12:25:00-04:00,1362.25,1362.25,1359.5,1359.5,171,62,232743.0
2021-07-13 12:26:00-04:00,1359.5,1360.25,1359.5,1360.25,67,25,91115.75
2021-07-13 12:27:00-04:00,1360.0,1360.0,1359.25,1359.5,112,36,152265.0
2021-07-13 12:28:00-04:00,1359.5,1360.0,1359.25,1360.0,44,16,59824.75
2021-07-13 12:29:00-04:00,1360.0,1361.0,1360.0,1360.75,35,16,47619.0
2021-07-13 12:30:00-04:00,1361.0,1361.5,1360.75,1360.75,44,27,59888.0
2021-07-13 12:31:00-04:00,1360.5,1361.25,1360.5,1361.25,46,17,62604.75
2021-07-13 12:32:00-04:00,1361.25,1362.0,1361.25,1361.75,94,24,128013.5
2021-07-13 12:33:00-04:00,1362.0,1362.0,1361.25,1361.25,101,39,137516.75
2021-07-13 12:34:00-04:00,1361.5,1362.25,1358.5,1359.0,229,75,311410.75
2021-07-13 12:35:00-04:00,1358.75,1360.25,1358.75,1359.75,149,51,202559.5
2021-07-13 12:36:00-04:00,1359.5,1359.75,1358.25,1358.75,102,31,138609.25
2021-07-13 12:37:00-04:00,1358.5,1358.75,1358.0,1358.25,85,43,115464.75
2021-07-13 12:38:00-04:00,1358.25,1358.5,1356.75,1357.0,351,77,476558.0
2021-07-13 12:39:00-04:00,1356.75,1357.75,1356.75,1357.5,124,38,168304.25
2021-07-13 12:40:00-04:00,1357.75,1358.0,1357.25,1358.0,70,29,95038.5
2021-07-13 12:41:00-04:00,1358.0,1358.75,1357.25,1357.25,227,52,308236.5
2021-07-13 12:42:00-04:00,1357.25,1357.5,1357.0,1357.5,78,31,105863.5
2021-07-13 12:43:00-04:00,1357.5,1357.75,1356.5,1357.5,246,66,333834.75
2021-07-13 12:44:00-04:00,1357.75,1357.75,1355.75,1357.5,190,55,257780.0
2021-07-13 12:45:00-04:00,1357.5,1357.5,1356.5,1357.0,96,29,130263.0
2021-07-13 12:46:00-04:00,1357.0,1357.25,1356.5,1356.75,26,15,35277.75
