,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy
,open,high,low,close,volume,num_trds,value
2021-06-13 18:00:00-04:00,82.195,82.23,82.195,82.225,60,26,4932.68
2021-06-13 18:01:00-04:00,82.215,82.215,82.21,82.21,30,10,2466.425
2021-06-13 18:02:00-04:00,82.22,82.22,82.21,82.22,24,7,1973.115
2021-06-13 18:03:00-04:00,82.21,82.21,82.21,82.21,9,7,739.89
2021-06-13 18:04:00-04:00,82.21,82.21,82.21,82.21,1,1,82.21
2021-06-13 18:05:00-04:00,82.21,82.21,82.205,82.205,5,3,411.045
2021-06-13 18:06:00-04:00,82.205,82.21,82.2,82.21,116,13,9535.39
2021-06-13 18:07:00-04:00,82.2,82.205,82.2,82.205,10,6,822.025
2021-06-13 18:08:00-04:00,82.205,82.205,82.205,82.205,3,3,246.615
2021-06-13 18:10:00-04:00,82.205,82.215,82.205,82.215,13,3,1068.775
2021-06-13 18:11:00-04:00,82.215,82.215,82.215,82.215,4,2,328.86
2021-06-13 18:12:00-04:00,82.215,82.215,82.215,82.215,9,2,739.935
2021-06-13 18:13:00-04:00,82.215,82.225,82.215,82.225,32,8,2630.975
2021-06-13 18:14:00-04:00,82.225,82.225,82.225,82.225,17,4,1397.825
2021-06-13 18:16:00-04:00,82.225,82.225,82.22,82.22,8,4,657.785
2021-06-13 18:17:00-04:00,82.22,82.225,82.215,82.225,15,7,1233.275
2021-06-13 18:19:00-04:00,82.225,82.225,82.225,82.225,1,1,82.225
2021-06-13 18:23:00-04:00,82.225,82.225,82.225,82.225,6,3,493.35
2021-06-13 18:24:00-04:00,82.22,82.22,82.22,82.22,7,3,575.54
2021-06-13 18:26:00-04:00,82.22,82.22,82.22,82.22,4,3,328.88
2021-06-13 18:27:00-04:00,82.22,82.22,82.22,82.22,4,2,328.88
2021-06-13 18:29:00-04:00,82.22,82.22,82.22,82.22,14,3,1151.08
